,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
10,1391324.378281205,755000.0,84.06032634600219,2146408.438607551,0.14099358220137617,6.417934328997873,52.01740107734505,19.91835407494846,41.71056930191764,48,12,0.48067011227205375,0.1409935822013783,1624779.0992401745,555000.0,657132.5853030956,2836911.68454327,0.09011077322829043,6.835599634607667,55.85152297137716,15.305500122229684,43.79089787831035,62,7,0.7988080679814392,0.09179036843107538,3271017.1303931302,515000.0,446252.413091935,4232269.543485065,0.10526407102366708,8.38520990564383,63.91743358172348,13.902460611558109,39.68767706029301,35,16,0.6109937926931871,0.10694416618640032,,,,,,,,,,,,,
11,6246500.864651424,770000.0,83.3479506990022,7016584.212602122,0.1409935822013762,11.006515762493693,91.27808773204954,20.14142531827171,45.0,96,17,1.0,0.14099358220137834,2235010.9555129916,605000.0,516178.9699429749,3356189.9254559665,0.10164659246422525,7.348097172385828,59.15775813579938,16.667726374759383,42.60212142829569,42,10,0.5619905647920791,0.10469186662844215,3738478.3099624338,680000.0,561687.545191681,4980165.855154115,0.09985977109853554,8.5407775437395,72.56570174794689,17.561670804947145,44.85733485076996,57,7,0.9641568330795554,0.10183134179133235,,,,,,,,,,,,,
12,2004297.4449444218,760000.0,82.75430432650221,2764380.1992487484,0.1409935822013762,7.369481809508499,59.17307216562405,21.477257957423678,44.31822427955743,52,13,0.8044900082314769,0.1409935822013782,734650.3536697193,640000.0,328608.44154399075,1703258.7952137098,0.11576900786670653,5.713984173941406,45.637740805147196,16.550575704264897,40.195886333519624,36,10,0.32196732091045926,0.11962796209859963,1355304.9861088214,710000.0,328610.934858755,2393915.920967576,0.11666746132108285,6.503885965107885,54.81457542256393,19.060834145454777,44.7741330506642,53,13,0.8638502387608142,0.11832594721595671,,,,,,,,,,,,,
13,2317099.2146054893,720000.0,82.8730336010022,3037182.08763909,0.1409935822013762,7.600366905011481,60.680942101719026,19.667086890429573,43.51670964805065,46,12,0.6927054262507621,0.1409935822013784,995734.8069622085,610000.0,326381.19905824703,1932116.0060204554,0.11347702499824863,6.262454024328409,45.85993896523017,17.381543950930237,38.484125580324964,41,13,0.3878916431803177,0.11723022531507721,399268.56211007707,625000.0,151022.92651547794,1175291.488625555,0.12901262638286234,5.50842111393982,43.380289842271495,17.046784001101766,40.41643137569674,49,15,0.4198052137789903,0.13072027987689383,,,,,,,,,,,,,
14,1446475.5285278612,760000.0,79.90480173850226,2206555.4333296,0.14099358220137623,6.972938902536035,54.4128091535644,21.919236619539525,43.697556527700264,61,4,0.7859260993866521,0.14099358220137848,3537233.741887884,545000.0,568343.0334792505,4650576.775367135,0.0974854885935793,8.451598217601115,67.40729134741149,14.432656806916444,41.20555992601975,33,9,0.659403880934089,0.10086639025626949,1701965.0549212212,720000.0,348588.32281471626,2770553.377735937,0.11493829592802182,6.71289710736552,55.29830154080755,18.958211484587412,42.69115298583564,40,9,0.677385534431746,0.11579487322713937,,,,,,,,,,,,,
15,1874902.0787625762,700000.0,82.8730336010022,2574984.9517961773,0.1409935822013762,6.990286436738052,55.42193577164737,17.182984529676308,41.53377222525783,45,9,0.5192988279556641,0.1409935822013783,3947473.4497619416,620000.0,718178.5485077631,5285651.998269704,0.08700770225104264,9.095085320059558,73.78914587731254,16.891893727174995,44.548601805001844,40,7,0.8973409431319089,0.0867723843230621,2813510.258914751,645000.0,584994.9331476423,4043505.1920623933,0.09821062552407177,7.767134366129835,64.78957291460203,17.885313224822237,43.94875618190017,37,16,0.8236329830670827,0.09928871018483015,,,,,,,,,,,,,
16,9969779.179081094,765000.0,84.41651416950218,10734863.595595263,0.14099358220137617,13.89636684806,118.91981797254516,21.102480968257392,45.0,118,13,1.0,0.14099358220137836,2829788.3657809254,545000.0,643811.8729274487,4018600.238708374,0.08982258561784992,8.440614155997352,64.85449703571481,14.259358796975704,43.893101733633884,32,6,0.81321079056047,0.0911259581093416,1225519.7143967077,590000.0,298641.8846929509,2114161.599089659,0.11813483770821685,6.384138781960681,51.44042955346939,18.302569538330864,42.36250574312346,41,15,0.5860415029060907,0.11898577764180962,,,,,,,,,,,,,
17,4091512.1621821425,755000.0,83.94159707150219,4846596.103779214,0.14099358220137617,8.922351780233328,75.32224291410517,24.97362472830015,45.0,84,12,1.0,0.1409935822013784,1901347.7090632026,525000.0,664897.7174028417,3091245.426466044,0.086872865727545,7.628917525933828,57.97918842823119,15.152887113887248,43.89373676238569,50,11,0.8569826998977409,0.08849204206706242,3879979.415116925,530000.0,682663.891325115,5092643.30644204,0.09058913813874513,8.90232569001819,73.47794564407675,14.33588046471708,44.73735738395154,35,17,0.9590683056677463,0.09061211006430295,,,,,,,,,,,,,
18,4522816.350454541,760000.0,84.53524344400218,5282900.885697985,0.14099358220137617,9.663058621274738,78.50467853783485,20.54256882218136,45.0,52,15,1.0,0.14099358220137828,2480376.925144839,510000.0,604967.5719326241,3595344.497077463,0.09381248220173714,7.8943876238192665,61.822915399002824,14.015415284874006,43.449752990522576,33,4,0.7676653867139287,0.0945245200911623,5159956.630830612,540000.0,773671.6622098428,6473628.293040454,0.08218130822900148,10.17258446598461,83.22966979760564,13.827400047384215,45.0,57,8,1.0,0.08255047816215917,,,,,,,,,,,,,
19,2010074.064664978,700000.0,82.9917628755022,2710157.056427854,0.1409935822013762,7.2286614515043,58.367109714850194,17.867867374729723,43.47325357204728,54,11,0.738269682702318,0.14099358220137836,2882889.750396988,555000.0,472889.3261307983,3910779.0765277864,0.1030184469594942,8.069065875407116,61.310282131466884,15.919821756270448,39.95554323963735,33,7,0.5628297800720838,0.10682233225808675,2084133.9965147618,580000.0,328605.82949995203,2992739.826014714,0.11495531192042659,7.455841723908852,58.07896265558949,16.019882548899766,42.63433910738031,51,18,0.6226483080442132,0.11690375862732438,,,,,,,,,,,,,
20,3962388.038129967,730000.0,86.07872401250215,4692474.116853979,0.14099358220137614,8.991190826952261,74.35223332839243,18.60868031825346,45.0,50,17,1.0,0.14099358220137842,2776522.693593364,560000.0,582769.4716010159,3919292.1651943796,0.09528003988537849,8.057340451338117,63.490012169479435,14.809069899319766,42.921797220968394,51,8,0.7085922562669069,0.0970111712884684,4121378.432682065,625000.0,543924.8144183678,5290303.247100433,0.0989379952504829,9.349439202902518,73.83141718370544,17.203477505813332,43.302688052726985,44,10,0.8079885798424833,0.09952926627390421,,,,,,,,,,,,,
21,3230980.1164750718,845000.0,88.33458022800211,4076068.4510553,0.14099358220137612,8.08442988045865,68.9333475516635,24.46591509981946,45.0,51,19,1.0,0.14099358220137811,625987.4430683337,725000.0,239814.02181989164,1590801.4648882253,0.1216811921037648,5.6598492270647,43.45045345646914,20.272164002313698,38.8135094337407,42,13,0.23217109628992447,0.12547398213707706,2089787.1805613206,670000.0,364125.59204140306,3123912.7726027234,0.11339486054043228,7.362239017948757,59.67276019577411,16.485070919757963,44.19190935343549,47,13,0.7940488929478142,0.11425033392963313,,,,,,,,,,,,,
22,3630274.2857273347,695000.0,80.02353101300226,4325354.309258348,0.14099358220137623,9.173915528836671,71.89193330332084,17.37301393278624,45.0,61,4,1.0,0.14099358220137842,2845899.1993869953,565000.0,592761.6087279567,4003660.808114952,0.09624976530817117,7.85961576961541,63.156522037493026,16.052202791017645,42.07578722721894,32,15,0.7152033559684042,0.09796743581795661,5656479.974557239,520000.0,731490.0,6907969.974557239,0.08100000000000104,11.394272432259019,86.93436415584951,14.719348817113897,45.0,64,10,1.0,0.0810760493902319,,,,,,,,,,,,,
23,1353063.4977283126,700000.0,81.68574085600223,2053145.1834691684,0.1409935822013762,6.856194139136089,54.388014239403105,19.532036519112026,44.36007773866321,50,6,0.8383214446820778,0.1409935822013786,858615.6874225045,655000.0,430716.80607509095,1944332.4934975957,0.10764471415820422,5.996836307383487,47.8482620087356,18.300443283665796,41.48814580560589,40,14,0.4825590611523904,0.11019439404796781,1832627.1969640467,640000.0,361905.47331212857,2834532.6702761753,0.11340838079425485,7.197577602549369,57.947177903694744,17.16667177998808,44.37216162988707,43,11,0.8320817225985189,0.11496717772253484,,,,,,,,,,,,,
24,5335141.834449029,805000.0,86.07872401250215,6140227.913173041,0.14099358220137614,9.702013915429506,84.52532391620962,22.335951885815785,45.0,87,13,1.0,0.14099358220137845,1666051.4433725209,595000.0,692650.3294468804,2953701.7728194008,0.08834098685164599,7.046413523638181,56.81618213203847,17.66684023932275,44.475060329279145,44,13,0.8181679385450433,0.08963177240892989,6420222.970875938,475000.0,714842.9682318622,7610065.939107801,0.08324191263831841,12.161376879762837,92.56019465751213,12.610265332881095,45.0,50,10,1.0,0.08242491073411945,,,,,,,,,,,,,
25,4491536.096124722,795000.0,82.16065795400222,5286618.256782676,0.1409935822013762,9.650443786568108,78.28608822323983,20.085177410419927,45.0,76,10,1.0,0.14099358220137864,2124647.644501577,580000.0,468449.56358934735,3173097.2080909247,0.10326289414030156,7.464879691998867,56.4398786663348,14.61456529791414,40.70174796632318,29,5,0.5728566789899674,0.10644228929640512,1335335.6508514313,665000.0,328605.9482292265,2328941.5990806576,0.11514485634924701,6.66014709578506,53.27936207217698,20.100992928987687,43.387029129344995,57,8,0.7410745821484672,0.11763288625887577,,,,,,,,,,,,,
26,2127159.799965621,795000.0,85.72253618900216,2922245.52250181,0.14099358220137614,7.270097668828933,59.39332244457343,20.687603004712056,43.63658318556876,37,11,0.6784320786411949,0.14099358220137834,4906567.158973596,550000.0,662679.498341959,6119246.657315555,0.08808934501641137,10.57419187329397,80.44481450103844,13.703344951785304,44.0998725827156,34,9,0.8457910278721358,0.08841833997353386,692298.840335536,625000.0,252023.6656320682,1569322.5059676042,0.1210543179429309,5.940310981972338,46.480819858279816,17.146022845513258,41.35268030023883,44,9,0.420379162787198,0.12348966177906469,,,,,,,,,,,,,
27,2343861.260265173,750000.0,89.87806079650208,3093951.138325969,0.14099358220137612,7.230175712756016,62.02128625971683,21.45415259700265,44.65795875570086,46,25,0.8575240509977126,0.14099358220137811,1556413.7644329616,565000.0,537261.1338108587,2658674.8982438203,0.09713120488194096,7.147136520907435,53.983133898815325,16.74756865286827,42.454143051163776,38,4,0.6773189691554312,0.09944124878196897,4885433.902240517,560000.0,761460.0,6206893.902240517,0.08100000000000113,10.195086572914821,81.20001264525195,17.02494818984035,45.0,61,13,1.0,0.08099999999999997,,,,,,,,,,,,,
28,5275590.299862249,650000.0,78.36132117000228,5925668.661183419,0.14099358220137626,10.964734010960603,84.07918303338751,20.409055588732016,45.0,70,18,1.0,0.14099358220137864,2445974.227953357,560000.0,533934.6956890933,3539908.923642451,0.09911127009852852,7.6214148826593595,59.60359191732011,15.704291831512135,41.485264302850716,43,9,0.6260117980408811,0.1025543372567439,2468573.4150449955,690000.0,486212.7692797584,3644786.184324754,0.10429361548544676,7.418270702489987,61.79821097483268,17.647754243885224,43.4962374687013,62,3,0.7711036314554865,0.10588783622176713,,,,,,,,,,,,,
29,3887157.85373334,725000.0,85.60380691450216,4612243.457540255,0.14099358220137614,8.97542676760441,73.76436647211405,21.141797908566144,44.96682739606938,47,12,0.9687047486333589,0.14099358220137845,1737989.102778097,625000.0,526163.389667074,2889152.492445171,0.09861361504272877,7.226206760440531,55.62754619304624,18.359837570229097,42.751843973265686,53,12,0.614745202137581,0.1014612675925931,1151812.3617914289,685000.0,259795.20911263654,2096607.5709040654,0.12090989373911257,6.3821018069419,50.7148963560409,18.510488630830483,42.18295293536363,38,14,0.6015697248877222,0.1220841526734596,,,,,,,,,,,,,
30,3410158.8721875427,660000.0,85.24761909100216,4070244.1198066343,0.14099358220137617,8.52736416429927,69.58245489659038,19.34051149382919,44.32201880631229,45,16,0.8727546817052085,0.14099358220137842,3045951.6644792343,565000.0,593872.4398328781,4204824.104312113,0.09666130806085661,8.036765874706685,65.64603995057449,16.25579249474638,43.083435028506045,36,13,0.6991523340768592,0.0985236755308831,4559884.554010111,620000.0,572780.0652473883,5752664.619257499,0.09580133633873376,10.071578610950311,78.76189365624735,14.705020965987101,44.98409504116919,46,6,0.9674041851139993,0.09622912876184826,,,,,,,,,,,,,
31,554312.069253226,780000.0,86.19745328700215,1334398.266706513,0.14099358220137614,5.5946000164677425,46.46423207942293,21.98917875856797,42.354067880229614,48,10,0.524113513595411,0.1409935822013784,2722350.2546365373,495000.0,623834.4849714874,3841184.7396080242,0.0917006096908891,8.22649378110613,63.67747762338929,14.689026789829557,43.51192018163718,43,14,0.7873656418652205,0.09326335673175962,1942661.776050995,595000.0,344142.6238095409,2881804.3998605357,0.11319386548623878,7.41682786568132,56.00946307072871,18.126303659085487,41.619375840721304,26,9,0.6020134451414889,0.11443268753103912,,,,,,,,,,,,,
32,3161451.4852203876,690000.0,86.90982893400214,3851538.395049321,0.14099358220137614,8.171221880231949,68.26902650017448,18.79914343834982,44.84953690290424,57,11,0.9177813020593322,0.14099358220137823,342695.92390518554,620000.0,291976.42314632447,1254672.3470515101,0.11686772269226024,5.591886435600062,42.16574564279087,19.01013233938321,39.62725731756726,45,13,0.26981971944107846,0.12256455583955202,2507530.9871445266,625000.0,402968.34955565934,3535499.3367001857,0.10924770707149287,7.981138075322087,62.1201054089352,16.55440824542962,43.54571558772537,48,10,0.7219777577317613,0.1088118515295845,,,,,,,,,,,,,
33,5510076.2095855335,810000.0,85.01016054200217,6320161.219746076,0.14099358220137617,10.25545564492637,85.81712389929307,20.917732793284184,45.0,76,13,1.0,0.14099358220137842,4697538.936656932,550000.0,785880.0,6033418.936656932,0.08100000000000118,9.740320283259594,79.80923561824328,15.371574457773296,45.0,59,4,1.0,0.0809999999999999,4054250.8200513925,660000.0,594981.9649157801,5309232.784967173,0.0964554192621256,9.163362419164457,74.73662153677408,18.602985087378325,44.70513398083782,39,16,0.9059572322533089,0.09556094674636303,,,,,,,,,,,,,
34,4451009.378646641,735000.0,84.77270199300217,5186094.151348634,0.14099358220137617,9.409411779914464,77.98895623202255,16.523638511341222,45.0,66,7,1.0,0.14099358220137842,3023098.9970402145,580000.0,644925.5535349578,4248024.5505751725,0.09203814503986037,8.204112871661353,66.00170128287371,15.278803289965804,43.608375378872,34,13,0.7912701434670785,0.09300468392535632,1768822.241665254,630000.0,365233.3361851878,2764055.5778504424,0.11259375180360041,7.13218050929521,56.18902403650714,16.019517298525084,43.086637061209075,42,11,0.6869296627375263,0.11379484348037572,,,,,,,,,,,,,
35,5298180.341945432,770000.0,87.26601675750213,6068267.607962189,0.14099358220137614,9.827571891689374,84.29533570533758,19.68868509461418,45.0,78,13,1.0,0.14099358220137848,2431122.681477435,590000.0,486208.3762966025,3507331.057774037,0.10217941823652679,7.8997995321562815,60.67049441127034,16.103070733581106,42.66217825217837,44,10,0.6206289738278478,0.10291444168247434,1880736.7435795527,645000.0,418505.02513597364,2944241.768715526,0.10773250992559662,7.248227276616826,57.096656843546036,17.223643561376843,43.142218043355726,61,9,0.8046801469391476,0.11000010138176185,,,,,,,,,,,,,
36,5997334.06556998,745000.0,86.79109965950214,6742420.85666964,0.14099358220137614,10.471190052186524,89.46011746203916,20.666242234582082,45.0,82,12,1.0,0.1409935822013784,1353817.6543949246,585000.0,581659.8277888393,2520477.4821837638,0.09549917254360411,6.7023969184388035,53.050653631795555,15.678883757192107,43.02237471035167,40,8,0.6938945364554362,0.09775747784221628,2768721.7628564048,555000.0,449585.61878234614,3773307.3816387504,0.10652918391547861,8.024789739651572,64.23751811244817,16.381366118508634,43.728468017215505,40,15,0.7312006339109602,0.10780158086852859,,,,,,,,,,,,,
37,1479281.2309400372,725000.0,85.36634836550216,2204366.5972884027,0.14099358220137617,6.602623494589027,54.562130498843764,18.528641049558807,43.603016959707226,54,13,0.7048355582974613,0.14099358220137842,1156380.8805889892,595000.0,512845.6455232892,2264226.5261122785,0.10011299963937648,6.604482095999296,50.29625913824819,15.684616155627214,41.73047483758906,26,12,0.5821114552062269,0.10337659246473743,1931479.3782562222,605000.0,319727.9666268928,2856207.344883115,0.11602515492681452,7.2087310438960825,56.46154029028151,17.81841240129595,42.154285636531824,37,12,0.5618427033584522,0.11597737250502774,,,,,,,,,,,,,
38,7348235.1679787915,730000.0,78.83623826800228,8078314.004217059,0.14099358220137626,12.578203204637191,99.43331074439712,19.294209652688902,45.0,95,8,1.0,0.14099358220137842,2219338.207714137,630000.0,656021.6354688997,3505359.843183037,0.08953319456565367,7.662062729745974,60.88474981093065,17.252530126295987,44.441562224984004,50,9,0.7902056302693697,0.0912481845174484,1842033.6850602769,615000.0,388540.24922405113,2845573.9342843276,0.11051788732404377,7.233783325334946,56.647391553711415,15.365950200203896,43.00269759030193,35,8,0.6830076617010545,0.11166027224007027,,,,,,,,,,,,,
39,2028984.501184438,730000.0,84.17905562050218,2759068.680240059,0.14099358220137617,7.405754540478128,60.02960240142242,18.459124461608795,45.0,46,10,1.0,0.14099358220137828,5719906.5687848665,525000.0,755911.3060220194,7000817.874806885,0.08195365520840445,11.143963481998862,87.3133503089603,13.075220821255327,44.94216369237484,53,5,0.963606491848476,0.08236479523272466,1080780.324142029,635000.0,266453.07198569574,1982233.3961277248,0.1200351255371396,6.501482020435975,51.165571549232915,17.779501137114487,43.159791370403006,41,17,0.5523771721346044,0.12117503088823361,,,,,,,,,,,,,
40,7456872.888775038,770000.0,81.56701158150223,8226954.455786619,0.1409935822013762,11.591551918928339,100.23810706776362,23.518433356665057,45.0,117,12,1.0,0.14099358220137814,2886932.8394154604,600000.0,506185.17060619127,3993118.0100216516,0.1000398793812748,8.338108275174136,62.95522171657486,15.466396207259397,41.570534017201126,37,13,0.6274167207810029,0.10306155562853693,1585524.8509317583,640000.0,338595.82949995203,2564120.68043171,0.11455133342446698,6.990103558136366,55.13957274051149,17.717152131192563,43.3949442150912,43,10,0.7211602860499342,0.1171159596284484,,,,,,,,,,,,,
41,1476390.317155929,740000.0,86.31618256150215,2216476.633338491,0.14099358220137614,6.623412855023394,54.51681351233319,18.22122253817273,43.58058894080765,34,11,0.7162523652528461,0.14099358220137834,1106841.9601985952,585000.0,527275.6455232892,2219117.6057218844,0.09975342077495966,6.4312411790719235,50.35393864878406,17.320981926896994,42.15510931397963,35,15,0.630390672163921,0.10243129570761948,3461478.146156537,635000.0,559464.1020427209,4655942.248199258,0.09822588003801887,8.713193613417411,70.64660144857724,17.972582272679702,44.99759044870361,53,12,0.9850048527943104,0.09854597083196914,,,,,,,,,,,,,
42,10123231.910841785,805000.0,82.51684577750221,10928314.427687563,0.1409935822013762,13.996831281812469,120.02678728412289,20.928291168898554,45.0,127,13,1.0,0.14099358220137834,1123033.1194108133,670000.0,538380.8696113667,2331413.98902218,0.10193735754678938,5.984452896564362,50.62642929648135,16.692295710812857,42.30766544899378,38,12,0.5496955819324745,0.10528616959890645,723789.4193084547,645000.0,164343.04524475266,1533132.4645532074,0.12791692510888164,5.97997229666727,47.00471354604126,16.480291762875712,41.64204505950803,51,12,0.5316248271583028,0.12921393775156792,,,,,,,,,,,,,
43,4359460.356923615,645000.0,86.31618256150215,5004546.673106176,0.14099358220137614,9.193464871235387,77.2945136694427,19.47046923305615,45.0,65,19,1.0,0.14099358220137848,1529534.9698466556,565000.0,434043.9565725033,2528578.926419159,0.10634440843366794,6.683667200778491,51.338925038062946,13.299831496561836,40.009036372532144,39,6,0.5144052737946888,0.10950481648880195,1902557.7951179938,565000.0,353022.97999736434,2820580.775115358,0.11293775993661448,7.171082115933323,55.49506182657077,15.106798678770424,41.40204112199318,36,13,0.5538601090487245,0.11483776658417738,,,,,,,,,,,,,
44,6862346.279996795,760000.0,82.9917628755022,7622429.27175967,0.1409935822013762,11.719380917042514,95.84060010180822,21.43854180100573,45.0,84,14,1.0,0.14099358220137828,2246511.6331044,595000.0,590537.8093911731,3432049.442495573,0.09419506939912985,7.625150451115944,59.984040193401235,16.603209137254225,43.341947209473645,56,10,0.7231238964471193,0.096297105801485,2021422.8426280587,575000.0,374112.3863509919,2970535.228979051,0.11186125193932409,7.406148051733116,58.45050782533884,14.823391232326735,43.477005287353315,40,12,0.7365871679667793,0.1135119955323165,,,,,,,,,,,,,
45,1182828.424338927,770000.0,84.65397271850217,1952913.0783116457,0.14099358220137617,6.479149823304653,53.24839255965678,21.527382652454865,44.48660420047982,50,11,0.8187011722385307,0.14099358220137834,2225347.845701622,580000.0,611628.759225369,3416976.604926991,0.09436951479240847,7.343731718843639,59.68612266074685,16.019628716105665,43.199331206985335,48,13,0.6985708283646286,0.0969981131441163,4956069.2723852005,565000.0,630491.9916567232,6151561.264041924,0.09005732705880312,10.693519878596287,81.72276253556718,14.82101754676521,44.991123362762885,56,8,0.9815022007399721,0.09083623812156993,,,,,,,,,,,,,
