,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
10,860274.0626006154,740000.0,78.24259189550229,1600352.3051925108,0.14099358220137626,6.1532238762135325,46.05073221655627,18.953347379505825,42.227291938331255,37,7,0.6013155272347573,0.14099358220137842,237523.45864400186,650000.0,235372.95325642463,1122896.4119004265,0.12166434295108543,5.123654204007306,38.36486706155305,15.79159443849397,37.30920724535749,35,6,0.23621721017174313,0.12429855489826695,438608.53754251427,665000.0,183198.2040854417,1286806.741627956,0.12525658882950486,5.940934435053086,42.99823755199772,20.321373186301877,41.04886627403101,42,15,0.3735326467380148,0.12514233415231985,575006.5253116313,640000.0,379652.6505504836,1594659.1758621149,0.10942805400827432,5.717988584630412,42.63340898039446,19.765337056635374,40.077824423453855,44,11,0.4028387756743025,0.11115517781020834
11,984759.9079082335,760000.0,76.34292350350232,1744836.2508317367,0.14099358220137628,5.849885791347016,45.13622659947916,19.57627779467737,40.73155644994677,64,7,0.422913352675051,0.1409935822013781,1024032.0439426254,645000.0,400742.7692797588,2069774.813222384,0.1069940795723393,6.389173546472889,46.73985669388917,16.276157459899274,42.18817989809809,46,9,0.4846791518887835,0.10992569919933284,344299.0975963768,650000.0,208727.72916834365,1203026.8267647205,0.12331570539961326,5.742174654517891,42.15696651674848,18.73151321941451,40.626748305209084,44,13,0.35082539879533114,0.1254995086178486,121823.09182235431,650000.0,214277.61043906966,986100.7022614239,0.12246788234040316,5.575714877869492,39.500115661128525,16.892345844045288,38.95867969747359,31,12,0.14983414311669976,0.12306969954294796
12,56076.36173239223,715000.0,73.61215019000237,771149.9738825823,0.14099358220137634,5.015447093081345,35.50151945052505,18.286533106188518,35.252291176158856,27,7,0.09394775158694656,0.14099358220137834,74507.21608668589,660000.0,154345.56530046515,888852.781387151,0.12725534838590524,5.641399177740768,39.33850983291086,16.701497091759062,39.007366650303354,44,12,0.13211241631814513,0.1295423028122787,104480.50754698877,625000.0,77759.83955434886,807240.3471013376,0.13405250484213813,5.078424153369383,35.13882512086731,16.678641269477282,34.67446730954739,36,14,0.10324731485301834,0.13442821082971854,244047.17846619597,595000.0,308616.2124287182,1147663.390894914,0.11505605376581605,5.67874609156533,41.72759764684678,14.902563463316412,40.64294352033034,34,10,0.2776106303450437,0.11687742733105495
13,2902717.231581289,840000.0,87.14728748300213,3742804.3788687717,0.14099358220137614,6.7290626577347865,56.019121676021236,26.474475123635123,43.11815620232657,36,11,0.7536571358280107,0.14099358220137853,239656.6479245195,585000.0,279763.2174559181,1104419.8653804376,0.11645075311899615,5.640957780310759,40.71194199897244,17.182405901363815,39.64643257508465,59,10,0.2471401161488414,0.12103107722388558,181090.71965111347,680000.0,56672.926515485844,917763.6461665994,0.13588580729003263,5.60658114685312,39.91818109345776,20.561741015120234,39.09593754670453,59,13,0.167737481270128,0.136312828107537,54114.6489269991,685000.0,164332.3596100511,903447.0085370502,0.12696709281328122,5.301133390450722,38.1715966044835,17.75419221369568,37.93108705369684,31,14,0.10285759864515966,0.125985655726967
14,147045.68413211382,610000.0,74.08706728800236,757119.7711994018,0.14099358220137634,5.545434139811864,39.39558679769665,16.232839535128733,38.74205042377615,33,11,0.14056338888990938,0.14099358220137842,177680.9360706593,600000.0,115498.88972015274,893179.825790812,0.1305946946198043,5.497313561430688,37.957099747429076,16.466107023845556,37.16582729178646,48,15,0.14267090273714436,0.13157071025464784,651955.6235660746,660000.0,217613.07198569636,1529568.6955517712,0.12325811650680989,5.703150057507749,43.24339483482933,16.075288437183126,40.345814285646725,42,9,0.3909852895527922,0.12518080599628642,505125.80517718504,605000.0,314160.3946942678,1424286.199871453,0.11293116866702801,5.685845323473426,39.834797174142444,16.75884321356942,37.58913089591966,48,10,0.2840022887040591,0.11495338049067717
15,92024.86408827538,700000.0,76.46165277800232,792101.3257410533,0.14099358220137628,5.179215019252777,37.90794394633644,19.652774484384494,37.49894455038854,30,12,0.11958494665815203,0.1409935822013784,253383.36907956447,640000.0,255346.7793341495,1148730.148413714,0.11888056312074097,5.619040763721221,40.80077482537961,19.296534670297753,39.67462651835933,44,14,0.2616353774311628,0.12248296778171322,282134.8988250206,725000.0,111065.18237170114,1118200.0811967216,0.13177799789332675,5.444659207496081,41.16011235729573,17.91514276554732,39.906179473628974,41,10,0.24533996782308648,0.13294176508228922,627956.9553309453,610000.0,306396.4498872671,1544353.4052182124,0.11420069536540879,6.028007746818869,42.68125619196095,16.337852809674736,39.890336390490084,44,10,0.34841984976405665,0.1156455952180619
16,126369.10776895448,610000.0,73.49342091550237,736442.6011898699,0.14099358220137634,5.361580418677346,37.809741386779145,16.621060812010906,37.24810090780604,26,7,0.16364629275561707,0.14099358220137861,230481.58720469332,560000.0,222051.52850512828,1012533.1157098217,0.1220681619485761,5.51567551714707,39.92376332872203,17.130138494037755,38.89940071892337,34,13,0.21178810905963705,0.12560770825028691,351144.7292730032,680000.0,151013.546902796,1182158.276175799,0.12802242539399167,5.5710365896385,40.08413192462114,19.11888468314312,38.52348868340781,36,12,0.2509313138426467,0.1304852664042106,1156652.068266808,610000.0,382981.34452846483,2149633.4127952727,0.10829590158161614,6.3349546028702175,45.34937404268072,17.089134981145264,40.20869818371713,34,11,0.4391340796098626,0.10918059355909875
17,1237147.9660347642,770000.0,78.00513334650229,2007225.9711681104,0.14099358220137626,6.140324191329648,46.10737427653138,22.085434717105095,40.60893887193253,41,15,0.4681085846248052,0.14099358220137823,332937.97580436134,600000.0,230927.4917097981,1163865.4675141594,0.12046946197459069,5.893817971227422,40.680549139276266,16.477759669329462,39.20082480236798,37,13,0.24330443662405032,0.12357013668996877,207919.4662231571,600000.0,156563.66563206926,964483.1318552264,0.12777671742972166,5.367949691656051,39.276681777667264,16.178342665040944,38.35259526111991,40,10,0.17125221777023025,0.13123452290040882,223886.41227273233,540000.0,276428.5870142079,1040314.9992869403,0.1163837136992542,5.745981328517984,40.36281454148551,14.763642663836615,39.36776382027335,41,14,0.28532800022977844,0.1180624987744393
18,164020.0348224696,610000.0,71.5937525235024,774091.6285749931,0.14099358220137637,5.555102696576755,38.36850361060631,15.530581273239473,37.63952567806202,30,16,0.15020680956223587,0.14099358220137842,39579.395125661424,675000.0,72213.87634968117,786793.2714753426,0.13452661231233953,5.313944701920573,36.999174590841704,19.499978230029118,36.82326616806101,41,10,0.05749689548497422,0.1362961041867529,990617.8084479099,650000.0,265332.26762171765,1905950.0760696274,0.11837809978499937,5.75979629686322,41.78641925479212,17.30448365872549,37.38367343946806,37,4,0.30937925929633664,0.12090350152343084,215258.89553589592,690000.0,318609.89303622954,1223868.7885721254,0.11498465803574465,5.470703983825676,41.51776599263286,18.103421203930605,40.561059790251115,42,14,0.27079161669344387,0.1161504189679412
19,384272.02589554526,665000.0,77.05529915050231,1049349.0811946958,0.14099358220137628,5.4878552263183575,40.629177194283656,18.939635305161307,38.9213015236368,35,11,0.2850842043140357,0.14099358220137814,220050.88721211147,620000.0,299742.7425388175,1139793.629750929,0.11528204697221581,5.634469876337584,40.90045687504562,15.742888674722339,39.922452931880684,45,5,0.26705839940153786,0.12018993785404108,492834.95875347,615000.0,186528.67900253995,1294363.6377560098,0.12452511225909194,5.618813130520921,39.940985154812594,16.911471382295787,37.75060756035272,45,15,0.3489849404513832,0.1264035938432728,194356.19965727846,635000.0,250898.11209710914,1080254.3117543876,0.11964242501833311,5.262248792679838,38.344587842560145,19.810563524557463,37.48078251074997,39,12,0.1381828509822345,0.12126780410370165
20,866140.8418050072,750000.0,78.71750899350228,1616219.559314001,0.14099358220137626,6.016561895986111,45.43485187202689,18.601649379420014,41.58533701956021,38,13,0.5565722079314134,0.14099358220137842,822038.6519939606,620000.0,349689.53684840497,1791728.1888423655,0.11183003529792904,6.100993606737662,45.16152285272736,16.13314642738834,41.50801773275419,38,10,0.41102551473265914,0.11407346202347664,45327.260674820325,655000.0,15614.087067287912,715941.3477421082,0.13968535092470216,5.2207026597389605,38.53681492679931,17.36255771226871,38.33536043491122,39,15,0.08127701853555643,0.1402968822883689,263031.2107111231,580000.0,229814.4047486583,1072845.6154597814,0.12022675542360298,5.53318719698686,38.20973274601285,14.25331378389488,37.0407051428523,44,7,0.1999456074727242,0.12251893257499848
21,49463.925280503085,675000.0,74.91817220950234,724538.8434527126,0.1409935822013763,5.0339176810147785,36.76820919136777,18.027553629566412,36.54836952345442,45,14,0.10416227783794632,0.1409935822013785,643874.2694275707,620000.0,297522.97999736515,1561397.2494249358,0.11547250278872703,5.617537280725451,40.544005077048936,18.58944945107995,37.682341657370834,37,9,0.3364815878463477,0.11978501730698539,421715.65089190856,725000.0,143247.70242740662,1289963.353319315,0.12895782418331134,5.537468836845345,40.81685250792529,19.719218570344847,38.94224339596204,47,11,0.3227326696355384,0.1300265474966259,604075.639377288,580000.0,240910.13049477618,1424985.7698720642,0.11929638464010822,5.618567894871533,38.682123144942345,14.736516665040284,35.997342525487724,38,9,0.2178710305863129,0.12069082483104165
22,210072.3187502522,670000.0,73.73087946450237,880146.0496297167,0.14099358220137634,5.555089040591682,39.62279364595123,18.462803469106422,38.68913889595007,40,16,0.23036146196579546,0.1409935822013783,1207494.5105226892,580000.0,270883.8111022868,2058378.3216249761,0.11711359189609728,6.411990619311771,44.59429240463679,14.99317514306938,39.22765013564711,33,11,0.34474140264341807,0.11941671546619506,551123.5335697539,605000.0,178761.52850512846,1334885.0620748824,0.1255395434806354,6.115055932576763,43.94426560379414,14.44630277125179,41.49327393345464,48,9,0.4532042341826704,0.12665606572968058,856285.438071073,605000.0,328589.9197771702,1789875.3578482433,0.11124854726088203,6.216124791807317,42.6472242414798,16.60264218786353,38.841511183386125,43,9,0.33864391555845247,0.11396476084209123
23,318400.2180529252,710000.0,75.63054785650233,1028475.8486007816,0.1409935822013763,5.5576797669214,40.18615096628476,20.153508182012946,38.771038886049524,36,14,0.23520651936769693,0.14099358220137825,1684736.9631871916,635000.0,461785.76425256504,2781522.7274397565,0.10156652028072552,6.78485092938263,49.644437621000186,19.16567961657251,42.15511572704293,53,7,0.5606978014774109,0.10507747265890378,1914417.4445290596,590000.0,368554.6689481501,2872972.1134772096,0.10996904361807087,6.725264109670002,49.263465106844436,16.933334626644278,40.75494313115975,42,14,0.5431295063758619,0.11075893904149418,267062.2174393351,595000.0,288642.86126808956,1150705.0787074247,0.11681036151115758,5.457686944646468,40.21281612282208,16.0535909985767,39.0258729342028,38,9,0.2478106655296217,0.11894720225460634
24,39634.225336266485,715000.0,73.96833801350236,754708.19367428,0.14099358220137634,5.388216332023661,38.74617190522033,17.10425825099097,38.56968204921002,48,9,0.08375759337792858,0.14099358220137817,127218.9261156107,745000.0,186538.29607377865,1058757.2221893894,0.1256993154186281,5.3039071451230875,39.52785614903222,21.207808729890306,38.962438699629494,31,11,0.1796018288206092,0.12860564445063594,491834.4553373133,595000.0,182087.72916834365,1268922.1845056568,0.1245683139314743,5.820903393055746,39.57332093933242,14.781318238771595,37.38739002672216,37,9,0.26467370958902997,0.12682981606909616,411972.86841385596,600000.0,405180.51342354296,1417153.381837399,0.10677867285274059,5.975109870073467,43.560416391480366,16.830708491839133,41.72942586519658,34,8,0.42132167510686447,0.11012374245593128
25,46607.693793764054,705000.0,75.74927713100233,751683.4430708952,0.1409935822013763,4.920995552583787,35.95575510687372,18.23307057082361,35.74860980112365,37,9,0.060300506422108664,0.14099358220137828,129660.8166231152,680000.0,195414.37800772127,1005075.1946308365,0.12433921237891292,5.482008067259847,40.12341028808589,17.882525729359294,39.54713999198315,41,6,0.17927009653835463,0.12649152512627776,451682.08677042386,640000.0,216497.84789761817,1308179.934668042,0.12296827985694105,5.849758149337221,43.49049134721523,17.355812973187142,41.48301540601329,40,12,0.46126675554765717,0.1248205106124909,54131.50059733887,635000.0,141018.91646109032,830150.4170584292,0.12825310345646637,5.226681706942657,35.96984743447423,17.791541287424074,35.72926298737496,38,13,0.05677057429729639,0.12945754987267533
26,325287.50787599874,665000.0,78.36132117000228,990365.8691971686,0.14099358220137626,5.247528618868593,40.65693445285106,18.522266882233563,39.20722816270172,53,13,0.29984025501995315,0.14099358220137828,609762.1172154944,580000.0,301960.2492240517,1491722.366439546,0.11428612825902856,5.923486989575332,41.89401068000294,15.42295429229495,39.18395682571186,43,4,0.3398176244654886,0.11875358395334358,133932.2284751592,700000.0,34480.88137687657,868413.1098520358,0.1380508996427559,5.410784485811003,38.92681003870177,17.140177682551393,38.331555689923306,32,12,0.1969114742057412,0.1391629518378966,186184.31836187508,645000.0,271992.8612680907,1103177.179629966,0.11781022582759786,5.627462955870028,41.35474768290779,16.139770586417697,40.51969692577344,55,10,0.20991245015590157,0.12023741105624504
27,388427.2820365842,745000.0,74.79944293500235,1133502.0814795194,0.1409935822013763,5.621007679409659,40.95310172961103,23.158629717848594,39.22036905660689,53,9,0.288523069105627,0.14099358220137811,2771268.2446286334,635000.0,435150.98834064155,3841419.2329692747,0.10497905812336761,7.319474564020245,54.31825585601964,18.702442071899156,42.001508102114705,44,13,0.5287378788506348,0.10742094347314247,469071.0999665866,665000.0,167658.56027326605,1301729.6602398525,0.12597077134388535,6.2122386193562855,43.14339075200654,18.44569428092586,41.058438056848814,46,7,0.3711823948140059,0.12702918307887645,109998.23321983122,570000.0,268661.31778752326,948659.5510073544,0.11823787869291424,5.5143582044310975,40.1991842339677,13.849245549899491,39.710303197435074,34,7,0.15504809452069906,0.12048251186214023
28,1492559.684274754,720000.0,77.88640407200229,2212637.570678826,0.14099358220137626,6.204258064708982,46.66260314480504,19.76464041255968,40.029004548028304,43,9,0.47146015917288514,0.14099358220137861,260844.60581666243,690000.0,230930.8161294821,1181775.4219461444,0.12137303959463723,5.340605406804658,38.889018262477855,17.452909071516686,37.729708903292675,44,8,0.24553477406391128,0.12475492253129908,220971.8449196333,670000.0,122159.12717870185,1013130.9720983353,0.13082558387717316,5.54111918231739,41.254080168908025,17.1392553947915,40.27140180023124,46,14,0.31352836620781815,0.13230494591268857,2130875.1081271395,615000.0,495074.9598885846,3240950.0680157244,0.09879052264569921,7.068571950854144,51.03653429913847,18.575422759324237,41.565978263017776,39,12,0.5715627953241977,0.1000060559036206
29,842031.2625701375,660000.0,74.68071366050235,1502105.9432837982,0.1409935822013763,6.27662127175554,45.76347190751006,16.553926174380003,42.02111074053167,44,6,0.5516558543364913,0.14099358220137828,51603.051132060384,685000.0,147687.46496885677,884290.5161009172,0.12806141618390007,5.4191013648354,38.319097127856445,17.278963557774812,38.089750233936165,34,11,0.1126961967097268,0.13064380339364462,58963.75628738948,635000.0,51121.145576368384,745084.9018637579,0.13634797110051983,5.328505941098223,36.65849329036756,19.520316843929894,36.396432151312496,43,8,0.08980774331510014,0.13638403168453314,372767.04730099486,605000.0,289748.70574348286,1267515.7530444777,0.11561573386977139,5.884346341802538,41.36109265210484,14.881239860290716,39.70435021965596,33,11,0.387180494043734,0.11621031331959095
30,1928460.8821169178,675000.0,77.5302162485023,2603538.412333166,0.14099358220137628,6.6273943737086185,49.04624253996715,19.303065254265086,40.47530528611417,36,15,0.44410133610884417,0.14099358220137845,1091612.911186853,535000.0,356345.8562408952,1982958.767427748,0.11008196119553021,6.096667549653603,43.1225678767073,14.034237240202232,38.27095493809906,35,7,0.44557108852759364,0.11323549711394183,1020578.3320246807,590000.0,316390.3679533283,1926968.6999780089,0.1152437017296214,6.216791937920991,46.85421321910402,15.948928143451127,42.318309521216555,33,10,0.521301315077327,0.11658820865195146,50000.51129306826,600000.0,131033.19071497678,781033.702008045,0.12913588748109966,5.315646529119321,36.24553734938902,16.30522205112641,36.023312854753165,34,16,0.08112063920842319,0.12976516287684822
31,590217.2702207013,735000.0,76.69911132700231,1325293.9693320284,0.14099358220137628,5.828124874795634,42.9646446827309,19.38014162654682,40.34070354708455,47,11,0.4234356449857428,0.14099358220137867,463683.96308190975,545000.0,218719.51010746215,1227403.473189372,0.12174482699995758,5.735970176718831,40.64652432325076,15.096487486646382,38.58521787144471,48,13,0.23746240059924106,0.1252283483741411,224875.20152121078,735000.0,115502.09541056438,1075377.2969317753,0.13148268824896345,5.428400411330582,40.77340751945015,21.03409946036608,39.77396217935586,36,15,0.24642775351764243,0.1327132690799457,314541.9447452994,570000.0,376324.19403105206,1260866.1387763515,0.1106842796929903,5.448514250274968,41.63433251577033,16.966308434795494,40.236368316902336,38,12,0.2966129919338595,0.11313568541471788
32,181254.762921849,665000.0,70.16900122950243,846324.9319230785,0.1409935822013764,5.5323842911806,37.22665212149741,17.898665003494788,36.421075397400294,32,11,0.16862662515780547,0.1409935822013786,616697.0259530897,625000.0,357457.51845073886,1599154.5444038287,0.11071468961698298,6.029872814204309,44.35341347329888,16.64165634376529,41.61253780239622,42,6,0.39635656209811715,0.11401679471350896,899595.8207199263,635000.0,226491.40977585543,1761087.2304957814,0.1217805668653003,5.985337385488912,43.24822818235051,16.01172987036187,39.250024534706384,36,11,0.4307162471401748,0.12368256123815945,332515.8999531481,595000.0,306396.56861654174,1233912.46856969,0.114287134383909,5.5315154917052345,39.264503091892394,17.005474461619734,37.786654647656185,41,6,0.2956002059416027,0.11717176787909467
33,429453.2043729236,755000.0,82.04192867950222,1184535.246301603,0.1409935822013762,5.376785133894825,42.32681513248847,20.3486100376436,40.4181342241644,40,12,0.27749712439549284,0.14099358220137845,68521.56747971123,745000.0,133259.60209579975,946781.169575511,0.12941925766091802,5.161510958269202,36.94149273474518,21.55891593971223,36.6362303440402,48,12,0.10590452230108768,0.13273740964101619,884137.8168657827,660000.0,238700.6974002058,1782838.5142659885,0.12150945558910514,6.002007539764697,45.303434006428425,16.617716716085933,41.37393259813603,38,10,0.454011660681278,0.12224222318722006,348410.38935153437,630000.0,346350.3946942679,1324760.7840458024,0.11128310641833718,5.910087780450646,42.472974829704,17.21853939988868,40.92448421036384,36,10,0.33443104951503205,0.11271776727227992
34,813673.2915574218,670000.0,74.79944293500235,1483748.091000357,0.1409935822013763,6.305072701962019,45.47462425256921,19.4074063629411,41.85829851231398,38,21,0.4790299916416989,0.14099358220137848,41636.59326665898,660000.0,88863.04524475987,790499.6385114188,0.13313844868892166,5.111274467337379,35.945911592453136,17.844738526773202,35.75608750343737,47,10,0.07954979086711052,0.13456528625300654,508624.85356867354,605000.0,203178.0853561674,1316802.9389248411,0.12375887094435976,5.888691561092069,42.67072960286611,18.241849661474983,40.41017469811645,31,15,0.3228578858414915,0.12413421116836645,79282.55722842169,595000.0,199847.3729805199,874129.9302089416,0.12346337548433299,5.365459115240241,37.71242287207293,16.83130263728127,37.3600559510577,37,7,0.125446722377347,0.12244503879656565
35,2330974.9554599323,685000.0,78.00513334650229,3016052.960593279,0.14099358220137626,7.200627179015502,53.523570200903556,18.28389601707401,43.16368150997056,34,17,0.6902340342478676,0.1409935822013785,2170306.243057934,635000.0,509510.5401644865,3314816.7832224206,0.09742229386208565,6.951669819192686,50.62182541673464,17.096734131452514,40.97314472522531,49,10,0.6490914808584218,0.10069293219026404,1339366.5382316962,620000.0,331933.21745591355,2291299.75568761,0.11441876136489039,6.151705553809679,46.74578565927784,15.704688874539672,40.79304548935917,25,10,0.5510093887163221,0.11597017894106557,526331.7097609406,630000.0,361884.1020427199,1518215.8118036606,0.10950031753120704,5.920166887028047,42.99910681593314,16.3761322771199,40.65863489656077,49,9,0.322496280040045,0.11140779632270181
