,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
10,634472.4323041696,760000.0,80.14226028750225,1394552.574564457,0.14099358220137623,5.583397278472429,43.488606595319276,19.818353009943248,40.667469756695105,49,11,0.4091376481299642,0.1409935822013782,51940.5855861336,675000.0,121049.24590797628,847989.8314941099,0.13023815381330084,5.531074667488183,38.75484749917088,19.543829287727085,38.5240004521214,42,13,0.07767367474110834,0.13322556653166773,227653.01591597614,635000.0,92193.52016185843,954846.5360778345,0.13317671346583404,5.632515507189781,41.24143734539489,17.24749971448835,40.22964616354612,34,11,0.2259064157598213,0.13418261728441946,2174495.0454276605,590000.0,549468.9966839177,3313964.0421115784,0.0965373849584134,6.833553666584493,52.54978172232336,15.809950457206487,42.87314004783923,55,9,0.6749559868779251,0.09697101356780063
11,1141165.0208340315,720000.0,75.27436003300234,1861240.2951940647,0.1409935822013763,6.0727355400688445,44.01542133976363,19.57792285879704,38.94357680272352,42,7,0.3956403954160777,0.14099358220137848,69619.91656798846,660000.0,164336.39640538802,893956.3129733764,0.12674149525787196,5.495222787392231,39.4321334116979,18.18451130062908,39.12271156028463,41,11,0.12132086503396126,0.1300542586845716,282669.8977977812,610000.0,115495.68402974133,1008165.5818275227,0.1309306291168477,5.629249963219057,40.13037995933404,19.068103079463732,38.87406930245502,41,12,0.21408400253823454,0.13210982380556358,137942.62988998735,615000.0,186531.4097758528,939474.0396658402,0.12460523754991197,5.504255328884047,38.65608731208295,17.64900987486403,38.043008957016355,40,13,0.15954832331986576,0.12572662755101494
12,127697.05462996995,640000.0,72.54358671950239,767769.5982166895,0.14099358220137637,5.30444400336206,37.3420628877327,16.906482004110117,36.77452042271064,39,9,0.1047046183207036,0.1409935822013782,481350.0737393972,555000.0,311949.8930362299,1348299.9667756273,0.11367073520204699,5.896345319025528,41.96930150063391,15.174190735048038,39.829967839569875,44,9,0.32254604541936766,0.11823710924489675,463826.6409124908,690000.0,188750.9348587588,1342577.5757712496,0.12518177792928764,5.688080400027308,42.75514816480216,20.18200837766449,40.69174550241529,53,10,0.3541560256107998,0.12680909854152095,295357.17160249286,665000.0,291970.011765502,1252327.1833679948,0.11542112998681373,5.757196923905696,41.403604999581084,17.540316874527264,40.084647950034814,56,11,0.2794357565832574,0.11855608688898958
13,356739.46168587776,640000.0,74.32452583700235,996813.7862117148,0.14099358220137634,5.573685682602058,39.60713075130281,17.3229741516652,38.0216220326989,38,14,0.2359332392593976,0.14099358220137836,162881.0771422837,615000.0,151015.3278419149,928896.4049841985,0.1274402147937567,5.770380166631005,39.61182672958193,17.22480016718091,38.88791083117179,39,12,0.1779097291073318,0.1290737257440226,115546.58635739388,705000.0,48907.556957191,869454.1433145849,0.13668735444140825,5.468647047515338,38.84469387063589,19.453182884340965,38.328762609790765,53,13,0.162051929554966,0.1384201161899961,1201965.302681766,590000.0,338586.56861654174,2130551.8712983076,0.11217798947720252,6.245670060929507,44.9386617802907,15.53199179164086,39.59659376837175,36,17,0.37789352981777974,0.11276241176031265
14,500978.8434444416,685000.0,76.22419422900232,1186055.0676386708,0.14099358220137628,5.499375159957398,40.4031220842241,18.13424687483547,38.17654944669323,37,8,0.32767942442806813,0.14099358220137834,1198847.8235132452,615000.0,285309.53684840456,2099157.3603616497,0.11486078453060694,6.428026969369435,43.22419654941518,17.71101750491342,37.895984000467436,33,6,0.3708147141042508,0.11828440708279601,1095543.679983736,610000.0,167660.93485875588,1873204.6148424922,0.12545496872108114,6.403516171436951,42.47535460469508,16.377487157851284,37.606271582545126,41,13,0.26637554860436424,0.12686384093427208,276798.5013149154,595000.0,234249.655577678,1106048.1568925935,0.11975479271016708,5.7341290185033404,39.04347024907391,15.621281860731564,37.813254687674274,38,9,0.20942453149808032,0.12047539389200668
15,379709.19983222586,725000.0,76.22419422900232,1104785.424026455,0.14099358220137628,5.646402747522883,41.368807832899314,17.168995243576788,39.681211389200506,40,13,0.28794869917067545,0.14099358220137842,436134.5131858118,665000.0,254238.91646109003,1355373.429646902,0.1195606175771715,5.637276024363703,40.75949321895537,19.859750468121167,38.821117604796164,22,10,0.26589843416714454,0.12269894132735404,69978.36273656785,735000.0,56679.21916703448,861657.5819036023,0.13636499005053296,5.282802375762554,40.13312635277446,18.518656254709985,39.822111407278626,38,18,0.14821091826823607,0.13780772833780403,406464.71150932816,595000.0,264216.3311579926,1265681.0426673207,0.11766345776735498,5.695640029733837,39.68615388898211,17.02360472490342,37.87964406005178,39,11,0.2499288726732564,0.1176261926237034
16,251478.26037589274,705000.0,78.36132117000228,956556.6216970626,0.14099358220137626,5.383965842240998,41.15827465408311,18.075659183049876,40.040593496856914,45,13,0.24574082156907842,0.14099358220137828,151221.67092791363,640000.0,236478.56027326747,1027700.2312011811,0.12044915614206304,5.624164248450751,39.706439121102214,17.771354626874782,39.034342805867034,34,14,0.2286063957656799,0.12283813729572443,1296630.127144936,615000.0,321933.95657250274,2233564.083717439,0.1132900708751486,6.561408057712256,47.294644612806024,17.228337140914824,41.531844047717364,43,11,0.47986345985940265,0.11570260479851488,104993.7084418609,625000.0,186528.32281471597,916522.0312565767,0.1244439867913957,5.3727276153348615,37.38829697857812,15.568868774009989,36.92165827439207,35,13,0.13592564226314593,0.12634139472526634
17,368905.51770103903,755000.0,79.54861391500226,1123985.066314954,0.14099358220137626,5.044939217632045,38.82499157030442,20.43514229917683,37.18541149163313,39,12,0.23032150136042068,0.1409935822013781,383159.68882572965,650000.0,266445.71077067836,1299605.399596408,0.11795604663604761,5.878815154146978,41.84786888222018,17.760122095317556,40.144936931883606,39,12,0.2720933285374443,0.1230306435822519,349940.230687985,620000.0,89972.57032766221,1059912.8010156471,0.13304029103130152,5.5170636804083255,38.645062346914386,16.979409280415986,37.089772432745576,37,14,0.16090434256546346,0.13417878092105423,2315049.590129001,555000.0,569441.0418225267,3439490.6319515277,0.09349907892704952,7.115424121574163,52.41273425140086,14.950083908597241,42.123624961938496,36,8,0.6777518480897573,0.09294739947415907
18,46027.663636462355,715000.0,74.56198438600235,761102.2256208482,0.1409935822013763,5.251433631929093,38.16393552784277,20.068189556653422,37.95936813390292,41,14,0.05739566195553602,0.14099358220137861,544708.8204198313,615000.0,363008.34955566016,1522717.1699754912,0.11081219546314584,5.943204729732018,44.090946620704365,17.118004531255135,41.670018529949544,35,6,0.42435753683017047,0.11335900447353896,20326.752810325575,695000.0,4512.306128170417,719839.058938496,0.1406034009116068,5.21005321234801,36.77675316939669,21.25822763978274,36.68641204579526,39,16,0.05640579894126422,0.14075435989760052,486474.09578124614,700000.0,300849.89303622727,1487323.9888174734,0.11559038065572262,5.625782980564252,41.456792598345004,20.07076921991607,39.294685505983956,42,6,0.30499006773152965,0.11760802155077762
19,3375972.1549633127,775000.0,80.49844811100225,4151052.653411424,0.14099358220137623,7.632758359999678,58.997946479726835,20.267323473833248,43.99162647337259,46,9,0.9236055486175737,0.14099358220137817,76279.37944029026,615000.0,117717.93988595677,808997.3193262471,0.1302876567580331,5.496859838854182,37.66555424297193,17.031350612982774,37.32653477879284,44,9,0.11393541466507416,0.13221909119267966,1524037.48575307,620000.0,410729.4448600729,2554766.930613143,0.10684370520914095,6.64860757320633,49.88821764442111,17.000010440016304,43.11361855747092,50,8,0.761356648301228,0.10896353100965121,969378.8126846264,630000.0,330816.21242871846,1930195.0251133447,0.11211153888759226,6.404356401195137,44.860429649305814,17.791574293399602,40.55207937070751,27,13,0.4274101192223213,0.11327370360980488
20,3623478.9827425242,745000.0,82.8730336010022,4368561.855776125,0.1409935822013762,7.562344749975887,59.99889630922015,21.05811931683163,43.89454527480892,43,21,0.9176423817844034,0.14099358220137836,497453.69610002707,675000.0,331931.0803289737,1504384.7764290008,0.11318260378554501,5.878518508037184,43.18419367769831,18.110206692630705,40.973288361698174,35,13,0.3276897795882458,0.1171422836298706,860866.9646352924,595000.0,166558.53353232762,1622425.49816762,0.12706321366142279,5.8003427089809305,42.793857981244976,17.453779814324466,38.96778258286593,37,12,0.31302772942311374,0.1270821203370849,689999.2077250545,600000.0,264223.3361851876,1554222.5439102422,0.1179267487940263,5.936287683313118,41.742609498134584,16.966573136223374,38.675946352689905,30,13,0.29879392303583235,0.119527172720938
21,156731.83305915858,680000.0,75.39308930750234,836807.2261484662,0.1409935822013763,5.507416663556707,40.55464635406462,18.80423844633489,39.858060429357245,45,17,0.24155190904226373,0.1409935822013782,245519.22957890073,635000.0,324162.74253881635,1204681.9721177171,0.1141252907860366,5.5527387255603555,41.764583050705404,16.332995842671103,40.67338647479921,39,8,0.3148572105631293,0.11874256885370874,550154.0020786392,640000.0,199849.62883673544,1390003.6309153747,0.12432919345706027,5.674877869862095,41.838757349868665,16.897221092102043,39.39362845174139,40,12,0.31227916283150975,0.12580133156594922,566494.4853218157,635000.0,243136.06695850077,1444630.5522803164,0.12003909074024546,5.719976944526155,40.545233845690454,15.917432812391006,38.027480577593515,30,11,0.2618060593928773,0.12116249963736549
22,706735.6130747348,750000.0,80.73590666000224,1456816.348981395,0.14099358220137623,5.702600835461714,44.21402482987113,20.977330308832986,41.0729776606501,36,10,0.3761719452839175,0.14099358220137836,1400166.3339662633,555000.0,382984.3127603278,2338150.646726591,0.10834723226529641,6.575469769799818,47.44850395308139,15.052330811241129,41.22554246878685,35,9,0.4493962294298397,0.11143258356647587,288187.51479861065,715000.0,152124.61546626553,1155312.1302648762,0.12819166325955292,5.647154269333824,41.218659378345876,22.110786790200986,39.93782597924094,38,15,0.307987368793107,0.12796425396409652,2014778.5456405217,525000.0,469548.40303754515,3009326.948678067,0.10102992951372153,6.868520504131718,49.48970044094626,13.949669157698368,40.53512912698829,33,12,0.5431419183399167,0.10166218334186397
23,202413.84903990265,670000.0,76.58038205250232,872490.4294219553,0.14099358220137628,5.630258712767593,41.24827871093625,19.083726558405537,40.348661604092236,28,18,0.25630854792255975,0.14099358220137842,293327.08806399145,585000.0,255350.57867093655,1133677.666734928,0.11995924697833339,5.288883802803571,39.82779845473654,18.515915894798937,38.523687794498635,47,12,0.24266740945864435,0.12400180188982612,39841.022740902335,685000.0,82197.10878103533,807038.1315219377,0.13389106086217897,5.297833216084528,38.20988821802869,18.900447492743883,38.032817005846894,41,10,0.07340130559591493,0.13331085350742938,943924.9363606666,610000.0,459564.8144183677,2013489.750779034,0.10266459672852986,6.280856662895242,45.99259607542954,16.63187618258996,41.797374136048774,30,14,0.549965048077056,0.10441255458037883
24,1512448.0617273666,660000.0,74.91817220950234,2172522.979899576,0.1409935822013763,6.6950247924019965,47.709501244345404,17.65473370091644,40.987509858890434,29,8,0.5682101793979036,0.14099358220137848,474241.9567663952,585000.0,260898.79773181575,1320140.7544982107,0.11916929146248574,5.672536901333667,41.85391183863661,15.132996659486015,39.746169808563785,37,11,0.26242535875751954,0.12202184346765055,99165.18662793752,650000.0,79979.36463725084,829144.5512651883,0.13388945904718438,5.439950080025671,38.163000213384,17.476317408574403,37.722266050593184,34,8,0.10996729657670791,0.1352021484110036,474583.58295064693,665000.0,358565.2625945233,1498148.8455451704,0.1115889133745207,5.661671604791218,42.66801638974656,17.148918692843832,40.557943456650314,46,9,0.3370147971078047,0.11230926475511364
25,655658.1160056212,635000.0,72.54358671950239,1290730.6595923407,0.14099358220137637,6.101847337017256,42.87833341888128,17.38517003177191,39.96429734774515,45,11,0.36789803388762127,0.14099358220137842,293761.1644978038,575000.0,214277.37298052106,1083038.537478325,0.12143486367964387,5.729072107691927,38.802353411294945,16.506373432203564,37.49579816122759,46,9,0.23876977887756684,0.12498976535591047,923323.2951655334,555000.0,218715.8294999533,1697039.1246654864,0.12161888972087051,6.311731378629673,43.57406224501433,14.773911798023118,39.470403155389796,29,11,0.37347726957558486,0.12325792929737224,168827.45374169858,625000.0,319718.5870142081,1113546.0407559066,0.11497276237266175,5.293239606784485,40.533496000585785,18.511555885582062,39.78315176173378,41,9,0.2076449902783033,0.11687161800623927
26,317883.95793897245,700000.0,78.95496754250227,1017962.912906515,0.14099358220137626,5.248092534454611,39.80535317394449,21.160600789312397,38.39253558310466,38,20,0.27386802215577205,0.1409935822013787,927212.809701838,555000.0,374101.5819870142,1856314.3916888523,0.10746483062282945,6.457983345102569,44.59699747435173,14.43113255481957,40.47605165345468,39,9,0.46743419187861596,0.11118609575600277,25103.553421072316,610000.0,22266.844581544465,657370.3980026168,0.13900395817475097,5.304167577195118,36.73499549931282,14.382398009131183,36.62342415077472,40,9,0.05214448511777124,0.1392217322409314,822733.724564223,590000.0,338582.29436266015,1751316.018926883,0.1111925966755286,6.3522588466278735,44.56876806867061,17.28093881996782,40.91217373727411,35,11,0.4153414904084939,0.11150705595558742
27,179658.92564585098,640000.0,75.27436003300234,819734.2000058839,0.1409935822013763,5.341087512727243,38.51041336931675,18.133839766005085,37.71192925533516,31,12,0.24322158685840733,0.14099358220137836,213600.98510386696,625000.0,179872.597068598,1018473.582172465,0.12492918498381783,5.625164175470761,39.470296681839834,17.65541863610253,38.5209589702671,44,10,0.15548331326388828,0.12929598744602222,627955.3723423938,655000.0,207616.77933414772,1490572.1516765414,0.12289914739893885,5.969766894531799,42.447093724772735,17.679743253617573,39.656180958806544,45,11,0.3153437138675534,0.124966812329685,86731.10100715654,615000.0,167659.62883673792,869390.7298438944,0.12576860060533673,5.531057819229381,38.22410623879918,16.583447401028117,37.83863467876738,43,6,0.09299639742890053,0.12490312748215794
28,1988373.0121336328,725000.0,81.44828230700223,2713454.46041594,0.14099358220137623,6.424661498711548,51.42089801236606,20.49475638946326,42.577674748666254,53,18,0.7116531557861432,0.14099358220137817,870724.9568460973,600000.0,234256.7793341486,1704981.7361802459,0.12007020064023499,6.211238084208326,42.90810864302018,15.266500621806195,39.03821994592645,34,9,0.26944440339882364,0.12349917949240896,528953.3405852204,635000.0,215387.25425124582,1379340.5948364662,0.12243133288061821,5.708125255908764,40.627379355596716,18.43042411190842,38.27647561966241,37,11,0.43592989478948047,0.12480217036950816,21968.541413615145,665000.0,187637.4917097986,874606.0331234137,0.1251025593739038,5.2731516320468454,38.733047816005026,19.052413201224912,38.63540985416676,45,11,0.040838108847222165,0.12492395568567546
29,469569.9294625988,740000.0,75.74927713100233,1209645.6787397296,0.1409935822013763,5.498690967366497,41.56189955697464,19.891948290331264,39.47211030494172,65,13,0.2531737681322091,0.14099358220137845,209395.94304019466,570000.0,213170.45994165883,992566.4029818536,0.12232459065734999,5.431321146230862,38.57398386005692,13.189154669982326,37.64333522432272,40,8,0.19507394901588807,0.1267853332250829,222468.45962797996,595000.0,180984.2592784465,998452.7189064266,0.126244445046801,5.320962985586621,40.5016138010728,18.050897187620357,39.51286509161509,36,18,0.2654652473232673,0.1284317188271476,427950.7420382218,575000.0,285312.0301631684,1288262.7722013902,0.11671295763667318,5.675155806288123,41.83706083076524,15.867110468523645,39.93399696619811,47,11,0.27949961697139414,0.11736727854063142
30,789852.5473570939,755000.0,80.61717738550225,1544933.1645344796,0.14099358220137623,5.864377926491995,45.811105928860826,21.14794123820771,42.298757699129,46,14,0.5226380381080875,0.1409935822013785,241546.282468245,685000.0,167667.58369812835,1094213.8661663732,0.12674982290513748,5.383340894810299,38.9803342887025,17.480391707720834,37.906795255510296,35,7,0.17534074036046896,0.12832246836854264,85274.48855244213,635000.0,94407.82115668232,814682.3097091245,0.1325371053599839,5.334226550052119,36.703701897435664,16.379584481012184,36.324704170535924,35,4,0.11002511755348954,0.13417349379596252,1323301.672634942,580000.0,329704.0753017774,2233005.7479367196,0.11202139527121083,6.255362682766484,43.90562796382682,16.527869804847562,38.024287196560444,37,15,0.36611065600801396,0.11378388660786175
31,1212691.7702171989,735000.0,73.73087946450237,1947765.501096663,0.14099358220137634,6.296281040927793,44.661524088790145,20.52601791169621,39.27178288782484,42,11,0.36512817770101313,0.1409935822013782,686253.943657845,645000.0,287533.0987266393,1618787.0423844843,0.11601233173488658,5.61612605580278,40.01072485735058,16.057013700033156,36.9607073299824,37,5,0.31726806629427856,0.12101750391860988,123704.39987832493,695000.0,117720.31447144688,936424.7143497717,0.13143118760646474,5.072800432866354,38.69304397354665,21.893266770258464,38.14324664075407,39,14,0.12914762899527849,0.1316769951449021,541702.7210422178,585000.0,286418.58701420866,1413121.3080564262,0.11511022444054798,5.854772239848547,42.11470112656955,14.191551796885696,39.70109277084514,67,8,0.2747667291778413,0.11783878492258
32,1591885.872294207,765000.0,81.56701158150223,2356967.439305789,0.1409935822013762,6.379810443189382,49.7432383194941,21.117484179750498,42.66818999818662,37,11,0.6786493025259936,0.14099358220137856,448185.36788914615,615000.0,361898.70574348303,1425084.0736326291,0.11099679110068898,5.672377907090615,42.2841944024848,16.914464744533728,40.29225943408861,38,11,0.4021122125271356,0.11490287877274716,749248.1477081361,660000.0,267555.3545828541,1676803.5022909902,0.11898713607446819,5.990056962256568,45.32207458265822,17.109148775336195,41.992082815066425,39,6,0.4952995709882513,0.12122491777302188,222953.06293678383,590000.0,184307.0167926966,997260.0797294804,0.12402803841864561,5.626054943346113,37.77224973772539,15.979231156370636,36.78134723578414,38,11,0.18437536533743307,0.1246755948922856
33,654709.335177426,725000.0,75.86800640550233,1379785.2031838314,0.1409935822013763,5.731285933184604,42.21979705575761,21.052383213255872,39.308836208568934,47,6,0.29192632729039913,0.14099358220137842,299598.30003780493,615000.0,224269.272648918,1138867.572686723,0.12135224734776631,5.605919117206163,40.4085571020387,16.5081183378445,39.06867544790415,57,11,0.27243811806116686,0.12267420256913797,491100.17963425134,645000.0,127703.90309062377,1263804.082724875,0.12947593709419894,5.953087568527714,40.45788808231594,18.0969658351541,38.27522061727486,34,8,0.3004609508273041,0.1310594350286157,340559.40718548757,640000.0,256457.0167926972,1237016.4239781848,0.11933977898710173,5.705666482848049,41.39844575229188,16.383624862213615,39.88484838702305,24,18,0.29013369423744295,0.1198317571815983
34,251805.77324178503,745000.0,78.83623826800228,996884.6094800531,0.14099358220137626,5.340582426867389,41.02689211950503,21.290761808796248,39.90765724793734,55,8,0.2759570394312102,0.1409935822013784,368263.1326629541,695000.0,235370.22248310992,1298633.355146064,0.12096422877351558,5.782997418128888,41.95100870521334,18.3081278646609,40.31428367115581,33,7,0.2642768237117036,0.1224808956087406,961101.3346170925,640000.0,258676.30441704983,1859777.639034142,0.11928803891077104,6.15532977163236,45.32148610514238,17.43345375395071,41.04992461795529,45,14,0.48258111875835086,0.12077324680022444,1140442.6384308569,570000.0,464001.60872795625,2174444.2471588133,0.10162610982833697,6.338407751936424,46.484497878825195,15.447458185763944,41.415863930243624,45,11,0.5673919439922237,0.10413859635772978
35,35669.5882487809,630000.0,72.89977454300238,665742.4880233239,0.14099358220137637,5.245916460067336,36.75166702199953,19.025653832089088,36.59313551867162,36,13,0.0670141806298222,0.1409935822013782,221788.61039072732,630000.0,242026.77933414944,1093815.3897248767,0.11962331926036307,5.740316003111623,40.58573237089722,16.721008980517656,39.60000521360512,45,10,0.2693140406337914,0.12209605542468531,1015783.2163513696,610000.0,216501.17231730436,1842284.388668674,0.1225122178969873,5.971638058255695,42.87369071623723,14.638933528120324,38.359098643564515,32,14,0.2972930305194076,0.12510048373421184,389343.85750553035,595000.0,275322.50508026604,1259666.3625857965,0.1174147423583085,5.694734349273025,40.9313967445133,16.496467119400982,39.20097960004426,39,15,0.2546046170372262,0.1194151745426192
