,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
10,1809873.4823550375,775000.0,83.4666799735022,2584956.949035011,0.1409935822013762,8.074468673099672,64.14600963869881,21.172083231580533,44.03630427919831,37,12,0.8471318171687465,0.1409935822013788,3015510.5430668714,585000.0,754801.3060220194,4355311.8490888905,0.08195503531724439,10.026972257184406,78.4460715869191,14.645095762357604,44.94039888617614,37,3,0.98044540614259,0.08192753321096272,1549711.0140751211,630000.0,480659.6823186218,2660370.6963937427,0.1030151981730175,7.906069873567728,61.217961014704535,18.19122993350437,43.99894974720322,32,13,0.8378537306306711,0.10226253601150737,939939.5876409026,570000.0,305298.7977318142,1815238.3853727165,0.11697869328204562,6.596992819608303,51.25523837394367,14.66583303410783,40.811465177933655,35,10,0.5016296948314978,0.1191257723882366
11,1475934.1480204547,710000.0,84.17905562050218,2186018.327076075,0.14099358220137617,7.464396755405049,59.48753749733241,20.19056836400255,43.08826918599415,34,22,0.683979323907228,0.14099358220137828,1894658.8970646416,540000.0,550578.4030375455,2985237.3001021864,0.09528418623842291,8.691474011968577,64.0484838790851,16.47703762897085,42.99671835614463,40,12,0.6931489426280949,0.09776900622082749,579321.6685724021,680000.0,192091.97668128228,1451413.6452536844,0.12614542190145675,6.137573330781419,48.837303606145966,19.169713436551437,42.400396177563614,39,10,0.5578799395072095,0.12708521976519951,1968288.1275569084,540000.0,496198.49502587697,3004486.6225827853,0.10201520309350302,8.343395400483569,64.81055797793655,15.699147358970004,42.94068989397086,31,16,0.7468132928511687,0.10166852667140214
12,2466357.1188763008,690000.0,83.4666799735022,3156440.5855562743,0.1409935822013762,8.933360993138534,71.05751214586286,18.473633873386632,43.65354415834842,44,8,0.8424067447504515,0.1409935822013785,1138288.334906959,635000.0,489542.17563338595,2262830.5105403448,0.10383463592215258,6.632638555212863,53.41749449317894,17.68301223945589,40.76984632754601,32,8,0.5521438965085308,0.10727644158328618,767007.4684861356,675000.0,225387.1087810283,1667394.577267164,0.12318846935506106,6.498049788162544,50.53094204271342,15.079806735726297,42.008636837311975,44,12,0.5863026025299094,0.12504103216182458,315963.96216684213,640000.0,188758.17734449892,1144722.139511341,0.1256106414459642,5.73277066063566,43.60296976469883,20.64678089940186,40.09225907395616,42,13,0.29430238190341595,0.12696267038171666
13,920630.135158744,665000.0,80.14226028750225,1585710.2774190314,0.14099358220137623,6.873976646705284,52.54620322054574,18.63139662377395,42.31697949655976,35,15,0.5705360581772301,0.14099358220137817,674916.3331706441,585000.0,358570.13049477665,1618486.4636654207,0.11167750496832837,6.40538003216987,48.218590444338176,16.5979214919869,40.71952007577545,37,10,0.407947812389805,0.1149365621437647,2553385.9217473883,520000.0,498418.13883805345,3571804.060585442,0.1017838122004744,9.328367749900444,72.49571914680556,14.703866068073337,44.12476446072346,41,14,0.7865729617633581,0.10132234423089453,1361727.2190733987,585000.0,427382.88800903293,2374110.1070824317,0.10615568969801023,7.607629323683631,57.48362042398192,17.19262701949343,42.35331798983301,41,13,0.640859579086289,0.10804431641475498
14,1693950.350930878,735000.0,85.84126546350215,2429036.192196341,0.14099358220137614,7.707827465339532,62.62167587875547,20.991506588638504,43.80000531285676,29,11,0.8219615971307385,0.14099358220137814,1926540.4727953814,580000.0,614955.4348056833,3121495.9076010645,0.09240228901488175,8.386535134794014,64.93599990289843,15.701724895083172,43.529994649616654,37,14,0.7885996771107393,0.09308676337937233,1491584.1222406407,650000.0,440702.175633386,2582286.297874027,0.10565617325901092,7.948664112776234,61.29977859614616,16.61256362159628,44.726103945997735,46,6,0.9066068128625333,0.10747458202519627,775976.2765610212,535000.0,286427.1355219714,1597403.4120829927,0.1174702919968786,6.610738217881317,49.65790163581836,16.2249299907253,41.03546817149606,47,11,0.4266224130922827,0.12018230477417796
15,2045696.0781143925,725000.0,87.74093385550212,2770783.8190482478,0.14099358220137612,8.02956891449685,67.27409142744908,18.774813672776265,44.544135003955915,41,18,0.8801852227731009,0.14099358220137834,1138873.080665055,520000.0,558348.6404960945,2217221.7211611494,0.09527120061456984,7.335378090166309,55.12296635183894,13.810794083308615,42.468821011116006,45,10,0.7111281788018895,0.09769633827519236,2093260.5593075645,575000.0,454024.5502188757,3122285.1095264405,0.10594018917228624,8.529894425561686,67.82192019917784,15.123590105220835,44.563315643033505,46,12,0.8792153981579353,0.10683139561396031,1208887.6149155567,640000.0,398528.23082638485,2247415.8457419416,0.10941339218305424,7.414393755073133,57.63265781198522,17.599254274382467,44.19812165735985,52,19,0.7349294770549024,0.11119848694257378
16,3561195.5688725533,795000.0,83.5854092480022,4356279.154281802,0.14099358220137617,10.578213470187924,84.16090135746674,20.46312742732649,44.592046378381916,48,11,0.8963520073157786,0.14099358220137848,2359388.9465830293,565000.0,699306.5301100968,3623695.476693127,0.08581700295047624,9.095113957787296,70.83134144454186,13.316530032722271,44.609769891229654,48,8,0.8626642061928804,0.0874990773300386,1423928.4963514023,675000.0,318618.0853561673,2417546.58170757,0.11611185085485122,7.354356368298855,58.095280132571105,15.734595054485698,42.27376084538321,49,8,0.5382552899115841,0.11706767245328684,1124285.052217456,610000.0,384099.8930362277,2118384.9452536837,0.11064597020418424,7.007992711134273,54.44244602649127,14.923776965836588,41.95038989074166,36,19,0.5754043480878616,0.11309351300832354
17,755766.0183079431,710000.0,80.97336520900224,1465846.9916731522,0.14099358220137623,6.353910394456823,48.81958915755372,20.170913769116737,40.422188954132125,29,15,0.44836180695796146,0.14099358220137834,1413679.8285967603,515000.0,598303.891325115,2526983.7199218753,0.0917000748743311,7.988838008788637,59.627541205368054,12.603957213687607,43.919987554292895,40,7,0.7232441750448892,0.09569319187447915,1590277.984022293,565000.0,386315.61878234614,2541593.6028046394,0.10882446018553546,8.19674194735039,60.54437641572715,15.943514916005466,42.874621037701736,42,17,0.637627656732837,0.11047114147563449,396221.08325331326,735000.0,289760.10375383357,1420981.187007147,0.11810130363886058,5.870503242770517,45.630974845530346,17.96264195656668,41.22851836493802,38,9,0.4522730023498471,0.12208503885469371
18,682045.3175136612,715000.0,77.88640407200229,1397123.2039177332,0.14099358220137626,6.485974915688544,48.55026026503478,19.668569732429138,40.97197895932733,42,14,0.47131353112049135,0.14099358220137848,2698543.948630704,560000.0,654910.2107176059,3913454.1593483095,0.08863231962916972,9.73577764333317,74.21339995821296,15.032110618605502,44.22957830676069,34,5,0.8169527163325444,0.08996341094505587,863026.621972501,620000.0,267559.15391963767,1750585.7758921385,0.1189532668161121,6.701982499587576,49.839643420358286,17.35346410334648,40.25045873177491,32,13,0.4746237360333092,0.12133697177280456,953567.3198098242,570000.0,320831.3177875215,1844398.6375973457,0.11377514380860071,6.982665237157165,50.57305976357526,16.78264873865065,39.97786732124383,33,14,0.47683742158564346,0.11657111175828792
19,1375180.999289514,775000.0,83.5854092480022,2150264.584698762,0.14099358220137617,7.345743399293809,59.48710063096352,21.48908277539153,44.20106187883391,50,7,0.8797168172646084,0.14099358220137828,941259.2923661439,605000.0,539486.7140867596,2085746.0064529039,0.09998531082322018,6.529112854509329,52.80918215783711,17.44658181045082,42.3507455759911,37,10,0.6272954189864751,0.10274511394145203,1366539.358970959,630000.0,421835.5000530716,2418374.8590240306,0.10746776629148684,7.335400388168095,57.146280148907195,18.566781136768757,41.96250949367436,41,9,0.622811842646807,0.10867292713744726,4152673.0318805543,580000.0,734820.0,5467493.031880555,0.08100000000000106,11.93623936477713,91.17171964889218,12.87837229386796,45.0,66,3,1.0,0.08099999999999997
20,815296.7996803725,670000.0,80.26098956200225,1485377.0606699344,0.14099358220137623,6.5262707245528775,49.88707268572623,20.775519770746897,40.828219355944256,28,16,0.545673187793852,0.14099358220137842,2013724.8430413627,585000.0,502856.0017111126,3101580.8447524756,0.10055147991384104,8.375309199273707,63.67936686080213,15.772714281522118,41.304646382564734,43,5,0.6261324560658795,0.10337748331337326,875123.5796180419,680000.0,255352.4783393233,1810476.0579573652,0.12046006448364296,6.741995262526026,51.60195654839891,17.957537669145246,41.8783612193095,38,5,0.4960356546575297,0.12148942158638912,1090344.1411091078,610000.0,388537.7559092869,2088881.8970183947,0.10979340139678681,7.003346860491412,54.625828286051856,16.65976607478933,42.50814450641921,54,14,0.655817117937147,0.11304746294359039
21,1086258.1821186603,700000.0,83.94159707150219,1786342.123715732,0.14099358220137617,7.010329211006576,56.33509366512981,19.67412226429553,44.26555830825571,41,11,0.8019902048149224,0.14099358220137845,1766209.5278050161,630000.0,741486.6488393713,3137696.1766443877,0.08564038757358801,7.7565223954617615,64.42264497328888,16.858065028967175,44.778748918046304,52,10,0.8788022611164573,0.0869798180119148,1930849.0741879884,600000.0,447365.38132379716,2978214.4555117856,0.10650369114979982,8.289702275090374,65.61998006449323,15.82529527890867,44.16610146240464,38,10,0.8645291868469449,0.10766597802658553,904762.6724029108,610000.0,391869.29938985524,1906631.9717927661,0.11038999379863464,6.4946960739561135,51.69227755299101,16.708062539921716,41.6359132680242,50,9,0.6259593165559653,0.11250262337591094
22,2325862.9265888236,760000.0,82.51684577750221,3085945.443434601,0.1409935822013762,8.895268205053982,69.35831766640368,20.56711901671134,43.51539625986115,27,16,0.8576213589036076,0.14099358220137828,1270034.482564231,585000.0,550581.4899986822,2405615.972562913,0.09703964309962934,7.509776022544678,57.21487677682951,16.967055212726507,43.103382526115965,33,8,0.693440067341944,0.09839827146607139,614962.3219602595,660000.0,246475.56530046,1521437.8872607194,0.12171924235925304,6.3636397626946675,50.07486686753126,18.128298036345814,43.24195217908402,44,12,0.5868479491597403,0.12388069223146414,2232209.408292422,550000.0,483985.4080647402,3266194.8163571623,0.1007517332170681,9.155191518574096,67.18180808287656,15.400643376954548,42.37948132407173,39,11,0.726171307059461,0.10154597512815573
23,581428.5718692973,730000.0,79.07369681700227,1311507.6455661145,0.14099358220137626,6.2693016761487455,47.23236056867667,21.420918108212454,40.772043103462245,31,12,0.44050255044852393,0.1409935822013782,4733296.848544897,580000.0,774780.0,6088076.848544897,0.08100000000000115,12.118608835316817,97.62108342980004,16.338976020508106,45.0,72,6,1.0,0.08099999999999995,1193638.725074183,550000.0,376329.4181191297,2119968.143193313,0.1107289721590128,7.422274380440521,57.22819530197775,16.823615035014203,43.96411333531665,46,15,0.7231858370320484,0.11301615378494143,717335.0406198907,550000.0,344140.3679533256,1611475.4085732163,0.11259972205872953,6.5081893835358695,48.29583266228181,15.591531718767888,40.32544332206079,32,15,0.5988151767980717,0.11479180076288216
24,2295557.325337828,735000.0,88.33458022800211,3030645.6599180563,0.14099358220137612,8.293416771698986,69.8955048982441,19.9686256361574,44.38931239449046,41,12,0.8878198307815409,0.14099358220137828,1365944.083522138,615000.0,469559.6823186218,2450503.7658407595,0.1032858774893666,7.453665541604347,56.87098856480126,15.837644078290335,41.69383208122198,38,3,0.5831117143926163,0.10530709865919409,1001179.8186559835,650000.0,257574.02181989164,1908753.840475875,0.12073374075928082,6.73489258722649,52.605203245747745,18.8783219816018,41.480983038459,41,15,0.48837381871877994,0.12123688427436691,2449679.345210089,565000.0,568339.7090595649,3583019.0542696537,0.09575542657647788,9.256285833799957,70.70981405422174,14.316246093563691,43.49115466299859,30,12,0.8363419172752024,0.09574201207975573
25,1934914.7989549579,690000.0,83.94159707150219,2624998.7405520296,0.14099358220137617,8.197260824695224,65.60083530544534,18.56146968746682,44.101781983723484,43,10,0.7959691965842086,0.14099358220137811,860377.83289336,645000.0,523946.8328160341,2029324.665709394,0.10042485612823956,6.472357453385624,51.16031127606468,16.454403304134107,41.600557577249525,36,7,0.5535874528073721,0.10515339875518508,294559.23344749963,710000.0,136593.40143257612,1141152.6348800757,0.12976190699472576,5.970782206190758,44.89498663248201,18.732011740492535,41.622106260843154,39,14,0.27363500259467693,0.13231163987717143,1797529.8089553174,555000.0,539483.152208525,2892012.961163842,0.098241566758458,8.218201236251762,63.52127725134772,14.764917898112738,43.548723818510915,42,6,0.7983812050635227,0.0990459736634928
26,1723853.4805565411,770000.0,84.17905562050218,2493937.6596121616,0.14099358220137617,7.920207375554683,63.46007690483607,20.034783034358252,44.30614934309676,38,7,0.8145996243226743,0.14099358220137842,1082325.6191896023,590000.0,436261.2257991901,2108586.844988792,0.10505230505939292,7.218814715908708,53.68287290120679,15.576576078439283,41.657032687989116,36,10,0.5647894673920397,0.10598616826616271,352058.472070287,715000.0,161009.60209579254,1228068.0741660795,0.12761042810013964,6.0565249020301515,44.783380920918255,21.12015218051958,40.871620120137315,32,14,0.4258682516382743,0.1291797788842217,474693.8899489196,550000.0,205403.07198569577,1230096.9619346154,0.12345992297632735,6.016616184144357,44.108145300883656,13.450828065414019,38.82408214439473,60,7,0.3290179193627888,0.1264576150458831
27,1228752.9494578054,765000.0,83.94159707150219,1993836.8910548768,0.14099358220137617,7.047080790795755,57.756605679793275,20.342128998169933,44.0986903641856,58,15,0.7608746678589343,0.14099358220137828,1834171.3349389334,585000.0,590535.7909935068,3009707.12593244,0.09299871644027545,8.415027578483638,63.341170394198635,14.647275049217978,42.96148889487712,42,5,0.732296127884747,0.09618326026334566,790169.0511945547,715000.0,327498.56027326523,1832667.6114678197,0.11588989378774825,6.450100692548704,51.76353894087848,19.88749713166153,42.9827187574898,48,13,0.6160485151239853,0.11738359192481158,1574348.090826848,620000.0,501745.5267940148,2696093.617620863,0.10033826112937883,7.744910835307221,59.71857499661816,19.159000843685867,42.216698950206215,58,9,0.6983068285067472,0.10351349312234692
28,862413.1656603145,620000.0,80.85463593450224,1482494.0202962493,0.14099358220137623,6.833754587013538,53.772666372484125,18.070296870322274,44.18956654676768,51,9,0.8224465376131261,0.14099358220137834,1498104.7986678516,600000.0,563901.8461865056,2662006.6448543575,0.09695205075874744,7.625317447855154,59.71317025259073,14.428772914250676,43.067561378503505,35,12,0.6807129670146468,0.09877279530534616,694099.4754688664,545000.0,304183.0987266388,1543282.5741955054,0.11538889460918896,6.296602963107571,46.19441757795736,13.597340873668342,38.482201183858884,37,9,0.5278682033312102,0.12033956845195161,1290661.1745739365,605000.0,473999.20740152383,2369660.3819754603,0.10309825624487909,7.279700969695875,56.26208182153442,17.760276398836275,41.9156034039564,50,12,0.7249152438287001,0.10483410749879261
29,909566.3947197897,670000.0,76.69911132700231,1579643.0938311168,0.14099358220137628,6.80478562528455,49.89001927333679,18.00469308287388,39.783725998672416,33,9,0.472211018199173,0.14099358220137814,866241.0463605335,595000.0,358569.06193130626,1819810.1082918397,0.11127283519057145,6.6270667976839,49.18345408585526,16.27464523886119,39.55855357073824,45,16,0.45504794415463085,0.11351317816959637,1480013.816493254,590000.0,446255.8562408951,2516269.672734149,0.10678448485789457,7.614830688343321,61.169674866091164,16.28087707565968,44.724975443110424,46,15,0.9017670647579553,0.10829684707567751,1746569.9706073755,580000.0,549473.8645841719,2876043.835191548,0.09832573279091462,8.039584141685554,62.98233877530362,16.238945664560944,43.57600576855498,29,10,0.8172271785072891,0.09891397809272734
30,1191327.396515118,815000.0,84.65397271850217,2006412.0504878364,0.14099358220137617,6.9039840151137835,55.67880418655364,21.5416055590068,42.44183311416342,32,9,0.6703387087249696,0.14099358220137845,3670188.0926425518,555000.0,718170.0,4943358.092642551,0.081000000000001,11.37118676373364,85.79692907029433,15.040014267707624,45.0,67,5,1.0,0.08099999999999995,2290277.2089674445,635000.0,377438.9432020318,3302716.1521694763,0.11045792658989677,8.852588983355714,66.81050699385491,16.107977603614493,41.362982449772275,34,6,0.6025407318677635,0.11213739891695082,1235540.0180240194,520000.0,486203.86458417185,2241743.882608191,0.09993548441011935,7.702563044638057,56.77305752965647,14.293257087550511,43.04050710998333,47,9,0.7321555638333902,0.10174771124524971
31,2735715.91226356,725000.0,82.04192867950222,3460797.95419224,0.1409935822013762,9.454775555662524,75.39812019198493,20.01107584037896,45.0,64,12,1.0,0.1409935822013782,536245.5023480763,610000.0,373000.01176550216,1519245.5141135785,0.11104136285566664,6.138141977904771,46.98834292401956,16.224211249672344,41.030059564596556,37,10,0.39173828084917306,0.11451685893650951,1735460.936745795,580000.0,435154.3127603268,2750615.2495061215,0.10645983150689761,7.941040666443387,61.12629025905186,14.338836269545052,41.843390961876324,34,12,0.6116201076004303,0.10775765963178849,2010776.3696807232,550000.0,507296.4766282106,3068072.8463089336,0.10091018834927874,8.447653227180538,65.78398645069052,15.990935483504968,43.44202678757138,44,14,0.7520131645326393,0.10274962067406024
32,2434260.2136679767,650000.0,81.44828230700223,3084341.6619502837,0.14099358220137623,9.15419248224439,71.88778078234427,18.821111383252727,44.84018097787248,57,21,0.9436756163605111,0.14099358220137823,1025413.4387029551,580000.0,470666.8328160341,2076080.2715189892,0.10185930704232485,7.3583269094101675,54.56598805679204,15.974967950484773,43.17250540453699,35,12,0.5435735138126989,0.10471718868355559,982978.9801155672,690000.0,291981.4097758529,1964960.38989142,0.11835612782381016,6.756997731702709,53.548640039434524,19.335305102051855,42.626651371483824,38,13,0.5801941560982006,0.11994496150926968,97888.26682473495,540000.0,127705.32784191778,765593.5946666527,0.12922015239904663,5.4104943548771995,36.38591159521853,15.510382584302054,35.29826418605481,36,12,0.1382339727526052,0.13156171204458322
33,2603598.5029946254,695000.0,84.65397271850217,3298683.1569673438,0.14099358220137617,9.094447992030494,73.03877143112433,18.92096503730899,44.10989917562857,31,6,0.9025757447411192,0.14099358220137828,466364.89237938356,600000.0,379658.9432020318,1446023.8355814153,0.11036999248067385,5.926412382844981,45.52843244271757,17.097360682302178,40.346600305168856,45,8,0.3789770959135822,0.11575876018794572,1525130.8096464227,665000.0,378553.3361851878,2568684.145831611,0.11213915021650478,7.309146196080124,59.358477251866795,19.787816927546146,42.402066035104,53,15,0.700792834426485,0.11300039011302267,601901.7235434634,575000.0,298635.3545828541,1475537.0781263174,0.11635503572660409,6.438395079576472,48.42083071801524,14.513378557541149,41.73303378975456,42,8,0.5109041316703036,0.1197349682031367
34,1295561.6380136355,700000.0,83.3479506990022,1995644.9859643343,0.1409935822013762,7.21663875930678,57.69050881404632,19.26023990342488,43.29537950278371,43,12,0.6903014363729365,0.14099358220137842,493498.6606110573,600000.0,455130.8696113667,1548629.5302224238,0.10428109160053459,6.315940663737285,48.12686137843467,16.42786479905194,42.643542927200606,35,10,0.5091356928040673,0.1072735746868225,518806.99206647876,655000.0,235377.2275103028,1409184.2195767816,0.12274592054671936,5.970388686867773,47.62171088818178,19.71793728401415,41.85718875410981,40,11,0.4837171412377777,0.12509709245274875,1970592.8133840796,565000.0,577219.3528717414,3112812.1662558205,0.09571546284299613,8.43073474293674,66.06766632939576,14.539649306228068,44.16966618666778,49,10,0.843359937190994,0.09739100502972499
35,2490721.556621246,760000.0,82.8730336010022,3250804.429654847,0.1409935822013762,9.112542342358829,72.43182348068208,22.505598265856403,44.75580752407528,47,17,0.9175149091569884,0.14099358220137842,1814322.3065806779,630000.0,505076.4766282106,2949398.783208888,0.10073240240546712,8.104200272032859,62.1219758521269,15.025112872056399,41.96283911234157,40,12,0.6101549744098265,0.10295988638280044,656914.7165030682,690000.0,229823.19071497023,1576737.9072180386,0.12203377836063566,6.462988851212898,48.132488707809316,18.2403151762817,40.83343630221978,41,10,0.40950564409948087,0.12335591665398088,1133571.3392719708,635000.0,388540.24922405113,2157111.588496022,0.11051788732404388,7.027262950082404,55.14602539053593,16.49947258987965,42.55023208441682,46,7,0.6035550859183989,0.1107865932207459
