,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
10,5318839.362384317,835000.0,79.78607246400226,6153919.148456781,0.14099358220137623,8.032177209135412,62.59219166681085,24.307259000709255,42.875217792162616,62,10,0.8433207414532179,0.14099358220137845,532488.6612899257,540000.0,351905.5000530732,1424394.161342999,0.11012026149060415,6.010138093686235,42.9070378025313,17.803362197761977,40.93238012520229,59,11,0.3925819797932038,0.11389978515571801,151863.59406556425,630000.0,138804.14054916697,920667.7346147312,0.12952763529637204,5.163816951840132,38.40779564276991,18.85408573763916,37.84533788697152,32,19,0.11746004199388095,0.1306841756161913,87795.51270028399,610000.0,198735.94822922722,896531.4609295112,0.12372912590342863,5.125892511171246,36.0549199203589,16.67017327689406,35.72975135480227,26,11,0.09780822426667314,0.12495974928807901
11,928240.2742387846,695000.0,73.37469164100237,1623313.6489304255,0.14099358220137634,5.6201222586474495,39.4937013503255,20.78920799348034,36.05577440870035,30,14,0.27889525747818683,0.14099358220137842,1100442.0784235587,635000.0,430713.95657250396,2166156.0349960625,0.10645721737328419,5.906039932981369,45.610224380220956,16.605182457303595,41.533666894899255,47,11,0.4767693496945158,0.10958074048860349,30577.637880787428,600000.0,55561.6204934664,686139.2583742538,0.13607650682379382,5.336209582080334,37.14585277897933,16.702109899894026,37.03260226830974,37,7,0.04760754991482858,0.13626182693587016,108583.29106159694,605000.0,198737.01679269678,912320.3078542938,0.1234468276989297,5.495428749593134,38.62446668906702,15.874792257611169,38.222306351801876,40,7,0.1254752177433171,0.12493853531909686
12,2016559.3546607886,640000.0,80.61717738550225,2656639.971838174,0.14099358220137623,6.485000435368064,49.972772755182056,17.674140661395345,42.50403440458652,36,16,0.7059295239486613,0.1409935822013786,383397.43245551613,625000.0,279764.5234779343,1288161.9559334505,0.11688132906780936,5.771622685798322,41.055799924394144,15.970419390342142,39.63580943381819,28,10,0.3062290116754523,0.11992577634152075,275714.84016652766,640000.0,91077.82115668232,1006792.6613232099,0.1325844009095217,5.682619917956074,38.2404656598463,16.35904629121762,37.219299585155454,37,11,0.19203754980697904,0.13457085059575397,579986.9057323084,595000.0,387416.001711112,1562402.9074434205,0.10733214550177109,5.935526070554553,42.10130487150374,16.80358878708819,39.95320522064336,35,9,0.39012604429769104,0.10814476265064903
13,629392.3082030083,680000.0,74.32452583700235,1309466.6327288453,0.14099358220137634,5.8605603605589565,41.57826298956154,17.456934932933585,39.247180366587436,28,18,0.25229442584116424,0.1409935822013785,646920.4400232788,620000.0,271995.9482292275,1538916.3882525063,0.11773657644293124,5.746410273622933,41.320914546765295,18.775088780385268,38.9249129170495,31,13,0.3278422891159701,0.11924264764896124,1752872.104931353,590000.0,382984.5502188783,2725856.655150231,0.10972829670785696,6.516953348562587,48.74317059315823,15.0303024647369,42.25105168600513,31,18,0.5971195842466829,0.11162479081318841,1075165.6057622463,655000.0,441803.7458548976,2171969.351617144,0.10374370739512648,6.051563464560947,45.350874023446934,17.105057389218082,41.36323015451942,55,9,0.41777755096654573,0.10472843444529902
14,49494.91938730371,690000.0,69.10043775900245,739564.0198250627,0.14099358220137642,5.434357787420067,36.98506925015445,17.615870389531338,36.80175473390518,43,13,0.07173992382224705,0.1409935822013781,100617.1619912395,630000.0,142136.27767610835,872753.4396673478,0.1282374717000869,5.472222184955401,37.65272207940495,17.485702597302218,37.28006592388186,38,10,0.14509585278701098,0.1307264897433029,598563.6848608524,580000.0,207621.7659636791,1386185.4508245317,0.12357329478229888,5.6752723262909,41.600095558358845,15.888524275597055,39.38319302183719,34,11,0.33433263706496974,0.12607339894614442,1129178.523928875,665000.0,517282.2023743287,2311460.726303204,0.100240233049063,5.878266062441103,45.97366427044043,16.090782678304947,41.79152158922234,40,6,0.536440943919978,0.10151783792791212
15,1490405.1565025954,705000.0,80.49844811100225,2195485.6549507063,0.14099358220137623,6.13515892572373,46.97943330548807,20.355748571465067,41.4594142073303,25,8,0.5627391177405218,0.14099358220137814,211624.27520690102,605000.0,212060.1037538355,1028684.3789607367,0.12230063897060515,5.797013053846348,41.34147755705293,17.422013168288473,40.53561024345753,56,8,0.1973783919925159,0.12607537854095846,543929.407416233,620000.0,175427.49170979566,1339356.8991260286,0.12498215013606494,5.9247302765106244,39.796010768039,17.252285386048737,37.7814574072382,32,6,0.30333627860022183,0.12837121187121048,41492.426385804385,690000.0,178757.84789761776,910250.2742834222,0.12523721635751164,5.242875408805029,36.651576782572896,15.695181381327327,36.49790112929216,34,8,0.06767538794307819,0.12619961479623892
16,298740.0683753128,620000.0,77.05529915050231,918817.1236744632,0.14099358220137628,5.123782658014655,38.00601517393694,16.63269199477235,36.89957047625059,42,14,0.21542736999093431,0.14099358220137853,350273.7343342147,585000.0,391865.9749701704,1327139.7093043851,0.10871045031557547,5.787836015450613,43.35807872810463,16.386647232533825,42.06076860094086,44,9,0.37657041333745694,0.11311567243218847,10562.361125481104,650000.0,50009.48336652535,710571.8444920065,0.1363870045783097,5.642249035942565,37.765131550520096,18.828293247883618,37.72601169449979,36,9,0.018351418356423465,0.13675236711980449,168358.5043971055,575000.0,258668.46828493386,1002026.9726820394,0.11880622322737416,5.28599348903395,38.281763842812126,14.776585248890592,37.65821382652649,40,9,0.14317619586540564,0.12131581325209849
17,1894588.8101224995,770000.0,79.07369681700227,2664667.883819316,0.14099358220137626,6.678620900463058,50.30826249354531,18.422039836844252,43.29126690049892,32,9,0.6966732873480461,0.14099358220137834,1586308.7932721926,555000.0,391862.1756333862,2533170.968905579,0.1070549050906619,6.620896204938811,46.99898603687167,15.331394992797415,41.123768284011675,35,8,0.4960824320930814,0.10973278104457213,314683.38704281783,655000.0,159894.3780077193,1129577.7650505372,0.1275584146939822,5.812749804981829,42.58077211839361,17.485611108556217,41.4152780923091,35,8,0.34070616691223743,0.12799989483542484,696373.3684764351,600000.0,407394.8144183671,1703768.1828948022,0.10610088538841216,5.813210212267269,42.42722006338436,14.882391440090572,39.84407007894769,50,8,0.44475306983532803,0.10748774560687363
18,831744.0280212533,695000.0,78.59877971900228,1526822.6268009723,0.14099358220137626,6.026970468449154,45.50157286733487,18.77568224253406,42.42103943021908,36,12,0.5822139638097241,0.14099358220137817,1116051.3846119237,635000.0,360786.5686165433,2111837.953228467,0.1101911900758675,6.043724080604684,44.044016147683415,16.37325490617542,39.910492500972595,41,7,0.4638354605731866,0.11237673313681065,1445340.0141737277,595000.0,371880.5134235459,2412220.5275972737,0.1103572418075527,6.1817677525392565,46.23543062147905,17.247846015318174,40.8823194578727,43,10,0.45775689438258876,0.11171431617840383,4908676.203432439,480000.0,674880.7123756465,6063556.915808085,0.08426588101587663,8.399563650062586,61.25487677986946,13.764578777563816,43.074594544934534,43,7,0.8403599098131848,0.08365175116389453
19,2644734.0089344922,705000.0,81.09209448350224,3349815.101028976,0.14099358220137623,6.532697487079872,51.41451715725998,19.108135552314035,41.61485377091284,54,10,0.5836265347148546,0.1409935822013782,1254426.495789815,545000.0,460678.8512137009,2260105.347003516,0.10315568461236305,6.141316158388293,46.188541024840376,14.911692875375868,41.54251696635953,39,11,0.504812284782645,0.10744537895226397,912032.5530994473,600000.0,197629.86629528936,1709662.4193947366,0.12412370383029789,5.871610544721739,42.92559936153037,17.248197618345817,39.54770101671765,40,9,0.3020304142149892,0.1256817412600729,1210042.1471316589,565000.0,481762.79602070124,2256804.94315236,0.10093656581948483,6.232195685768824,46.96447814669279,13.031690672560876,42.481812708581074,51,5,0.5547171025577254,0.10146005652779447
20,1149743.2742888113,690000.0,75.63054785650233,1839818.9048366675,0.1409935822013763,6.358536571702768,46.322084716079374,19.089936083143808,42.063776292787416,39,14,0.547397153928918,0.1409935822013786,523325.2791838281,610000.0,270883.5736437378,1404208.8528275662,0.11703542498838786,5.980623318362814,41.53923529093354,18.64849938673354,39.60099351617859,30,16,0.3220301882654758,0.1207575514701186,965616.4835595515,660000.0,225380.10375383415,1850996.5873133857,0.12160078294423662,5.896635260216004,41.99453697953439,19.0954698969123,38.418179633017544,32,17,0.3562574013898662,0.12342004093802857,228513.77309238387,600000.0,295297.3997214629,1123811.1728138467,0.11550156292880796,5.769542321334638,41.317753861641755,16.10585456917096,40.471406553892194,36,11,0.214062970204681,0.11618285175382286
21,2193383.5042596613,735000.0,79.90480173850226,2928463.4090613998,0.14099358220137623,6.25407878588921,49.076615540562294,20.349149605136766,40.94774229449263,59,19,0.6151357357279951,0.14099358220137817,1732827.9943150515,635000.0,285314.4047486589,2653142.39906371,0.11655879515580739,6.188984223087455,44.251027526369,17.43982783720575,37.83314606594291,38,12,0.3572293079350053,0.11910544916545547,357672.0104219217,655000.0,176543.6656320677,1189215.6760539894,0.12631861408464906,5.218468406097041,38.98607497761489,19.48002772432318,37.65859494379435,47,10,0.20880862336882938,0.12790483017083817,59543.82638264484,590000.0,204280.8428704231,853824.669253068,0.1218627249172847,5.258519381279819,34.831648101764515,17.068818353776688,34.611115411458435,40,16,0.10310155468356749,0.1246646463348972
22,1076275.3689406682,705000.0,76.34292350350232,1781351.7118641718,0.14099358220137628,5.664317649684078,42.891632114044164,19.30473788020931,38.902334015571846,62,12,0.4876283772759867,0.14099358220137834,117405.56461773805,655000.0,145473.04524475988,917878.609862498,0.1291217404062406,5.19143245222216,39.44479188088853,18.507071145682502,39.009956456378404,44,16,0.11888348583896005,0.13193341252982424,416043.61305984796,670000.0,188747.49170979438,1274791.1047696425,0.12438344117353471,5.641517155911606,39.525530951315105,18.699648991045866,37.98462868072307,32,5,0.29907603813649847,0.12647324484076058,614581.9967917043,610000.0,392970.1572357193,1617552.1540274236,0.10780995293617154,5.9376463617340836,43.51876157287619,18.836605390008096,41.24253195512912,40,10,0.3520360114092263,0.10920538444810643
23,2549879.112909987,775000.0,78.12386262100229,3324957.2367726085,0.14099358220137626,6.749956088036047,50.25713481043692,21.73344464344132,40.81313809595552,38,12,0.594445088493137,0.14099358220137828,981302.2755455805,605000.0,320830.7241411501,1907132.999686731,0.11355980806182261,5.930757391285627,42.9947953577134,16.01700932479998,39.35061397694956,50,9,0.37830160069785335,0.11683799678205999,516337.7162852667,630000.0,207617.72916834365,1353955.4454536103,0.12286982236664505,6.001151168515622,42.53538500861711,18.501187863149518,40.62302309644944,39,9,0.4157687972729881,0.12477275907379573,299834.50883691706,640000.0,337476.21242871805,1277310.7212656352,0.11306438372346113,5.41556776910773,40.23838476724984,16.958257693235602,39.127886586372384,36,13,0.26394631939197594,0.11517333465546147
24,1382300.7236748866,720000.0,75.27436003300234,2102375.99803492,0.1409935822013763,6.302276794664179,45.79267742155776,18.86946333503185,40.67304511165074,42,6,0.454675915824178,0.14099358220137834,1498104.3688820684,595000.0,320826.9248043672,2413931.2936864356,0.11209667344104733,6.520352562101715,45.56836565973221,15.87790974054406,40.018815484779104,49,7,0.42636089961378004,0.11389042070114837,327945.46564660134,670000.0,108841.73922274075,1106787.204869342,0.1316465226466066,5.396072064543467,39.145830695444346,17.871485859693127,37.93121785971617,37,9,0.21761721970631978,0.13336456295137866,2846132.4948799773,495000.0,569437.9548613902,3910570.4497413673,0.09095052033738577,7.486990373967367,52.31231753757375,13.02781639825772,41.77108607505531,37,8,0.7222862404304501,0.09256018192569893
25,500389.1830609526,630000.0,74.68071366050235,1130463.863774613,0.1409935822013763,5.732870281270281,41.265045652389475,18.21222181824318,39.411752381793384,39,12,0.3163640444228533,0.14099358220137828,228348.60965253835,655000.0,177657.7024274035,1061006.3120799419,0.12613449063447255,5.314089654924076,39.22214111582136,18.050877706486947,38.37640552451566,38,9,0.17906568564912234,0.12809402709119247,409546.0310050474,770000.0,124380.78938854444,1303926.8203935917,0.13046193430580727,5.704290245762326,41.64201980351162,19.04764245874298,40.125182651641055,41,8,0.3197459401928044,0.13280427286848223,838297.7845192183,675000.0,305286.56861654227,1818584.3531357604,0.11480638621908512,5.779644888711486,41.54156425308878,17.687582721569854,38.436757643758334,34,10,0.26305903657003477,0.11686057031351099
26,408931.6071553521,775000.0,75.98673568000233,1184007.593891032,0.1409935822013763,5.676131929316913,41.50687974447589,20.950561341684587,39.992318236493084,38,14,0.24926542108693453,0.14099358220137853,186089.36450195362,640000.0,126596.39640538825,952685.7609073418,0.12938192113014244,5.372873699560753,36.54298358495025,15.532965829435511,35.853763716424474,41,6,0.14620717628628702,0.13108533820952556,316648.94435217686,610000.0,102178.77099087833,1028827.7153430552,0.1316545231635893,5.485209534133323,36.991956261529616,16.44287739392625,35.819182393558556,36,14,0.1675892154949492,0.13230733576691073,627307.6382036763,645000.0,298623.00673830725,1570930.6449419835,0.11492280428430095,5.636806673334587,40.25049898809728,17.298333404423143,37.927137365120686,42,10,0.21400511771848585,0.1170101852459216
27,2041092.7135039265,755000.0,79.19242609150227,2796171.905930018,0.14099358220137626,6.231070019043538,47.22037456197113,16.687454123932486,39.66077191936398,39,16,0.40379178604120464,0.14099358220137848,220330.3462471535,680000.0,234261.5285051297,1134591.874752283,0.12136777469053892,5.445545813731614,40.22098868524015,18.111325530880208,39.40495036580626,36,14,0.2105380488695186,0.12445526406164356,2914474.612042239,600000.0,399627.4264624058,3914102.0385046448,0.10740515939116257,7.370403391238258,53.69590197947309,16.67838341425571,42.901551564501865,39,15,0.6523594123615206,0.10786893833133925,150078.8087298341,590000.0,209834.52347793215,949913.3322077664,0.12237535849838449,5.244252064163827,37.105481502047326,14.426537195168256,36.54894378269891,49,12,0.1466939331399224,0.1237643915344846
28,1331205.3974335531,720000.0,78.00513334650229,2051283.4025668995,0.14099358220137626,6.099052034122806,45.946101844077866,20.52101931072194,41.015711483212854,43,15,0.40629735511441106,0.14099358220137856,37198.585583584136,705000.0,85534.11380823077,827732.6993918149,0.13350653871757412,5.286678183237739,37.12072741378106,19.614061941197217,36.98295487458261,40,11,0.05450620065127101,0.13635998957723325,309538.45416264597,590000.0,157668.7977318145,1057207.2518944605,0.1267718902917622,5.60681779511729,38.70746870616023,16.510412627655356,37.560075682681024,47,15,0.28821365855290637,0.1294834013757053,989660.1973586854,580000.0,464006.35789893585,2033666.555257621,0.10316979675521203,5.9092581662983905,44.54225542689957,18.06748922667375,40.87684728853407,35,10,0.5084844885413566,0.10473653446314868
29,521600.38702356716,675000.0,77.05529915050231,1196677.4423227177,0.14099358220137628,5.79163400028839,43.19706241137131,18.800699984823613,41.265209126098846,42,22,0.366386677427248,0.14099358220137817,1042203.2081159792,615000.0,297520.96159969846,1954724.1697156776,0.11476474039066015,6.101378789416652,42.378305432622525,17.328137783026087,38.518293550711505,35,18,0.37590525737253605,0.11798479564427822,2014769.0777858577,615000.0,341916.3311579931,2971685.408943851,0.11194030841764314,6.7081016380181575,49.23461270359794,14.944384074883054,41.77250500809474,44,7,0.5523593247144749,0.11332398570788613,1197166.174991961,620000.0,348570.75088209147,2165736.9258740526,0.11080502850986547,5.825922101169083,41.770399634881144,17.270665770923642,37.33645083861464,45,7,0.33070236402659986,0.11222236749841126
30,479015.51731228025,690000.0,75.15563075850234,1169090.6729430389,0.1409935822013763,5.750592300814869,41.794685370389914,19.4479564803192,40.01982796340741,46,13,0.3280961042358951,0.14099358220137845,182050.35150924695,540000.0,207619.1539196427,929669.5054288898,0.12232669389579093,5.780899861131235,39.66947560687092,14.635572579801433,38.99521504572551,37,9,0.2143970879846113,0.12522977982900874,525417.2765788463,680000.0,252006.80607509,1457424.0826539365,0.11916988859363235,5.756743896490224,41.352491135526286,20.572183608464016,39.4065012222713,44,17,0.3399577733726021,0.12120722429905184,530018.8374273356,665000.0,376328.5870142081,1571347.4244415436,0.11117289474405825,5.522844410221193,43.19096441127746,17.557726515834545,41.227931680065126,38,7,0.3346899554974446,0.1126536883940557
31,2660371.231297034,725000.0,82.16065795400222,3385453.3919549873,0.1409935822013762,6.567161864625141,52.694178358387475,20.848050909289096,42.83726622015772,50,13,0.7080005435361387,0.14099358220137836,826229.1724083024,620000.0,233148.20408544329,1679377.3764937462,0.12054122463272512,6.052130471071474,42.791003641169155,17.56805406783528,39.73089559521249,36,12,0.2560002449876566,0.12340366926428907,67970.22851423526,640000.0,32254.232537505384,740224.4610517406,0.13806979490915053,5.593505527523705,38.69806055227983,17.476226130889476,38.44539476522661,46,8,0.109848316171869,0.13924817084785224,169954.27562036633,575000.0,256454.28601938343,1001408.5616397499,0.11882016985778163,5.38164876028088,38.77400070462165,13.998932335038445,38.144540424546236,45,9,0.20706505951039014,0.12084151060657337
32,703732.6101246906,690000.0,76.81784060150231,1393809.427965292,0.14099358220137628,5.882786637854957,44.06197812605243,18.537039275014482,41.455561051516504,44,10,0.44752694479062627,0.14099358220137845,234889.3838569792,620000.0,204293.07198569825,1059182.4558426775,0.1234994156006587,5.520788518063794,39.79631626092621,17.528086952530764,38.92635557997444,32,14,0.22467688382393972,0.12527316499839533,718917.7225579602,645000.0,275323.09872663836,1639240.8212845984,0.11845101566530243,5.867153759706373,44.447147954811825,19.85820278259424,41.78448972311568,41,17,0.48279334211810065,0.1204559499448727,271624.35275106214,605000.0,247570.84287042302,1124195.1956214851,0.11909785970093874,5.750808071746469,40.24980411211185,15.647968747010149,39.24378799081166,38,14,0.22635154945358718,0.11960782551289136
33,705376.9530740974,635000.0,75.15563075850234,1340452.108704856,0.1409935822013763,5.888347044317135,42.268938039070854,19.502489472379622,39.6564308054631,38,13,0.39734915652587705,0.1409935822013783,92105.20403382462,625000.0,148796.75259321136,865901.9566270359,0.12785773250368948,5.325629397432176,37.85884840165617,17.087874882592068,37.51771801634569,42,9,0.10962830507632894,0.13075223772517797,108079.59348014001,640000.0,78868.29607378034,826947.8895539204,0.13399975182409793,5.43311190672674,38.02906025199614,16.875320400297497,37.628765461328996,35,14,0.095031915208841,0.13460426813109694,545711.9148011024,570000.0,384094.0753017776,1499805.99010288,0.10939902297076888,5.6795678647937065,42.85454296532711,16.169168674006094,40.833387725323014,38,12,0.37785773724837685,0.11089519731438167
34,1249576.0799750313,750000.0,76.10546495450232,1999652.1854399857,0.1409935822013763,6.36066214019828,46.5399340701858,20.381880637373065,41.911874514722676,36,12,0.47309039044717405,0.14099358220137834,191251.4473450872,660000.0,152126.0402175644,1003377.4875626515,0.12749748899679816,5.452648334951881,38.73655721993067,18.348119043284388,38.02809464858228,58,13,0.15799199727157923,0.12860655699615706,136472.02072235057,570000.0,98843.30944425128,805315.3301666018,0.1319288937324581,5.504916430014982,37.25147845756355,16.218981713510324,36.746026528962254,33,6,0.1584744302343509,0.13415033133247628,398129.03577864333,565000.0,386309.32613079814,1349438.3619094414,0.10795951709452553,5.864029134728926,42.68860405210943,16.33054979848321,41.211712526359676,47,12,0.34360150472377654,0.1124694838195833
35,632174.7317199602,665000.0,73.61215019000237,1297248.3438701502,0.14099358220137634,6.200833033970431,44.48973959933084,19.398301259479716,42.14835170407178,42,20,0.5357025825515883,0.14099358220137842,435476.60391219024,600000.0,253127.1355219718,1288603.7394341622,0.11910792341431398,5.672634368644972,40.25556522611332,17.1617559281474,38.642688915327454,33,10,0.2606621709158513,0.1233293835855329,1493715.936280261,630000.0,371888.1120971098,2495604.0483773705,0.11224168796372207,5.771443462026705,46.92405758411268,16.3387190982967,41.38925363465329,60,12,0.4727565436836693,0.11314663241624348,640435.4599502038,610000.0,339690.394694268,1590125.8546444718,0.11138444684443886,6.023190651862027,42.39534701149902,17.673629325272444,40.02336382649826,36,9,0.3472068103041884,0.11173393198978535
