,t,x,y
259,1.4952535421784017,229,598
260,1.4982055276706019,230,597
261,1.5015467039357353,231,597
262,1.5181520392365113,232,597
263,1.5300622193339128,233,596
264,1.5360353110668254,234,596
265,1.5491931266652124,235,596
266,1.5534282162294075,234,596
267,1.5577664690012538,233,596
268,1.5581632221492039,234,596
269,1.5687530677439592,233,596
270,1.5695312485463606,234,595
271,1.5758808466109815,233,596
272,1.5809873018932143,234,595
273,1.5821059673265339,235,594
274,1.5873136182530838,234,594
275,1.5935259358476834,235,594
276,1.5958012929698264,236,594
277,1.6034501023953796,237,593
278,1.6061937561692243,238,593
279,1.6155309534962297,237,593
280,1.6162685909361558,238,593
281,1.6174852917267923,239,592
282,1.6216045229931555,240,592
283,1.6250616959205784,241,592
284,1.631600357372224,240,592
285,1.636926352847991,239,592
286,1.6386077646320505,240,592
287,1.6387721578967727,241,591
288,1.639394475771646,242,590
289,1.6398218937436964,241,590
290,1.6429155973781706,242,590
291,1.6487574264854,241,590
292,1.6582162347162337,242,590
293,1.6697098594168975,243,589
294,1.6759254925790523,244,589
295,1.6786747625866871,245,589
296,1.6794066165126753,246,588
297,1.694101351222067,247,588
298,1.700573448071016,248,588
299,1.7038197801603983,249,588
300,1.7114171642386011,250,588
301,1.7230854345861522,251,588
302,1.7269036470674088,252,588
303,1.7272763870528722,253,587
304,1.7319773022669784,254,587
305,1.7329867443590221,255,587
306,1.746460557137664,254,587
307,1.748725590707731,255,587
308,1.7496725608984525,256,587
309,1.754462912382335,257,587
310,1.761791530646271,258,586
311,1.7686829904148353,259,586
312,1.7721545591642,260,586
313,1.7742999083646978,261,586
314,1.7779159784026382,262,586
315,1.7806237146951611,261,586
316,1.7893654529348664,262,586
317,1.795649720435383,261,586
318,1.7967438549030912,262,586
319,1.7995442345770345,263,586
320,1.8052060189803634,264,586
321,1.8152966980954395,265,586
322,1.8200586028466914,266,586
323,1.8276968126246658,267,585
324,1.8342216125601694,266,585
325,1.8372355547726325,267,585
326,1.843307456280853,266,585
327,1.8462880627822085,267,585
328,1.8549073653526358,268,584
329,1.8651130125410154,267,585
330,1.8687950682332621,266,585
331,1.8760568186975655,265,585
332,1.8835136138096986,266,585
333,1.8889219971391353,267,585
334,1.8946877379764797,268,584
335,1.903455098156849,269,583
336,1.9040364806055374,268,583
337,1.9078851907205538,269,583
338,1.9087626524347927,270,582
339,1.9104300867558281,271,582
340,1.9135227777279322,270,582
341,1.916099555645054,271,582
342,1.9241677648837825,272,582
343,1.924295662905787,273,582
344,1.9301734045465244,274,582
345,1.9328224337459168,273,582
346,1.9334814907668187,274,582
347,1.9355167466071144,273,583
348,1.937114221960122,274,582
349,1.9427275081381559,275,581
350,1.9460489545928994,276,581
351,1.9522267416138672,277,581
352,1.9535913745841915,276,581
353,1.9585183793561254,275,581
354,1.974857576643601,274,582
355,1.979370698502311,275,581
356,1.987002198974455,276,581
357,1.9870485892038836,275,581
358,1.9888812061889325,276,581
359,1.9893841201788407,277,580
360,1.9937663291496202,278,579
361,2.000627394718143,277,580
362,2.002022671670151,278,580
363,2.009034130180452,279,580
364,2.012419491489255,280,580
365,2.0143676278613585,279,581
366,2.015018405583231,278,581
367,2.0166272488697063,279,580
368,2.029228416538602,280,579
369,2.0298996642112677,281,579
370,2.0327919636840015,280,579
371,2.041462377833787,279,580
372,2.0442016469263957,280,580
373,2.044731880407884,281,580
374,2.04784261433549,282,580
375,2.04979992452991,283,580
376,2.058030745106624,282,580
377,2.060163907265501,281,580
378,2.066541201200245,282,580
379,2.0737245538900053,281,580
380,2.0895535374286682,282,580
381,2.0947160565155003,283,580
382,2.1042863219474244,282,580
383,2.111415794625779,283,580
384,2.118602047931041,284,580
385,2.11955195253736,285,580
386,2.11978522971183,284,580
387,2.1270411073965936,285,580
388,2.135545943739357,286,580
389,2.1365956397241836,287,580
390,2.142200178050746,286,580
391,2.145619668608961,287,580
392,2.1525868869525704,288,579
393,2.158530790187176,289,579
394,2.167860198144304,288,580
395,2.1698011014313847,287,581
396,2.1759798073060725,286,581
397,2.1796240759282015,287,581
398,2.180447842621819,286,581
399,2.182241826696238,287,580
400,2.1863917333924165,288,580
401,2.196699011968916,289,579
402,2.1968898198977005,290,579
403,2.198204508977014,291,579
404,2.200312915849448,292,579
405,2.2115213017175557,291,579
406,2.2125742613334176,292,579
407,2.2151974857071606,291,579
408,2.2170168614474726,290,579
409,2.218678418399843,289,579
410,2.2191099323663477,288,579
411,2.2207818678877533,287,579
412,2.2266141418053746,288,579
413,2.234547143424499,287,579
414,2.2363991947269493,286,579
415,2.2456862404122826,285,579
416,2.250029795270435,284,580
417,2.2530439077741815,283,580
418,2.2562796959752873,282,580
419,2.2584540256076733,283,580
420,2.261338810859151,284,580
421,2.261784586522866,285,580
422,2.2700806657544375,284,580
423,2.2749388185897415,283,580
424,2.274952509388655,282,580
425,2.277232679753079,281,580
426,2.280510985820375,282,579
427,2.289596419155175,283,578
428,2.305543727958985,284,578
429,2.3065888446537497,285,577
430,2.307391741470059,286,577
431,2.310238839634214,285,577
432,2.313683824755451,284,577
433,2.3164009984574268,283,577
434,2.326770886881833,284,577
435,2.3293796625180794,283,578
436,2.3338452067853557,284,578
437,2.3528613043242395,283,578
438,2.357510341213309,284,577
439,2.36301027037097,283,578
440,2.365032348338826,284,578
441,2.3692906689585853,283,579
442,2.374166786485338,284,579
443,2.374474432463172,285,579
444,2.3764477470437164,286,579
445,2.3790141168641643,287,579
446,2.3895950919792264,288,579
447,2.4029992749037508,287,579
448,2.4081057338784446,288,579
449,2.4111443339937138,287,579
450,2.4197771678458815,288,579
451,2.422219927798061,289,579
452,2.423566214648211,290,579
453,2.4309179685392484,291,579
454,2.432830463331809,290,579
455,2.434285038539834,291,579
456,2.4384923366421383,290,580
457,2.440198478936078,291,580
458,2.4405137862451562,290,580
459,2.4410182989229083,291,579
460,2.450836556802477,292,579
461,2.4540524153069816,291,579
462,2.454091231338645,292,579
463,2.4544276025707203,293,579
464,2.454853497141127,294,579
465,2.4598833499213555,293,579
466,2.4639394427310455,294,578
467,2.4661630549845466,295,578
468,2.466249751811273,296,578
469,2.4724181620019183,297,578
470,2.477687224965243,298,578
471,2.483386384140464,297,578
472,2.485289150045793,298,578
473,2.4919103940501497,297,579
474,2.4976891185602805,296,579
475,2.5000713180847196,295,579
476,2.507206120113478,294,579
477,2.5101781899110738,295,579
478,2.511340514450641,294,579
479,2.511890256580957,293,579
480,2.5122114985387,292,579
481,2.5180498919518013,291,580
482,2.521053427526399,290,580
483,2.5258020701553714,291,580
484,2.530361768423428,290,580
485,2.5402296589313997,291,580
486,2.5425540288664035,290,580
487,2.542743970236241,289,580
488,2.55051701578021,290,579
489,2.554503238823634,289,579
490,2.5591009426079476,290,579
491,2.563078160603546,291,579
492,2.5637745588705423,292,579
493,2.5676959793847782,291,579
494,2.570471133590912,292,578
495,2.5710156804372226,293,578
496,2.574398542759096,292,578
497,2.577442487326885,293,578
498,2.5823626942601354,292,578
499,2.583155659021438,293,578
500,2.5903279787792513,294,578
501,2.593468926643458,293,578
502,2.5995888853534104,294,578
503,2.603362338071058,295,578
504,2.60817855797529,296,578
505,2.6094374343822286,295,578
506,2.6155025382955674,296,578
507,2.616100222948159,295,578
508,2.616489599533685,296,578
509,2.6172824726731787,297,578
510,2.6213160470314953,296,579
511,2.6220986322174413,297,578
512,2.624976045057297,296,578
513,2.6268432002750286,297,578
514,2.6371119895617405,298,578
515,2.644863530333926,299,578
516,2.645116424911086,300,578
517,2.649733983955806,301,578
518,2.65288112323318,300,578
519,2.657112360957389,299,579
520,2.6630429573599548,298,579
521,2.6654336362464535,299,579
522,2.673252207502876,298,579
523,2.6745607070780744,297,579
524,2.676710087693211,298,579
525,2.703684492578618,299,578
526,2.7038515162643626,300,577
527,2.7070081853605075,301,576
528,2.714909194414324,302,575
529,2.715499804408669,303,575
530,2.7352824636371493,304,575
531,2.7377167727593297,305,575
532,2.738570329592796,304,575
533,2.7422935823569263,303,576
534,2.749094204562644,302,576
535,2.757336749872578,303,576
536,2.7630828514024843,302,576
537,2.774437307004217,303,576
538,2.7789330513258967,302,576
539,2.779932145135275,303,576
540,2.790081536461977,304,576
541,2.7960462642018227,303,577
542,2.800635540078651,302,577
543,2.8049345528834886,303,577
544,2.8058108881475814,302,577
545,2.81752050548659,303,577
546,2.817567302379077,304,577
547,2.8182315523402988,305,576
548,2.826737301051543,306,576
549,2.8307226974523183,307,576
550,2.8312612806974027,308,575
551,2.831597690575119,307,575
552,2.833456656984797,306,575
553,2.839262788747142,307,575
554,2.846471549876404,308,575
555,2.851128317678008,309,575
556,2.8520737667435743,310,575
557,2.8534330692743475,311,574
558,2.854756931944877,310,574
559,2.857368998450643,311,574
560,2.8580433679808306,310,574
561,2.8646070147654443,311,574
562,2.869776722805208,312,574
563,2.8708874534956856,311,574
564,2.8712531490557742,310,574
565,2.875033019336783,311,574
566,2.8785949689853134,312,574
567,2.8831063749144623,311,574
568,2.890856238549102,310,574
569,2.9087542496541445,309,574
570,2.908917188555171,308,574
571,2.9214996816354657,307,575
572,2.9344202068545475,308,575
573,2.936300652731161,309,575
574,2.9387011901128615,310,574
575,2.9512675310452794,311,574
576,2.9550638104792566,312,574
577,2.956630596164248,313,574
578,2.960207491140542,314,574
579,2.968763331919276,315,573
580,2.9728186548423245,314,574
581,2.979552825996195,313,575
582,2.987057771774454,312,575
583,2.990633062568975,313,574
584,2.991863686801691,314,574
585,2.992155540275617,315,574
586,2.997910974597482,314,574
587,2.998494934830769,315,573
588,3.003248007734581,316,573
589,3.0055779132669116,315,573
590,3.0087333824048876,314,574
591,3.014568468318628,313,575
592,3.0159787261133113,312,575
593,3.0177799631081816,313,575
594,3.02064347883608,314,575
595,3.0255560407294766,313,575
596,3.033439500852352,312,575
597,3.0409593152976897,311,575
598,3.04721525470332,312,575
599,3.05436782511425,313,575
600,3.0701002483018707,314,575
601,3.0733450729956004,313,575
602,3.080026079333605,314,575
603,3.08209592547228,313,575
604,3.095430957012673,312,575
605,3.098184889609247,311,575
606,3.098606158155416,312,575
607,3.1016455285802387,313,574
608,3.104823545275894,314,574
609,3.1081227107582046,313,574
610,3.1082626706056424,314,574
611,3.1142285700160377,315,574
612,3.1154993433116056,314,574
613,3.117040554617161,315,574
614,3.1198562458574584,316,574
615,3.131969040118648,315,574
616,3.133904902612535,316,573
617,3.1456131037555957,317,573
618,3.1493077134595273,316,574
619,3.1570729798509087,317,574
620,3.158723307867337,318,574
621,3.1663108804629925,319,574
622,3.168005046836476,320,574
623,3.169596267214083,321,574
624,3.1729099168248363,320,575
625,3.174555798731097,319,575
626,3.182095721626043,320,575
627,3.18391217801647,319,575
628,3.1961246681007256,320,575
629,3.2020470825067946,319,576
630,3.207371805584473,320,576
631,3.207428212680096,319,576
632,3.2127052234887548,320,576
633,3.213979526700721,321,576
634,3.2271074000015956,322,575
635,3.2565468838205396,321,575
636,3.2597091306983557,322,574
637,3.2606266143583373,321,574
638,3.261449200045293,322,573
639,3.266266591719242,323,573
640,3.269139805341433,322,573
641,3.2728196725084673,323,573
642,3.272890050629694,324,573
643,3.2785259339977206,325,573
644,3.2790670283690986,324,573
645,3.2846543181456727,323,573
646,3.28673398555138,324,573
647,3.287676902842376,325,572
648,3.289263082308395,324,573
649,3.2930068046986793,323,573
650,3.2947729121586233,324,573
651,3.2955005194522338,323,574
652,3.302673649406908,322,574
653,3.3140005715866327,321,574
654,3.3221087222377466,322,573
655,3.3316138752424322,323,573
656,3.3321592759688987,324,573
657,3.3366688980709243,323,573
658,3.3382172632948954,324,573
659,3.343008781864584,325,573
660,3.34792867167713,326,572
661,3.350485933823392,325,572
662,3.3530345691077126,324,572
663,3.3621586521764533,323,572
664,3.3702918333027903,324,572
665,3.372445700795308,323,572
666,3.374776261846353,324,572
667,3.377654043734485,323,572
668,3.378801126516023,324,572
669,3.381233161658662,323,572
670,3.38137681211049,324,571
671,3.3827770522807006,325,570
672,3.3858866415731494,324,571
673,3.386393253950871,325,571
674,3.3969711406028957,324,572
675,3.397021845392767,325,572
676,3.400678822747127,324,573
677,3.4031278513428758,325,573
678,3.404207930216665,324,573
679,3.405318068990263,323,574
680,3.408055838001148,324,574
681,3.414865180711022,323,574
682,3.4156098764940106,322,574
683,3.418563064091443,321,574
684,3.419984840537177,320,575
685,3.426568534032618,321,574
686,3.4286455553951103,322,574
687,3.434495548392134,321,574
688,3.436325736093108,320,574
689,3.440641036031573,321,574
690,3.4450370802204957,322,573
691,3.446746384028038,321,573
692,3.451233531198295,322,573
693,3.451236017823397,321,573
694,3.454181643530268,322,573
695,3.4573942119896843,321,573
696,3.458574360276209,320,573
697,3.47402432468453,319,573
698,3.4777511848641787,320,572
699,3.4825093161481107,319,573
700,3.4860239304122396,320,573
701,3.4959134808326082,319,574
702,3.4962596342280525,318,574
703,3.496348363489758,319,573
704,3.5042459572548217,320,573
705,3.508355248945595,321,573
706,3.510006665499971,320,573
707,3.5104735228317696,321,572
708,3.511470058833826,322,571
709,3.518329923702742,323,571
710,3.5243157065037662,324,570
711,3.537638833269716,325,570
712,3.5427171152031054,326,569
713,3.543306094041358,327,569
714,3.5518159656827373,326,570
715,3.5570427911998586,325,570
716,3.5695216267958205,326,570
717,3.570137257992967,327,570
718,3.5741318698079136,328,570
719,3.5760173838741363,329,569
720,3.579757551053097,330,569
721,3.584601842702203,329,569
722,3.5907175807580978,330,568
723,3.602826983328041,331,568
724,3.608495580856098,332,567
725,3.6113036735264075,333,567
726,3.6127485859831108,332,567
727,3.6130996816260157,333,567
728,3.6180991478523628,334,567
729,3.632292386739072,333,567
730,3.636460065691358,332,567
731,3.6368186430270213,333,567
732,3.637668884491528,332,568
733,3.659380115734878,333,568
734,3.660143016562245,334,568
735,3.671077118942341,333,568
736,3.6754938693330637,332,568
737,3.6792193004874396,331,568
738,3.6853522069357116,330,568
739,3.6928791955752533,331,568
740,3.696277166725956,330,568
741,3.6983455758784824,331,568
742,3.7001071872632654,330,568
743,3.70100688621792,329,568
744,3.706796019623995,328,568
745,3.7076087121906003,327,568
746,3.710682391209369,326,568
747,3.7164532935514063,327,568
748,3.7186313293307793,326,568
749,3.7238317739289597,327,568
750,3.7287445247850655,326,568
751,3.7447823451084323,327,568
752,3.749537351431494,326,569
753,3.7506323828788606,327,569
754,3.7536922677200923,326,569
755,3.766605366715531,325,569
756,3.7799967234086793,326,568
757,3.7808674943569236,327,568
758,3.784337508102219,326,568
759,3.7913934653798265,327,568
760,3.7917086273114475,328,568
761,3.7935239362679125,327,569
762,3.7972784048955135,328,569
763,3.798154892210684,327,569
764,3.8029600689065512,326,569
765,3.8039979672768984,327,569
766,3.8051806955170666,328,569
767,3.813747772242321,329,569
768,3.824401300009641,328,569
769,3.8264589125894153,327,569
770,3.828009070683753,326,569
771,3.83312163207587,325,569
772,3.837489599614493,326,569
773,3.8540644058577125,327,569
774,3.856097058735838,328,569
775,3.864698616996411,329,568
776,3.8686381656393327,330,568
777,3.86918348442907,331,568
778,3.8706736261717616,332,567
779,3.8711644552232647,331,567
780,3.8771338117726932,330,567
781,3.87865277567397,329,568
782,3.8810976574569267,330,568
783,3.8825594993583334,331,568
784,3.8868795521370347,332,568
785,3.887257743467182,333,568
786,3.896190218685273,334,567
787,3.9041639125842025,335,567
788,3.90828144558933,336,566
789,3.914672836184759,337,566
790,3.9152639564898135,338,566
791,3.9312782510477478,339,566
792,3.950448457123189,340,565
793,3.9522379534104193,341,564
794,3.9538851517023748,340,565
795,3.960452517627949,339,566
796,3.966353042629607,340,565
797,3.9677083487144778,341,565
798,3.97183611171741,340,565
799,3.9732615387732277,339,565
800,3.9774874249580274,338,565
801,3.978255464079025,339,564
802,3.9789282459782367,338,564
803,3.97938115004975,339,563
804,3.9908012669005415,340,563
805,3.997557705475371,341,563
806,3.999575310341005,342,562
807,4.003595647259646,343,562
808,4.005575387174264,342,562
809,4.013257912980544,341,562
810,4.01344348349372,340,562
811,4.013628806049828,341,561
812,4.025264922009841,342,561
813,4.027681472551389,343,560
814,4.030121791600539,342,560
815,4.03312441679663,343,560
816,4.048437608623378,342,560
817,4.04946106929046,341,560
818,4.052475729369008,342,559
819,4.059296870623428,341,559
820,4.060523955451579,340,560
821,4.071993159847315,339,560
822,4.079153310355775,340,559
823,4.082594267351731,339,559
824,4.083439464284779,340,558
825,4.086103693447957,341,558
826,4.086245125406649,340,558
827,4.092853241110914,339,558
828,4.10246682767953,338,559
829,4.102695314666467,339,558
830,4.112364450913576,338,559
831,4.129643315478431,339,559
832,4.129999354308757,340,558
833,4.134862004839174,341,558
834,4.138452805135152,340,558
835,4.15304178326522,339,558
836,4.18049343577903,338,558
837,4.1923412696534585,339,558
838,4.19482982810971,340,558
839,4.204343634666698,341,558
840,4.206001981555012,342,558
841,4.2075779254369765,341,559
842,4.208328766062005,342,559
843,4.21135408340814,343,559
844,4.211647872357468,342,559
845,4.217667998207586,341,559
846,4.218024324487856,342,559
847,4.2227426232116745,343,559
848,4.222789574724167,344,558
849,4.236722998727959,343,558
850,4.238450914444528,344,557
851,4.246583384005516,343,557
852,4.247114656961094,344,557
853,4.252780440896046,345,557
854,4.254192464804819,346,557
855,4.260787611832316,347,557
856,4.262044826017585,346,557
857,4.263491416874073,347,557
858,4.2669026206364835,346,557
859,4.277043829200858,345,557
860,4.279563253846053,344,557
861,4.282877667882104,343,557
862,4.284233744978757,342,558
863,4.288305819157656,343,558
864,4.289074353783073,344,557
865,4.293478578913085,345,557
866,4.295703014447881,346,557
867,4.29943920429265,345,557
868,4.302641244666256,344,557
869,4.303875932644344,345,556
870,4.316272724227255,346,556
871,4.317006588918374,345,556
872,4.32594541827636,346,556
873,4.328127648554522,345,556
874,4.332521044189514,344,556
875,4.3355831843538395,345,555
876,4.344574133142276,346,555
877,4.349914565649093,347,554
878,4.357170776880276,348,554
879,4.364296999898195,349,554
880,4.377528918648072,350,554
881,4.380456728612219,351,554
882,4.380498348336995,350,554
883,4.380899489812313,351,554
884,4.388668746503079,350,554
885,4.389232171375651,351,554
886,4.390220933443695,352,554
887,4.391397731495012,351,554
888,4.394201874435864,352,554
889,4.394595120865354,353,554
890,4.3981069717531645,352,554
891,4.398130016057118,351,554
892,4.4073626272943764,350,554
893,4.408637511523523,351,554
894,4.418019213724681,352,554
895,4.4196796526033335,353,554
896,4.421753571184752,354,553
897,4.422937039145144,353,554
898,4.423896696597726,354,554
899,4.425110792783315,355,553
900,4.436331983177136,354,553
901,4.437398777345259,355,553
902,4.4422695482140675,354,553
903,4.445640283071964,355,552
904,4.445765424199552,356,552
905,4.453424003962384,357,551
906,4.4631170405636205,358,550
907,4.469381781329819,359,550
908,4.470145339903386,358,550
909,4.470570471608639,359,549
910,4.4730453944542035,358,549
911,4.47348785112949,359,549
912,4.475062544180646,360,549
913,4.4759758347839185,361,549
914,4.476730704766526,362,548
915,4.484063649911675,363,548
916,4.48814254534436,362,548
917,4.494420209558719,361,548
918,4.500681057142891,362,547
919,4.507633128921894,361,547
920,4.51944833903657,362,547
921,4.519883412548666,363,546
922,4.525907337580701,362,546
923,4.532270073514661,363,546
924,4.554381214808991,364,546
925,4.565319868468247,363,546
926,4.56784302095654,362,546
927,4.570098936087496,361,546
928,4.573380928721547,362,545
929,4.573656765654191,361,545
930,4.579103358173599,360,545
931,4.583490290065038,359,545
932,4.5880603986333774,360,544
933,4.5942477444471415,359,544
934,4.596346363874167,360,544
935,4.605393620794094,359,545
936,4.607721405805965,360,545
937,4.609042081364217,359,546
938,4.611829404491674,360,545
939,4.613368434537766,361,545
940,4.614038365591615,360,546
941,4.616506004340819,361,546
942,4.626503423039297,362,546
943,4.626640893761268,361,546
944,4.632469758614143,360,546
945,4.6371393189257715,361,546
946,4.640147223346415,362,546
947,4.64348942937688,361,546
948,4.647097457398967,360,547
949,4.648454836267931,361,547
950,4.64932015627382,362,546
951,4.650618055348396,363,545
952,4.652661317734485,364,544
953,4.655938418894153,363,544
954,4.6584145157154895,364,544
955,4.662248296938764,363,544
956,4.663579866147483,362,544
957,4.6675434114800005,361,544
958,4.6737757073677155,362,544
959,4.679224660195764,363,543
