,t,x,y
108,0.8220497170679969,128,627
109,0.8290933212275584,127,627
110,0.8301405227507196,126,627
111,0.8464828825807519,127,627
112,0.8470695599635407,128,627
113,0.8482034387490157,129,626
114,0.8526937359367096,130,626
115,0.8590403259858758,131,626
116,0.8623426926638613,132,625
117,0.864385225980573,133,625
118,0.8652711272935087,132,626
119,0.8729487790690947,133,625
120,0.8740957472596212,134,625
121,0.8753163982729438,133,626
122,0.8780915840516615,134,625
123,0.8835401607108538,135,625
124,0.8916761873172427,136,625
125,0.9019345201456235,137,625
126,0.9086469929534493,138,625
127,0.9129317476968187,139,625
128,0.924026562275608,140,625
129,0.9289857257338495,141,625
130,0.9296602122930798,142,625
131,0.9407845761901067,143,625
132,0.9421846592885735,144,625
133,0.9433556393563217,145,625
134,0.9440792667471705,146,625
135,0.9448473766061798,147,625
136,0.9541668298244036,146,625
137,0.9547641742077283,147,625
138,0.957112436442462,146,625
139,0.9571331280032881,145,625
140,0.9673396578681245,146,625
141,0.9687476215863301,147,625
142,0.9696276178877237,148,624
143,0.9719359257976613,149,623
144,0.9756617101625299,150,623
145,0.9912710476033835,149,623
146,0.9920175508089595,150,623
147,0.9971257954316077,149,623
148,0.9985682839196746,150,623
149,1.0000055023678533,151,622
150,1.0072706300189207,152,621
151,1.0109781547221481,153,621
152,1.0151081731270635,154,621
153,1.0189460875273195,155,621
154,1.0287807332772325,156,620
155,1.0294917624535629,155,621
156,1.0312199374433406,156,621
157,1.0313954806728647,157,621
158,1.0410436667781011,158,621
159,1.0417617161555228,159,621
160,1.0509633799036109,160,621
161,1.0576745906887293,161,620
162,1.061650820584668,162,619
163,1.066154879604393,161,619
164,1.0841251937133742,162,618
165,1.0855543960853227,163,618
166,1.114549517297279,164,618
167,1.115390079364721,165,618
168,1.1256528955872291,166,618
169,1.127617514860205,167,617
170,1.1313473115911186,168,617
171,1.1327642710880348,167,617
172,1.1442034210730352,168,617
173,1.1462028422078196,169,617
174,1.1472561974196376,168,617
175,1.148297462041055,167,617
176,1.1668041489843295,166,618
177,1.1708362098346499,167,618
178,1.1719690685826338,168,617
179,1.1832526525522062,167,617
180,1.1951732111111995,168,617
181,1.201281751265069,169,616
182,1.2109431613107242,168,616
183,1.214158849049754,169,616
184,1.2186884703130858,170,616
185,1.2235609788605046,171,615
186,1.224207990894029,172,615
187,1.2302772141241252,173,614
188,1.2333598104394174,174,613
189,1.2357278425274867,175,613
190,1.235880217299411,176,613
191,1.253171091372077,177,612
192,1.2568703135235797,176,613
193,1.2764690297940227,175,614
194,1.2833925541849722,174,614
195,1.2865126742889397,175,614
196,1.2886726039595229,176,613
197,1.290925158625546,177,613
198,1.2924310698355583,178,613
199,1.296019646974094,179,613
200,1.2967827256120563,180,612
201,1.311336859439389,181,612
202,1.3209842955924778,182,612
203,1.321258553200891,183,611
204,1.3283314688417855,184,611
205,1.3364936050771923,185,611
206,1.3393624610000212,184,611
207,1.341349985640579,183,611
208,1.3447807763484905,184,610
209,1.3451250108540898,185,609
210,1.3465352812749707,186,608
211,1.3474954010363829,187,608
212,1.3583062280639087,188,608
213,1.3618132728582433,187,608
214,1.3733800978204829,188,608
215,1.3801771197753485,189,608
216,1.386142844462407,190,608
217,1.3974386672773504,191,607
218,1.4075128354687654,192,606
219,1.4078612038539466,193,606
220,1.4095221954621326,194,605
221,1.4148278566693118,195,605
222,1.4289629688806356,194,605
223,1.430355294514831,195,605
224,1.4369411665299363,196,605
225,1.4369757443881468,197,605
226,1.440700274399923,196,605
227,1.4408939660945024,197,605
228,1.4432973080225018,198,604
229,1.4492657562574665,199,603
230,1.4509001829326074,198,603
231,1.4521084365872161,199,603
232,1.4523326230241813,200,602
233,1.4554352970309195,201,602
234,1.4560062428681109,202,602
235,1.4607970422975372,201,603
236,1.4656341708083362,202,603
237,1.4676310149051885,203,602
238,1.4705840482403487,204,602
239,1.4769806323064043,203,603
240,1.4783227847300462,204,603
241,1.4800809112910658,205,603
242,1.4927489980199582,206,603
243,1.4985108009154284,205,603
244,1.5021378436173598,206,603
245,1.5026215182736697,207,603
246,1.50643600175977,208,603
247,1.5124782022287468,209,603
248,1.515807687918543,210,603
249,1.535378882927159,209,603
250,1.5392609216887656,210,602
251,1.541828877340158,209,602
252,1.5460189457674411,210,601
253,1.5472606587227635,211,601
254,1.5492365905848573,212,601
255,1.551978005996168,211,602
256,1.554866920578327,210,602
257,1.558212032330847,209,602
258,1.5606852124361956,210,602
259,1.5616187321380066,211,602
260,1.5806260770462415,210,602
261,1.5884707736503332,211,602
262,1.5887038974446197,210,602
263,1.5971885636572791,209,602
264,1.5979267075455739,210,602
265,1.6004596170235321,211,601
266,1.6057018601061044,212,601
267,1.6181166861724736,213,600
268,1.6283398470359514,212,600
269,1.631236131800788,213,600
270,1.6333060452746482,214,599
271,1.6374491548183252,215,599
272,1.640365901752185,216,598
273,1.6549278946491506,217,598
274,1.655498518303722,216,598
275,1.6580851853346403,215,598
276,1.658893075485969,216,598
277,1.667559631072,217,598
278,1.6749109895070522,216,598
279,1.686312519328711,217,598
280,1.6897060370114199,218,597
281,1.690066284597595,219,596
282,1.6923560008584415,220,596
283,1.7043055584002431,221,596
284,1.7078464743742574,222,596
285,1.711361661004549,223,596
286,1.7126851344631786,224,595
287,1.7319142301428434,225,595
288,1.7365681507698778,226,595
289,1.7388751924670423,227,595
290,1.739569554872179,226,596
291,1.7401387222570095,227,595
292,1.7412568362748462,228,595
293,1.744143166405507,227,595
294,1.7555406576318282,228,594
295,1.7604953536694918,227,594
296,1.7616165753202067,228,593
297,1.7643864408068155,227,593
298,1.768560117650225,228,593
299,1.7736047290316779,229,592
300,1.775075994868924,230,591
301,1.7784901733834781,231,591
302,1.7799157895188613,232,591
303,1.7810025848561404,233,591
304,1.782008351710299,232,591
305,1.7835269279869457,233,591
306,1.7874345493085952,234,591
307,1.7954693093218692,233,591
308,1.8036589484094452,234,591
309,1.8126713733482813,235,590
310,1.8159345518328638,236,589
311,1.8179979877733516,235,589
312,1.818050436686997,234,590
313,1.8280995693366098,235,590
314,1.8335309970814313,236,590
315,1.851031919049393,237,590
316,1.8596110823960683,236,591
317,1.8729435220727604,235,592
318,1.8744516214847167,236,592
319,1.8804888172855825,237,592
320,1.8836404512249831,238,591
321,1.887836336031416,239,591
322,1.8961384634282588,240,590
323,1.904328055698674,241,589
324,1.9095640633524644,242,589
325,1.9116694672784957,243,589
326,1.9386364189421394,242,589
327,1.943249380093113,241,589
328,1.9451105852414543,240,589
329,1.946635979099261,241,588
330,1.9481635732538836,240,588
331,1.9549942083253298,241,588
332,1.9578031237033093,242,587
333,1.9579233333489316,243,586
334,1.9644466179235247,244,586
335,1.9810194121706306,245,585
336,1.98219052775135,246,585
337,1.9856160359471229,245,586
338,2.0032151001003853,246,585
339,2.0054942939669607,247,585
340,2.0087482027790475,248,584
341,2.0096260104744457,249,584
342,2.0139255879853564,250,584
343,2.0175862927512425,249,584
344,2.017957090815144,250,584
345,2.0197921255475717,251,584
346,2.025327162341821,252,584
347,2.0276337572332968,253,583
348,2.0303319163840623,252,583
349,2.034512068731968,253,583
350,2.0359865222300355,254,583
351,2.0465251791441825,255,583
352,2.0467622373105288,256,583
353,2.0515405852136834,257,583
354,2.053090557637342,258,583
355,2.0535442031457194,257,583
356,2.067771283679259,258,583
357,2.0726531443936116,257,583
358,2.079813880508552,256,583
359,2.0834931095166915,255,584
360,2.0874259931416015,256,584
361,2.0950176972675294,257,584
362,2.0955671718464477,258,584
363,2.116064262489035,259,583
364,2.1245267225015154,260,583
365,2.132633671489572,259,583
366,2.1433674593438425,260,583
367,2.1475565285625002,259,584
368,2.148517893118728,260,584
369,2.157406622102405,261,584
370,2.1609076908583464,260,585
371,2.162741162656854,261,585
372,2.171477129175827,260,585
373,2.177097649883989,261,585
374,2.1813774683396345,262,585
375,2.183211673210714,261,585
376,2.1833350783026253,260,586
377,2.1881580173537762,261,586
378,2.1944671831711746,262,586
379,2.2225051165206984,263,586
380,2.229482551367524,264,585
381,2.229528328622029,263,585
382,2.230647236110919,264,585
383,2.234206497670779,263,585
384,2.238849380693174,264,585
385,2.2391447889300555,263,585
386,2.244340987733963,264,585
387,2.2484943522014142,263,586
388,2.2540696775164024,262,586
389,2.2552473174991774,263,585
390,2.262890869555224,264,585
391,2.263384136672311,263,585
392,2.264996120214474,264,585
393,2.2697821644916045,265,585
394,2.2705742079863107,264,585
395,2.2719282998981467,265,585
396,2.274727117705231,264,585
397,2.2755689546375812,263,585
398,2.2767373006702907,264,585
399,2.27864105794753,263,585
400,2.2912441728789643,264,584
401,2.2945219297709794,265,584
402,2.294919461560648,266,583
403,2.3076669491136252,265,583
404,2.309289036413608,264,583
405,2.309908096984764,265,583
406,2.3130260388439603,266,583
407,2.3183674893630575,267,582
408,2.322874146714509,268,582
409,2.3274742309824212,267,582
410,2.3328123921995263,268,581
411,2.3344543397130035,267,581
412,2.337074379681435,268,581
413,2.3375280889956005,267,581
414,2.3409622209538905,268,581
415,2.346012467035329,269,580
416,2.347147848088292,270,579
417,2.3531649201729232,271,578
418,2.361285275812937,270,578
419,2.363823664494986,269,579
420,2.3752954384132625,270,579
421,2.3764593265368252,269,579
422,2.3802458540584372,270,579
423,2.385225623878957,271,579
424,2.3896389584074815,272,578
425,2.397185472170469,271,578
426,2.404268689881971,272,578
427,2.4068658317718166,273,578
428,2.407303691566979,274,578
429,2.410016547597323,273,578
430,2.414590361857446,274,577
431,2.4150064140277987,275,577
432,2.420653607980736,276,577
433,2.4313538290952574,277,577
434,2.438657118257811,278,577
435,2.4476772885353943,279,577
436,2.4500478067422273,280,576
437,2.4503615167100046,281,575
438,2.451318220475835,282,575
439,2.4631030917350376,281,575
440,2.464880247331917,282,575
441,2.4762979045803517,283,574
442,2.4764392150614145,284,573
443,2.485803748377945,283,573
444,2.4876934905364587,284,572
445,2.498474609197022,283,573
446,2.5203073240512603,282,573
447,2.5231561495968093,281,573
448,2.5285405337689624,282,572
449,2.5318912644806693,283,571
450,2.551429145339791,284,571
451,2.562071540239854,285,571
452,2.5640650221043018,286,570
453,2.5904938663856125,287,570
454,2.591175480861943,288,570
455,2.6014982744766875,289,570
456,2.608617893790848,290,570
457,2.612091830612341,289,571
458,2.6241463245608214,290,571
459,2.6256585980069964,291,571
460,2.6365803193036617,292,570
461,2.6509166094653,293,570
462,2.6513127083406633,292,570
463,2.6588222476699075,291,570
464,2.6669193769430066,290,571
465,2.674553174783825,289,571
466,2.675677557888064,290,571
467,2.702023121722432,289,571
468,2.7068886157170775,288,571
469,2.7096781876096716,289,571
470,2.7266546326438377,290,571
471,2.7276536382667897,289,571
472,2.7306160834951214,288,571
473,2.73137804819166,289,571
474,2.7315789212953736,288,572
475,2.7353882247523,287,572
476,2.7363000700664832,288,571
477,2.7378705166626993,287,571
478,2.7561894605217434,286,571
479,2.764646516315874,285,572
480,2.769530591925119,286,572
481,2.7753686621496314,287,572
482,2.778724491605522,288,572
483,2.78273573647166,289,571
484,2.7881112677513733,290,571
485,2.7921860369893734,289,572
486,2.7937234114299523,290,572
487,2.7946251289254964,291,571
488,2.796656808187276,292,570
489,2.7995302978859273,291,571
490,2.8068762090773705,290,571
491,2.8083949497078944,291,571
492,2.827195184674381,292,571
493,2.8320844045638984,291,571
494,2.8356394433948315,292,570
495,2.8408857321520884,293,570
496,2.8424519293173582,292,570
497,2.8458046448689283,293,569
498,2.8470527207691574,292,569
499,2.847484381439565,293,568
500,2.8479208084602408,294,568
501,2.848500529620014,295,567
502,2.8706124587361246,296,567
503,2.8756125524826346,297,567
504,2.87802022155207,298,567
505,2.878992884991629,299,567
506,2.8807333971217837,300,567
507,2.882757010234339,299,568
508,2.885479591473249,300,568
509,2.890660208134138,301,568
510,2.892357437398135,300,568
511,2.8925497330678556,301,568
512,2.9086988652250767,302,568
513,2.9151195619404997,303,567
514,2.9265001691568706,302,567
515,2.938714943994372,301,567
516,2.941894570663762,300,567
517,2.9436502877809367,299,567
518,2.946630250157033,298,567
519,2.9576045868155765,299,567
520,2.9635135189199104,300,567
521,2.965420359255997,301,566
522,2.9671385958445877,300,566
523,2.967490560886026,301,565
524,2.969877095171064,302,564
525,2.9721144554536774,301,564
526,2.9728831430267686,302,563
527,2.97403916748974,301,563
528,2.97500500391776,300,563
529,2.9784522008830168,299,563
530,2.982795906232079,298,563
531,2.986187496414553,297,563
532,2.9886056068209723,296,563
533,2.98969524914842,295,563
534,2.994540447086581,294,563
535,3.0109791366218985,295,563
536,3.0162205843334915,296,563
537,3.018120648382332,297,562
538,3.0218602637766594,296,562
539,3.030625859997815,295,562
540,3.0321542251003883,294,563
541,3.033627837407655,295,562
542,3.039850609490749,294,562
543,3.0496980404170824,293,562
544,3.0553730772376397,292,562
545,3.0571061729690343,291,562
546,3.0609551607880205,290,562
547,3.0615601141188455,291,562
548,3.070875081688616,292,561
549,3.0725243943914737,291,562
550,3.07384438078209,290,562
551,3.0739497264363616,291,561
552,3.074148652443327,290,562
553,3.0816392435385493,289,563
554,3.0900495246750954,290,563
555,3.0949347779819134,291,563
556,3.0968342201427923,290,563
557,3.1433734287063473,289,563
558,3.144391199431973,290,562
559,3.144674512124971,291,562
560,3.1450812047595678,292,562
561,3.1500762269540017,293,562
562,3.1554668186876924,294,562
563,3.165593835164602,295,562
564,3.1679618712812228,296,562
565,3.1695766703245094,297,562
566,3.175360263254058,296,562
567,3.1763670513306304,297,561
568,3.1770379315981945,296,561
569,3.1809134415640337,297,560
570,3.1885280679417454,296,560
571,3.1958796245869463,297,559
572,3.1971950067102695,296,559
573,3.197521621669113,295,559
574,3.2005195861722995,296,559
575,3.202962852567104,297,559
576,3.223021496268977,296,559
577,3.223352965817689,297,559
578,3.226658463305273,296,559
579,3.2312881994441636,295,559
580,3.2337511593652426,296,559
581,3.2373360546692216,295,559
582,3.242371017938158,296,559
583,3.2484246923610662,297,558
584,3.2573132410471506,298,558
585,3.2584055740035787,297,558
586,3.261411532973532,296,558
587,3.262247676660299,297,558
588,3.263304556751895,298,558
589,3.2693439591208273,297,558
590,3.2786362791885653,298,557
591,3.2828915403160606,297,557
592,3.2835904643873177,296,557
593,3.295701785499114,295,558
594,3.3001872243742896,294,558
595,3.302136686612874,293,559
596,3.302384488744821,294,559
597,3.3069960640869365,295,558
598,3.307408703690732,294,558
599,3.316942702009276,295,558
600,3.321504427308949,294,559
601,3.324951853061445,295,558
602,3.327868868104027,294,558
603,3.3584325258078542,295,558
604,3.3613195619760092,296,557
605,3.3614309885775664,295,557
606,3.366820595811813,294,557
607,3.3750067806603363,295,557
608,3.375399761362797,296,557
609,3.377095858795091,297,557
610,3.3805150442107745,296,557
611,3.384276417201363,295,557
612,3.3857496785191215,296,557
613,3.3880946747683183,297,556
614,3.3921173339420667,298,556
615,3.392888534001809,299,556
616,3.400431078485733,298,557
617,3.4063989448095664,297,558
618,3.408600904842923,296,558
619,3.414131834254149,297,557
620,3.4241592979980036,298,557
621,3.4394614075992727,297,558
622,3.441177774315162,296,558
623,3.4423241137541947,297,558
624,3.4509179891357897,296,558
625,3.450985894028686,297,557
626,3.4521999475750196,296,557
627,3.4541926544336987,295,558
628,3.46255857263161,294,558
629,3.4633201725614944,295,558
630,3.467109364931458,294,558
631,3.471493974814734,295,558
632,3.476005521943354,294,558
633,3.485001329806722,293,558
634,3.4918087860347233,294,558
635,3.493698272749988,295,557
636,3.4938113852934727,294,558
637,3.497479609694667,295,558
638,3.508060696901201,294,559
639,3.5116164108600634,295,559
640,3.5263394709248526,294,559
641,3.5318801606842185,293,559
642,3.5362213746479854,294,559
643,3.541352546911686,295,559
644,3.5456252917178417,294,559
645,3.548861752828233,295,559
646,3.5508487345049864,294,560
647,3.5518646350323024,293,561
648,3.5531805181836393,294,560
649,3.5589397493052504,295,559
650,3.5650567297960634,296,559
651,3.56953924885912,297,558
652,3.570288597946477,296,559
653,3.573215174531624,297,559
654,3.5776742389092515,298,558
655,3.5777196347736733,299,557
656,3.595664468538834,300,557
657,3.5990868232486073,301,556
658,3.6031833866847562,302,555
659,3.6061964068862413,303,555
660,3.6064772537113834,304,555
661,3.6106779710307517,303,556
662,3.623227605023236,302,556
663,3.6313371537834653,303,555
664,3.6337100832126272,304,555
665,3.636614990374527,305,555
666,3.637268532175964,306,554
667,3.648274787103525,305,554
668,3.6491050191900736,306,554
669,3.649492568041382,305,554
670,3.6505934865787597,304,554
671,3.6520144526531975,305,553
672,3.6623998657348307,304,553
673,3.6710894514347907,305,552
674,3.6822079156602125,304,552
675,3.6842652954366333,305,552
676,3.690282102948348,306,552
677,3.6949579451427814,305,553
678,3.7008722687180295,306,552
679,3.703199448840512,305,552
680,3.7040161994743173,306,552
681,3.7044341672810175,305,552
682,3.7082581521312266,306,552
683,3.708437716584598,305,553
684,3.7085591834738434,304,553
685,3.7122752072521803,303,553
686,3.7199394785435076,304,553
687,3.723655084814504,303,553
688,3.7243837913607027,302,553
689,3.7290932278456315,303,552
690,3.729118095791344,304,552
691,3.7336703917319185,305,551
692,3.7354926536247532,306,551
693,3.735788036149458,307,551
694,3.7379951495271677,308,551
695,3.738770059295815,309,551
696,3.7396152932049374,308,552
697,3.7444404079997886,307,552
698,3.7518988781446905,308,551
699,3.7566295351881456,309,551
700,3.7628700518149976,310,550
701,3.765298789660011,309,550
702,3.7729087967577484,308,550
703,3.7851863118963602,309,549
704,3.786047513003912,310,549
705,3.793001753834731,311,549
706,3.795107678125567,310,550
707,3.7980502326974572,311,550
708,3.8003694863299313,312,550
709,3.8023986495594104,313,550
710,3.8026283672611885,312,550
711,3.8030274600835634,313,550
712,3.803130748650714,312,550
713,3.823102693659222,311,551
714,3.824374070896468,310,551
715,3.826318195063034,311,550
716,3.835702715374807,310,550
717,3.8365298269483157,311,550
718,3.837494742159306,312,549
719,3.840396118785935,313,549
720,3.8500982941022257,314,549
721,3.854397201122154,315,548
722,3.8547501315852966,316,548
723,3.8630814724140103,315,549
724,3.863849535030393,316,548
725,3.864504272468445,317,547
726,3.8650780588082205,318,546
727,3.868160030396898,317,546
728,3.8866953823490755,316,546
729,3.8944538279180656,317,545
730,3.8964501417182404,316,545
731,3.8994841208955964,317,545
732,3.901385185682065,318,545
733,3.9014632838428422,319,545
734,3.902024049723597,320,545
735,3.9072715360864714,321,545
736,3.915028285341351,322,544
737,3.915605049898959,321,544
738,3.919660226033595,322,543
739,3.9228813707514663,323,542
740,3.9237547130257546,322,542
741,3.9266129632989544,321,542
742,3.928105712021086,322,542
743,3.935119852926529,323,542
744,3.950190347742809,322,542
745,3.9532245094694805,321,542
746,3.958120624037117,322,542
747,3.9639150351627737,323,541
748,3.9657137348142832,324,540
749,3.9724126949690524,323,540
750,3.979479339185758,322,541
751,3.9801651097810424,321,541
752,3.9822067787899758,320,541
753,3.9837462979091196,321,541
754,3.987431941199552,320,541
755,3.9923978682079393,319,541
756,3.9959842360397873,320,541
757,3.9961812762789632,321,540
758,4.017542635339882,320,540
759,4.022139239681468,321,539
760,4.022235100131098,322,538
761,4.022757438550922,321,538
762,4.024427914922465,320,538
763,4.026099773623078,321,538
764,4.026192576137969,320,538
765,4.032369307104266,319,539
766,4.0327642840838305,320,539
767,4.035894548036266,321,539
768,4.039265894085078,322,538
769,4.0415589735504085,323,538
770,4.041780244725183,324,538
771,4.045868986344754,323,538
772,4.050534067740872,324,538
773,4.056906349490824,323,538
774,4.057358698000961,324,538
775,4.059482294499399,325,537
776,4.060776172169537,326,536
777,4.062007274628001,325,537
778,4.062110014348522,326,536
779,4.067007435770163,325,536
780,4.080749325326961,326,535
781,4.088501889902164,325,535
782,4.090200787341967,324,535
783,4.093434000491699,323,536
784,4.09634169920757,322,536
785,4.102044200870008,323,535
786,4.102573030431455,324,535
787,4.106723814581329,325,535
788,4.110925371934948,324,535
789,4.115569626235949,323,536
790,4.116092290303092,322,536
791,4.119870278572185,321,536
792,4.129910738341022,322,536
793,4.130670522960284,323,535
794,4.130991185714097,322,535
795,4.131157603551246,323,535
796,4.132000298336139,324,535
797,4.132698866224366,323,535
798,4.14317211943763,324,535
799,4.144775110856174,325,535
800,4.149576115312933,326,535
801,4.1525152619134005,325,535
802,4.161756352476583,326,535
803,4.169638084148086,327,535
804,4.171373522420861,328,534
805,4.178231442074745,327,534
806,4.179848725473665,328,533
807,4.185816662121167,329,533
808,4.189369144755917,330,533
809,4.191146819761845,331,533
810,4.191546827553349,332,533
811,4.191628494631944,331,533
812,4.195086496401915,332,533
813,4.195407210530412,333,533
814,4.201488344666416,334,532
815,4.204790427551076,333,532
816,4.205311481270574,332,532
817,4.220303995827998,333,532
818,4.221008958072276,332,532
819,4.221321768037904,333,532
820,4.22338242313122,332,532
821,4.225613008121385,333,532
822,4.229892428985254,334,532
823,4.229898787314735,333,532
824,4.230395049149611,334,532
825,4.23843039068244,333,532
826,4.2575064934601405,332,532
827,4.258188976402203,333,532
828,4.2653359572462275,332,532
829,4.266490101620687,333,532
830,4.267775136099114,334,532
831,4.2699828793526295,335,532
832,4.270759293985293,336,531
833,4.284710681690511,337,531
834,4.2855196258874155,338,531
835,4.285654535311742,337,531
836,4.287427200096089,338,531
837,4.301587290153302,337,531
838,4.305353415843798,338,531
839,4.313135324920702,339,530
840,4.324058338499746,340,530
841,4.331485581021702,341,530
842,4.33501338488455,340,531
843,4.335258660207924,341,531
844,4.3387281839172385,342,531
845,4.344001211618494,343,530
846,4.347206786187107,344,530
847,4.35071695709082,345,530
848,4.351862301641752,346,529
849,4.352253351558533,347,529
850,4.353757703506118,348,528
851,4.365612446477334,349,528
852,4.366648280461076,350,528
853,4.377954778118409,349,529
854,4.380167652084243,350,528
855,4.380579516821823,351,527
856,4.391762344023427,350,528
857,4.400683637916678,351,527
858,4.400986967259441,352,527
859,4.4021679538065275,353,526
860,4.402399409652428,352,526
861,4.40506854776044,353,525
862,4.405099689549934,354,525
863,4.411355275909472,355,524
864,4.412792697243852,354,524
865,4.414055281847809,353,525
866,4.418359825153524,352,525
867,4.419723324562109,353,525
868,4.422404954594292,354,525
869,4.425015178868805,355,525
870,4.431835092375914,356,525
871,4.4537370800743785,355,525
872,4.455023945990344,354,525
873,4.4555154444535425,353,525
874,4.457215222816352,354,524
875,4.46248186317798,355,524
876,4.46433623814129,356,524
877,4.464896423632785,355,525
878,4.465096006277625,354,525
879,4.466724473550549,355,525
880,4.46782584325827,356,525
881,4.468682528994907,357,525
882,4.470998781480388,358,525
883,4.473169156268194,359,524
884,4.47737399550375,358,524
885,4.4789106382551145,359,524
886,4.482435182983269,360,524
887,4.485602963320305,359,524
888,4.489002431360769,358,525
889,4.490542864040198,357,525
890,4.491481634409343,356,526
891,4.496949221100964,355,526
892,4.49822607365398,356,526
893,4.502102213416121,357,526
894,4.502105871267111,358,526
895,4.504594824835017,357,526
896,4.509571408931801,358,526
897,4.512568553648614,357,526
898,4.514686532676347,358,526
899,4.522848870551245,359,526
900,4.526988879809624,358,526
901,4.528594989736836,359,526
902,4.530658652568502,358,526
903,4.53883915372327,357,526
904,4.543509074949994,358,526
905,4.544179190252487,359,526
906,4.548886790010588,358,526
907,4.54998917305056,357,526
908,4.555263806584072,358,526
909,4.560217974419895,359,526
910,4.567005991508322,358,526
911,4.576391659593986,357,526
912,4.579444672588998,358,526
913,4.599391649402392,359,526
914,4.60522939805462,358,526
915,4.61048765214011,359,526
916,4.6202754021499235,358,526
917,4.629773144062148,357,527
918,4.635421413490692,356,527
919,4.637336589517119,357,527
920,4.637818627826348,356,527
921,4.645553106484604,357,527
922,4.6504236382586095,356,527
923,4.650582268542845,357,527
924,4.654129890820602,356,527
925,4.656640474522815,357,527
926,4.661058857705207,356,528
927,4.6618448925955,357,528
928,4.667603256836849,358,528
929,4.672695252223157,359,528
930,4.674254490125701,360,527
931,4.678358711564931,359,527
932,4.692015458764852,360,526
933,4.694576789887966,361,526
934,4.696537877415861,362,526
935,4.69671360730994,361,526
936,4.697738886845469,362,526
937,4.701133198798674,361,526
938,4.7035715302225976,360,526
939,4.709736382960972,359,526
940,4.714436889815731,360,526
941,4.715724502107525,361,526
942,4.716178192976052,360,526
943,4.719662917512028,359,526
944,4.721989696483036,360,525
945,4.726788530284571,359,525
946,4.732564818562873,358,525
947,4.739517978671566,359,525
948,4.739813395814692,358,525
949,4.742373352897216,357,525
950,4.742722853066963,356,525
951,4.743312495584228,355,525
952,4.752342504849919,356,525
953,4.752699272855983,355,525
954,4.753089088144437,356,525
955,4.754196114543955,357,525
956,4.776827246072359,356,525
957,4.780357396888235,357,525
958,4.781921699869049,358,524
959,4.7841406559544435,359,524
