,t,x,y
193,1.313954800887964,187,608
194,1.3154120834253722,188,608
195,1.3160591726229043,189,607
196,1.3220279903561878,190,607
197,1.328565999285292,189,607
198,1.3313715630995882,188,607
199,1.3386606829983685,187,607
200,1.3392956048925455,188,606
201,1.339452296482978,187,606
202,1.3409891922112092,188,606
203,1.3418190061978776,189,606
204,1.3458935616737084,190,606
205,1.3476377726412336,191,606
206,1.3532989890987903,192,605
207,1.3543949303396055,193,604
208,1.3558072641830905,192,604
209,1.3609261541096134,193,604
210,1.3660674711340803,194,604
211,1.3698959516677007,193,604
212,1.373694654378493,194,603
213,1.3746412304531825,193,603
214,1.3785018793426722,194,603
215,1.3810322657214171,195,603
216,1.382467520194232,196,603
217,1.3862925268809838,197,603
218,1.3929612074600564,196,603
219,1.3958397911499616,197,603
220,1.397224660558443,196,603
221,1.401367709794496,197,603
222,1.4090500407703357,198,603
223,1.4268417415657435,199,603
224,1.4505164579313738,200,602
225,1.4507587318871522,201,601
226,1.4567554065064483,202,601
227,1.4593077951499285,203,600
228,1.4670813957281315,204,600
229,1.4679918842097814,205,599
230,1.4704792594711524,206,599
231,1.4742988661568674,207,599
232,1.475096114464946,208,599
233,1.4755612943813445,207,599
234,1.4795079404737739,208,599
235,1.480502727811026,207,599
236,1.4840721954861384,208,598
237,1.484828295714787,209,597
238,1.493703947887021,210,597
239,1.498638264011582,209,597
240,1.5068622684452821,208,597
241,1.5107429816109739,209,597
242,1.5250249986324778,208,597
243,1.536199810870726,207,597
244,1.538550489653823,206,597
245,1.547551005658898,207,597
246,1.549660027328912,208,597
247,1.5505703931083368,207,597
248,1.5537835312232011,208,596
249,1.5586769002457919,207,596
250,1.5603556374294651,208,595
251,1.5669438283956914,207,595
252,1.5704862473865218,208,594
253,1.5716226719588107,209,594
254,1.5752422924356968,210,593
255,1.5840653230841388,211,592
256,1.58861514444414,210,592
257,1.5911119778318463,211,591
258,1.5913207527874995,212,591
259,1.5933284663332354,213,591
260,1.596459453377634,214,591
261,1.596604814260654,215,591
262,1.6039605122280658,216,591
263,1.607627486651399,217,591
264,1.6189169715858838,218,591
265,1.6189867913643305,219,591
266,1.6246365047244,220,591
267,1.632231403743899,221,590
268,1.6336021907510678,222,590
269,1.6360936933033583,223,589
270,1.651430645577274,224,589
271,1.655296272499363,225,588
272,1.6577848814977445,226,588
273,1.6685366718583854,225,588
274,1.670462056749619,226,588
275,1.673659781517381,227,587
276,1.677095182215786,226,588
277,1.6772069506174878,225,589
278,1.6864945165525504,224,590
279,1.6870393709073022,223,590
280,1.6953843219612204,224,590
281,1.6986069291137589,225,590
282,1.708696869425151,226,589
283,1.712103347884716,225,589
284,1.7150638231492759,224,589
285,1.7152510828352967,225,589
286,1.7303193426369996,226,589
287,1.7324170468065874,225,589
288,1.7337427773630447,224,589
289,1.7360042748721545,225,589
290,1.745157266859528,224,589
291,1.7514947620507633,225,588
292,1.7761693606536517,226,588
293,1.7788657396524006,227,588
294,1.7848314864561767,228,588
295,1.7863128226044098,227,588
296,1.7961020751587833,228,587
297,1.8101713123432672,227,587
298,1.8189694517712713,228,587
299,1.8193047049765254,229,587
300,1.8239269893203198,230,586
301,1.8250580782365673,229,587
302,1.8283363022416557,228,588
303,1.8345039819186817,229,587
304,1.835308258210209,228,587
305,1.839443662259469,229,587
306,1.8448771882195127,230,587
307,1.8477749111784283,231,587
308,1.8527300011973111,232,587
309,1.8617904059060375,233,587
310,1.8665895809974302,234,587
311,1.8797951258836827,235,587
312,1.8893154498914557,234,587
313,1.8959842537787508,235,586
314,1.8963846424994055,236,586
315,1.8971718751269062,237,586
316,1.8972293026614624,236,586
317,1.8996357982274428,237,586
318,1.9040288953719242,238,586
319,1.9067523019017858,239,585
320,1.9099437245086082,240,585
321,1.915302743168729,241,585
322,1.9193998272876889,242,585
323,1.9255093213422922,243,585
324,1.9382286076574227,244,585
325,1.9696778932868333,245,585
326,1.9717459238441437,244,585
327,1.9840617340484954,245,585
328,1.986795420282966,246,584
329,1.9901484776182463,247,584
330,1.99077664986383,248,583
331,1.9935437735050368,249,583
332,2.000494977938138,248,583
333,2.005669840168299,249,583
334,2.0062061907425632,250,583
335,2.0144980873712433,251,582
336,2.016011581295747,252,581
337,2.016527699695579,253,581
338,2.0318936656391493,254,581
339,2.0319165479322514,255,581
340,2.0365254691607357,254,582
341,2.0371714849177422,255,581
342,2.0391956706125196,256,581
343,2.0623340339936753,257,581
344,2.06331909372525,256,581
345,2.0639422368199494,255,581
346,2.0693629843444112,256,581
347,2.0753760277353765,257,581
348,2.082609029546755,258,580
349,2.090759257529627,259,579
350,2.0908106471952617,260,578
351,2.106853507868761,261,578
352,2.1081904312310242,262,578
353,2.108585664312848,263,578
354,2.1113176528984336,262,578
355,2.119372893929426,261,578
356,2.1234610650227057,262,578
357,2.128178892480478,261,579
358,2.1320598336188135,262,579
359,2.133142905064591,263,579
360,2.137815927045729,264,579
361,2.139408061179268,265,579
362,2.1495374949774573,266,579
363,2.1520950809197226,265,579
364,2.157415531695476,266,578
365,2.164107050404036,265,578
366,2.1697078224260777,266,577
367,2.176816843482668,267,577
368,2.182424373456765,266,577
369,2.1830215425571997,267,576
370,2.1894841962494898,268,575
371,2.2043177118322608,269,575
372,2.21600719127795,270,575
373,2.216178950889692,269,575
374,2.216823269627979,270,575
375,2.219944370835287,271,575
376,2.2247376620404173,272,575
377,2.22815354437633,273,575
378,2.230212538552744,274,575
379,2.25184173810578,275,575
380,2.2534702752747124,276,575
381,2.2570576507957427,277,575
382,2.260924087956432,278,574
383,2.2641144254462895,279,574
384,2.264367365211857,280,573
385,2.2685388634640806,279,573
386,2.279299455296537,280,572
387,2.281089723939574,281,571
388,2.281723213882372,282,571
389,2.294260146975029,281,571
390,2.2949361315879457,282,570
391,2.2949548459398894,283,570
392,2.3009857152550564,284,570
393,2.3073540715155545,285,570
394,2.3146166874339498,286,569
395,2.3146329261021226,287,569
396,2.3222972100425703,288,569
397,2.3252050031760394,289,569
398,2.328213069028458,290,568
399,2.3370492770096996,289,568
400,2.3387317618129937,290,567
401,2.3396916872482385,291,567
402,2.3445688701712615,292,567
403,2.3487358945178998,293,567
404,2.360175011235006,294,567
405,2.361627387643376,293,567
406,2.3679721304665295,294,566
407,2.373600413338101,295,566
408,2.3778285691179737,296,566
409,2.379682625318743,297,566
410,2.3866657751269984,298,565
411,2.3876820238493246,299,565
412,2.3921200900808,298,565
413,2.403040272619207,299,564
414,2.413001169128031,300,564
415,2.4171717063508917,301,564
416,2.4180047619266047,300,565
417,2.4215822318166222,299,565
418,2.421674799989716,300,565
419,2.426634354896936,299,565
420,2.4274842205226546,300,564
421,2.431270849502465,301,563
422,2.4316472518641326,302,562
423,2.4350518676079655,301,562
424,2.4376625598517423,302,561
425,2.4410607019990422,303,561
426,2.441167694103884,304,560
427,2.442982248436764,305,560
428,2.4451438698442964,304,560
429,2.4479694703760715,305,560
430,2.44951304111654,306,559
431,2.450115599243808,305,560
432,2.453180989992689,306,559
433,2.45403188967865,307,559
434,2.4617136557279213,308,559
435,2.463067000239521,307,559
436,2.4634412561978714,306,559
437,2.4666602495200505,305,559
438,2.4717104094597016,306,559
439,2.4815768266904263,307,559
440,2.482392553845107,308,559
441,2.4859729729149733,309,559
442,2.497731138070206,310,558
443,2.498759201216183,311,558
444,2.498997256196572,310,558
445,2.503009540108194,309,559
446,2.5253716000440125,308,559
447,2.5386780599471006,307,559
448,2.5403269221696405,308,559
449,2.559754630997422,309,559
450,2.5606212720338406,310,559
451,2.5607162579992506,311,559
452,2.5624320808314387,310,559
453,2.5629516959381964,309,559
454,2.5634840570407014,310,559
455,2.5723952438660613,311,559
456,2.577001010249789,312,558
457,2.5771986325184613,313,558
458,2.5781986085493185,312,558
459,2.579482545637902,311,558
460,2.5830664066025117,312,557
461,2.585622031091997,311,557
462,2.5865563187408203,310,557
463,2.5874810410800797,311,557
464,2.5944993189699144,310,557
465,2.598426568076878,311,557
466,2.6051902046408584,312,557
467,2.609350730274425,313,557
468,2.624049779881821,314,557
469,2.6245666491225315,313,558
470,2.62489355546289,314,558
471,2.625345892108249,315,557
472,2.640255823626996,314,557
473,2.640661521490607,313,557
474,2.651719184150172,314,556
475,2.6520612131374737,313,557
476,2.6584390056190714,314,557
477,2.661681105264045,313,557
478,2.6620693592918085,314,557
479,2.6650108070354053,315,556
480,2.6704341670794944,316,556
481,2.6721322203521467,315,556
482,2.6739227501827103,316,556
483,2.6817608656642196,315,556
484,2.685398113537583,316,556
485,2.6854671797878886,315,556
486,2.6878863476463355,314,556
487,2.7006781917871265,313,556
488,2.704477438424567,314,556
489,2.70955829735615,315,556
490,2.7180430369474093,314,556
491,2.7218468050151206,313,556
492,2.7270228070250977,312,556
493,2.7295480167481063,313,556
494,2.737195830985245,314,556
495,2.740850499688147,315,556
496,2.749173266151557,316,556
497,2.749438167126964,315,556
498,2.7584579926152215,314,556
499,2.7585112411715427,313,556
500,2.7680242320649113,312,556
501,2.7728438926345276,313,556
502,2.775991448597262,312,556
503,2.7760696400428424,311,556
504,2.7782809242618343,312,556
505,2.793124632210792,313,556
506,2.796381902369756,312,556
507,2.8007032170407644,313,556
508,2.804482232994358,314,556
509,2.805893958432969,315,556
510,2.8078114111832617,314,556
511,2.8088748953881133,315,556
512,2.8165822986762903,314,556
513,2.828209046930953,315,556
514,2.831799032531971,316,555
515,2.8529418526947423,315,555
516,2.853887496235955,316,555
517,2.8626732408958935,317,554
518,2.8659912259466735,318,553
519,2.867652304821387,319,553
520,2.8720035615990636,320,552
521,2.8801226296773375,321,552
522,2.8832146017075693,320,552
523,2.8884789237730497,321,551
524,2.89014125438837,320,551
525,2.895475820247402,319,551
526,2.9011607803123365,320,551
527,2.9064064633909052,321,551
528,2.910126377440565,320,551
529,2.913034860971211,321,550
530,2.915527849807795,322,549
531,2.9194147681460985,321,549
532,2.9255454163299923,322,549
533,2.931838015708616,321,550
534,2.935768259194437,320,550
535,2.94041770841296,321,550
536,2.945750257855561,322,550
537,2.952896285990454,323,549
538,2.9675970329608585,324,549
539,2.9681060268035755,325,549
540,2.970450588820127,326,549
541,2.9839319992194673,325,549
542,2.9980450748223655,326,548
543,3.0001929069439908,325,548
544,3.008933470128307,326,548
545,3.01005390826304,325,548
546,3.017318536474733,326,548
547,3.0186236774610373,325,548
548,3.020669150047526,324,548
549,3.0255864836633024,323,548
550,3.032170833145379,322,548
551,3.037342928812348,323,547
552,3.0409846658823163,322,548
553,3.0497690075376243,323,547
554,3.055235309405912,322,547
555,3.05571046344267,323,547
556,3.061274291424868,324,547
557,3.0642230606186422,323,547
558,3.0642563248147012,322,547
559,3.0732159563797192,323,547
560,3.0790917681281424,324,547
561,3.0792146920529793,325,547
562,3.0809207869712756,324,547
563,3.080955071496249,325,546
564,3.083388868315218,326,546
565,3.0853842417883492,325,546
566,3.089686145447374,326,545
567,3.0919630238302442,327,545
568,3.095054709234785,328,544
569,3.1075642143337947,329,544
570,3.1129987499364282,328,545
571,3.1167250262323414,329,545
572,3.1390995413338665,330,545
573,3.1529345052981204,329,545
574,3.156655631800193,330,545
575,3.1626056498764354,331,545
576,3.16308505267592,330,545
577,3.163595740822942,331,545
578,3.1666651467621456,332,544
579,3.169926664905724,333,543
580,3.1782763048965044,334,543
581,3.1846939419111746,333,544
582,3.1936626591183748,332,544
583,3.195130140158198,333,544
584,3.1968618442801313,334,544
585,3.1976690609039053,335,544
586,3.2129843160584377,334,544
587,3.214006323702935,335,543
588,3.214259868889591,334,543
589,3.221586862595339,335,543
590,3.2286488805024867,334,543
591,3.228865596917793,335,543
592,3.231631550656576,334,543
593,3.240685793444395,333,543
594,3.2479079888063884,334,543
595,3.2503106363065495,333,543
596,3.2505720799910733,334,542
597,3.252577787377665,333,542
598,3.254811910274762,334,542
599,3.2556505266593767,333,542
600,3.2606462229525937,334,542
601,3.2648124307793758,335,542
602,3.2659647681447446,334,542
603,3.2665626715556697,333,543
604,3.2709264537667133,334,542
605,3.273204906732799,333,542
606,3.2756033953301866,334,541
607,3.2826397798868774,335,541
608,3.2836755380040215,334,541
609,3.2890525078524515,333,541
610,3.2959752180198034,332,542
611,3.3004017821808036,331,543
612,3.304517400390116,332,542
613,3.3049408517041003,331,542
614,3.311802071012577,332,542
615,3.3181618343204975,333,542
616,3.319267126379412,332,542
617,3.322142912951895,331,542
618,3.324885532463348,330,543
619,3.331996064982085,329,543
620,3.3348089649939356,330,543
621,3.3384270013888884,329,543
622,3.3395879827120436,328,543
623,3.348015068653678,329,543
624,3.356111904834703,328,543
625,3.3566759229079013,329,543
626,3.362037884020183,328,543
627,3.3636205958588534,327,543
628,3.3655426010481104,326,543
629,3.373209859186888,327,543
630,3.3740989700843036,326,544
631,3.3788143745370083,325,544
632,3.3833819421595592,324,545
633,3.384361348069853,323,545
634,3.392952604215781,324,545
635,3.4073171633176575,325,545
636,3.4163433039472366,326,545
637,3.4195561813214974,325,546
638,3.424898729821565,324,546
639,3.4284959689695,323,546
640,3.428691696744543,322,546
641,3.4308019251983075,323,546
642,3.431169173904483,324,546
643,3.4327783890089347,325,545
644,3.4464243356657747,324,545
645,3.4491521739897837,325,545
646,3.454655841680373,326,544
647,3.458080560040102,325,544
648,3.4643516184744314,324,544
649,3.4650660009180085,325,544
650,3.4698398036074467,326,544
651,3.470961124708786,325,544
652,3.473007931038439,326,544
653,3.477734626680133,325,545
654,3.485254513819346,326,544
655,3.4937810137495497,325,544
656,3.4957918479455237,326,544
657,3.513031020908612,327,544
658,3.5165718479321013,326,544
659,3.5265048757997293,325,544
660,3.5274074437364216,326,544
661,3.5397177769130996,327,544
662,3.5400258644698734,326,545
663,3.54615346179994,325,546
664,3.547940784442543,326,546
665,3.549552217928266,327,546
666,3.5571750108086,328,546
667,3.557650402346322,329,546
668,3.55939728959976,328,546
669,3.560976888058497,327,546
670,3.562912696407005,328,546
671,3.5696059457199776,329,546
672,3.569834093059999,330,546
673,3.57088984591247,329,546
674,3.57116789124197,328,546
675,3.57345502599712,329,546
676,3.5765725269741564,328,546
677,3.577246889759528,329,546
678,3.5788533945943986,330,546
679,3.579723999130598,331,545
680,3.581803342791508,330,545
681,3.5893216816967337,329,546
682,3.590015164324173,328,547
683,3.5910797808306314,329,547
684,3.592270339577485,330,547
685,3.5924385462388018,329,547
686,3.5947424167453352,330,547
687,3.597098069656152,331,547
688,3.5975991894535726,332,547
689,3.599814289578308,331,548
690,3.601476287269874,330,548
691,3.6020640534243764,329,549
692,3.6039180252846816,328,549
693,3.605584556532555,329,548
694,3.6212083806239286,330,548
695,3.621358744040697,331,548
696,3.6292428612190286,330,548
697,3.631679813937427,329,548
698,3.642984344804359,328,548
699,3.6573435758443225,329,548
700,3.665123250467548,328,548
701,3.6717701184905573,327,549
702,3.674173985845476,328,549
703,3.675821362830873,327,549
704,3.680280861471827,328,549
705,3.6825136767955398,327,549
706,3.6847708127395244,326,549
707,3.7015007436742002,325,549
708,3.70241585952079,324,549
709,3.7037000441889636,323,549
710,3.7051444952223633,322,550
711,3.7176650077769704,321,551
712,3.721663632649916,320,552
713,3.721922269855303,319,553
714,3.7226233069044152,320,553
715,3.72286442529465,321,553
716,3.7269624079952717,320,553
717,3.729676347219654,321,553
718,3.7481601962282878,320,553
719,3.750531443959169,319,553
720,3.7569774124772923,320,553
721,3.75892722402042,321,552
722,3.759023714426938,322,551
723,3.767005526955586,323,551
724,3.767769160400271,324,551
725,3.7706716221345675,325,551
726,3.7791642400143672,326,551
727,3.7857823885612567,327,550
728,3.7904560320467744,328,550
729,3.791014610569168,329,549
730,3.7925618379597807,330,548
731,3.7942857463733164,331,548
732,3.7943080866696954,332,548
733,3.79441171425966,333,548
734,3.8003645216722806,332,548
735,3.806589022189382,333,548
736,3.811104719656643,332,548
737,3.812744878133866,331,549
738,3.8161261162089763,332,548
739,3.8169302565931473,333,548
740,3.8200974922305084,334,548
741,3.823304242403752,333,549
742,3.826502275917478,332,549
743,3.835276424561024,331,549
744,3.8478722268604026,332,549
745,3.8493754512422833,333,549
746,3.858670481762609,334,548
747,3.8688028462419513,333,548
748,3.8695182772720416,334,548
749,3.8759432889010146,335,548
750,3.8966087797817917,336,548
751,3.9044751186112694,335,548
752,3.904512354056852,336,548
753,3.905766325063442,335,549
754,3.9229424151660557,336,549
755,3.9254766513772927,337,549
756,3.9271690399154933,336,549
757,3.9303318890315775,337,549
758,3.935984375038247,336,549
759,3.938219908022782,337,549
760,3.943317720992024,336,549
761,3.9454207276174316,337,549
762,3.956220345910712,336,549
763,3.958761399007007,335,549
764,3.9596159858246436,336,549
765,3.9624861057125678,335,549
766,3.9664283751368936,336,549
767,3.9725301121980827,337,549
768,3.9745196980775943,338,549
769,3.9761125796294086,337,549
770,3.9762235996416546,336,550
771,3.981719696468805,335,550
772,3.9817966718811295,336,549
773,3.9888472769915655,337,548
774,3.996212264341799,336,548
775,3.9988646099303455,335,548
776,4.006276930882506,336,547
777,4.029113576322985,335,547
778,4.03013243478544,336,547
779,4.030153885602347,337,546
780,4.031818786200706,338,546
781,4.038893542351612,337,546
782,4.041844548794564,338,546
783,4.051247370460276,337,546
784,4.056462335723358,338,546
785,4.057084696685742,339,545
786,4.05879371838646,340,545
787,4.062327148928539,339,545
788,4.065646845224901,340,545
789,4.07639609280715,339,545
790,4.076697153774904,340,545
791,4.082372227742976,339,545
792,4.088487138755129,338,545
793,4.096049170719487,339,544
794,4.100204867778603,340,544
795,4.106730130460282,341,544
796,4.108424199553153,342,544
797,4.110703615072677,343,544
798,4.116261856575331,342,545
799,4.118655697555667,343,545
800,4.119651349831125,344,545
801,4.1218348641005536,343,545
802,4.123451458039442,344,545
803,4.137296160183974,343,545
804,4.148856923362766,344,545
805,4.149312748168211,345,544
806,4.152282162183637,344,544
807,4.154994824801506,345,544
808,4.155212435391926,346,544
809,4.15567513319909,347,544
810,4.164591604520307,346,544
811,4.165656571890056,347,544
812,4.168823395297966,348,543
813,4.170187742744119,349,543
814,4.171691541971297,348,543
815,4.1926895059148395,349,542
816,4.194181237925748,350,542
817,4.195943947618071,349,542
818,4.196398694084502,350,542
819,4.206361090857099,351,541
820,4.207181981738927,350,541
821,4.232622657373516,349,542
822,4.238787744085361,350,541
823,4.244690761551615,351,541
824,4.245185234927094,352,541
825,4.246023479904193,353,541
826,4.258652054100417,354,541
827,4.2614105876609845,355,540
828,4.273626383930226,356,539
829,4.274875012174772,355,539
830,4.280250613449562,356,539
831,4.282867820255273,357,539
832,4.288963848003275,358,539
833,4.29590208620155,359,539
834,4.299416396703136,360,539
835,4.300338904775496,359,539
836,4.308446036717471,360,538
837,4.314177288368012,361,538
838,4.316791205198774,362,538
839,4.320421849672655,363,537
840,4.322737499842651,362,537
841,4.32573252380803,361,537
842,4.33065318111863,362,537
843,4.330761014556256,361,537
844,4.333941065347373,362,537
845,4.33903948040172,361,537
846,4.340138474402303,362,537
847,4.341010778367583,363,536
848,4.346122585253328,362,536
849,4.3469670426050335,361,536
850,4.3521523201893775,360,536
851,4.353856077456789,361,536
852,4.360236773801306,362,536
853,4.368393717787913,363,536
854,4.371306305533055,364,536
855,4.377435742656369,365,535
856,4.3780054232296965,364,535
857,4.383767946077363,363,535
858,4.386420937868081,362,535
859,4.398031897923187,363,534
860,4.398430453615893,364,534
861,4.399144329815209,365,534
862,4.418786862052683,364,534
863,4.41881411885015,365,534
864,4.431933482823114,364,534
865,4.439486410810802,363,534
866,4.452887903217019,364,534
867,4.474670493271073,365,534
868,4.4774359307464895,366,534
869,4.477997031477002,367,534
870,4.478401064544056,366,534
871,4.481076337994216,367,534
872,4.489498614953341,366,534
873,4.495980497038655,367,534
874,4.498307343414686,366,535
875,4.502361290008815,367,535
876,4.503037155124395,368,534
877,4.512120919633825,369,534
878,4.5215685314307335,370,534
879,4.522096508528238,369,534
880,4.5299776869433765,368,535
881,4.5315022009351855,369,535
882,4.542049297766598,368,535
883,4.56826718909665,367,535
884,4.573701107737205,368,534
885,4.578836542696163,367,534
886,4.586207627002739,366,534
887,4.590378090596905,365,534
888,4.594299093264942,366,533
889,4.600839170119023,365,533
890,4.602793796724467,364,533
891,4.611999631317301,365,532
892,4.615980047212867,366,532
893,4.616237449181763,367,532
894,4.623752671805952,366,533
895,4.62580795618839,367,533
896,4.629102156645763,366,533
897,4.630846107394732,365,533
898,4.6345885386328485,366,533
899,4.63692952605292,367,532
900,4.636960371241303,366,533
901,4.640985799048973,367,532
902,4.64166348308973,366,532
903,4.642480724436803,365,532
904,4.644567292600115,366,532
905,4.656928470666488,367,532
906,4.657507284640701,368,532
907,4.66194606703778,369,532
908,4.66271285554415,368,533
909,4.676173618443342,369,533
910,4.677820654235333,368,534
911,4.682166524224612,369,534
912,4.682770741354733,370,534
913,4.685026061569767,371,534
914,4.685117855605945,370,535
915,4.6884855359301785,371,534
916,4.694597917421132,372,534
917,4.697576038540567,373,533
918,4.703804213982556,374,533
919,4.709331366768424,375,533
920,4.719621789847231,374,533
921,4.723076992016729,373,533
922,4.727232445317112,374,533
923,4.728283839563572,373,534
924,4.728915058848662,372,534
925,4.732930791389489,371,535
926,4.733142530599138,372,534
927,4.73337417884794,371,534
928,4.735542785193061,372,533
929,4.744521776713849,373,533
930,4.745156908642535,372,533
931,4.745239020070225,373,533
932,4.75201113930961,374,533
933,4.75335267744563,373,534
934,4.756991213236094,374,534
935,4.7599621629224655,375,534
936,4.760206015911315,374,534
937,4.77173532546776,375,533
938,4.7824025171672115,374,533
939,4.789849594487515,373,534
940,4.790720386559266,374,534
941,4.792619143290272,373,535
942,4.796216472028036,372,535
943,4.797594297045765,373,535
944,4.802836723427971,374,535
945,4.805930195602453,375,535
946,4.8062498748577305,376,535
947,4.810724225018683,377,535
948,4.814030776089468,378,534
949,4.824379531698438,379,534
950,4.826909839882076,380,534
951,4.8285574912301135,379,534
952,4.840731636603997,378,534
953,4.843256709700666,377,534
954,4.8447405338031,378,534
955,4.847402224698257,379,534
956,4.863478108874077,378,534
957,4.865583607375395,377,534
958,4.8689928253868295,376,535
959,4.870266969985465,377,534
