,t,x,y
162,1.0023949586390704,172,606
163,1.0061576821164984,171,606
164,1.0180079453408035,172,606
165,1.0184836716490966,173,606
166,1.0325845899324433,174,606
167,1.0349429475304017,175,606
168,1.0351801994941632,176,606
169,1.0371796995791573,175,607
170,1.0390433430662043,176,606
171,1.0402392204329358,177,605
172,1.046676514168757,176,605
173,1.069208946513686,177,604
174,1.072833610839549,178,604
175,1.0840925169941527,179,603
176,1.087506904089294,180,603
177,1.0915704577318532,179,603
178,1.108379720418252,180,603
179,1.1092901538351643,181,603
180,1.1110107269443883,180,603
181,1.1151056072992387,181,603
182,1.1168942760432157,180,603
183,1.1301272020145632,181,603
184,1.132770960887316,182,603
185,1.1366123523130025,183,603
186,1.1375563964395397,184,602
187,1.1450177766676382,185,601
188,1.1479304006595425,186,600
189,1.152674161020916,185,600
190,1.1651965303011502,186,600
191,1.168611792947306,187,600
192,1.1704742584314516,188,600
193,1.1751942664165764,189,600
194,1.196276504305288,188,600
195,1.196837745658239,187,600
196,1.203823864323012,188,600
197,1.2046326466285424,187,600
198,1.2058544673142468,186,600
199,1.2142734704890077,187,600
200,1.2162686470048463,188,600
201,1.2222583899478585,187,600
202,1.2250006119608314,188,599
203,1.2258155777039978,187,599
204,1.2284644019461286,188,599
205,1.2292937230775351,189,599
206,1.2387580997508312,190,599
207,1.2417584640025192,191,599
208,1.2424040774528584,192,599
209,1.2458689681385753,193,599
210,1.2668763437816561,194,598
211,1.27002182551387,193,598
212,1.2733563976432736,194,598
213,1.2793889161085292,195,598
214,1.2934922154354638,196,598
215,1.295471796531988,197,598
216,1.3045119947562323,196,598
217,1.3107015766204146,197,597
218,1.312935660846581,196,597
219,1.3178650513985408,197,597
220,1.3214210763490852,198,597
221,1.3356528320410237,199,597
222,1.3405000196991264,200,596
223,1.3526822509274563,201,596
224,1.3590051536151475,200,596
225,1.3769518255707511,201,596
226,1.3776754677470613,202,596
227,1.3859011066146025,203,596
228,1.3979036830623808,202,597
229,1.403206287234122,203,596
230,1.4050522734721882,204,596
231,1.4066515130249932,203,597
232,1.4108543330312786,204,597
233,1.4126837495377649,205,597
234,1.4156888539338415,206,597
235,1.4189837578596167,207,597
236,1.4191556652981605,208,597
237,1.4194334757199099,209,596
238,1.4298897937597992,208,596
239,1.4403915512555634,209,596
240,1.4456111223978678,210,596
241,1.4563064972707251,211,595
242,1.459396115372627,210,595
243,1.4759318760828022,211,595
244,1.4786790020771645,212,595
245,1.4806119933223503,213,594
246,1.4840480406781824,214,594
247,1.4845976408551516,215,594
248,1.4895880817908929,216,594
249,1.4950183449754983,217,594
250,1.498126489350914,218,593
251,1.5079383273547826,219,592
252,1.511272334138691,220,591
253,1.5137954677399383,219,591
254,1.5216788013021887,218,591
255,1.5296226293301054,219,590
256,1.540011241885588,220,590
257,1.5422913476483118,219,590
258,1.5446965970875877,218,591
259,1.549017373451431,219,591
260,1.5495898688807337,218,591
261,1.5529403993268616,219,591
262,1.5565723076030387,220,590
263,1.5571271400342321,221,590
264,1.5607623632108445,222,590
265,1.565714359514197,223,590
266,1.5726191337823763,222,590
267,1.5731381492656387,223,590
268,1.5792897553073832,224,590
269,1.5847864970317564,225,590
270,1.5868324479586802,226,590
271,1.592925558410705,227,590
272,1.5954251219285331,228,590
273,1.6009629637153846,229,589
274,1.6042066710386191,230,588
275,1.6079087176237556,229,588
276,1.6101355852095784,230,587
277,1.6189301145497497,229,587
278,1.6324880415332317,230,587
279,1.6491953975639135,231,586
280,1.6563075345156062,232,586
281,1.6573744542158333,233,586
282,1.658281903742695,232,586
283,1.6725013615696687,233,586
284,1.675500212429067,234,586
285,1.6805499439900582,233,586
286,1.6838594383118302,234,586
287,1.6896867069459454,233,586
288,1.6908255922223971,232,586
289,1.697537343726414,231,586
290,1.6976218437807993,232,586
291,1.701542955374622,233,586
292,1.701670429166972,234,586
293,1.711277331392172,235,586
294,1.7113804901104472,236,586
295,1.7144897315670362,235,586
296,1.7193325207762102,234,586
297,1.7243015524512533,233,587
298,1.7268967324966706,234,587
299,1.7282084696889402,233,587
300,1.729091673616869,234,587
301,1.7310197077843348,233,587
302,1.7369722697779282,234,587
303,1.737514419804408,233,587
304,1.739819401028854,234,587
305,1.743129035785949,233,587
306,1.7456456461056933,232,588
307,1.75151374646821,231,588
308,1.7543788332507178,232,587
309,1.760864850519603,233,587
310,1.7714113375151352,234,587
311,1.7751540460957789,233,588
312,1.7771180356477188,234,588
313,1.7921428653971325,233,589
314,1.7980810987302909,232,589
315,1.7984391227585625,233,589
316,1.810060438607834,234,589
317,1.8110889755340531,235,589
318,1.8152019397645993,236,588
319,1.8183991656077,237,588
320,1.8189941199047297,238,588
321,1.8191776522516194,239,588
322,1.8250430311657513,240,588
323,1.8359636128466343,239,588
324,1.8366236619884166,240,588
325,1.851833960952682,241,587
326,1.8554517007636768,242,586
327,1.8561433210878029,241,587
328,1.8611889524792489,242,587
329,1.862627037658925,243,586
330,1.8631605704886602,244,586
331,1.8729486381258642,243,586
332,1.8736619062706148,244,586
333,1.8798132286811597,245,586
334,1.8814145368610273,246,585
335,1.8825152892923667,247,584
336,1.8830618037979576,248,584
337,1.8847129814357166,249,583
338,1.8883932399698753,248,584
339,1.8885370711483582,247,585
340,1.8896812766603301,248,584
341,1.8913011619485975,247,585
342,1.8931761351576168,248,585
343,1.9041190961219674,249,585
344,1.905859668371609,248,585
345,1.9086828185986253,249,585
346,1.9092216187168505,250,584
347,1.9104104305112453,251,584
348,1.9142424940297833,252,584
349,1.9169640549456681,251,585
350,1.9282400313054169,250,585
351,1.934630927068916,251,585
352,1.9446910629030005,250,586
353,1.9461819308622956,251,586
354,1.9516065008221366,252,585
355,1.9545691905631817,253,585
356,1.9610469559976238,254,585
357,1.9623905963246306,253,585
358,1.963207397172627,254,584
359,1.9644033139622823,253,584
360,1.9661205563344057,254,584
361,1.971967465117958,253,584
362,1.972392164104799,254,584
363,1.9821348468085729,255,584
364,1.9832181658237364,256,584
365,1.9855081576628224,257,584
366,1.9865075317024936,256,584
367,1.9939882875932808,257,584
368,1.997803156900587,258,584
369,1.999342487778643,259,584
370,2.0121931722346678,260,584
371,2.0227441439937155,261,584
372,2.0235915744219435,262,583
373,2.0241320778971885,263,583
374,2.0245718316194066,264,582
375,2.025979912298005,265,581
376,2.0300588189893514,266,581
377,2.03143747374537,267,580
378,2.035470783440579,266,581
379,2.036532092480287,267,581
380,2.042604791242929,266,581
381,2.0456562462075976,267,581
382,2.0805629446918075,266,581
383,2.0888274132341182,267,581
384,2.0930170437752986,268,581
385,2.0939044823856103,269,581
386,2.094855561261952,270,581
387,2.1028763007654323,271,581
388,2.105304694231705,272,581
389,2.1069371726369748,271,581
390,2.107498638266483,270,581
391,2.117612732386064,271,581
392,2.121276661994307,270,582
393,2.121286932030224,271,581
394,2.1315213044223937,272,580
395,2.139933720749386,271,580
396,2.1402138020341375,270,580
397,2.143002328886232,271,579
398,2.1550940374734275,272,579
399,2.156804367855413,273,579
400,2.157678455035002,274,578
401,2.164241043241281,275,577
402,2.167732444802722,276,576
403,2.172450226573569,277,575
404,2.183511729510824,278,574
405,2.208940676470864,279,573
406,2.209019226470863,278,573
407,2.215323309175165,279,572
408,2.2223023652408718,280,572
409,2.22264514636662,281,572
410,2.2248293796866596,280,572
411,2.225949784366945,281,571
412,2.227276858924155,282,571
413,2.2323521107118323,283,570
414,2.234161971870936,284,570
415,2.243842588769922,285,570
416,2.246922086871678,286,569
417,2.2705677125434214,285,569
418,2.2736837183122285,284,569
419,2.2788371434751635,285,569
420,2.282347203148357,286,568
421,2.2971033929007048,287,567
422,2.297902540922603,288,567
423,2.3011389602173327,289,567
424,2.302097979497142,290,567
425,2.310257466036525,291,566
426,2.3106352331224693,290,566
427,2.3143584682851492,291,566
428,2.3146210395454823,292,566
429,2.3156844406119137,291,566
430,2.320538763397344,292,566
431,2.3248918031909342,291,566
432,2.3302891778391195,292,566
433,2.3305062882260414,293,565
434,2.3314942766819033,294,564
435,2.3350909050224025,295,564
436,2.350322954817165,294,564
437,2.3655805614955603,295,564
438,2.3730236570838237,296,564
439,2.3778942819711903,295,564
440,2.386397355749746,294,564
441,2.3889976059519062,295,564
442,2.3934737279645897,296,564
443,2.398107180600995,297,564
444,2.399819890919626,298,564
445,2.405120743731057,299,564
446,2.415426974311492,298,564
447,2.4200916110183757,297,564
448,2.4240119205394173,296,564
449,2.431111039065678,297,563
450,2.4329300347663856,298,562
451,2.4359614161505077,297,562
452,2.4377349167003866,298,562
453,2.439393691061355,299,562
454,2.444215272024909,300,562
455,2.4453039229969593,299,562
456,2.449355218945906,300,562
457,2.449426910947345,299,562
458,2.4547083078386094,300,562
459,2.4583904274078394,301,562
460,2.4718125159060342,302,561
461,2.4750996310508304,303,561
462,2.4755143722574733,302,561
463,2.485001647624423,301,561
464,2.487594186553704,302,561
465,2.4881674356872283,301,561
466,2.4964171887339632,302,561
467,2.501262666834266,303,561
468,2.5029285402235693,302,562
469,2.5057616904072906,303,562
470,2.5062463372903494,302,562
471,2.509802536349303,301,562
472,2.510240984453035,302,562
473,2.515289041686105,303,562
474,2.524870578154259,304,562
475,2.526500404882156,305,561
476,2.5313408719907833,306,560
477,2.5453565492799184,307,560
478,2.5520982933423073,308,559
479,2.558646978447407,307,559
480,2.563095002951752,308,559
481,2.5689910698731264,309,559
482,2.5841926828590767,308,559
483,2.5881728369670984,307,559
484,2.588591966729767,306,559
485,2.589784528938036,307,558
486,2.5962185135854488,308,558
487,2.5976591106783955,309,558
488,2.5985195799539795,310,558
489,2.6028038464313377,311,558
490,2.6080251769689484,310,558
491,2.617802356666804,309,558
492,2.6210804024532828,308,558
493,2.6231526416918225,309,558
494,2.6353735612432425,310,558
495,2.6438941875133892,311,558
496,2.651988740856138,310,558
497,2.655703913081823,311,558
498,2.6616207706445616,310,558
499,2.6629421365513104,311,558
500,2.667047565056515,312,558
501,2.672941981474368,311,558
502,2.6817571100998587,310,558
503,2.690792879359664,311,557
504,2.6942652750373086,310,557
505,2.7082841096870744,311,557
506,2.709415332902574,312,557
507,2.711112528690476,313,557
508,2.712243652605262,312,557
509,2.712811151774736,313,557
510,2.719214964632633,312,557
511,2.724401118313922,313,557
512,2.7284682916271192,312,557
513,2.7305791693694585,313,557
514,2.7446471352990844,312,557
515,2.7468472119762914,313,557
516,2.7471228832437777,312,557
517,2.7521521306133687,311,557
518,2.7588605311895242,312,556
519,2.7595140069567563,313,556
520,2.759706353639134,314,556
521,2.762733971117818,313,556
522,2.774703138728436,314,556
523,2.7763731275923185,315,556
524,2.7806930876843463,316,556
525,2.783986612419601,315,556
526,2.792429356687059,316,556
527,2.7983330304573766,317,556
528,2.80054575368234,316,556
529,2.8013233727226123,315,556
530,2.806708533630869,314,556
531,2.81710557983162,313,556
532,2.82466897796931,314,556
533,2.8341217003451304,313,556
534,2.8519732332409533,314,556
535,2.8543782434073135,315,555
536,2.857298263177683,316,555
537,2.872607950470385,317,555
538,2.877011547994068,318,555
539,2.877203782799522,319,554
540,2.881547670190284,320,554
541,2.8861874542933457,319,554
542,2.8930428454517747,318,555
543,2.8949123067936875,319,555
544,2.899057923107662,320,555
545,2.9233017398476915,321,555
546,2.9289072772858535,322,555
547,2.9290771471585986,323,554
548,2.9316662903579065,324,553
549,2.9368770880262134,323,553
550,2.942819468009631,322,554
551,2.950809128663658,323,554
552,2.959806103235866,324,553
553,2.9707242744075497,325,553
554,2.973154792195025,326,553
555,2.977469343825329,327,553
556,2.9826958894126747,328,553
557,2.984703502736527,329,553
558,2.9889247096994036,330,553
559,2.989549804379405,331,553
560,2.9918902648955066,330,553
561,3.0048921820169827,329,553
562,3.0065545080894926,330,553
563,3.010174055755173,329,553
564,3.0147977197704012,330,553
565,3.0149621936935156,331,553
566,3.016397644817887,332,552
567,3.0219774562410344,331,552
568,3.034714606324265,330,553
569,3.036741783653234,329,553
570,3.0431721329643895,330,553
571,3.0485813716591523,331,552
572,3.0531719750921256,332,552
573,3.060674749306932,331,552
574,3.061737460524107,332,552
575,3.066202572326278,333,552
576,3.0806771288446337,334,552
577,3.083195103837414,335,552
578,3.0880701190862014,336,552
579,3.098595305635374,337,552
580,3.111809649147141,338,552
581,3.115684915540167,337,552
582,3.1187765014126962,338,552
583,3.121031072197302,337,553
584,3.1277190216179687,336,554
585,3.1278410378046964,335,554
586,3.1310676692556836,334,554
587,3.1310845309717883,335,553
588,3.1371251474892308,334,553
589,3.1441022248044375,333,554
590,3.1490977567959333,334,553
591,3.1588861252403526,335,552
592,3.1656836432738378,336,552
593,3.1661300708977587,337,552
594,3.170685140110064,336,552
595,3.1778277440089484,337,552
596,3.184479015046966,336,553
597,3.1977605765576427,337,552
598,3.202778558370215,338,552
599,3.2147248090487235,339,552
600,3.214968944409526,338,552
601,3.2151702721607616,337,553
602,3.2169491094861224,336,553
603,3.2188775027203786,335,553
604,3.2233079849480086,336,553
605,3.224370649172375,337,553
606,3.2316768418437576,338,553
607,3.2359767138707634,339,553
608,3.2379795783787118,340,553
609,3.23994833205855,341,553
610,3.2530218540753766,342,552
611,3.2543164626321053,343,552
612,3.2566165432235663,342,553
613,3.263793565862066,341,553
614,3.267548814568803,342,552
615,3.275106865573406,343,552
616,3.295789613071286,344,551
617,3.2996571097463385,345,550
618,3.301443526846147,344,550
619,3.3088814034169243,345,550
620,3.3119898269206285,344,550
621,3.315481824692342,343,551
622,3.320030473363649,344,551
623,3.3335807600584153,345,551
624,3.3374451471830686,344,551
625,3.3407766888384836,345,551
626,3.344840621803092,344,551
627,3.3470657998761997,345,551
628,3.3491824412784306,344,551
629,3.3539700477586063,345,551
630,3.3563515892186566,344,551
631,3.3594511433439638,343,551
632,3.360408576420619,344,551
633,3.370351617210496,343,551
634,3.3709297175897177,342,551
635,3.373950739073343,341,551
636,3.3754277993976527,340,551
637,3.3819764141607465,339,552
638,3.3889143686385856,340,552
639,3.3919678518794543,339,553
640,3.398698611599034,340,553
641,3.3994387713470724,341,553
642,3.4108416842519933,342,553
643,3.4130133393661035,343,553
644,3.418978878274568,344,553
645,3.4218064244369715,345,553
646,3.4258592402728016,344,553
647,3.4352926918159623,345,553
648,3.440667813456373,346,553
649,3.4443664973531574,345,553
650,3.458088884784713,346,553
651,3.462590334812735,347,553
652,3.4687237377090443,346,553
653,3.469220212804627,345,553
654,3.4820250779716515,346,553
655,3.4858910219098567,345,553
656,3.4860420386101154,346,553
657,3.500257544120719,347,553
658,3.5051337782451855,346,554
659,3.5085835186696253,345,554
660,3.5201989924371295,344,554
661,3.525019121012117,345,553
662,3.5284891788098607,346,552
663,3.531602683507672,345,552
664,3.5333563032637456,346,551
665,3.536640411452505,347,550
666,3.5390105764453685,348,549
667,3.544900449362742,347,549
668,3.5472311455123933,346,549
669,3.548079439330629,345,549
670,3.5513802465758237,346,549
671,3.5555337711018633,345,549
672,3.5575072075214123,344,549
673,3.557841010767107,345,549
674,3.561457745347221,344,549
675,3.5622709567647175,345,549
676,3.564421905396749,344,549
677,3.5694065683786658,343,549
678,3.5736839528617885,342,549
679,3.5745700019596653,341,550
680,3.586040747120542,342,549
681,3.589300066781241,343,548
682,3.5895965091464466,344,548
683,3.593013092165439,343,548
684,3.593866975925838,344,548
685,3.5998010550059893,345,548
686,3.5998710398701776,346,547
687,3.60079624089142,347,546
688,3.601542768158651,346,546
689,3.604667094192145,345,547
690,3.607706425131788,344,547
691,3.613110898828924,345,547
692,3.626997455715816,344,547
693,3.6286299581478727,345,547
694,3.6432536276277965,344,548
695,3.6508746185686776,343,548
696,3.6522555696560963,344,548
697,3.671268946636894,345,548
698,3.67175181719068,346,547
699,3.676221190407658,345,547
700,3.6817246496851177,344,547
701,3.689385840634222,343,548
702,3.714303237077517,342,548
703,3.7357503810050536,343,548
704,3.73829545282462,344,548
705,3.739840288411194,345,548
706,3.7398964394502316,346,547
707,3.743632861174353,345,547
708,3.7446244308007954,346,547
709,3.752363968247207,347,547
710,3.7548994680182024,346,548
711,3.7556849510692567,345,548
712,3.7560902240188545,346,547
713,3.759580729648547,345,547
714,3.7676759128460615,346,546
715,3.769135915217487,345,546
716,3.7756219255302828,346,546
717,3.7900916488277328,347,546
718,3.7902548698293828,348,545
719,3.7911106917568875,347,545
720,3.7924822040629214,346,545
721,3.8014685026467263,347,545
722,3.8043255652286123,348,545
723,3.809838534540134,349,544
724,3.8111584584979097,350,544
725,3.8187078321187027,349,544
726,3.8200300461092116,350,544
727,3.821527324558704,351,544
728,3.8246405706328583,352,543
729,3.8264065618996437,353,543
730,3.8267098660526275,352,543
731,3.8281085210117127,353,543
732,3.8356132974165527,354,543
733,3.8372731253223646,353,543
734,3.8378778601612926,352,543
735,3.8400394906853594,351,543
736,3.843303359101059,350,543
737,3.851636920538927,351,543
738,3.8609743475036478,350,543
739,3.8616689299565334,351,543
740,3.862193131669853,352,543
741,3.863979092114054,353,542
742,3.8680491423540504,354,541
743,3.8766225983003713,355,541
744,3.8796627507886394,356,541
745,3.888775161386487,357,540
746,3.9050025946718767,358,540
747,3.90811046991605,357,541
748,3.9097725371501966,358,541
749,3.931533921349278,359,541
750,3.9338406708964064,360,541
751,3.9347039661196326,361,541
752,3.935113195222228,362,540
753,3.936119636301377,361,540
754,3.9420762196198056,360,540
755,3.9606824885780734,359,540
756,3.9712452969126595,360,540
757,3.9795197676068166,361,540
758,3.984817011786286,360,540
759,3.991142066345866,359,540
760,3.9931629306055525,358,540
761,3.9937587698352686,359,539
762,3.9953785455090545,360,539
763,3.9976148820065305,359,539
764,3.999638342996123,360,538
765,4.004731286181909,361,538
766,4.005532319740234,362,538
767,4.013824825732409,363,538
768,4.021854100738276,362,538
769,4.024720167922844,363,538
770,4.039286960609886,364,537
771,4.041009834343316,365,536
772,4.047181369162867,366,536
773,4.0568258326778075,365,536
774,4.05786510434463,366,535
775,4.05958049632123,367,535
776,4.059838589467026,366,535
777,4.059872009946582,365,535
778,4.066708060335277,366,535
779,4.0692078122609905,365,535
780,4.074634124770386,366,535
781,4.078620140534307,367,535
782,4.085855776695642,366,535
783,4.0923542250404905,365,535
784,4.093887668250304,366,535
785,4.10643018068939,365,535
786,4.116935672811662,366,535
787,4.1205675696677435,367,535
788,4.124680521755989,368,534
789,4.141438772765431,369,534
790,4.143631893124172,370,534
791,4.151227533164273,371,533
792,4.159231691651362,372,533
793,4.167713636018457,371,533
794,4.1717798776951405,370,534
795,4.172650945270924,371,534
796,4.180044858710765,370,535
797,4.183280663405369,369,535
798,4.187226373825607,368,535
799,4.19156079311419,369,534
800,4.193095597489012,370,534
801,4.195937421393919,371,534
802,4.197054787543653,372,533
803,4.206998499111383,371,534
804,4.214894777698731,372,534
805,4.21819837867808,373,534
806,4.2205747465135115,374,534
807,4.226680098012387,375,534
808,4.229222776221677,376,534
809,4.233845712878203,377,534
810,4.234625345201386,378,533
811,4.235784843128246,379,533
812,4.239112720696546,380,532
813,4.247134535421684,379,532
814,4.247520576658606,378,532
815,4.247885983910808,377,533
816,4.252947535257105,378,533
817,4.255151458785876,377,533
818,4.258483013355559,376,533
819,4.2679126109294865,375,534
820,4.27022137892715,376,534
821,4.270894868819202,377,534
822,4.273338699259247,378,533
823,4.2741722674428155,377,533
824,4.276030538892843,378,533
825,4.27632506711098,379,533
826,4.282968831513587,378,533
827,4.291203166891393,377,534
828,4.294328946590647,376,534
829,4.295711350864474,377,533
830,4.304327753218094,378,533
831,4.304764747065226,379,533
832,4.30672252576279,380,533
833,4.308128842466877,379,534
834,4.310017862139682,380,534
835,4.318384503930097,381,533
836,4.32007024744746,380,533
837,4.324376034294773,381,532
838,4.330161521624125,382,532
839,4.333359003393964,383,532
840,4.338030980881865,384,532
841,4.34315800195622,385,531
842,4.347829181710006,386,531
843,4.349662697343958,387,531
844,4.353130876956614,386,532
845,4.359789686725584,387,531
846,4.361549771122375,388,530
847,4.363334252933162,389,530
848,4.37125546664906,390,529
849,4.371608802300059,389,529
850,4.372053360203549,390,529
851,4.376280307939858,389,529
852,4.389550828839205,390,529
853,4.3902832582599824,389,529
854,4.392926341086562,390,528
855,4.408215849141013,391,528
856,4.419020860395589,392,528
857,4.420049959697646,391,528
858,4.425045722021219,390,528
859,4.435328918036687,389,528
860,4.435742242355277,388,528
861,4.437648102375375,389,528
862,4.439116808433047,388,529
863,4.44005725897033,389,529
864,4.440811811979575,390,528
865,4.4496883178329325,389,529
866,4.451547717260431,388,529
867,4.458961347926603,389,529
868,4.4643808827230025,388,529
869,4.4654112154248065,389,529
870,4.469654367930413,390,529
871,4.478159899381495,391,528
872,4.478172817981081,392,528
873,4.483083676069561,393,528
874,4.4834960333463005,394,528
875,4.484262896397745,393,528
876,4.485824909240822,394,528
877,4.486239817213248,393,529
878,4.508816804935968,392,530
879,4.509202821466163,391,530
880,4.511702254506153,390,530
881,4.512914708388071,389,530
882,4.512919167361875,388,531
883,4.513703049658988,389,531
884,4.526384460320001,388,531
885,4.533144672726721,389,531
886,4.548122887436966,390,530
887,4.5487749046802355,391,530
888,4.551182048324115,390,530
889,4.552502709563951,389,530
890,4.555049258727348,390,530
891,4.555601854801051,389,530
892,4.560977914890438,388,530
893,4.568471347761722,387,530
894,4.5757514920408395,388,530
895,4.582122814074936,389,529
896,4.583158797261262,388,529
897,4.584928023744259,389,529
898,4.585286667531319,390,529
899,4.599727720023816,391,529
900,4.60971875233315,392,528
901,4.614128211131124,393,528
902,4.6322607569436665,394,528
903,4.632857303174702,395,527
904,4.634541625169564,394,528
905,4.63604479616673,395,528
906,4.636976856818581,394,528
907,4.640960197067412,393,529
908,4.641219350858999,394,529
909,4.65021167469647,395,529
910,4.650725803567882,394,529
911,4.6542360133495455,395,529
912,4.654818245705942,396,529
913,4.655207323338703,397,529
914,4.664222102538757,396,530
915,4.673077807165089,395,530
916,4.682688877831782,396,529
917,4.686674450619424,397,528
918,4.688173910602352,398,528
919,4.689398209850802,397,528
920,4.6928854862651255,396,528
921,4.693963598074945,397,528
922,4.701135060014798,396,528
923,4.70243069391279,395,528
924,4.703292912830482,394,528
925,4.704797829258748,395,528
926,4.724219109997044,396,527
927,4.7251041119191335,397,527
928,4.725800608054725,398,527
929,4.730560597250924,397,527
930,4.730661436110422,396,527
931,4.7358176994039844,395,527
932,4.750172995370477,396,526
933,4.756867116042322,395,526
934,4.758883751731378,396,526
935,4.781539868285027,395,526
936,4.782066812857138,396,525
937,4.792201425603066,397,525
938,4.808150268119937,398,525
939,4.812418882978612,399,524
940,4.812693508679874,398,524
941,4.813213750971373,397,525
942,4.814323135686427,396,526
943,4.819543708611806,395,526
944,4.822776824285516,394,526
945,4.824210197777738,395,526
946,4.827732037424039,394,526
947,4.829557135015454,395,526
948,4.831082689735009,394,527
949,4.842360819841666,395,526
950,4.849182033341333,396,526
951,4.8543820297917115,397,525
952,4.862726320470483,396,525
953,4.867521028566602,397,525
954,4.8778429194113375,396,525
955,4.892982599097672,397,525
956,4.897588641139864,396,526
957,4.9055259078110085,397,526
958,4.9061479828355585,398,526
