,t,x,y
104,0.6202588959857093,120,626
105,0.623912926379572,121,625
106,0.6264139586699734,122,625
107,0.6305562470072605,121,625
108,0.6340629850330586,120,625
109,0.6377377502725257,121,624
110,0.6520982437191503,122,623
111,0.6552044956298113,121,623
112,0.658473534302767,122,623
113,0.660444957602823,123,622
114,0.6616001565190478,124,622
115,0.6629028484734166,125,622
116,0.6639196783917183,124,622
117,0.6882350317738809,125,622
118,0.7029806338145151,126,622
119,0.7188403831875525,125,622
120,0.7309774717838885,126,622
121,0.7342114305461263,127,622
122,0.7345488166694322,128,621
123,0.7425150370276428,129,620
124,0.7426052236067652,130,619
125,0.7528273753743047,129,619
126,0.7542656162988476,130,619
127,0.7626483923580695,131,619
128,0.7789308580872616,132,619
129,0.7928670467973762,133,618
130,0.8081072424130032,134,618
131,0.8099391988464327,135,618
132,0.8177081862454898,136,618
133,0.8378072466938796,137,618
134,0.8445598164161392,138,618
135,0.8486248259240176,139,618
136,0.8509132660244514,140,617
137,0.855338569041273,141,617
138,0.8625271869726772,142,617
139,0.8631717384478561,143,617
140,0.8650664414689719,144,616
141,0.8733824766216427,143,616
142,0.8764616099915882,144,616
143,0.8787300722054571,145,616
144,0.888060965506503,144,616
145,0.925102173622483,143,616
146,0.9362835470529833,142,616
147,0.9441330274668787,143,616
148,0.9441958406665265,142,616
149,0.9450708124728142,143,616
150,0.9481715447819897,144,616
151,0.9492093852357938,145,616
152,0.9526651954605903,146,616
153,0.9553528155782017,147,616
154,0.9602754087569113,148,616
155,0.9605905642236696,149,616
156,0.9721062128014649,148,616
157,0.97264375087075,149,615
158,0.9764847597948968,150,615
159,0.9859555549338437,151,614
160,0.9881118227445833,152,614
161,0.9996569629808095,153,614
162,1.0037083659089592,154,613
163,1.0155844175169264,153,613
164,1.0311590717107622,152,614
165,1.0398584072563195,153,614
166,1.0405503876122406,152,614
167,1.0522377662155515,153,613
168,1.0641613753440318,152,613
169,1.074563450686806,153,613
170,1.075189859746687,154,613
171,1.0847108260959635,153,614
172,1.0855662064429537,154,614
173,1.086298984627898,155,614
174,1.09597215048279,156,614
175,1.0984416308964537,155,614
176,1.1010438673706182,156,614
177,1.104951645118188,157,614
178,1.1083004751816565,158,613
179,1.1130758438451744,159,613
180,1.118551719841424,160,613
181,1.1264939989916418,161,613
182,1.136540510770724,162,613
183,1.1486471189336838,161,613
184,1.1554877164161068,162,612
185,1.156871603322513,163,612
186,1.1577012669059459,162,612
187,1.1597997165635745,163,612
188,1.1620826743988253,162,612
189,1.1764437432914336,163,611
190,1.176812205833074,164,611
191,1.1795909513748755,165,611
192,1.1827998717156407,166,611
193,1.188586216759204,167,611
194,1.1890576608091463,166,611
195,1.2046765671993152,165,612
196,1.210565635954505,166,612
197,1.2199125170252836,167,612
198,1.2200778846801146,166,612
199,1.2206895705672072,167,612
200,1.223363822533954,168,612
201,1.223743132558418,169,612
202,1.23099610193351,170,612
203,1.2362817174718213,171,612
204,1.23674193760428,170,612
205,1.2372428784846041,171,612
206,1.2376489343068502,172,611
207,1.24165903876429,173,611
208,1.245047593801908,174,610
209,1.2488347728833755,175,609
210,1.2495746359459647,174,609
211,1.2588173530132598,173,609
212,1.2689734140389821,172,610
213,1.2855318651431489,173,609
214,1.2975635269439327,174,609
215,1.300431162975492,173,609
216,1.3019019098837998,174,609
217,1.3060443736971716,173,609
218,1.3075085737241199,174,609
219,1.307825463898424,175,608
220,1.307839121203853,176,607
221,1.3085322557671044,175,607
222,1.3090195495848482,176,606
223,1.315528858885164,177,606
224,1.3186924586900326,176,607
225,1.3206651534284686,175,607
226,1.3209837292377038,176,607
227,1.3263161891307778,177,607
228,1.3451719525351145,178,606
229,1.3477441900333342,179,605
230,1.3502052052860143,180,605
231,1.356986812977909,181,605
232,1.363723121901303,182,605
233,1.378996303015204,181,605
234,1.3881849614513575,182,605
235,1.3922359466347685,183,605
236,1.414507688456418,184,605
237,1.4279892575542548,185,605
238,1.4411637338374772,186,605
239,1.4430724317009895,187,605
240,1.4548800420249244,188,605
241,1.4601848471726995,189,604
242,1.4623540341172938,188,604
243,1.4908290951115557,189,603
244,1.5104496396360023,190,602
245,1.5145880751478913,189,602
246,1.520239728512852,188,602
247,1.5219166592451991,189,602
248,1.5262265327178306,190,602
249,1.537712117755535,191,602
250,1.5407078957799012,192,602
251,1.54682002372245,191,602
252,1.5580362612810699,192,602
253,1.5774247040701204,193,602
254,1.588485742938082,194,601
255,1.5926963231538351,193,601
256,1.6001806455864902,194,601
257,1.6004154336369059,195,601
258,1.6077154214853007,194,601
259,1.6082307321843206,195,601
260,1.6082962681095052,196,601
261,1.6121521148704596,197,601
262,1.6139270269182902,196,602
263,1.6157366471069563,197,601
264,1.6166474866997467,196,601
265,1.6174125906984531,197,601
266,1.6204821840700683,198,601
267,1.6243972254500767,199,601
268,1.627833129322599,200,601
269,1.6329246687659311,201,601
270,1.6360705527533266,202,601
271,1.6366356023379252,203,601
272,1.6392494446610442,202,602
273,1.6576637761804809,203,602
274,1.6647534137605442,204,602
275,1.6707523192853733,205,602
276,1.6711601519092267,206,602
277,1.6784911449231348,207,602
278,1.6937373004778158,208,601
279,1.6999543769534573,209,601
280,1.701977338149335,210,600
281,1.7051604260088955,211,599
282,1.7162556772422455,212,599
283,1.7179864835152467,213,599
284,1.7180450831529266,212,599
285,1.7218561533942631,213,598
286,1.72637091532151,214,598
287,1.7278556559584215,215,598
288,1.7330846297306448,214,598
289,1.7408946287612475,213,598
290,1.7411939498359499,214,598
291,1.752642584351778,213,598
292,1.7669754278507166,212,598
293,1.7689605804848436,211,598
294,1.7732880128251256,210,598
295,1.779812121324418,211,598
296,1.7832480713341032,212,597
297,1.7832588815474133,213,597
298,1.7952837648403928,214,596
299,1.79604112373336,215,596
300,1.800556847723032,214,596
301,1.800587450449787,215,595
302,1.8089348274618275,214,595
303,1.814540801301856,213,595
304,1.8156034804750287,214,595
305,1.8178516423438842,215,595
306,1.8184757618962937,216,594
307,1.8281387913082403,217,594
308,1.828448357581872,216,594
309,1.8290752337866414,215,594
310,1.8312637552291957,216,594
311,1.8364958420335273,217,594
312,1.8511194244558973,216,594
313,1.851849551887085,215,594
314,1.8579654100186307,216,594
315,1.8725584615986874,217,594
316,1.8731037270973516,218,593
317,1.887438852146847,217,593
318,1.8969085570719884,216,593
319,1.9062020714250758,215,593
320,1.9103149807456803,216,593
321,1.9130441754646925,217,592
322,1.9184404725172537,218,591
323,1.9232024476475589,219,590
324,1.9261543369520822,220,590
325,1.9261786875455111,221,589
326,1.9291155206221386,220,589
327,1.9353070747089514,221,589
328,1.9362359972981387,222,588
329,1.9363525318748835,223,588
330,1.942795500646804,224,588
331,1.9452687808362317,225,588
332,1.9614999633092491,226,588
333,1.9647352675032979,225,588
334,1.9738010951727085,226,588
335,1.9883137010454457,225,588
336,1.9924591560267675,226,588
337,1.9936703894692929,225,589
338,1.9995737888960818,226,589
339,2.0045139069525404,227,589
340,2.0051992862627612,226,589
341,2.0204693575163906,227,589
342,2.025814128492639,228,588
343,2.0334120190102634,229,588
344,2.033438840735189,230,588
345,2.044645259448675,231,588
346,2.047370848992322,232,588
347,2.0590767984614313,233,588
348,2.0688585590640898,234,588
349,2.0755207134056404,235,588
350,2.077566398690851,234,588
351,2.079833702056358,235,587
352,2.0824671198113935,236,587
353,2.086231491375435,237,586
354,2.0884170347430606,236,586
355,2.0951732438330977,237,585
356,2.0986401088105713,238,585
357,2.101711290403697,239,584
358,2.108632919402793,240,583
359,2.112290491624519,241,582
360,2.1200325838559153,242,582
361,2.12488990391223,243,581
362,2.1259762834687383,244,581
363,2.1307860916235506,243,581
364,2.132342514574467,242,582
365,2.1367991478839787,241,582
366,2.147485365176424,242,581
367,2.1493371940797825,241,582
368,2.149590594373584,242,582
369,2.157122786849346,243,582
370,2.1657221989268414,242,582
371,2.1696251654278917,243,581
372,2.1735776425854794,244,581
373,2.174781241688047,245,581
374,2.177264495744104,246,581
375,2.183219742611656,245,581
376,2.1859485174711506,246,581
377,2.1880535381287527,245,581
378,2.1933333218603357,246,580
379,2.2026518371280908,247,580
380,2.204182346719213,248,580
381,2.204186679927533,249,580
382,2.211551028241312,250,580
383,2.2137526523073223,251,580
384,2.2183508276635107,252,580
385,2.223423629777321,253,579
386,2.229955064246645,252,579
387,2.239171480702517,253,579
388,2.2395995956358297,252,579
389,2.245244505491092,253,579
390,2.2453098188707057,254,578
391,2.2544685890989267,253,578
392,2.2593448202151563,254,578
393,2.2600182583832242,253,579
394,2.2669410344889536,254,579
395,2.2674430413195803,255,579
396,2.2726685134918734,254,579
397,2.2771271684554883,255,579
398,2.278348201799442,256,578
399,2.2786458523169473,257,577
400,2.2813520962651266,256,577
401,2.2816753876701528,255,577
402,2.2879613364190505,256,577
403,2.288268336396882,255,577
404,2.300948968501953,256,576
405,2.3028946994682684,255,576
406,2.3115158205926827,256,576
407,2.3128165046524343,257,576
408,2.3139607298515115,258,576
409,2.317353235760453,259,575
410,2.3216035682558176,260,575
411,2.3230911414913757,261,574
412,2.333442353036547,262,574
413,2.3391957151145286,263,573
414,2.340628335635939,264,573
415,2.3426015091050516,263,574
416,2.3468646699331592,264,574
417,2.35849771804781,265,574
418,2.360572552674979,266,574
419,2.3711408607507427,265,575
420,2.3762417984162725,266,575
421,2.390866248824448,265,576
422,2.390917792972451,266,576
423,2.3966563446864013,267,576
424,2.3978021885679373,268,576
425,2.3999406902895446,267,576
426,2.4035607905766043,268,575
427,2.4181111175616645,269,574
428,2.4214645864302895,270,573
429,2.4261798290084737,269,574
430,2.447363689052112,268,574
431,2.4486499981983356,269,574
432,2.4513784874178475,270,573
433,2.4513869098233836,271,572
434,2.4551459273687413,272,572
435,2.4617900494343057,271,573
436,2.47033477978123,272,573
437,2.471189268721379,273,573
438,2.4870176343192307,272,573
439,2.5002049168265335,273,573
440,2.5047306595502095,272,573
441,2.506536424121558,273,573
442,2.5080987576078977,274,573
443,2.5115449676967767,275,573
444,2.5131184235553423,276,573
445,2.5200339335294446,275,573
446,2.523149402149568,274,573
447,2.526485797978893,273,573
448,2.5302947146412365,274,573
449,2.5464020706039117,273,573
450,2.551771494305827,272,573
451,2.5529164567663045,273,573
452,2.556501807076181,272,573
453,2.570569363727987,273,573
454,2.571386977078298,272,573
455,2.5721729338149735,273,573
456,2.580985209231007,274,573
457,2.5828700908449034,275,573
458,2.5868557327876545,276,573
459,2.6023317054123076,277,573
460,2.603592995885452,276,574
461,2.612140836064174,277,574
462,2.6166621058548145,276,574
463,2.6174772181074655,277,574
464,2.623415953036337,278,574
465,2.63162436584633,279,574
466,2.635694869508636,280,574
467,2.639418922720951,279,574
468,2.6435479590383437,280,574
469,2.6522099919252087,281,573
470,2.6529871076484226,282,573
471,2.658329894292084,281,573
472,2.665537622932063,280,573
473,2.6676449550574888,281,573
474,2.668812488377212,282,573
475,2.6765133537738444,283,573
476,2.676917160778417,282,573
477,2.6787983114125744,281,573
478,2.689308155222977,282,572
479,2.6896925029380396,283,572
480,2.6897412508051195,282,572
481,2.70729448763286,281,573
482,2.711061003110971,282,572
483,2.7135804872907547,283,572
484,2.716958214854231,284,572
485,2.719527507692476,283,573
486,2.7214776662495606,282,573
487,2.7262857041215613,283,573
488,2.7308953241304783,284,572
489,2.749072036750304,285,572
490,2.749881676671066,286,571
491,2.7505405222372037,285,571
492,2.753088107890368,286,571
493,2.7532384053080383,285,571
494,2.7582783481047644,284,571
495,2.7587902503131083,283,571
496,2.7605393656448802,284,571
497,2.7695972333900354,285,571
498,2.774015806301157,286,570
499,2.777602587341142,287,569
500,2.789166771425984,288,569
501,2.7902603961609644,289,569
502,2.7959774290039148,290,568
503,2.7997841556835725,291,568
504,2.8011110913713386,292,567
505,2.8030682048673707,293,566
506,2.806170364892972,294,565
507,2.811099067200963,293,565
508,2.8128963198887806,292,565
509,2.81441232841745,291,565
510,2.826290528374189,290,565
511,2.835233980781453,289,565
512,2.8482785436047227,290,565
513,2.8791756133391555,289,565
514,2.881468645878902,290,565
515,2.8844773485348014,291,565
516,2.887856025689365,292,565
517,2.890783536819395,293,564
518,2.8932945154903966,294,563
519,2.895330093725432,293,563
520,2.895973175806462,292,564
521,2.904749758331142,293,564
522,2.9216263869674393,292,564
523,2.927678511757884,293,564
524,2.933881873485004,294,563
525,2.9349604308019828,295,562
526,2.939274015741665,296,562
527,2.957109405709466,295,562
528,2.963443053665496,294,563
529,2.97727667502325,295,562
530,2.9817770519943068,294,562
531,2.985699910731279,293,562
532,2.9857327675048704,294,562
533,2.986548660096125,293,563
534,2.989013661522299,292,563
535,2.9898754911617678,293,563
536,2.99350111550698,292,563
537,3.003544605056307,293,563
538,3.009605339273808,294,563
539,3.0125416329965704,293,563
540,3.0126801779752697,294,563
541,3.0150323532363554,293,563
542,3.016366917297267,292,563
543,3.0223287845791464,293,563
544,3.0264759964987036,292,563
545,3.0287989809765277,293,563
546,3.0301691204476517,292,563
547,3.041611107145079,293,563
548,3.0589251367287615,292,564
549,3.0613189197923534,291,564
550,3.067419568295532,292,564
551,3.0683046585530795,291,565
552,3.08651503124039,290,565
553,3.0898393180112076,289,565
554,3.090450786524818,290,565
555,3.0909572654459914,289,565
556,3.0933695419814047,290,565
557,3.095713294992613,291,565
558,3.1061561268707165,292,564
559,3.1095334066935614,291,565
560,3.1097139737702797,290,565
561,3.1126368936331135,291,565
562,3.1191631942901603,292,565
563,3.1191794173663068,293,565
564,3.1195712637005144,292,566
565,3.1249584453174317,291,566
566,3.1402107918901474,292,565
567,3.141076515658532,293,565
568,3.172932507992535,294,565
569,3.1740838696652727,293,566
570,3.1792467875441464,294,565
571,3.1854003222037393,293,565
572,3.186594180741501,294,565
573,3.191408753010718,295,565
574,3.1950764785734607,294,566
575,3.1956083821777326,293,566
576,3.2009941522851926,294,565
577,3.2053625926348777,295,565
578,3.206326594930794,294,565
579,3.2063484368745687,293,565
580,3.2210963583196257,294,565
581,3.222307010864472,295,565
582,3.2249983913035147,296,565
583,3.228982844960263,295,566
584,3.235468392143036,296,566
585,3.239626766090293,297,566
586,3.2423625268583263,296,567
587,3.2491683580923336,295,567
588,3.254823730787275,294,567
589,3.2599881090387326,295,567
590,3.2756634390809354,296,567
591,3.278647788679846,295,567
592,3.2790359635758852,296,567
593,3.284000921388374,297,567
594,3.2842945930231924,296,568
595,3.289062840433804,297,568
596,3.291045716974591,298,567
597,3.2969939638599755,297,567
598,3.3018425700237244,296,568
599,3.3135060937846887,295,568
600,3.3191242994696637,296,568
601,3.319380481192488,297,568
602,3.3213865544209797,296,568
603,3.3266093667854926,297,568
604,3.3283312824105105,298,567
605,3.3294720674944434,299,566
606,3.3301503055955757,300,566
607,3.33615307561229,299,566
608,3.3434919639213736,300,566
609,3.3565714764060863,299,566
610,3.3567666838808243,298,566
611,3.3629497824573917,299,566
612,3.3699044863512553,298,567
613,3.373128374693152,297,567
614,3.386595125125237,298,567
615,3.3926451699441627,299,566
616,3.392992486397065,300,566
617,3.395016427102866,299,566
618,3.4030627060920096,300,565
619,3.4092740577398972,301,564
620,3.415924719844957,302,564
621,3.41598355564269,303,564
622,3.4171047432935384,304,563
623,3.4178621293468594,305,563
624,3.4314213075218265,306,563
625,3.431617105302141,307,563
626,3.4319617859059672,306,563
627,3.4429854953514516,305,563
628,3.449079351222581,306,563
629,3.452943924908245,305,563
630,3.4575495974063317,306,563
631,3.460829098178693,305,563
632,3.4688940876439274,306,563
633,3.4793710086653418,307,563
634,3.4864163204751466,308,562
635,3.4881233355068746,307,562
636,3.491850947636908,306,562
637,3.497754862464247,307,561
638,3.50413871141994,308,561
639,3.5047302124032225,307,561
640,3.517997763747162,308,560
641,3.519890153899476,309,559
642,3.527972426133556,308,560
643,3.532456295854255,309,560
644,3.5358986384066826,310,560
645,3.5463792688303335,311,559
646,3.5563193762913596,312,558
647,3.559923370700342,313,558
648,3.5616407137544477,312,559
649,3.566088513293525,311,559
650,3.570167324988769,312,559
651,3.5737162997989227,311,560
652,3.5952572528230293,312,559
653,3.595915488261441,311,559
654,3.5976639725532946,312,558
655,3.6092834815916457,311,558
656,3.6200907475348587,310,559
657,3.631892308548955,311,559
658,3.642202129553183,310,559
659,3.6541814603046756,309,559
660,3.661946700168875,310,559
661,3.6751632059493127,311,559
662,3.679010677700387,312,559
663,3.6925090350800907,311,560
664,3.6938305349319362,312,560
665,3.7030761889720463,311,560
666,3.7139034467043737,310,560
667,3.7186733677045205,311,560
668,3.7225142818798487,312,559
669,3.7322262477343946,311,559
670,3.7344616763777547,312,558
671,3.7431876880474144,313,558
672,3.7475562825242137,314,558
673,3.7610012813222653,315,558
674,3.767859811859146,316,557
675,3.770606064533525,317,557
676,3.7835817338189734,318,557
677,3.7843525013022425,317,558
678,3.788267252980881,316,558
679,3.7887965222268916,315,559
680,3.7956095490906536,316,559
681,3.8033977019143457,315,559
682,3.803416390668844,314,559
683,3.803433914967488,313,560
684,3.8107522205917386,314,560
685,3.8116893485459418,315,560
686,3.8118595571611156,316,560
687,3.811874723796617,315,560
688,3.818074455841309,314,560
689,3.819726173768839,315,560
690,3.82864558822105,316,560
691,3.8430678020578353,317,559
692,3.8435726562494787,316,560
693,3.849129784703895,317,560
694,3.852170580252559,316,560
695,3.859616341822058,317,560
696,3.863831026966931,318,559
697,3.8674398799959784,317,559
698,3.8779593222120106,318,558
699,3.879035623592182,319,558
700,3.8830332582505784,320,558
701,3.894082913525968,319,558
702,3.902745382763276,318,558
703,3.9069630568759934,319,558
704,3.9154643886708294,318,558
705,3.9166786016424124,317,558
706,3.91808823189696,316,558
707,3.9218318960054535,317,558
708,3.925512388121735,318,557
709,3.927108059307608,317,557
710,3.9308612287173204,318,557
711,3.9432798533982254,319,557
712,3.94863684708777,320,557
713,3.9504714650545463,321,557
714,3.9562676930668,320,557
715,3.961249394743431,321,557
716,3.962991748726209,322,557
717,3.964057830188767,321,557
718,3.9650003050846245,322,557
719,3.9651360371045894,321,557
720,3.9671723069750273,320,557
721,3.9698863927171972,321,557
722,3.973382458383133,320,557
723,3.9762197091262386,321,556
724,3.9882836100691375,320,556
725,4.003544416475066,319,556
726,4.00496672709555,320,555
727,4.008542525380005,319,555
728,4.0109134324657685,318,556
729,4.020347535830645,317,556
730,4.0215468551122795,316,556
731,4.028973278175579,317,556
732,4.0419328430120265,316,557
733,4.047619337040038,317,557
734,4.053303875200767,318,557
735,4.05343062250779,319,557
736,4.061444323249632,320,557
737,4.064845530302823,321,557
738,4.066259983148627,322,556
739,4.0759109177740624,323,556
740,4.080371107681738,324,556
741,4.082414708790876,325,556
742,4.087005812965902,326,556
743,4.089526735391882,325,557
744,4.1047651283870605,324,557
745,4.105738219771923,325,557
746,4.113320979025561,326,557
747,4.123820751387047,325,557
748,4.124035813248897,326,557
749,4.124468655138106,327,556
750,4.124572233999638,328,555
751,4.126056168864878,329,554
752,4.1298863183327805,330,553
753,4.153458613150245,331,552
754,4.15397358229363,332,552
755,4.158491036751406,331,553
756,4.172354781964955,330,553
757,4.1769592909291795,331,553
758,4.186312528949039,332,553
759,4.216833799626412,333,553
760,4.216966685534131,334,553
761,4.217270653687987,335,553
762,4.225957957304655,336,553
763,4.234388872215019,335,553
764,4.236233515723096,336,553
765,4.241975387770075,335,553
766,4.251664962767264,336,553
767,4.25627654796341,337,553
768,4.261364137406213,338,553
769,4.267381580551663,339,553
770,4.268752038343924,338,553
771,4.275582992123665,339,553
772,4.28163545782394,338,553
773,4.285865330695329,339,553
774,4.288305474942774,340,553
775,4.301072553134521,339,553
776,4.304614612734913,340,553
777,4.308431738078805,341,552
778,4.309184818260315,342,551
779,4.310279724915813,341,551
780,4.311306001847794,340,552
781,4.323147976721727,339,552
782,4.32325088674886,340,552
783,4.334772297926763,341,552
784,4.341436380812928,340,552
785,4.342417545307696,341,551
786,4.358860087981265,340,551
787,4.36196146421824,339,552
788,4.364471347803072,340,552
789,4.3678891328318485,341,552
790,4.369357852615002,342,551
791,4.37421591053945,341,551
792,4.3755421342405825,342,550
793,4.379003500670703,343,550
794,4.380134657901812,342,550
795,4.382844976039054,341,550
796,4.390060260771227,342,550
797,4.4044459701128185,341,550
798,4.4051945908609,342,549
799,4.408954021877991,341,550
800,4.412473490823057,342,549
801,4.423609235728098,343,549
802,4.429262728520434,342,550
803,4.432526126474757,343,550
804,4.435307770997284,344,550
805,4.438943559240584,343,550
806,4.444419044400224,342,550
807,4.4463512853942175,341,550
808,4.448929652463215,342,550
809,4.452900930675228,343,550
810,4.464828492806964,342,550
811,4.473101845341163,341,550
812,4.493404266020143,342,550
813,4.500066401458155,343,550
814,4.5061542426989725,344,549
815,4.507834986265548,345,548
816,4.511636443185408,344,548
817,4.513475063718489,345,547
818,4.526747365328001,344,547
819,4.527229691608982,343,547
820,4.527558411236993,344,547
821,4.534707400009712,345,547
822,4.535733910104368,346,547
823,4.544091614667715,347,547
824,4.544332045216446,346,547
825,4.55527779145936,345,547
826,4.556642431450533,344,547
827,4.5591664512353605,345,547
828,4.5672792892017355,344,547
829,4.572166388226079,343,548
830,4.574315200341778,342,549
831,4.578190696276085,341,549
832,4.583889104764781,340,549
833,4.586348211064071,339,549
834,4.586565370648093,338,549
835,4.586630449721832,337,550
836,4.589204610138133,338,550
837,4.592626243268443,339,550
838,4.594483144728899,340,550
839,4.596749287855559,341,550
840,4.598377658039266,342,550
841,4.5985183990037,343,550
842,4.600995152538711,344,550
843,4.602484925590805,345,550
844,4.6094733505007355,346,550
845,4.613400428264775,347,549
846,4.614191011871584,346,549
847,4.615326556241624,347,549
848,4.616858487282466,346,549
849,4.621456854959679,347,549
850,4.625218836614064,348,549
851,4.628218946435693,349,548
852,4.6382484777958775,350,548
853,4.639470708007514,349,548
854,4.640164079668072,350,548
855,4.642582708985374,351,548
856,4.644147285806689,352,548
857,4.6606491237824565,353,548
858,4.675813835941553,352,548
859,4.676580636375276,351,548
860,4.678728291612068,350,548
861,4.6864061868754225,349,548
862,4.69086318027367,348,549
863,4.700903302206001,349,549
864,4.705785432368379,350,549
865,4.7069926432257105,351,548
866,4.717906206481355,350,548
867,4.722470399190314,349,548
868,4.733434560167074,350,548
869,4.7373690043307395,349,548
870,4.738169578343714,350,548
871,4.743344918801798,351,548
872,4.751420976284655,352,548
873,4.752425441966726,353,548
874,4.766642308369984,354,548
875,4.769855179949409,355,547
876,4.7701307691204065,356,547
877,4.777949888162565,355,547
878,4.783997152456853,356,547
879,4.786421244853386,357,547
880,4.786863185504446,358,547
881,4.803498072477831,357,547
882,4.80501258982503,356,547
883,4.80599583977697,357,547
884,4.806946850029214,356,547
885,4.811573011726865,355,547
886,4.816202766025491,354,547
887,4.817901231091014,353,547
888,4.818845304617624,354,546
889,4.81906699145601,355,546
890,4.821825213418824,354,547
891,4.821847959446017,353,547
892,4.824522171600666,354,546
893,4.824813954864706,353,546
894,4.83296277976944,354,546
895,4.836575069058821,353,547
896,4.851545160775485,354,547
897,4.8518910248755605,355,546
898,4.852095008464371,354,547
899,4.86058875874188,355,547
900,4.863348848339558,356,547
901,4.866831427938962,355,547
902,4.868543823253047,356,547
903,4.868575594955524,355,547
904,4.876459969276603,354,547
905,4.878866789331978,355,546
906,4.879920038237566,354,546
907,4.880732581378262,355,546
908,4.887313021320798,356,545
909,4.889110500227241,357,545
910,4.896755821065389,358,545
911,4.900131517978448,359,544
912,4.9004640004289515,358,544
913,4.9093287398683385,359,544
914,4.911897519690017,358,545
915,4.912026495571538,357,546
916,4.914021252195505,356,546
917,4.9153651363008874,357,546
918,4.915951184819313,358,546
919,4.916042008312375,359,546
920,4.920708681531086,360,545
921,4.922442296751517,359,545
922,4.9240107454034305,358,545
923,4.927452375508781,359,544
924,4.937098499063496,360,544
925,4.9434479307187695,361,544
926,4.9482910658018815,362,543
927,4.9486925831928135,363,543
928,4.949197339774914,364,543
929,4.95150953995859,365,543
930,4.954404145842517,364,544
931,4.956301220147899,365,543
932,4.96021891549993,366,543
933,4.964093932351963,365,543
934,4.964500708946775,366,543
935,4.965192026032496,367,542
936,4.973208779886454,366,542
937,4.973316921169769,367,542
938,4.9754834651364614,366,542
939,4.981375852446296,367,542
940,4.9956089865714945,366,543
941,4.997315306907102,367,543
942,5.009624284740156,366,543
943,5.013396925786929,367,543
944,5.01835580628158,366,544
945,5.021466529895081,365,544
946,5.021991116135666,364,544
947,5.022593544150998,363,544
948,5.023321210933665,362,544
949,5.023730926693671,363,544
950,5.028145391986528,364,544
951,5.0308029325676635,365,544
952,5.037689640387068,366,543
953,5.040010627027231,365,543
954,5.048398783464839,366,542
955,5.057482102463979,365,542
956,5.065214365922468,366,542
957,5.0685062652002575,367,541
958,5.076493041009938,368,541
959,5.078581831787693,369,540
