,t,x,y
493,2.6892528387077963,277,573
494,2.6965513194003066,278,572
495,2.709349677413792,277,573
496,2.717560669451518,278,573
497,2.7190434574722113,279,572
498,2.723721463874447,280,572
499,2.723916405165645,281,572
500,2.7303549338235453,280,572
501,2.7317462145309315,281,572
502,2.7323244590500835,280,572
503,2.735068283875905,279,572
504,2.7395797507857975,278,572
505,2.740928549660479,277,572
506,2.76314245730095,278,572
507,2.7672428355561114,277,572
508,2.772548225820554,278,572
509,2.7839784480902043,279,572
510,2.7926775691420187,278,572
511,2.7929459528782226,277,572
512,2.7962301973524952,278,571
513,2.806065737385699,279,571
514,2.8106131434415262,280,571
515,2.8139763610509605,281,571
516,2.8176813407497168,282,570
517,2.8190515129435534,283,569
518,2.821669778119645,282,569
519,2.833141823097267,281,569
520,2.8384066123313754,282,569
521,2.838955160175212,283,569
522,2.8412843870686126,282,569
523,2.8453171210126884,283,569
524,2.8492358980548627,284,569
525,2.8575720751039015,285,569
526,2.8683144381270584,286,569
527,2.868751208304327,287,569
528,2.870297031292031,286,569
529,2.8707558837287945,287,569
530,2.880221901040953,288,569
531,2.8803368094274884,287,569
532,2.8836730790475893,288,569
533,2.8912488301638173,287,569
534,2.896588857373085,286,569
535,2.898510801634025,287,568
536,2.9007166922423915,288,568
537,2.905893840979741,287,568
538,2.9059976263526823,286,568
539,2.907435887937546,285,568
540,2.9186995943610228,284,568
541,2.9234566261833854,283,568
542,2.9273770341911622,282,568
543,2.9341632472741224,281,569
544,2.9373293380060472,282,568
545,2.941909484181654,283,568
546,2.9460864546371717,282,568
547,2.954474035761445,281,569
548,2.9583412224998287,280,569
549,2.9588363153055304,281,569
550,2.9727479849102365,282,569
551,2.9759638860946103,283,569
552,2.9769221040549168,284,569
553,2.9863337589215546,285,569
554,2.9865865982289357,286,569
555,2.987666375330842,287,569
556,3.0049254767409925,288,568
557,3.0074231653483046,287,568
558,3.0098749633832282,286,568
559,3.0160875668631277,285,568
560,3.033086982662517,284,569
561,3.0361137275765637,285,569
562,3.0371099619412343,286,569
563,3.049947008961267,287,569
564,3.0505050913157103,286,569
565,3.0622784976701616,287,569
566,3.0674460138607196,288,569
567,3.06888490894075,289,568
568,3.07276159196815,288,568
569,3.0785118573007417,289,568
570,3.095587436539939,290,568
571,3.095676501528346,289,568
572,3.1051008186545803,290,568
573,3.1066777915327646,289,569
574,3.1110369618455684,290,569
575,3.121043697875568,289,569
576,3.1248326752792157,288,570
577,3.129822143019875,287,570
578,3.1390912196910805,288,570
579,3.141802560785611,289,569
580,3.1564127610289145,288,569
581,3.159612343042263,289,568
582,3.175591841603977,290,568
583,3.1803033451311347,291,567
584,3.1846474666484634,292,567
585,3.190022872668126,293,567
586,3.1974750992528587,294,566
587,3.2008015789745228,295,565
588,3.2055791310655533,294,565
589,3.2143140676868445,295,565
590,3.215655332988093,294,565
591,3.220737878025351,295,565
592,3.225213608400492,296,565
593,3.2274337448113144,297,565
594,3.22848000699494,298,564
595,3.2338695140986564,299,564
596,3.2379541873163284,300,563
597,3.240703844763016,299,563
598,3.240758015949858,298,563
599,3.2440131862095525,299,562
600,3.2520138418203848,300,562
601,3.266168346327975,301,562
602,3.268389261998332,302,561
603,3.2767889328226003,303,561
604,3.2802743788998807,304,561
605,3.281430351702723,303,561
606,3.287059087549007,302,562
607,3.2891824414389377,303,562
608,3.299639886252535,304,562
609,3.3010369010058653,303,562
610,3.3097514036868514,304,562
611,3.312350959636868,305,562
612,3.31966635539236,306,562
613,3.3299484731115605,305,562
614,3.341024135368411,306,562
615,3.341387335963977,307,562
616,3.3567349815272958,306,562
617,3.3580684439424435,307,562
618,3.360184068133765,308,562
619,3.3661819727270794,309,561
620,3.372413590111631,308,561
621,3.3762113778290432,309,561
622,3.3803650140283277,310,561
623,3.3843054264817063,309,561
624,3.386309643267292,308,562
625,3.3880475662970317,309,562
626,3.388586494665382,310,562
627,3.391442344122205,311,562
628,3.4001845449477317,312,561
629,3.4073910823040823,313,560
630,3.4215721593401893,312,560
631,3.4226831191114377,311,560
632,3.428957571426646,312,560
633,3.439760898108702,313,560
634,3.4413235955039836,314,560
635,3.4485082619263423,315,560
636,3.4608912823791376,314,560
637,3.461964134359186,313,560
638,3.4689550585245907,314,560
639,3.479698556651773,315,560
640,3.4907801029169923,316,559
641,3.491803131206556,317,559
642,3.4954008563279384,316,559
643,3.4956416708083964,317,559
644,3.4961927558001094,318,559
645,3.5033449737970086,317,559
646,3.509635607713908,316,559
647,3.5105952579779047,315,560
648,3.5161432813221447,314,560
649,3.5234756899308666,315,560
650,3.5257504908502275,314,560
651,3.53468765541275,315,560
652,3.53897353759042,316,560
653,3.540166511297751,315,561
654,3.5403979382402007,316,561
655,3.5465189671028465,315,561
656,3.5509983723556187,316,561
657,3.553360575478825,317,561
658,3.5565243802801962,318,561
659,3.5584893359566285,317,561
660,3.560241143488218,318,561
661,3.5703695644843823,319,560
662,3.5751141345137216,320,559
663,3.5822523870886736,319,559
664,3.5827480771130134,320,558
665,3.58688933551987,321,558
666,3.587747449283973,322,558
667,3.5900130966576698,321,559
668,3.5905458431175905,322,559
669,3.5911157474642734,323,558
670,3.595160832077636,324,558
671,3.6002001989884995,325,558
672,3.602903045275084,326,558
673,3.6068755587592465,327,558
674,3.6106026709975643,328,558
675,3.6123325162715743,327,558
676,3.613409215804679,328,557
677,3.613504998820184,329,557
678,3.618974433691806,330,557
679,3.619350413540521,329,557
680,3.6214377935435795,328,557
681,3.6223114076112397,327,557
682,3.6309242723844224,328,557
683,3.6309749681503267,329,556
684,3.6378288902149696,330,556
685,3.6381995607625655,331,556
686,3.6508976372929602,330,556
687,3.6579702856521155,331,556
688,3.658278811418856,330,557
689,3.6673996101153876,331,557
690,3.668666355603732,332,556
691,3.68568460610554,331,556
692,3.687560229316025,330,556
693,3.6877172224912593,331,556
694,3.692431745385262,330,556
695,3.693470681256783,329,556
696,3.693496117976551,328,557
697,3.7007586203307,327,557
698,3.7013372640926554,328,557
699,3.703511151468114,329,556
700,3.7103185400465906,330,556
701,3.7154884962102965,331,556
702,3.7164518488951863,332,556
703,3.719640009022558,333,556
704,3.7253036776914623,334,555
705,3.737636975743792,335,555
706,3.7378057408296597,336,555
707,3.7443799930672155,337,555
708,3.749575195412132,338,554
709,3.7611913556481333,337,555
710,3.7631066668488784,338,555
711,3.7670315071507607,339,555
712,3.778640366581145,340,555
713,3.780576973044834,339,555
714,3.7807954528742,340,555
715,3.7814293198519886,341,555
716,3.781688475931327,342,555
717,3.791354047574523,341,556
718,3.7959482983314814,342,556
719,3.798597809494949,343,556
720,3.799630551577919,342,556
721,3.801782166092792,341,556
722,3.8062247943709107,342,556
723,3.808073556923326,343,555
724,3.8126024873267275,342,555
725,3.8232792251672847,343,554
726,3.8244938834537714,342,554
727,3.8362025136220477,343,554
728,3.8366558573899714,344,554
729,3.8549003574288294,343,554
730,3.857873918133643,342,554
731,3.8612411802004853,341,555
732,3.865392725152005,342,554
733,3.880732141538301,341,554
734,3.887916620387804,342,554
735,3.8986712218200075,343,553
736,3.900254810578365,342,553
737,3.904123234638254,343,553
738,3.911528903373678,342,553
739,3.9137887002348872,343,552
740,3.914569019579621,342,552
741,3.9194492723437735,341,553
742,3.920010349623346,342,553
743,3.9267769116827607,341,553
744,3.9306018064461705,340,554
745,3.9336599323110377,341,553
746,3.9354737511464206,340,553
747,3.93930333707266,339,553
748,3.944082412668958,338,553
749,3.952106493294425,337,553
750,3.9534515634626293,338,553
751,3.9573110000024156,339,553
752,3.960287166059655,340,553
753,3.9610090321933327,339,553
754,3.961874261718561,338,553
755,3.971266564327178,339,553
756,3.9804705382104224,340,553
757,3.9812402266980773,339,553
758,3.9841213360307584,338,554
759,3.9936191285166265,337,554
760,3.995326410537103,338,554
761,3.9953769616466275,339,554
762,4.000383082195923,340,553
763,4.00240382539431,339,553
764,4.006150406891228,338,553
765,4.014679862652299,339,553
766,4.015602811995584,338,553
767,4.018515696357476,339,552
768,4.019654456331311,338,552
769,4.02068270383224,339,551
770,4.024403468637714,340,550
771,4.028995217724887,341,550
772,4.033384809400131,342,549
773,4.045301909731377,343,549
774,4.054179859380159,344,549
775,4.0586240398173645,345,549
776,4.0607452544662825,346,549
777,4.064053156702741,345,549
778,4.0762060953789785,346,549
779,4.083967657021004,345,549
780,4.098312162702664,346,549
781,4.104396074303402,347,549
782,4.105165431473703,348,549
783,4.1053443692415295,349,549
784,4.118467010842883,350,548
785,4.12101936766661,349,548
786,4.12489083507127,350,548
787,4.125871722796147,349,548
788,4.136873095467821,350,548
789,4.1388325989361405,349,548
790,4.13938549177471,348,548
791,4.141641624534934,349,548
792,4.144346165708161,348,548
793,4.15187004603273,349,548
794,4.158551781391686,350,548
795,4.178405804429139,349,548
796,4.182534725539529,350,548
797,4.19084505218607,349,548
798,4.199843858802251,348,548
799,4.2082673329971785,347,548
800,4.2092193317400195,348,548
801,4.212141731039364,347,548
802,4.214562814029572,348,548
803,4.2259816817559255,349,547
804,4.233380407551891,350,546
805,4.235334776121183,349,546
806,4.239631321064576,350,546
807,4.2415859051033875,349,546
808,4.2450645218350935,348,546
809,4.246693843779665,347,546
810,4.252482597200666,346,547
811,4.2557122427153615,345,547
812,4.2637493915954625,344,547
813,4.265282584957869,343,547
814,4.26704420886378,344,547
815,4.267918650482142,345,547
816,4.269382200280987,344,547
817,4.276827959114116,345,547
818,4.279660017131432,346,547
819,4.282612141818301,347,547
820,4.286271529229544,346,547
821,4.2911388015336,345,547
822,4.298978555595629,346,546
823,4.300211490744779,345,546
824,4.303535898926277,344,547
825,4.3085299165819,345,547
826,4.313854418988557,344,547
827,4.314018777293112,345,546
828,4.314997706794749,344,546
829,4.315009806533011,343,547
830,4.315776187296773,344,547
831,4.317478350216105,345,546
832,4.325996044685331,344,546
833,4.333092504845234,343,546
834,4.334452086635554,342,546
835,4.341328152544016,341,546
836,4.341827594721754,342,545
837,4.342194382105568,341,545
838,4.342577407409595,342,545
839,4.354788002513758,343,545
840,4.357802780211115,344,544
841,4.360732686515406,345,544
842,4.3647423483005365,344,544
843,4.374715275260817,343,544
844,4.378920879633104,342,544
845,4.385633284233025,341,544
846,4.387376139172631,340,544
847,4.396827461901905,339,544
848,4.406876053279216,340,543
849,4.408192377654755,341,543
850,4.410758577739938,342,543
851,4.4155633492044695,341,543
852,4.418838592981974,340,544
853,4.4200919554134055,341,544
854,4.421693678219572,340,544
855,4.431545876920732,341,544
856,4.432841890628253,342,544
857,4.439726817084948,341,544
858,4.439884449587467,340,544
859,4.460454953697992,339,544
860,4.483762896919804,340,544
861,4.4970617266644215,341,544
862,4.499075181783655,342,544
863,4.510597600021179,341,544
864,4.511120264113195,340,544
865,4.514687763579501,341,544
866,4.527636357124951,342,544
867,4.53759687698673,343,544
868,4.545216594899747,344,544
869,4.551377725530019,345,543
870,4.554328261329962,346,543
871,4.560939272955649,345,543
872,4.563073109739255,344,543
873,4.563840611842223,345,543
874,4.56632090657551,346,543
875,4.571070517012632,345,543
876,4.57642418540774,344,543
877,4.578250673579806,345,543
878,4.586775193924789,346,543
879,4.596371332399962,345,543
880,4.596549736433967,344,544
881,4.59669871191772,345,544
882,4.600196013907407,344,544
883,4.6051299771372065,343,544
884,4.618089204860297,344,544
885,4.626326813650641,345,544
886,4.63268514675466,344,544
887,4.634474369394399,345,543
888,4.634628390224701,344,543
889,4.636871195126303,343,543
890,4.639766223807443,344,543
891,4.642980432137716,345,543
892,4.6438186056273585,344,543
893,4.652076209074394,343,543
894,4.654857270174332,342,544
895,4.6585077054191695,343,544
896,4.661353460333571,342,545
897,4.662869046665376,341,545
898,4.671117934372805,340,545
899,4.677455529189358,339,545
900,4.685830952877531,340,545
901,4.687163251021,341,544
902,4.694799865657343,342,544
903,4.696852163103708,343,544
904,4.698831978645352,342,544
905,4.698929998521656,341,544
906,4.699078683741436,342,544
907,4.699658035509394,341,545
908,4.706941515319525,340,545
909,4.708128221758239,341,544
910,4.7087914981282335,342,543
911,4.722415954325455,343,542
912,4.727539379824634,344,542
913,4.73306523464973,343,542
914,4.733333006941404,344,542
915,4.739542568498883,345,542
916,4.740577027621497,344,542
917,4.742617667686824,345,542
918,4.747380593636161,344,542
919,4.752962960190569,343,542
920,4.75573730264732,342,542
921,4.768415281482536,343,542
922,4.778080710673604,342,542
923,4.7811420490343925,343,541
924,4.788059903921013,344,541
925,4.795272117704369,345,541
926,4.796233106080695,344,541
927,4.800847422088274,345,540
928,4.8015875257604375,346,540
929,4.8146784748689395,345,541
930,4.8168208847120315,346,541
931,4.8197902975326015,345,541
932,4.821839578911631,346,541
933,4.824741929131616,345,541
934,4.837342569567761,344,541
935,4.842149723194325,345,541
936,4.845193558371443,346,540
937,4.849569827683341,347,540
938,4.85184465211095,348,540
939,4.86315567984923,349,540
940,4.863253845038798,348,541
941,4.86442438093394,349,540
942,4.872626402046182,348,540
943,4.874751686008508,349,540
944,4.877497590977879,348,540
945,4.882129369673293,349,540
946,4.882480334073379,350,540
947,4.8834266607302625,349,540
948,4.885339084222396,350,539
949,4.888281385476048,351,539
950,4.889619166421748,352,538
951,4.889670987728702,351,538
952,4.892873624450587,350,538
953,4.895784086028784,351,538
954,4.895892882393989,352,537
955,4.90360884335977,353,537
956,4.904127818498802,352,537
957,4.907627213582698,353,536
958,4.9078896549558335,352,537
