,t,x,y
195,1.2752682125006767,187,610
196,1.2771810359731288,188,610
197,1.300587476420453,189,610
198,1.3074738145828595,188,610
199,1.3232786174998419,189,610
200,1.3258849544107354,190,610
201,1.3259480498748577,191,610
202,1.3269693528711475,192,610
203,1.3312569339697018,193,610
204,1.3331240478776312,194,610
205,1.3381871360929716,195,610
206,1.3450132566721618,196,610
207,1.3508862435352516,197,609
208,1.3529345578002128,196,609
209,1.354682533121311,195,609
210,1.3572045345392652,194,609
211,1.3709376721523185,195,609
212,1.3754252081131784,194,609
213,1.3806960903777175,195,609
214,1.3815314726520023,196,609
215,1.3853957010915183,197,609
216,1.3920301815938323,198,609
217,1.4014215165824735,199,609
218,1.4030069366060993,200,609
219,1.407573396760528,201,609
220,1.4143227065946322,202,609
221,1.4202484098923704,203,609
222,1.430003806568746,204,609
223,1.4310680129748763,203,609
224,1.440085919471564,202,609
225,1.4441587829312783,203,609
226,1.4470304106326872,204,609
227,1.4556050329375299,205,608
228,1.4560227549379172,206,607
229,1.4563631784658622,205,607
230,1.4605431540477516,206,607
231,1.4654640097209828,207,606
232,1.4670002028745717,208,606
233,1.4747912556605542,207,606
234,1.4759775269211988,208,606
235,1.4833753535683198,209,605
236,1.484217611115773,208,605
237,1.5143362402560898,207,605
238,1.5145101543170212,208,604
239,1.516642710842428,209,603
240,1.5201639404165552,210,603
241,1.524446333218367,211,603
242,1.5366639877399826,212,603
243,1.540859979666138,213,602
244,1.5432103296570845,214,601
245,1.5501287580740553,215,600
246,1.5599766662680261,216,599
247,1.561636442108823,215,599
248,1.5626602310196827,216,599
249,1.5630566679998517,217,599
250,1.5639677198606878,218,599
251,1.5714770484902785,219,598
252,1.5728944333836337,218,598
253,1.5788932573009682,219,597
254,1.581717271592347,220,597
255,1.5840130456115014,221,597
256,1.5915185132046763,222,597
257,1.5997546702869776,223,597
258,1.600278922564799,222,597
259,1.6061102349944802,223,597
260,1.6103641588536997,222,597
261,1.6224057096637396,223,597
262,1.644180988006416,224,597
263,1.6473640650720807,225,597
264,1.6577640649490895,226,597
265,1.6624463973591557,227,596
266,1.6626685944837891,228,596
267,1.6648488146989924,229,596
268,1.6651175837165924,230,595
269,1.6658752414818732,229,595
270,1.6672881947706497,230,595
271,1.6694594292975447,229,596
272,1.6709125284708353,230,596
273,1.6714401889250723,231,596
274,1.6785636626016265,230,596
275,1.6807350320968348,229,596
276,1.6855535789293732,230,596
277,1.6858301414835324,231,596
278,1.6872591088332642,232,596
279,1.695745446923743,231,597
280,1.7002951871918075,230,597
281,1.7099025705815851,231,597
282,1.718114597095072,230,598
283,1.7191948977398857,231,597
284,1.720715234098847,232,597
285,1.7260755468583568,231,597
286,1.7270231775018108,232,597
287,1.7305049846139302,233,596
288,1.7613973812972954,234,595
289,1.7620528650682126,235,595
290,1.7678800404026893,236,594
291,1.7686814388801035,237,594
292,1.772439173436078,238,594
293,1.77795858166412,239,594
294,1.7791463460424846,240,594
295,1.7819319725053093,239,595
296,1.7829445873918295,240,595
297,1.7830269264640857,241,595
298,1.7930824402083523,242,595
299,1.7951939582334295,243,595
300,1.7952239053839816,244,595
301,1.802393509246332,243,595
302,1.805996812603113,244,595
303,1.808508348438273,245,595
304,1.809796077015957,246,595
305,1.8107012510234766,247,595
306,1.8130051201512112,246,596
307,1.8143079189673526,247,595
308,1.8264069438682136,248,594
309,1.8324550667258344,249,593
310,1.83532382939187,248,593
311,1.8379832802549958,249,593
312,1.8477495909379775,250,593
313,1.8535069826250923,249,593
314,1.8538783794335219,248,593
315,1.8650126575858759,247,593
316,1.8682697689341405,246,593
317,1.872859745050758,247,593
318,1.8811627672808469,248,593
319,1.9105391552327275,247,594
320,1.9163238227599393,248,594
321,1.9167754045754066,247,594
322,1.9175139796565066,248,594
323,1.9182158133085099,247,594
324,1.9356300236334176,246,594
325,1.9428007826008862,247,593
326,1.9450303250521561,246,593
327,1.9464696203602614,247,593
328,1.9639003935811947,248,592
329,1.9688695709316066,247,592
330,1.9793185103829878,248,592
331,1.987039483617471,247,592
332,1.997500874734476,248,592
333,2.000457207382689,247,592
334,2.000849248777747,248,592
335,2.0069942315210536,249,591
336,2.0083147787913944,250,591
337,2.008497228378334,251,591
338,2.0142115186172873,252,591
339,2.0161999135569895,251,592
340,2.0306229831122575,252,592
341,2.0320271362334803,251,592
342,2.0496995256477653,252,592
343,2.0521646966749354,251,592
344,2.0533499620623727,250,593
345,2.053530352208934,251,593
346,2.0622578566491296,250,594
347,2.0644893111484293,251,593
348,2.066954756425022,250,593
349,2.0673211104004237,251,593
350,2.075549489651063,252,592
351,2.0845949084511166,251,592
352,2.089548506011103,250,592
353,2.0911991587642946,251,591
354,2.09291015378787,252,591
355,2.1001559799085485,253,591
356,2.103825466637234,254,591
357,2.1064777542240134,255,591
358,2.107902035696743,254,591
359,2.1142884505489157,253,591
360,2.1217359687949027,254,590
361,2.123931910975094,255,589
362,2.1249203918171062,254,589
363,2.1346748358465506,255,589
364,2.13560527753703,254,590
365,2.140009072294696,255,590
366,2.142938627231938,254,590
367,2.146464551953706,253,590
368,2.150219581601592,254,589
369,2.1524011214987913,255,588
370,2.1794669028228078,256,588
371,2.1821275948698435,255,588
372,2.1866621317520263,256,587
373,2.1886783460021846,257,587
374,2.1957864761100474,258,587
375,2.1964302431799108,259,587
376,2.1973578833340013,258,587
377,2.2215981738173824,257,588
378,2.2318603251220055,258,587
379,2.2349663877679067,259,587
380,2.236254442520187,260,587
381,2.2445187170921566,261,587
382,2.252674683777193,260,587
383,2.2538202322098835,259,587
384,2.255759121048626,260,587
385,2.256289202294753,259,587
386,2.257990087667686,260,587
387,2.265157871421365,259,587
388,2.272365797676816,258,587
389,2.28023898233386,259,587
390,2.2815245149716503,258,587
391,2.283404382063667,259,587
392,2.2931186407063118,258,587
393,2.294118411046551,257,587
394,2.3059684935106266,256,588
395,2.310815963539995,257,588
396,2.3123404160450556,258,588
397,2.3139791448414986,259,587
398,2.3174775677008768,258,587
399,2.325843418191152,257,588
400,2.3290913818749734,256,589
401,2.3295666756994664,257,589
402,2.3301846316081147,258,588
403,2.3308836953100465,259,588
404,2.370275730909754,258,588
405,2.371809328314186,259,588
406,2.372042948709015,258,588
407,2.372159361237984,259,588
408,2.3881043688017813,258,588
409,2.3903917830728876,259,587
410,2.390926350940414,258,588
411,2.393967761670473,259,588
412,2.4012123062851045,260,587
413,2.4078860278920704,259,587
414,2.4094216876424634,260,587
415,2.4168398861727174,259,587
416,2.4218184972763463,258,587
417,2.4266991581923025,259,587
418,2.427265588184251,260,586
419,2.4274984884903366,261,586
420,2.434056860065619,260,586
421,2.4363837829466197,259,586
422,2.4379237769478808,258,586
423,2.4380896122240996,259,585
424,2.444204991685405,258,585
425,2.4464739448099615,259,585
426,2.452082494017241,258,585
427,2.45568594493806,259,585
428,2.4557974324055674,260,585
429,2.4704468456521607,259,585
430,2.4738492315267844,260,585
431,2.484190130002858,261,584
432,2.4868963370236803,262,584
433,2.4881450628371997,263,584
434,2.497436341114909,262,584
435,2.52191779995982,263,584
436,2.5339617678766815,264,583
437,2.5348383247446162,265,582
438,2.536360775924789,266,581
439,2.539046087299955,267,580
440,2.5405782096671654,268,580
441,2.5505922791960165,269,580
442,2.556003448826794,270,579
443,2.556169825709266,271,579
444,2.5562930429098274,272,579
445,2.5609384526132475,271,579
446,2.561080643165483,270,580
447,2.56980684186727,271,579
448,2.576320412208532,272,579
449,2.5774862954711324,273,579
450,2.594492406754649,274,578
451,2.603334897713368,273,578
452,2.603377710694958,274,578
453,2.6055207877871327,275,577
454,2.6055608363876974,276,577
455,2.611661576190392,277,576
456,2.6125247094554025,278,576
457,2.617366292889061,279,575
458,2.6192023382736473,280,575
459,2.6203067721476225,281,574
460,2.62478297178964,282,574
461,2.6257773244441904,281,574
462,2.6286472730278083,280,574
463,2.640679808601214,279,574
464,2.6498521274073026,280,573
465,2.6514252213375573,279,573
466,2.654416691374803,280,572
467,2.659367863476712,279,572
468,2.6638479037070164,278,572
469,2.669263794978377,279,571
470,2.67701502814182,280,571
471,2.6788810259162736,279,571
472,2.68039220526961,280,570
473,2.682731354050841,281,569
474,2.6827672268967575,282,569
475,2.6855377488432506,283,569
476,2.6874342751900757,284,568
477,2.6886409716277417,283,569
478,2.6942703932601466,284,569
479,2.7031312336258693,285,569
480,2.7038693472375415,284,569
481,2.711388789405175,285,568
482,2.727446482412741,286,568
483,2.7325152838955598,285,568
484,2.7338505258063606,284,569
485,2.734026542698132,283,569
486,2.747541176957675,282,569
487,2.7490231407689723,283,569
488,2.749922487252262,284,568
489,2.7549090115780057,285,568
490,2.7597716513882613,284,569
491,2.781599449021671,283,569
492,2.786837105734077,282,570
493,2.7877689120054296,283,570
494,2.790528761844287,284,570
495,2.7951170413669266,283,571
496,2.7952064614813206,282,571
497,2.795410431608191,281,571
498,2.8003815272585775,282,571
499,2.8044174535591155,283,571
500,2.816943978075217,282,571
501,2.817147872349805,281,571
502,2.8181646875294963,282,571
503,2.818811295010946,283,571
504,2.8315571498031917,284,570
505,2.8457592491937382,285,569
506,2.855908521126323,284,569
507,2.856387747419737,285,568
508,2.8569676044892303,286,568
509,2.860353356640044,285,568
510,2.862019686530274,286,567
511,2.8646416936673353,287,567
512,2.8676905899808793,288,567
513,2.8690407378280494,289,567
514,2.8718246036995776,290,567
515,2.8730076955957258,291,567
516,2.877056479755785,292,566
517,2.8906941927125738,291,566
518,2.8937190491317093,290,566
519,2.9015653640032593,289,566
520,2.9027488033889126,290,566
521,2.9033633995763184,291,566
522,2.9064530458174285,292,566
523,2.91129448991948,291,567
524,2.9128190722605765,292,567
525,2.932048889071268,293,567
526,2.942114016451745,294,567
527,2.9466164056771946,295,566
528,2.947174069779294,294,567
529,2.9639082030659774,295,566
530,2.9650972631794583,296,566
531,2.965270853131477,297,566
532,2.967622323767185,296,566
533,2.9711342929366356,295,566
534,2.9821383149892147,296,565
535,2.9858116426568584,297,565
536,2.9878439264454686,296,565
537,2.998465699416026,295,565
538,2.9994648419412595,296,565
539,3.0073642871260704,295,565
540,3.016013147469173,296,565
541,3.02115692928189,295,565
542,3.0214372599615644,296,565
543,3.025301231767416,297,564
544,3.0292615950797304,298,564
545,3.0298034843095922,297,564
546,3.0343699729354543,296,565
547,3.047188519625474,295,566
548,3.066061379314165,296,565
549,3.0751041581236156,295,565
550,3.0805214306283153,294,565
551,3.086340012383842,293,566
552,3.0936261032136168,292,566
553,3.0988870884976554,291,566
554,3.1036293155659664,292,566
555,3.1062551069361315,293,565
556,3.107335777382091,294,565
557,3.109498021412649,293,565
558,3.114622816285083,292,565
559,3.120235451697805,293,564
560,3.123943430072134,294,563
561,3.1276570911933903,295,563
562,3.130787100812419,296,562
563,3.13513550578775,297,562
564,3.135343937133866,298,561
565,3.1356939558056687,299,561
566,3.135925760573005,300,560
567,3.139418532426427,299,560
568,3.141564446107078,300,559
569,3.1425890448241462,299,559
570,3.14530808924092,298,559
571,3.148166796016219,299,559
572,3.1516562408729585,300,559
573,3.156133880251193,301,558
574,3.171801354808833,302,558
575,3.173300284234993,301,558
576,3.178517995279978,302,558
577,3.185997835606467,301,558
578,3.189304896632615,302,558
579,3.1911362473734908,303,557
580,3.198183540448459,304,557
581,3.2023921548853167,305,557
582,3.206121495753554,306,556
583,3.210284877201902,307,555
584,3.212939899609527,308,555
585,3.2248851236929372,309,555
586,3.2252622978949352,310,555
587,3.226227831705313,311,555
588,3.237797052141743,312,555
589,3.2428455864367116,313,554
590,3.2434418602956625,314,554
591,3.248554479884717,313,554
592,3.2598711606239457,314,554
593,3.2599878737937225,313,555
594,3.260038017224147,314,554
595,3.264330134867941,313,554
596,3.2662526612457308,314,553
597,3.2667306464337145,315,552
598,3.269076827778228,314,552
599,3.2854009907991832,315,552
600,3.2874914986490626,316,551
601,3.289489466977582,317,551
602,3.289979316060036,316,551
603,3.2965926404505232,315,551
604,3.297157306893751,316,551
605,3.3034300395034637,317,551
606,3.304368889047689,318,551
607,3.3063941926232685,319,550
608,3.3163906177978135,320,549
609,3.317974145608893,321,549
610,3.336542486723045,322,549
611,3.33760671693191,321,549
612,3.3456667290291824,322,548
613,3.3477274969508417,323,547
614,3.349356230151001,322,547
615,3.3583897545348997,321,548
616,3.3594456753466617,320,548
617,3.3610535354376565,321,548
618,3.3676299249765718,322,548
619,3.3680667500634787,321,548
620,3.3759826839951104,322,548
621,3.380394798136537,323,548
622,3.394375484244903,322,548
623,3.3946780237083485,323,548
624,3.409974296648461,322,548
625,3.4161099656884693,323,547
626,3.422309970337809,324,547
627,3.4264584295082203,325,546
628,3.428427157550637,326,546
629,3.4418295469027127,325,546
630,3.441944283222897,324,546
631,3.443358069824105,325,546
632,3.4531993530938676,326,545
633,3.457830199530134,327,545
634,3.459500686411096,326,546
635,3.472106428856236,327,545
636,3.472683751053264,328,545
637,3.4768729245088847,327,545
638,3.4788230059609466,328,545
639,3.4850386980909693,327,545
640,3.486766985089379,328,545
641,3.4884606150841875,327,545
642,3.4900376738876404,328,544
643,3.493929998129284,327,545
644,3.496761857679485,328,545
645,3.4999360787945846,329,545
646,3.5040334795978456,330,545
647,3.5074639792698656,331,544
648,3.517157359393915,330,544
649,3.5182781350009007,329,544
650,3.518603636749992,330,544
651,3.5219976124293124,331,543
652,3.522666266655538,332,543
653,3.526257512193014,333,543
654,3.5282450487647106,334,543
655,3.528996894716281,333,543
656,3.529076622555149,334,543
657,3.5305687840279503,335,543
658,3.5363186313549813,334,543
659,3.538220276466952,333,543
660,3.5454279741368118,334,542
661,3.5466352227024687,335,541
662,3.555089083515324,336,541
663,3.556889893918162,337,541
664,3.57198572270926,338,541
665,3.5772871994925355,337,541
666,3.583121241916656,336,541
667,3.588095865443025,335,541
668,3.589697511723392,336,541
669,3.5929489079591304,337,541
670,3.595180344563177,338,541
671,3.605339456550234,337,542
672,3.605941581464282,338,541
673,3.6078345606034032,339,541
674,3.613388178893217,338,541
675,3.6148599662334733,339,541
676,3.624821426965303,340,540
677,3.628453486925657,339,540
678,3.6326434466323687,340,540
679,3.6381906220127154,339,540
680,3.646619885651971,340,540
681,3.6480826127841697,339,541
682,3.6527711292774283,340,541
683,3.6605276241337017,341,541
684,3.6611505043598824,340,541
685,3.6656999921207545,341,541
686,3.6746172107392723,342,541
687,3.676315817603169,343,541
688,3.684391723739247,344,541
689,3.7008419324816573,343,541
690,3.714534770124182,342,542
691,3.719037743853487,343,542
692,3.7196233710619655,342,542
693,3.7257094095285685,343,541
694,3.7311408544668874,344,540
695,3.732197079341882,345,540
696,3.7341872685699795,346,540
697,3.74227532136626,345,540
698,3.7448554620595504,346,539
699,3.7471496105362485,347,539
700,3.759955966738188,346,539
701,3.7630079316807308,347,538
702,3.763938653926088,348,537
703,3.7642916559725994,347,537
704,3.768802558110602,348,537
705,3.770755487968711,347,537
706,3.7742018438281626,348,537
707,3.77597331654684,347,537
708,3.786947782162192,346,538
709,3.793773023140444,347,537
710,3.7944841772081057,346,538
711,3.7957795487805654,345,538
712,3.800645044882045,344,538
713,3.802910846354555,343,538
714,3.806690869363764,342,538
715,3.8149167746328776,341,538
716,3.816032634494871,340,538
717,3.8272990688449653,339,538
718,3.8370640819196575,338,538
719,3.8539853553791064,337,538
720,3.8578004543429696,338,538
721,3.8602640491921356,339,538
722,3.8620184707659444,338,538
723,3.8647779693585047,339,538
724,3.8716701715199697,338,539
725,3.873255813496796,339,539
726,3.8760323125662044,338,539
727,3.8767227126171093,337,539
728,3.8779952493619563,336,539
729,3.882614086465354,335,539
730,3.883997532327523,336,538
731,3.887811790666003,337,538
732,3.8879265379008863,338,538
733,3.8909281404813347,339,537
734,3.8982122131780623,340,537
735,3.8995398071741803,339,537
736,3.905491661588836,340,537
737,3.910049595466824,341,537
738,3.9138838298417316,340,537
739,3.923513866772277,341,537
740,3.9251836453461917,342,537
741,3.932967963046242,343,537
742,3.936179455322594,342,537
743,3.9437839919562925,343,537
744,3.944624051151411,344,537
745,3.9496556001387852,343,537
746,3.952977083149025,342,537
747,3.956874416639006,343,536
748,3.9660565928875844,344,536
749,3.9740025680325157,343,536
750,3.977161201177994,344,536
751,3.977174143773725,343,537
752,3.9774011191809096,344,537
753,3.9814531833446476,343,537
754,3.9864402146056217,344,537
755,4.0109965251269015,345,537
756,4.021520479070511,344,537
757,4.033989699042328,343,538
758,4.04063527974139,344,537
759,4.043891748404677,343,537
760,4.047582448447543,344,536
761,4.051658119472899,345,535
762,4.051734942611101,346,535
763,4.059785156764103,347,535
764,4.06269166144917,348,535
765,4.063497898728428,349,534
766,4.0638824029278675,350,533
767,4.0720648314928924,351,532
768,4.073678640293215,352,532
769,4.0740703927466235,353,532
770,4.077203957773785,352,532
771,4.08217714911989,351,532
772,4.083712232617839,352,532
773,4.085451083091937,351,533
774,4.0885365473356226,350,533
775,4.0933006307031565,349,533
776,4.095198838742038,348,533
777,4.10009142827745,349,533
778,4.111044340987938,350,533
779,4.113844677135015,349,533
780,4.1210399335615255,350,533
781,4.123235180035522,351,532
782,4.126064744207989,352,532
783,4.1262124438073045,353,532
784,4.129139796386729,354,532
785,4.129167656889068,353,532
786,4.1298735636391015,352,533
787,4.135603549118291,353,533
788,4.137170942067208,354,533
789,4.140135533745121,353,533
790,4.14584284836927,352,533
791,4.146149686231245,351,533
792,4.151002930088422,352,533
793,4.152253386308978,351,533
794,4.158096802559483,350,534
795,4.158572452398602,351,534
796,4.160820820899184,352,534
797,4.168747842588578,353,533
798,4.170325768942196,352,534
799,4.180609612722887,353,534
800,4.181535833958173,354,533
801,4.184296106864313,355,532
802,4.189671228268363,356,532
803,4.1907344616410604,357,532
804,4.1922982957455766,356,532
805,4.192648553033125,357,531
806,4.193538359481047,356,531
807,4.194305115221365,357,531
808,4.201596753196626,358,531
809,4.208467818968995,359,530
810,4.216793021133316,358,530
811,4.22115686477661,359,530
812,4.221262228640899,360,530
813,4.223938749276614,359,530
814,4.224961066422777,360,530
815,4.230048708766665,361,530
816,4.236396891746977,362,529
817,4.252693556315435,361,529
818,4.252790862833627,360,529
819,4.258479326207603,361,528
820,4.2587945120752835,362,528
821,4.2591065028219965,363,528
822,4.264235135826579,364,528
823,4.269207109936557,365,527
824,4.272746227291992,364,527
825,4.27795305362095,363,527
826,4.278530124194644,362,527
827,4.281378265014023,363,527
828,4.282969902848557,364,527
829,4.283124149289769,365,527
830,4.286541733402591,364,528
831,4.289789844546964,363,528
832,4.300004761451413,364,528
833,4.30518023526983,365,528
834,4.310433680124442,366,527
835,4.32023586349563,365,527
836,4.3220692980000415,366,526
837,4.328459667287723,365,526
838,4.3307946620449655,366,526
839,4.331873466755548,365,526
840,4.332107533767798,364,526
841,4.344784555965907,363,526
842,4.345096512928836,364,526
843,4.3488062675946235,365,526
844,4.353779216377269,366,525
845,4.360254219264921,367,525
846,4.361252393239705,368,525
847,4.363374318609658,369,525
848,4.3664444091841945,370,525
849,4.370577266584009,371,525
850,4.377740169393789,370,525
851,4.403444175548046,369,525
852,4.403635521840328,370,525
853,4.405391271452181,371,524
854,4.415339304905786,370,524
855,4.416783413179291,371,524
856,4.419045287647319,372,523
857,4.4191438951424304,373,523
858,4.4271432475913794,372,523
859,4.429709976013629,373,523
860,4.431086348272212,372,523
861,4.431709615348102,371,524
862,4.434594186322349,370,524
863,4.443658030543865,371,524
864,4.444649454091651,372,523
865,4.457655556865822,373,523
866,4.458307648549743,374,523
867,4.459102481033229,373,523
868,4.460435683761547,372,523
869,4.463226314238105,371,523
870,4.471899094633288,372,523
871,4.473077007283919,371,523
872,4.479456083662567,370,523
873,4.48015950969868,371,523
874,4.49086233515173,372,522
875,4.501338620300534,371,522
876,4.513362706902939,370,522
877,4.525140185210641,369,522
878,4.525299907605121,370,522
879,4.531676544173678,371,522
880,4.531959504785313,372,522
881,4.532875159174362,373,522
882,4.547023863027369,372,522
883,4.5532209939451604,373,521
884,4.553865593853743,374,521
885,4.555165245903705,373,521
886,4.562914882516034,372,521
887,4.563209100826551,373,520
888,4.563306080721357,372,520
889,4.568856226061363,373,520
890,4.5767760070462025,374,520
891,4.580624193190331,375,520
892,4.5809120429147825,376,520
893,4.593434888014134,375,520
894,4.595270356082762,376,520
895,4.597356247177504,377,520
896,4.607744609080383,378,520
897,4.60937726752236,379,520
898,4.612873804859995,380,520
899,4.613604722083067,381,519
900,4.614608113776463,380,519
901,4.617769031014939,381,518
902,4.619280663240008,380,518
903,4.622713216349859,381,517
904,4.625682164498777,380,517
905,4.631768804056225,381,516
906,4.637988458712422,382,516
907,4.640100673620412,381,516
908,4.641725196402929,382,516
909,4.645137473940155,383,516
910,4.6468248598885005,384,515
911,4.663032993668945,385,515
912,4.665416793300914,386,515
913,4.673882455858398,387,515
914,4.674562089129924,388,515
915,4.676462668089108,387,515
916,4.681301909524713,386,515
917,4.682642417651118,387,515
918,4.688691304654066,386,515
919,4.689225585211229,387,515
920,4.70023809600174,388,515
921,4.705635960404022,387,515
922,4.7225450217384655,388,515
923,4.7240330341833205,389,515
924,4.727110491345462,390,514
925,4.735452271479208,391,514
926,4.738946496590724,392,514
927,4.738991312464215,391,514
928,4.739113066157312,392,514
929,4.740514967407307,391,514
930,4.745515676923035,392,513
931,4.745562045436448,391,513
932,4.750173245496919,392,513
933,4.75096429427564,391,513
934,4.7537695331898275,392,513
935,4.764379706873294,393,513
936,4.765891731145229,394,513
937,4.766644636773672,395,513
938,4.768369059729585,396,513
939,4.770522814067424,397,513
940,4.773896873796671,398,513
941,4.7743872380153265,399,513
942,4.778827026714031,400,513
943,4.783578617588204,399,513
944,4.784357304567876,398,513
945,4.787483050364305,397,514
946,4.789542524231133,398,514
947,4.790341192627441,397,514
948,4.792394147068189,396,514
949,4.802233181505472,397,514
950,4.809388066318475,396,514
951,4.810860522014396,395,514
952,4.822881542968679,394,515
953,4.825077504501527,395,515
954,4.831678165263646,394,515
955,4.832986094704372,393,516
956,4.834992711356227,392,516
957,4.843855910668882,393,516
958,4.845487482539017,394,515
959,4.846042668564392,395,515
