,t,x,y
311,1.8433923694697605,241,583
312,1.845035861094992,242,582
313,1.8479602378675009,241,582
314,1.8501469608641155,240,582
315,1.8514001772906148,241,582
316,1.8599839119028139,242,582
317,1.8749058505398741,243,582
318,1.8788768877495217,242,582
319,1.8791435043924922,243,582
320,1.8853089591282477,244,582
321,1.8923977132891505,245,582
322,1.901285058492173,246,582
323,1.90848274345171,245,582
324,1.9134966196587593,244,582
325,1.9177942774108019,245,581
326,1.9197031075290616,246,581
327,1.930958280488709,247,581
328,1.9382904814298487,246,581
329,1.9411859494473225,245,581
330,1.9443834489826082,246,581
331,1.9498679080122119,247,581
332,1.9533623955825719,246,581
333,1.9568172571077713,247,581
334,1.9579366931628328,248,581
335,1.9597983469188576,249,581
336,1.9644853266728106,248,581
337,1.9752943167192338,247,582
338,1.9779131350351784,246,582
339,1.9834948634410146,247,581
340,1.994243976499039,248,581
341,2.0052772555254332,249,580
342,2.010486713076036,250,580
343,2.010667841284933,251,580
344,2.0178845788365924,250,581
345,2.0200684102271573,251,581
346,2.024476815511181,250,581
347,2.0249561267819254,251,581
348,2.0255514667496306,250,581
349,2.029930611686746,251,580
350,2.0379922254745657,252,580
351,2.038229458186769,253,580
352,2.0427219074353853,252,581
353,2.0443242728588875,251,581
354,2.0611511010007186,252,580
355,2.074003141238983,251,580
356,2.094040005751106,250,580
357,2.0961849232574927,249,580
358,2.098282656240191,250,580
359,2.1061637183219784,249,580
360,2.110429383643562,250,580
361,2.112397845335691,251,580
362,2.1147786662701193,252,580
363,2.115758482196706,251,580
364,2.1236903417147324,252,580
365,2.1308506739742117,251,580
366,2.133662006175438,250,580
367,2.136111538848504,251,580
368,2.1374639879928345,252,580
369,2.14402991430125,251,580
370,2.1486348770702843,252,580
371,2.1580850742808173,251,580
372,2.1614499776767713,250,580
373,2.1745096256429117,251,580
374,2.1771315335073966,252,580
375,2.1775524391780117,253,580
376,2.179052245215115,254,580
377,2.1807535302522516,255,580
378,2.1855300942065266,256,580
379,2.1909654001728907,255,580
380,2.191211929313256,254,580
381,2.1968418531616676,255,579
382,2.209489894383861,254,579
383,2.2299007918219758,253,579
384,2.22991948364863,252,580
385,2.237048281686625,253,579
386,2.244130148217883,254,579
387,2.2448890085025432,253,579
388,2.245324944187156,254,579
389,2.2490203017941135,255,579
390,2.2516463910354436,256,579
391,2.25186411563956,257,579
392,2.257930576175378,258,578
393,2.264729311386295,259,578
394,2.26692954326908,260,577
395,2.2685639919550113,261,577
396,2.2748413659858007,262,576
397,2.278371097783403,263,575
398,2.293233511780789,264,575
399,2.2965819211213505,263,575
400,2.30048074352786,262,575
401,2.3235045057384425,263,574
402,2.3292355243614313,262,575
403,2.332819341982207,263,575
404,2.337825208247438,264,575
405,2.3413028865642875,265,575
406,2.3431461690598465,266,574
407,2.3501780425538503,267,573
408,2.3551502259840436,268,572
409,2.35520764688445,269,572
410,2.3594010015681404,270,572
411,2.3608155197555565,271,572
412,2.3689784928723725,270,573
413,2.36943945252339,269,573
414,2.3714236100497272,270,573
415,2.3794610590602114,269,573
416,2.381238264751614,268,574
417,2.3843010605822488,267,574
418,2.3873723245396725,268,573
419,2.3883655869250675,267,573
420,2.390532633507458,268,573
421,2.3908817723407028,267,573
422,2.4006151798087063,268,573
423,2.4014146888142744,269,573
424,2.4037708628295613,270,573
425,2.411706752837422,271,573
426,2.413997485347896,270,573
427,2.4153550893344033,269,573
428,2.41815284631109,270,573
429,2.426199801166308,271,572
430,2.4303120124201234,272,571
431,2.436702669652555,273,571
432,2.440549081480774,274,570
433,2.442394500726475,273,570
434,2.445311373094235,274,569
435,2.4489415031232467,273,569
436,2.4564281661885454,272,569
437,2.460018292927415,273,569
438,2.4629658191303063,272,569
439,2.4673566636242006,273,569
440,2.470397094167563,274,569
441,2.4796725571162024,273,569
442,2.4808258982580425,272,569
443,2.4824598260947672,273,569
444,2.48880309581049,272,570
445,2.488883250663302,273,570
446,2.4936311292615434,274,570
447,2.5030838191583555,275,570
448,2.524653307407595,276,570
449,2.5341651684862208,277,570
450,2.5343856181996878,276,570
451,2.538578029194633,277,569
452,2.5393337938717675,278,569
453,2.5495696009084066,279,568
454,2.553950800966134,280,568
455,2.5545828891718743,281,567
456,2.555655717311977,282,566
457,2.5590683750131604,283,566
458,2.5684994468152875,282,566
459,2.5713565517366472,281,566
460,2.5747520419183623,282,566
461,2.585097469938604,283,566
462,2.5867791916952436,284,566
463,2.6075754998156846,283,566
464,2.6131386342240033,284,565
465,2.626636826645528,285,564
466,2.6334403926551464,284,564
467,2.636823341838891,285,563
468,2.643643916204529,286,563
469,2.6563255612198553,287,563
470,2.660591177441693,288,563
471,2.665728995943717,289,563
472,2.6697312239530895,288,563
473,2.6742380162119823,289,563
474,2.6752248226290765,288,563
475,2.676689655130104,289,562
476,2.678184130113547,290,562
477,2.679900234101212,291,562
478,2.680646231438147,292,562
479,2.681798693394423,291,562
480,2.6903895220859977,292,562
481,2.7076721555467844,293,561
482,2.7134192522263696,294,561
483,2.7144266997606836,293,562
484,2.7176569986709582,292,562
485,2.723797682068332,291,563
486,2.726111757296748,292,563
487,2.728212971712304,293,563
488,2.7370759058959573,294,563
489,2.741308499171286,295,563
490,2.747045375734372,296,563
491,2.751905711608011,297,563
492,2.757941760701659,298,563
493,2.7801020453254206,297,563
494,2.782352094113693,298,563
495,2.788417029270406,299,563
496,2.7904829070139394,300,562
497,2.7950054210826254,299,562
498,2.798482964844858,298,562
499,2.798621714158035,297,563
500,2.80275108623281,298,563
501,2.805360285556645,297,563
502,2.8115850525344306,298,562
503,2.8155513631036078,297,562
504,2.8162587158654873,296,563
505,2.8220785457850854,297,563
506,2.8254264920916836,298,563
507,2.836912450780425,299,563
508,2.8391765827686837,298,563
509,2.8447865177382523,299,562
510,2.8531994885064025,300,561
511,2.8545926593568547,299,561
512,2.8704531573268826,300,560
513,2.8755559373496546,301,560
514,2.8813743588815197,302,559
515,2.890528096036313,303,559
516,2.8918926420373685,304,559
517,2.893121589866108,303,560
518,2.905918161502471,302,560
519,2.9078236612762214,301,560
520,2.908142937597886,302,560
521,2.9093178631487366,303,559
522,2.9121902052460023,304,558
523,2.9247971052765585,305,558
524,2.9337352937647565,306,558
525,2.9355455439658433,307,558
526,2.9562481539621395,308,558
527,2.9565957890985133,309,557
528,2.9631078469755017,310,557
529,2.964636456643894,309,557
530,2.9672759655145695,308,557
531,2.9696636551244313,307,557
532,2.970175797021476,308,557
533,2.97310643791002,309,557
534,2.9745935643806787,310,557
535,2.9839935050102007,311,557
536,2.9868937588141913,310,557
537,2.990107047140882,311,556
538,2.993641090170833,312,555
539,2.9940767020646293,311,556
540,2.995457138924312,312,556
541,3.017917206066364,313,556
542,3.0185474953019362,314,556
543,3.0249708990808744,315,556
544,3.02521412586232,316,556
545,3.026434207733193,317,556
546,3.026808059842101,316,556
547,3.0328648498798896,315,556
548,3.039229734602773,314,556
549,3.0443806359134378,315,556
550,3.0523736479989103,314,557
551,3.0590886470978806,313,557
552,3.0639091896873145,312,558
553,3.0674653990969514,313,557
554,3.0677052297896803,314,557
555,3.0679331591360652,315,557
556,3.0700582698509615,314,557
557,3.080043374195881,315,557
558,3.080199184695409,314,558
559,3.0838604956109945,315,558
560,3.095888637279849,314,558
561,3.0987241883347725,315,558
562,3.102796585286152,314,559
563,3.1065300549892876,315,558
564,3.1072290837927596,316,558
565,3.1117351515952176,317,558
566,3.116136451861441,318,558
567,3.1281891946505898,319,558
568,3.1287562506196718,318,558
569,3.1301820872442865,319,558
570,3.1410836452817565,320,558
571,3.141819556309719,319,559
572,3.150165428898399,320,558
573,3.152082411932312,321,558
574,3.172479021897181,320,558
575,3.1802172567628912,321,558
576,3.1836673168195713,320,558
577,3.184968833769981,321,558
578,3.185372762070427,322,557
579,3.1872745116457257,323,556
580,3.187830327009657,324,556
581,3.196239945159434,323,556
582,3.197637628774794,322,556
583,3.1999649098470644,323,555
584,3.2098349122244394,322,555
585,3.213095267324553,323,555
586,3.216011860182237,322,555
587,3.250354184417498,323,555
588,3.251119620041366,322,555
589,3.25463674716746,323,554
590,3.2553920525772133,324,553
591,3.263292233335834,323,553
592,3.2650213096178007,322,554
593,3.2657720455070365,323,554
594,3.2673153653062905,324,553
595,3.271284402481464,323,554
596,3.2845417811349575,322,554
597,3.285704861679669,321,554
598,3.285927110266502,322,553
599,3.29905730333327,323,553
600,3.304924750473777,322,553
601,3.3097943901087348,321,553
602,3.310175069488578,322,553
603,3.311753927737561,323,552
604,3.3143118474154183,324,551
605,3.3184146873998843,325,551
606,3.3380522655268665,324,551
607,3.3441177849334345,325,551
608,3.350163664136652,326,551
609,3.352267028264623,327,551
610,3.3554308313711934,328,551
611,3.3569625972724078,327,551
612,3.369911633672324,328,551
613,3.370822633538688,329,551
614,3.3944470330505534,328,552
615,3.3966605918941206,329,552
616,3.3975042913444997,330,551
617,3.399817842041514,329,551
618,3.40049157743769,328,551
619,3.4103876404008386,329,551
620,3.410520574359601,328,551
621,3.4180113134876766,329,551
622,3.419930640107744,330,551
623,3.424486124805189,331,551
624,3.4276587212976413,330,551
625,3.4314409066069946,331,550
626,3.432461428615635,332,549
627,3.4326705847195322,333,549
628,3.4496321998475676,332,549
629,3.449904718188474,333,549
630,3.451349185123522,334,549
631,3.4584268806624405,333,549
632,3.4650500530301453,334,549
633,3.4733529203871196,333,549
634,3.478993778679579,332,549
635,3.4794107504009344,333,548
636,3.5020536036112526,334,548
637,3.502114473736829,335,548
638,3.5041450129218936,334,548
639,3.507246765675401,335,548
640,3.5082207256798843,336,548
641,3.5096306993865647,337,547
642,3.5129165841833805,338,547
643,3.517021038759202,337,547
644,3.525961084408087,336,547
645,3.5301954054178823,335,547
646,3.532799519217641,336,546
647,3.5335950460836325,335,546
648,3.5384033943309197,334,546
649,3.544567372086221,333,546
650,3.5513186266579257,334,546
651,3.5552965788934174,335,546
652,3.5561872795029643,336,546
653,3.5594757994149715,335,546
654,3.566978191925362,334,546
655,3.571147840458219,335,546
656,3.5715305480518356,334,546
657,3.5742313629466085,335,545
658,3.576665541991306,334,545
659,3.577740879237431,335,545
660,3.5944028352072523,336,544
661,3.6047932194599954,337,543
662,3.606461646621024,336,544
663,3.6110283602505935,337,544
664,3.6290898862345893,336,544
665,3.6311549209252534,337,543
666,3.638286433206739,338,542
667,3.638819724038925,339,541
668,3.6535142974258887,338,541
669,3.6560780158472888,339,541
670,3.659037016243364,340,541
671,3.6600893211838104,341,540
672,3.6869713604439354,342,540
673,3.687115052223743,343,540
674,3.6936286406526078,344,540
675,3.697238891613933,345,540
676,3.6999860827694375,346,540
677,3.7015669625074756,347,540
678,3.7031294279003193,346,541
679,3.7041406153206533,347,540
680,3.7056710487506823,346,541
681,3.7068533344783634,347,540
682,3.7151960165530453,348,539
683,3.7283293377240088,349,539
684,3.7342697912717937,350,539
685,3.7354993377188124,351,539
686,3.7392134362381784,352,539
687,3.740043138799056,353,538
688,3.752292005497973,354,538
689,3.7524872538807723,353,538
690,3.754157760053768,352,538
691,3.7665484047953113,353,538
692,3.7669457486989275,354,538
693,3.7703334727027094,355,537
694,3.770469055254354,356,537
695,3.7725476117902077,357,537
696,3.7843417187269246,358,536
697,3.7845744436181334,359,536
698,3.7857373902465716,358,536
699,3.7894521740341283,357,537
700,3.7903930284881304,358,537
701,3.792360393466585,357,537
702,3.793987571812732,356,537
703,3.803284321628353,357,537
704,3.8128801317077547,358,536
705,3.8144306127666554,357,536
706,3.8145851759146825,356,536
707,3.8351120176058937,357,536
708,3.836888513354059,356,536
709,3.862888754226106,357,536
710,3.862917274194035,356,536
711,3.864075886497292,357,536
712,3.8652115135018517,356,536
713,3.870473388329009,357,536
714,3.8713934898385745,356,536
715,3.8715084303539324,357,536
716,3.871843271050417,356,536
717,3.877000378266724,355,536
718,3.894113555536962,356,535
719,3.894988272938309,355,535
720,3.9058558885322574,354,535
721,3.9061698761912793,355,535
722,3.9070901008849814,356,535
723,3.907773292634778,357,534
724,3.9110612418534814,358,534
725,3.9152638462559537,359,534
726,3.917724666603685,358,534
727,3.9241517052465946,359,534
728,3.9244400747017316,360,534
729,3.92782003496108,359,534
730,3.9301036574662955,358,534
731,3.931086718295052,359,534
732,3.9332087086214296,358,534
733,3.956883554146973,357,535
734,3.957921545401861,356,535
735,3.9651686946602145,357,534
736,3.9725354009117724,356,534
737,3.977407751467402,357,534
738,3.979737858040679,358,533
739,3.98621990070069,357,533
740,3.99197069861674,358,533
741,3.9952279958445946,359,533
742,4.000492853433522,358,533
743,4.003245652894268,359,532
744,4.003613995397221,358,532
745,4.00528651291404,357,532
746,4.007070842413716,358,532
747,4.014554809715926,359,532
748,4.021381325972605,358,532
749,4.022235779337956,357,532
750,4.035175188382641,356,532
751,4.041679447170383,355,532
752,4.050263265031237,354,532
753,4.050694412427607,355,532
754,4.053256661836766,354,532
755,4.054898389929014,355,532
756,4.054951290855581,354,533
757,4.060098379886467,353,533
758,4.061225712492993,352,533
759,4.071978035399436,353,532
760,4.074661721529802,352,532
761,4.077287033044757,353,532
762,4.078185064475903,352,532
763,4.079584535439591,351,532
764,4.0902625172325235,352,532
765,4.090313956035676,353,532
766,4.094952179316345,352,532
767,4.101353157938021,353,531
768,4.10242397681843,354,531
769,4.114463481096222,353,531
770,4.11502244569978,354,530
771,4.115451065519524,355,530
772,4.11893637144993,354,530
773,4.125671227982701,353,530
774,4.127246324217591,354,530
775,4.133851233852536,355,530
776,4.137436419994493,356,530
777,4.140830115186683,357,530
778,4.145917126358546,356,530
779,4.155470406343243,357,530
780,4.1592801971465665,356,530
781,4.1597377784459635,357,530
782,4.159823874313968,358,530
783,4.170048818943421,359,529
784,4.173408221266611,360,529
785,4.178658071163955,361,529
786,4.181240979194364,360,529
787,4.187760037977546,359,529
788,4.1936396287430995,358,530
789,4.193756080528698,357,530
790,4.2027168148014225,356,531
791,4.207300797066269,357,530
792,4.215505015130622,358,529
793,4.220657447465451,357,529
794,4.221988506333075,358,529
795,4.2264738247802285,357,529
796,4.228633993342843,358,528
797,4.230888471366282,359,527
798,4.2316091643035625,358,528
799,4.239041949304151,357,529
800,4.239435332179583,358,528
801,4.2506373193378435,359,528
802,4.258628963444188,360,527
803,4.267577183536858,359,528
804,4.267763235225688,358,528
805,4.269585789133946,359,528
806,4.270079697960768,358,528
807,4.279443959521151,357,529
808,4.286251098690665,358,529
809,4.30047460436049,357,529
810,4.301083671895611,356,530
811,4.301110087848409,355,530
812,4.301248117668308,354,530
813,4.303093854774847,353,530
814,4.309287297283495,354,529
815,4.315411093884017,355,528
816,4.316027953449649,356,528
817,4.319701203535039,357,528
818,4.321065304872697,356,529
819,4.323618783870932,355,529
820,4.323655861961253,354,529
821,4.329167113923113,353,530
822,4.3350871380188805,354,530
823,4.3379121319321365,355,530
824,4.346712353875673,356,530
825,4.354886350190202,355,530
826,4.357488474081638,356,530
827,4.359943312997145,357,530
828,4.360282252050213,356,530
829,4.360578169591612,355,530
830,4.367528868774385,354,530
831,4.368202187956033,355,530
832,4.375029758803976,354,530
833,4.379748615265485,355,529
834,4.398144361037826,354,529
835,4.403465343872502,353,529
836,4.405093797371622,354,529
837,4.405120980159101,355,529
838,4.410860053518383,356,529
839,4.415946130213492,355,530
840,4.416780525334464,356,530
841,4.419157159685939,355,530
842,4.42328910582335,356,530
843,4.429238167718025,357,530
844,4.431615059900139,356,530
845,4.431870594657274,355,530
846,4.434675499837554,354,530
847,4.4378164185839815,355,530
848,4.438601257172512,354,530
849,4.4395454273782295,353,531
850,4.445234571503645,352,531
851,4.4478368004782824,351,531
852,4.4484105202864646,352,531
853,4.454803186553999,353,531
854,4.457212395379861,352,531
855,4.459901187557822,351,532
856,4.46120722995281,352,532
857,4.468328575815718,351,532
858,4.472251194576546,352,531
859,4.480447360451977,353,531
860,4.4814000020226405,352,531
861,4.484114749894589,351,531
862,4.488561181834995,350,531
863,4.489820272568538,351,530
864,4.494044810373206,350,530
865,4.497030995035178,349,530
866,4.497116231360893,350,529
867,4.506051966581818,351,529
868,4.508149016125596,352,529
869,4.511187486891634,351,529
870,4.513954449246999,352,529
871,4.518350453433381,353,529
872,4.525115073007377,354,529
873,4.525506262496906,355,528
874,4.527836087216919,356,528
875,4.528354351120695,355,528
876,4.529939690516223,354,528
877,4.536104230968317,355,528
878,4.54441081343405,356,528
879,4.560224897099603,357,528
880,4.560353371240953,356,528
881,4.565829126609086,357,528
882,4.566184251613394,356,529
883,4.56833105326243,357,529
884,4.569379267563814,358,528
885,4.569834888544267,357,528
886,4.58746349236654,356,528
887,4.596693439230929,357,528
888,4.602675819901188,358,528
889,4.619926526314119,359,528
890,4.649850075226967,360,527
891,4.65051748235028,361,527
892,4.657212253671113,360,527
893,4.658247866104711,359,527
894,4.663070813987489,358,527
895,4.666984966958917,357,527
896,4.680669161241243,358,527
897,4.684842424273031,357,527
898,4.686780805673899,358,527
899,4.687854930805807,359,526
900,4.691440934116698,360,525
901,4.6992382226392735,361,525
902,4.7025680047233465,360,525
903,4.702756705695581,359,525
904,4.703414679514484,358,526
905,4.703965795967772,357,526
906,4.704807385934922,358,525
907,4.705503172638622,359,525
908,4.71349965470418,358,525
909,4.717549006240469,359,524
910,4.718955607630658,358,525
911,4.71941813108669,357,526
912,4.7215237671691925,356,526
913,4.723029408930417,355,526
914,4.727938200350578,354,526
915,4.731607174114651,353,527
916,4.73461107794466,354,526
917,4.739241909182775,355,526
918,4.742627703213188,356,526
919,4.745970900740862,357,526
920,4.748335229816661,356,526
921,4.750798303041474,355,526
922,4.756894733476715,356,525
923,4.7633705864910425,357,525
924,4.764211696308918,358,525
925,4.773066045473938,357,525
926,4.778880009660771,356,526
927,4.786717552926756,357,526
928,4.794565811977518,358,526
929,4.797139748000243,357,526
930,4.802007430753181,356,526
931,4.802771953457561,357,526
932,4.8032782076838085,356,526
933,4.806846812004478,357,526
934,4.809308961026842,358,525
935,4.814562567211514,357,525
936,4.815150390104591,356,525
937,4.815874560398276,357,524
938,4.825224395746816,356,525
939,4.826817863408783,355,525
940,4.830332615768579,354,525
941,4.830669139359121,355,525
942,4.833029162833427,356,524
943,4.83702697838984,355,524
944,4.838562294004796,354,524
945,4.838903696775774,355,524
946,4.83927678088055,356,523
947,4.841229655834928,355,523
948,4.8467289370334345,356,523
949,4.851108574942128,355,523
950,4.85372103119801,354,523
951,4.8569349939148365,355,523
952,4.857780645115625,356,522
953,4.86663894054319,357,521
954,4.869000777338272,358,521
955,4.874734202719063,359,521
956,4.880162509144057,360,521
957,4.896402181386248,361,521
958,4.897095901356401,362,521
959,4.898781027422137,363,521
960,4.915377362960536,362,521
