,t,x,y
142,0.7620549730370383,150,613
143,0.766264535613303,151,613
144,0.7667740923392832,152,612
145,0.7686460095308625,151,612
146,0.769230202318271,152,611
147,0.7712254995687383,153,610
148,0.7752027735817342,152,611
149,0.7786279837657074,153,611
150,0.7802554868406596,154,611
151,0.7855844058702638,155,610
152,0.7958162383179496,154,610
153,0.8180385956722105,155,609
154,0.8280942167187323,154,609
155,0.8295261424817008,155,608
156,0.8374675794783673,154,608
157,0.8450734539495076,153,608
158,0.8476717493680773,154,607
159,0.8560471721130244,155,607
160,0.858232209533594,154,608
161,0.8619382089184893,155,608
162,0.8664680212149259,156,608
163,0.8786991633180286,155,609
164,0.8947270486129261,154,609
165,0.8996145675032576,155,608
166,0.9128011277877041,156,608
167,0.9173014770864123,157,608
168,0.9205396064657646,158,608
169,0.9215943960294715,159,607
170,0.9395785135648983,160,607
171,0.9418432389897091,159,607
172,0.9420793570271534,160,606
173,0.9427033236303263,159,606
174,0.9462963654613745,160,606
175,0.9498315967956632,161,606
176,0.9541343215357974,160,607
177,0.9640462015986406,161,607
178,0.9783797933021584,162,607
179,0.9812273439277567,163,607
180,0.9813656295281896,162,608
181,0.990305540152146,161,608
182,1.007138335057542,162,608
183,1.0111278111298625,163,608
184,1.014195499894078,164,608
185,1.020805844430024,165,608
186,1.0299658054965266,166,608
187,1.0304798944076994,165,608
188,1.0316905300092094,166,608
189,1.0361991645454585,167,608
190,1.0545258073927413,168,608
191,1.0555676827152565,169,608
192,1.0583999053804651,170,607
193,1.063657210665746,171,607
194,1.0701863864075594,172,606
195,1.0713947641544004,173,606
196,1.0812624919299747,172,606
197,1.0841145420045935,173,606
198,1.090404289012952,174,605
199,1.1355098446157825,175,604
200,1.1369753377346687,176,604
201,1.138955845557511,175,604
202,1.1419560501108665,176,604
203,1.1442339350984287,175,604
204,1.1641812135181036,176,603
205,1.173606788407993,177,603
206,1.1786557294610913,178,603
207,1.1822912380023758,179,603
208,1.1927680882151361,180,602
209,1.1927767985872508,179,602
210,1.1943405033878205,180,602
211,1.1957195631060356,181,602
212,1.1961381939892548,180,602
213,1.2043012539018356,179,602
214,1.2085938828859926,178,602
215,1.2112579473858638,179,601
216,1.2120934761422935,178,601
217,1.2145169254691126,177,601
218,1.2218947438772336,178,601
219,1.2297493094101382,177,601
220,1.2303723225490242,178,600
221,1.2322473260194846,179,600
222,1.2450110017356608,180,600
223,1.2452525651770838,179,601
224,1.2527607449353733,180,601
225,1.2543588899018494,181,600
226,1.2562025149625216,182,600
227,1.2589048437847155,183,600
228,1.2613048257428732,184,599
229,1.2633080847716773,185,599
230,1.2647952878407491,186,599
231,1.2650027891191398,185,599
232,1.2744377195370866,184,600
233,1.2774286820553058,185,600
234,1.292388031966639,186,600
235,1.2971524600571387,187,600
236,1.2975979228466608,188,600
237,1.2997399709304638,189,600
238,1.302207512971227,190,599
239,1.3025637898682265,191,599
240,1.3246816206815943,190,600
241,1.3418608403389456,191,600
242,1.3478794948507562,192,600
243,1.3505694866820663,193,600
244,1.3637861234551039,194,599
245,1.3663212863854144,195,599
246,1.366344187542014,196,599
247,1.3708248854983083,197,599
248,1.372187194682059,198,599
249,1.374125169362751,199,599
250,1.376505025846353,200,598
251,1.3794217238925612,199,598
252,1.3909654117488657,200,598
253,1.3974725425397245,199,599
254,1.4001287346020443,200,599
255,1.400888993787036,199,599
256,1.4019422586262642,198,599
257,1.4075627919830294,199,599
258,1.4075894337006951,200,598
259,1.4088563073453695,201,597
260,1.4211471845446242,202,597
261,1.4253078795485798,203,596
262,1.4266962106333663,204,595
263,1.4319505707599907,205,595
264,1.4342016228855061,204,596
265,1.4384344724773708,205,596
266,1.4490510793698128,206,595
267,1.4528310234805228,207,594
268,1.4643480945954739,208,593
269,1.4732974677967745,209,592
270,1.4747869187370626,210,591
271,1.4767007214571315,211,591
272,1.4842653661976923,210,591
273,1.490102564139115,211,591
274,1.5043002925113613,212,591
275,1.5051422804204162,213,591
276,1.5065262149340988,214,591
277,1.5080708034033117,215,590
278,1.5126785342626332,216,589
279,1.5148325900692372,217,588
280,1.5216528396465452,218,587
281,1.5217213478554106,219,587
282,1.5323237372867344,220,586
283,1.5327650224978204,221,586
284,1.5365381094263224,220,586
285,1.5392812462926742,221,586
286,1.549932511838195,222,586
287,1.550731535362385,221,587
288,1.5521760977762875,222,587
289,1.5597341105752303,223,587
290,1.5640267655557087,224,587
291,1.56716135528435,225,587
292,1.5675622181651798,226,587
293,1.5777225413355662,227,587
294,1.58015782934349,228,587
295,1.5898274390866431,227,587
296,1.5933286652886918,228,587
297,1.5954012243337294,229,586
298,1.6121689040941538,228,586
299,1.613383432933832,229,586
300,1.6306442301740238,230,586
301,1.6328941213492445,231,586
302,1.641054116340141,232,585
303,1.6437284087291348,233,585
304,1.6459782652710981,234,584
305,1.6460618162053304,233,584
306,1.6496872816829975,234,584
307,1.6502552864070983,235,583
308,1.650436475264915,234,584
309,1.6725832420466922,235,584
310,1.6741735877097357,236,583
311,1.6749712050850316,237,583
312,1.6766568495504686,238,583
313,1.6772560815647106,239,583
314,1.6812315969067824,240,583
315,1.681248281227646,241,583
316,1.6877724407353516,242,583
317,1.6983616686627285,243,583
318,1.7118617025641085,242,583
319,1.7123945314112348,243,583
320,1.713565894767032,242,583
321,1.7153973595696153,243,582
322,1.722403666899493,244,582
323,1.7338342002048193,243,583
324,1.7399938612400252,244,583
325,1.7486755406459067,245,582
326,1.7510980342941798,244,582
327,1.7523223742793108,245,582
328,1.7529775531680538,244,583
329,1.754772798216669,245,582
330,1.7550252578762235,246,582
331,1.7550721287403976,245,583
332,1.7602207734040312,246,583
333,1.7671155724953227,247,582
334,1.7744527227318083,246,582
335,1.7890246799590932,247,582
336,1.7931255741816092,248,582
337,1.7935243359612012,249,582
338,1.7970327524315863,248,582
339,1.7975954344569514,249,582
340,1.8125192529891647,248,582
341,1.8167298722944896,247,582
342,1.816833878231074,246,583
343,1.8182427777066783,245,584
344,1.827835203366043,244,585
345,1.8282727453738128,243,585
346,1.8345152473261088,242,586
347,1.838023138651667,243,586
348,1.8422490194253973,242,587
349,1.8471420867921096,243,587
350,1.853612336962497,242,587
351,1.8906577111319651,243,587
352,1.9006565637064625,244,587
353,1.903119884227794,245,587
354,1.9099510402585216,244,587
355,1.9113305770702302,245,587
356,1.914863091944754,244,587
357,1.9150602786038076,245,587
358,1.9194172789793953,244,587
359,1.9196422896463807,245,587
360,1.9355036973143607,244,587
361,1.9482574421552379,245,587
362,1.9532357660821635,246,587
363,1.9669882767800977,245,587
364,1.9742726676110014,246,586
365,1.9817525104687062,245,586
366,1.9840496930516303,246,586
367,1.9850416590497684,247,586
368,1.9926743367160014,246,586
369,1.9928392076558552,245,586
370,1.9940990817766329,246,586
371,1.9941829711094001,247,585
372,1.996961733046989,246,585
373,1.9987726006130266,247,585
374,2.0067419331631213,248,585
375,2.015344013994348,249,585
376,2.0257219923149377,248,585
377,2.028051967074436,247,585
378,2.0413839549471144,246,585
379,2.0463526335707374,245,585
380,2.0478760001270344,246,585
381,2.0576577528421884,247,584
382,2.060579191902729,248,584
383,2.0631020768714725,247,584
384,2.0662192353086657,248,583
385,2.067686446898158,249,583
386,2.0829504984004763,248,583
387,2.0858719925012466,247,583
388,2.091006765925985,246,583
389,2.0912361603909275,247,582
390,2.096147078495813,246,582
391,2.097374076596981,247,582
392,2.100492994334181,246,582
393,2.103784284959032,247,582
394,2.1072010765759455,248,581
395,2.114000193374882,249,581
396,2.1190219645623523,250,581
397,2.1271907051368193,251,581
398,2.1313625946572072,252,580
399,2.141234753703467,253,580
400,2.146776860353249,254,580
401,2.1475435929350564,253,580
402,2.163857778836267,254,580
403,2.167278737322492,253,580
404,2.177652435457382,254,580
405,2.178246137712207,255,580
406,2.1803256329576737,256,580
407,2.18101682104571,255,580
408,2.186379013744693,256,579
409,2.187038652186038,257,578
410,2.1914741478710607,256,579
411,2.193871450369483,257,578
412,2.198041189451953,258,578
413,2.2039992733831673,259,578
414,2.2063267732356944,260,578
415,2.207166371712123,261,578
416,2.215245755337099,260,578
417,2.2206428628610775,261,577
418,2.222576065769886,262,577
419,2.2242713833655587,263,577
420,2.232106218135443,264,577
421,2.232633490710896,265,577
422,2.234248852558733,266,576
423,2.238396208087057,267,576
424,2.2438400019885747,268,576
425,2.2463781893371033,267,576
426,2.2501405727876937,268,576
427,2.256396061204491,269,576
428,2.261763743620689,270,576
429,2.262104493530742,271,576
430,2.262596357898823,272,576
431,2.264735443418027,273,575
432,2.2679484568299424,272,575
433,2.2692924589760475,273,574
434,2.2731336960148694,272,575
435,2.2736498253855695,273,575
436,2.275644728232704,272,575
437,2.2798866112760123,273,575
438,2.2805782234421863,272,575
439,2.2875504897091936,271,576
440,2.2884390158838754,272,576
441,2.2895973292197516,271,577
442,2.2925066660385167,270,577
443,2.294288097915099,271,576
444,2.2985266812647454,272,576
445,2.305788705942933,271,576
446,2.325196147011207,272,576
447,2.3277766034501073,273,575
448,2.3319016058780035,274,574
449,2.3323060551156622,273,574
450,2.338492007592035,274,574
451,2.33873844785002,275,574
452,2.339407859747711,276,574
453,2.340795558856185,277,574
454,2.342299819821549,276,574
455,2.3486594893172956,277,574
456,2.352509037464028,278,574
457,2.355963535170712,277,575
458,2.359204460231654,278,575
459,2.3719055213469633,279,575
460,2.3782339411576214,278,575
461,2.3824409857010242,277,575
462,2.3883960447629606,276,575
463,2.390753380555407,275,575
464,2.3927763267052007,276,574
465,2.394444887472429,277,574
466,2.4002792132556507,278,574
467,2.40354041495664,279,574
468,2.4192572609220204,280,574
469,2.4295377832504705,281,574
470,2.435598814607692,280,574
471,2.443391234716258,279,574
472,2.4442588857929763,278,574
473,2.4442755655913264,279,574
474,2.4459687444609517,280,574
475,2.4490119788152915,281,573
476,2.4521906300761738,280,573
477,2.4604100220257967,281,572
478,2.461659055530136,282,572
479,2.4641821451374737,283,572
480,2.4654731161581194,282,572
481,2.467930202783423,283,572
482,2.470178366976981,282,573
483,2.4748020448688943,283,573
484,2.4878033622592173,284,573
485,2.5044610960102447,285,573
486,2.5295755185112854,286,572
487,2.530426418352206,287,571
488,2.53175150691439,288,571
489,2.534576685115491,287,571
490,2.540859795220286,288,571
491,2.545484914456651,289,571
492,2.5457436633847386,288,571
493,2.546905714679228,289,570
494,2.5495750542880833,290,570
495,2.5503618379687207,291,570
496,2.557230358927118,292,570
497,2.5581802216479557,291,570
498,2.5612564474583315,292,569
499,2.563989328895145,291,569
500,2.5689731349828455,292,569
501,2.5744312441350248,293,569
502,2.578914799270149,292,569
503,2.5831556219092815,293,568
504,2.583429735437771,292,568
505,2.5933684590303843,291,568
506,2.597291921320766,290,568
507,2.6034242162863546,291,568
508,2.603557372403065,292,567
509,2.6051509696554453,291,567
510,2.6098370781007554,292,567
511,2.6153903589946905,291,567
512,2.6179993693797257,290,567
513,2.6182024725907156,289,567
514,2.624853357141614,290,567
515,2.640608345825841,291,567
516,2.641990590668555,290,567
517,2.642839544277858,289,567
518,2.6482327772451892,290,566
519,2.6524980822293642,291,565
520,2.664766059504788,292,564
521,2.690448025345019,293,564
522,2.6954366419947355,294,564
523,2.7002334793665392,295,564
524,2.7031508859119873,294,564
525,2.719486426331346,295,564
526,2.723506911528246,296,563
527,2.7358343471953614,297,563
528,2.7464327513644626,298,563
529,2.750197233476598,297,564
530,2.7560049883985283,298,563
531,2.75679313507595,299,562
532,2.762067493088975,300,561
533,2.7624569842625855,299,561
534,2.763303603153775,300,560
535,2.7699284096227212,299,560
536,2.7791820306825423,298,560
537,2.784897388519395,299,560
538,2.7849362829891153,300,560
539,2.785576774331179,301,560
540,2.8001259893454886,300,560
541,2.802899874513909,299,560
542,2.804976097050478,298,560
543,2.8061619407963856,299,560
544,2.818217865500213,298,560
545,2.825151503228941,299,560
546,2.826144973646006,300,560
547,2.8375525401323793,301,560
548,2.8513326431620065,302,560
549,2.8567692267895595,303,560
550,2.8578818674613973,302,560
551,2.858905955940961,303,559
552,2.8634257986492617,302,559
553,2.871695845724089,301,559
554,2.8824166423654223,302,558
555,2.883062417741298,303,557
556,2.886768145327867,302,557
557,2.8871401516257613,303,557
558,2.8891227922447666,304,556
559,2.898918637668345,305,555
560,2.900581694295555,306,555
561,2.903846086400795,307,554
562,2.90504027027693,308,554
563,2.9094881367566465,309,553
564,2.9138167466289087,308,553
565,2.9157145962210382,307,553
566,2.91740860138221,308,553
567,2.9179974840672838,309,553
568,2.92033241574461,310,553
569,2.9220124740309266,311,553
570,2.9231775316611017,312,553
571,2.9270712440104574,313,553
572,2.927372547641222,312,553
573,2.927384526127276,313,553
574,2.9372743051781547,314,553
575,2.9385179621527433,313,553
576,2.939231931533304,314,552
577,2.9414829177433592,315,552
578,2.944794227783556,316,552
579,2.9506139272739973,315,552
580,2.9564819333230328,314,552
581,2.962121701996649,315,551
582,2.9638835198302265,316,551
583,2.969760370922885,315,551
584,2.9728766027473674,316,550
585,2.973998995504547,315,550
586,2.9773148312744344,316,550
587,2.9775165574895697,317,549
588,2.9810405704433305,318,549
589,2.981287477867593,317,549
590,2.983277037045488,318,549
591,2.9863402780294233,319,549
592,2.9864667713840203,318,549
593,2.996421152617014,317,549
594,2.998644708199222,316,549
595,3.005298568791811,315,549
596,3.0109631714414666,316,548
597,3.0119440643209554,315,548
598,3.0165235170745492,314,548
599,3.0169855495173072,315,548
600,3.018463772691988,316,548
601,3.018831977790255,317,548
602,3.021839569947051,318,548
603,3.026088639199426,319,548
604,3.026345949390774,318,548
605,3.027581014829224,319,547
606,3.0407095388099044,318,547
607,3.041240713731882,319,546
608,3.049379150979218,320,546
609,3.049422169112134,319,546
610,3.0564351111955417,320,546
611,3.061685289633131,321,546
612,3.0728978124685273,320,546
613,3.082728639004433,319,546
614,3.083163228101781,318,546
615,3.0837761599363356,319,546
616,3.093013087136316,318,546
617,3.1033455932769773,319,546
618,3.1052410959144945,318,546
619,3.111724571942931,317,546
620,3.112219699585372,318,546
621,3.117873304518019,319,545
622,3.120068850468868,318,545
623,3.1246701603344476,319,544
624,3.1285749823891487,320,544
625,3.133698644790589,319,544
626,3.1437600259745646,318,545
627,3.156623976152738,319,545
628,3.1578621050232982,320,545
629,3.158608008584534,321,544
630,3.1612441509242175,320,544
631,3.162533020713465,321,543
632,3.1651871900487953,322,543
633,3.165308522585997,323,542
634,3.1688430438912407,322,543
635,3.169187033692684,323,543
636,3.18003633265479,324,543
637,3.182130053946464,323,543
638,3.1843192174055184,324,543
639,3.1862581590354453,323,543
640,3.187173865397305,324,543
641,3.187768742149608,323,544
642,3.196999315818226,324,543
643,3.197497562383712,325,543
644,3.1986170933424485,326,543
645,3.198710708092741,327,543
646,3.1990630180096944,326,543
647,3.201006841067488,327,543
648,3.2033225922966557,328,542
649,3.204247017589445,327,542
650,3.2101082954025317,326,542
651,3.2106212507843166,327,542
652,3.2149026790594295,326,542
653,3.2155771398168227,327,541
654,3.2155948650556794,328,540
655,3.220272930048486,329,540
656,3.2216312738350985,330,540
657,3.224264750960412,331,540
658,3.2427854931273012,330,540
659,3.2483567531547046,331,540
660,3.2528484242704647,330,540
661,3.25502762298728,329,540
662,3.2568661902172593,330,540
663,3.2652158649909087,329,540
664,3.2864828381989915,330,540
665,3.2889294983880486,331,540
666,3.296503377051934,332,540
667,3.29728123378232,331,540
668,3.2996806946962205,332,540
669,3.2997036260344865,333,540
670,3.3039172658531304,332,540
671,3.306316380972648,333,540
672,3.3097763425882807,334,540
673,3.3098485712239345,333,540
674,3.3127872640739664,332,540
675,3.3144014875349614,331,540
676,3.3149710852435375,330,540
677,3.315215640003366,329,541
678,3.315805494035342,330,541
679,3.3340132243097877,331,541
680,3.337382011929247,332,541
681,3.340320653988595,331,541
682,3.342252844649089,332,541
683,3.343369373613008,333,540
684,3.350968065326559,332,540
685,3.3525722396043163,333,540
686,3.3551867115275478,332,540
687,3.357050771182605,333,539
688,3.362811026787597,334,538
689,3.3647601976923096,333,538
690,3.3703795693679623,334,538
691,3.370513150176375,335,537
692,3.374835621126193,334,538
693,3.375014068528495,335,538
694,3.3759153137387945,334,538
695,3.3763636257952787,335,538
696,3.3782523894624883,336,538
697,3.3796026155129524,337,537
698,3.381703469933981,338,537
699,3.3833777050135687,337,538
700,3.3887383023021607,336,538
701,3.389549361603226,335,538
702,3.394284134646245,336,537
703,3.396888025916998,337,537
704,3.4083325156648243,338,537
705,3.410339338914084,337,537
706,3.412091107114554,338,536
707,3.4122722364504305,337,537
708,3.423333146307913,338,536
709,3.431204565287467,339,536
710,3.4350695944476657,338,536
711,3.45067065382504,337,536
712,3.4507233615805526,336,537
713,3.4527622464042595,335,537
714,3.4529183326961115,336,537
715,3.4707051711910983,337,537
716,3.4771995235036437,338,537
717,3.477279582589114,339,537
718,3.483536726169055,340,537
719,3.494037146713293,339,537
720,3.4947478693892995,340,536
721,3.495909318680156,339,536
722,3.4985608932302816,340,535
723,3.4992824917193577,339,535
724,3.5006639552645735,340,535
725,3.5087780887623325,341,535
726,3.510468163365998,340,535
727,3.5118602756558475,341,535
728,3.5122807673239924,342,535
729,3.5268716791054007,343,534
730,3.530871209942272,344,534
731,3.533163941547677,345,533
732,3.533381193893411,344,533
733,3.5334454111900633,343,534
734,3.5337226590848956,344,534
735,3.539636349905712,343,534
736,3.5400831663326473,344,534
737,3.5448421992773835,345,534
738,3.555083231744119,346,534
739,3.5560500850442267,345,534
740,3.558525939730869,344,535
741,3.5588640392651456,345,535
742,3.56007165847576,346,535
743,3.5621591732357065,347,534
744,3.5667772386696845,348,534
745,3.568704072893396,347,534
746,3.5728063297874204,348,533
747,3.5835655001522686,349,532
748,3.585390123446039,350,532
749,3.5870678680320176,351,532
750,3.5907198525226245,352,531
751,3.5935788916321147,353,531
752,3.5941382044148082,354,531
753,3.5970253246745467,355,530
754,3.6049755233157765,356,530
755,3.6054202072329504,357,530
756,3.610194697544696,358,529
757,3.6163884721313675,359,528
758,3.6171804723123717,358,529
759,3.6189380367206674,357,530
760,3.620167968139937,356,530
761,3.6260009258185555,357,529
762,3.6266829030067873,356,529
763,3.6306285229006203,357,529
764,3.6346727120604365,358,529
765,3.635510892201899,359,528
766,3.646553678913069,360,528
767,3.6481627099232226,361,528
768,3.649496093323394,362,528
769,3.6530896213941872,361,528
770,3.65367349955286,360,528
771,3.65623425615687,361,528
772,3.658461153552418,362,528
773,3.6631432771809367,363,528
774,3.6802501868475463,364,528
775,3.689237811654898,363,528
776,3.690592604412747,364,528
777,3.693215190007969,365,528
778,3.698475233560636,366,528
779,3.698750513105577,367,528
780,3.7003708476935784,368,528
781,3.701623626341475,367,528
782,3.7038384693748427,368,527
783,3.7168430520851703,367,527
784,3.7212066947754376,368,527
785,3.7212835364170123,369,527
786,3.72846549898443,370,527
787,3.7287057465337496,371,526
788,3.741360900924484,372,526
789,3.746902946094305,373,525
790,3.7482456084063926,374,525
791,3.7543454614326803,375,525
792,3.7544605288462707,374,526
793,3.760550263926336,375,526
794,3.761645274641038,376,525
795,3.763943676770167,377,525
796,3.7735911025032154,376,525
797,3.777396461319192,375,526
798,3.7862345129211805,374,526
799,3.7918497087105156,373,526
800,3.799884235888036,372,527
801,3.8033702535431484,371,527
802,3.805029949979909,370,527
803,3.8113728761202608,371,527
804,3.8173276739450444,372,526
805,3.8212993425547834,371,526
806,3.822467091458808,372,525
807,3.8237248876469776,371,525
808,3.8246982574913617,372,524
809,3.829952309180309,371,524
810,3.8307161460742822,370,524
811,3.8429276221094533,369,525
812,3.8436109563379954,368,525
813,3.8441206522868065,369,525
814,3.8447392906448385,370,525
815,3.8465958580180786,369,525
816,3.8485216275373832,368,526
817,3.855981008834467,369,526
818,3.85775344999861,368,526
819,3.8583735890559945,367,527
820,3.858381409749202,366,527
821,3.858693593026871,365,527
822,3.860922692295299,364,527
823,3.874439891503913,365,526
824,3.876006827669483,364,526
825,3.8774189062609388,365,526
826,3.8849294668948025,364,526
827,3.891603386671434,365,525
828,3.8936664172286797,366,525
829,3.895443152188161,365,525
830,3.9058736131921115,364,526
831,3.908472128219902,365,526
832,3.9093380920666867,364,526
833,3.9120249098124087,365,526
834,3.9207435551880727,364,526
835,3.922917445056427,363,526
836,3.9233934105091253,362,526
837,3.9290167008068497,363,526
838,3.933336382843754,364,526
839,3.942649591111069,363,526
840,3.943237027046122,362,526
841,3.9546467726013668,361,526
842,3.9643370641664055,362,526
843,3.966574353297938,363,526
844,3.9675075127208776,362,526
845,3.9705570767793734,363,525
846,3.9736015910830838,362,525
847,3.9765252576583188,363,525
848,3.9781201992411686,364,525
849,3.980399156543445,363,525
850,3.9808441388347275,364,525
851,3.9867991580114888,365,524
852,3.988434547222672,364,525
853,4.001486320441181,365,525
854,4.001847878072744,366,525
855,4.019219533247619,367,525
856,4.023855234967503,368,525
857,4.02851390929921,367,525
858,4.033392384543215,366,525
859,4.037429716788505,367,525
860,4.043814579501383,366,525
861,4.046189771768052,365,525
862,4.053077493102924,364,525
863,4.054326860186723,365,525
864,4.0605593555893496,366,525
865,4.061732471350358,365,526
866,4.062318162161372,364,526
867,4.065359041445574,365,526
868,4.066859028357951,366,526
869,4.067226196502456,367,526
870,4.072190543682421,366,526
871,4.095359642277015,367,526
872,4.096656621883113,366,526
873,4.104741806479279,367,526
874,4.1111214123958915,368,526
875,4.114443390225443,367,527
876,4.11669354618023,366,528
877,4.119288270534659,367,527
878,4.121170983925631,368,526
879,4.122373050338134,367,526
880,4.129223818364424,368,526
881,4.1340567695257135,367,526
882,4.137706554815921,368,526
883,4.146266384892543,369,526
884,4.155781800271348,368,526
885,4.1608644058817195,367,526
886,4.16199685561489,368,525
887,4.180509327891153,369,525
888,4.180534155817691,370,525
889,4.182730580983228,371,525
890,4.183579408548666,372,525
891,4.184127603004164,371,526
892,4.186891093909157,370,526
893,4.19498044580112,369,526
894,4.195051745833968,368,526
895,4.200629023042243,369,526
896,4.20407953035052,370,525
897,4.205187763765616,371,525
898,4.2052762358349876,372,525
899,4.212350998062244,373,525
900,4.223447224044787,374,525
901,4.2329369975726205,375,524
902,4.233866513766853,376,523
903,4.236225794156646,375,523
904,4.2437871772270555,376,523
905,4.246474948807351,375,524
906,4.24809681854425,374,524
907,4.253073621982533,373,525
908,4.255507685221025,374,525
909,4.256882660262949,375,525
910,4.258234317521661,376,525
911,4.260887954517961,377,524
912,4.262536686409604,378,523
913,4.264628542345438,377,523
914,4.265948161342346,376,523
915,4.269903552438658,377,522
916,4.272986863395472,378,522
917,4.274480922308542,377,522
918,4.275311718120783,378,522
919,4.2806036967073995,377,522
920,4.281643355080653,378,521
921,4.283489945882431,379,521
922,4.292167930574552,380,521
923,4.293885790974761,379,522
924,4.300738664154348,380,521
925,4.302046498507187,381,520
926,4.303051437823832,382,520
927,4.30358766031721,383,520
928,4.304838220213457,384,520
929,4.317640950088441,385,520
930,4.319250182586052,384,521
931,4.320765516106263,385,520
932,4.321048259819006,384,520
933,4.326522726975581,385,520
934,4.329993418950035,384,520
935,4.330978248223547,383,520
936,4.33197938623608,384,520
937,4.338527652977742,385,520
938,4.339019245173128,386,520
939,4.33943936791063,387,519
940,4.341479994020481,388,519
941,4.3485342767558635,387,520
942,4.349147468941318,386,520
943,4.349419071651274,385,520
944,4.356726582662824,384,520
945,4.3607572281609315,383,520
946,4.365183429040313,384,520
947,4.371616830200594,385,519
948,4.376848580138233,384,519
949,4.3821035898887635,383,519
950,4.400476530579004,382,519
951,4.4025528706928645,381,519
952,4.404260264179126,380,519
953,4.409757693568382,381,519
954,4.425416025304012,382,519
955,4.431802237631642,383,519
