,t,x,y
277,1.68266296848683,211,601
278,1.6836677653182,210,601
279,1.6844798879421743,211,601
280,1.687120493875417,210,601
281,1.697517343884229,211,600
282,1.7024177464426475,212,600
283,1.7036392318150608,213,600
284,1.7038978622148182,212,601
285,1.7094631619934868,211,601
286,1.724672096718928,212,601
287,1.7247643518256215,213,601
288,1.7302336003415997,212,601
289,1.7310092174732639,213,601
290,1.74087037870772,214,601
291,1.7579132823658277,215,601
292,1.7603454215442866,214,601
293,1.7680993236329914,215,601
294,1.7732163386099127,216,601
295,1.7870513514765962,215,601
296,1.7883054038708892,216,601
297,1.7885559896465149,215,601
298,1.7977086439610017,214,601
299,1.800705313497553,215,601
300,1.802514846888661,216,601
301,1.8074792403523872,215,601
302,1.807676069681065,216,600
303,1.8118920335926916,215,600
304,1.8270644985479274,216,600
305,1.8292894770176222,215,601
306,1.833074329946381,216,601
307,1.833785257578092,217,601
308,1.8340452754063472,218,600
309,1.8427565506119037,219,600
310,1.8438039772717667,220,600
311,1.8481493210731141,219,600
312,1.8493301754641822,220,600
313,1.8516659013698717,221,600
314,1.8639800741708623,222,600
315,1.9009997799539513,221,600
316,1.911884306366142,222,599
317,1.9184795287450167,221,600
318,1.9303537936149937,222,600
319,1.9305343324165918,223,599
320,1.9313097055449842,224,599
321,1.936315343636224,225,598
322,1.9391933848490455,226,598
323,1.943019748529665,225,598
324,1.9452516183078379,224,598
325,1.9546983812116672,225,597
326,1.9646512207449285,226,597
327,1.9674474058820044,227,596
328,1.9690805366217483,228,595
329,1.9701449197723977,229,594
330,1.9742298343556968,230,593
331,1.9794136236173947,229,594
332,1.9821822487206384,228,595
333,1.9915243076499196,229,595
334,2.000683097436925,230,595
335,2.0010807110871602,231,595
336,2.0027058182667306,232,595
337,2.0059267383025357,233,595
338,2.0062726688573873,234,594
339,2.0096767435203224,235,594
340,2.0235222148061127,234,595
341,2.028158171008311,235,595
342,2.031609443735426,234,595
343,2.037135318402222,235,595
344,2.0396510332760145,234,595
345,2.04174301492972,235,595
346,2.04240749628986,236,595
347,2.0429800094541433,237,595
348,2.043823817664747,238,595
349,2.046361068326258,239,595
350,2.054230836584315,240,594
351,2.0610566757162982,241,594
352,2.065345184643237,242,594
353,2.0750145106134146,243,594
354,2.0771435334450135,242,594
355,2.0786457379122725,241,594
356,2.0786649894873452,242,594
357,2.0824009934661456,243,594
358,2.093028637311719,242,594
359,2.0987284455343134,241,595
360,2.1038178928571956,242,594
361,2.1116625782309892,243,594
362,2.121477286570322,242,594
363,2.127964135277582,243,593
364,2.135491047333358,244,593
365,2.1378501255659104,245,593
366,2.139093208112557,244,593
367,2.1436913048514747,245,592
368,2.1444958377965695,246,591
369,2.1451914964794088,245,591
370,2.150649438761222,246,591
371,2.1550949457745605,247,590
372,2.15942324410796,248,590
373,2.1618534615561495,249,590
374,2.165668494430138,250,589
375,2.1658517933525943,251,589
376,2.1675681425301825,252,589
377,2.16885419955261,251,589
378,2.168859174447288,252,589
379,2.1691541827204004,253,589
380,2.1722855549836004,254,589
381,2.185043317589963,255,589
382,2.186390441558603,256,589
383,2.1941964065487065,257,588
384,2.208585478701953,256,589
385,2.2094211925457374,255,589
386,2.213325556267436,256,589
387,2.214731549159713,255,589
388,2.219160276629352,254,589
389,2.225526654922286,255,588
390,2.2278664613329417,256,587
391,2.2288726073294596,257,586
392,2.231238924106417,258,586
393,2.231294368045769,257,586
394,2.231995352323514,258,586
395,2.2379895819685527,259,586
396,2.239110976283048,260,586
397,2.2576892005264515,261,586
398,2.2600367576581903,262,586
399,2.26874329747695,263,585
400,2.2733853771789874,262,585
401,2.283075923119945,263,584
402,2.28511091500268,264,584
403,2.291191481113285,263,584
404,2.3003881980805363,264,584
405,2.303030590984081,263,584
406,2.3104336083730352,264,584
407,2.311010757003978,263,584
408,2.3176950166734134,262,584
409,2.3182179356962043,261,584
410,2.321714734771893,262,584
411,2.3253684779142434,261,584
412,2.3294531310043074,262,584
413,2.333365775486579,263,584
414,2.334515849520164,264,583
415,2.3370800918707144,265,583
416,2.3386750027909473,266,583
417,2.3390186157034627,265,583
418,2.356348320302586,264,583
419,2.3569880783171846,265,583
420,2.366813720752805,266,583
421,2.367221452937863,267,583
422,2.3707250227735197,268,583
423,2.3717371252548767,269,583
424,2.3785650290552613,268,583
425,2.381750202745487,269,582
426,2.386390852212856,270,582
427,2.387691016471446,271,581
428,2.3989550584125214,270,581
429,2.4019971922085506,271,580
430,2.424335914698466,270,580
431,2.4311572998064936,271,579
432,2.434881757532529,272,578
433,2.437795092045496,273,577
434,2.441870938120845,274,577
435,2.443791901698164,275,577
436,2.4483201781093706,276,577
437,2.4566398888313308,275,577
438,2.4658623056548157,274,578
439,2.46602769424584,273,578
440,2.4705743511895166,274,578
441,2.472421712614662,275,578
442,2.483175376422399,276,578
443,2.4843735221394145,275,578
444,2.4853648139514304,274,578
445,2.4957484242927888,273,578
446,2.4966006740798217,272,578
447,2.4975706179964297,273,577
448,2.5012209449084835,272,577
449,2.501940978595062,273,577
450,2.5070558130008727,272,577
451,2.508064537665867,273,577
452,2.5220957204732732,274,577
453,2.5229635851222554,275,577
454,2.523214753053715,274,577
455,2.5286727836132186,273,577
456,2.5327789129167337,272,577
457,2.5443361412165504,273,577
458,2.5453398162031196,274,576
459,2.547030090384658,273,576
460,2.556864075801533,274,576
461,2.557048321474607,273,576
462,2.5589694475413554,274,576
463,2.5673423974416516,275,576
464,2.5722998975504323,274,577
465,2.5734196459601124,275,577
466,2.573977222808401,274,577
467,2.579377261368049,275,577
468,2.594490408796821,274,577
469,2.6098314178602733,275,576
470,2.6113831600134367,274,576
471,2.6199088188372652,275,576
472,2.63591600900173,276,576
473,2.637818922625983,277,575
474,2.6394857765403787,278,575
475,2.6409496169391913,279,575
476,2.6442493440439025,280,575
477,2.6478387523373508,281,575
478,2.6503602936995545,280,575
479,2.652088132123172,279,575
480,2.65562042197468,278,575
481,2.6593261683918814,279,575
482,2.6597213662420556,278,576
483,2.664223276125825,279,576
484,2.667918732984505,278,577
485,2.6696233477981934,279,577
486,2.6739684141705546,280,577
487,2.677661195526868,279,577
488,2.6859227756942308,278,577
489,2.691413974778037,279,577
490,2.6945908580049425,280,577
491,2.69494565779918,279,577
492,2.6955347108220558,280,576
493,2.7017053231378645,281,576
494,2.7073621859694943,282,576
495,2.7089493888057348,283,576
496,2.712466464113563,284,575
497,2.7202301715335317,283,575
498,2.728801749791498,284,574
499,2.730009380473663,285,573
500,2.730908889491686,284,573
501,2.7338317428046115,285,573
502,2.738180065012702,286,572
503,2.739521529649727,287,571
504,2.739566689162662,288,571
505,2.7479557500940377,289,571
506,2.748384495233172,288,571
507,2.7526436272198427,289,571
508,2.754740368944055,290,571
509,2.759413893648958,291,571
510,2.763591278904884,290,571
511,2.7636196911143758,289,571
512,2.77291715106095,290,571
513,2.776236449405941,289,571
514,2.7788913055831643,290,571
515,2.7843371180735184,289,571
516,2.7869855215448016,290,571
517,2.791172381790006,291,571
518,2.7940253216333555,292,571
519,2.8031901159805286,293,571
520,2.8147542719901364,292,571
521,2.8192277730640183,291,571
522,2.8203625808332315,290,571
523,2.8264652826558336,291,571
524,2.8329342703200906,290,571
525,2.8363480180775467,291,570
526,2.842699427262914,292,570
527,2.844132244034626,291,570
528,2.8446033062698017,290,571
529,2.8544509444090473,291,571
530,2.8645250002547082,290,572
531,2.865725158036064,291,572
532,2.8743186394377744,292,571
533,2.874676003210721,293,570
534,2.8759214283497614,294,569
535,2.887826809408655,295,569
536,2.8944187308211045,294,569
537,2.8947916162729603,295,569
538,2.9055214839206194,296,568
539,2.905831843641292,297,567
540,2.9124941889744878,298,566
541,2.9169295871482643,297,566
542,2.9319570907978845,298,566
543,2.9320463917537665,299,566
544,2.9337511980917337,300,566
545,2.9406872164374636,301,565
546,2.948136112244261,300,565
547,2.949953703658979,299,565
548,2.9513244366923526,300,564
549,2.9531923517510887,301,564
550,2.9551969459670073,300,565
551,2.9552208426369377,299,565
552,2.965856951422697,298,565
553,2.968943103617133,299,565
554,2.973486925151037,298,565
555,2.974123667585501,299,564
556,2.9747872980211936,300,564
557,2.9789009283783536,299,564
558,2.9800996514792124,300,564
559,2.9814478194435763,301,564
560,2.9894293534318446,302,564
561,3.0082232197933974,303,564
562,3.0154534035870193,302,565
563,3.015514056006846,301,565
564,3.021574821779627,302,565
565,3.0247209674072044,301,565
566,3.0270147942730308,302,565
567,3.027131345595198,303,565
568,3.029487682853336,304,565
569,3.0372131861213276,303,565
570,3.0460127981321428,302,565
571,3.0465729771010137,301,565
572,3.048392832181915,300,565
573,3.080410113951888,301,565
574,3.0805990393744866,300,565
575,3.08062248239356,299,565
576,3.0877188330225795,298,566
577,3.0883953127388732,299,566
578,3.093253034496167,300,566
579,3.0938842523621184,301,566
580,3.0969076723295457,302,565
581,3.097126625726355,303,565
582,3.098009007957786,304,564
583,3.098586453124127,303,564
584,3.099618750025544,304,564
585,3.1003656062570393,303,564
586,3.101002228012617,304,564
587,3.113383388637404,305,563
588,3.1269995918472704,304,563
589,3.1274422264078376,305,563
590,3.135125759162344,306,562
591,3.136338741818596,307,562
592,3.1502436431952,308,562
593,3.164142370413983,307,562
594,3.1642971824001442,308,561
595,3.164588517628247,307,561
596,3.170953642442841,306,561
597,3.1773126363560773,305,562
598,3.1834057612053295,306,562
599,3.1835706056976885,305,562
600,3.1908755843270993,306,562
601,3.192224221552779,307,562
602,3.193044944665127,306,562
603,3.2047904445457864,305,563
604,3.206382780389736,306,562
605,3.208747966069577,305,562
606,3.2160688261816297,306,561
607,3.2175148841327856,307,561
608,3.219476344558804,306,561
609,3.2275523480344708,305,561
610,3.2286907005549215,304,561
611,3.2305259177725176,303,561
612,3.2317667913627317,304,560
613,3.2347788056075064,305,560
614,3.2349019417056253,304,560
615,3.2368676879652942,305,560
616,3.241229335543805,304,560
617,3.2498208036185092,305,560
618,3.253679959521287,306,560
619,3.2614979186463775,307,560
620,3.2810124144662556,306,560
621,3.285064889805277,305,560
622,3.2930559598855687,306,560
623,3.305411966096074,307,560
624,3.307599423705216,308,560
625,3.31704196564555,309,559
626,3.319064861945247,310,558
627,3.3203565878304473,309,558
628,3.3219726046881175,310,557
629,3.3232687750853525,311,557
630,3.3352431144315706,312,557
631,3.3443490926411936,313,557
632,3.3460220907143854,314,556
633,3.3495005253192565,315,556
634,3.3600940125271825,316,556
635,3.361538246456379,315,556
636,3.369951741645083,316,556
637,3.371203320700615,315,557
638,3.371489641973639,316,557
639,3.3803618229921506,315,558
640,3.383075545044034,316,558
641,3.3831037267938417,317,558
642,3.3848062184113754,318,558
643,3.38913645460335,317,558
644,3.399307905882479,316,559
645,3.4081805882749574,317,559
646,3.4166415318391543,318,559
647,3.419438126138919,319,558
648,3.420332752886629,320,558
649,3.4213493640943127,321,558
650,3.427449399324225,322,557
651,3.4318297757485787,323,556
652,3.4331875250926425,324,555
653,3.4390248816882822,323,555
654,3.441840444122358,324,554
655,3.4444822239123227,325,554
656,3.447751470784616,324,554
657,3.4519008836022897,325,554
658,3.4596753491056402,324,554
659,3.46546224772926,323,554
660,3.4659778680831232,324,554
661,3.4670480593354287,323,555
662,3.4824439906650975,324,554
663,3.48335972127067,325,553
664,3.4852793283818593,324,553
665,3.487772727305707,323,553
666,3.4885965110600448,324,553
667,3.493055007883512,325,552
668,3.496962593936794,326,552
669,3.5140309567894934,327,552
670,3.530845386256282,328,552
671,3.541401757990377,329,552
672,3.5466714643116863,330,551
673,3.552317864638113,331,551
674,3.5572215483870413,332,551
675,3.5624971414293927,331,551
676,3.5720973718998317,332,551
677,3.5729882718941424,333,551
678,3.5731875355852485,334,550
679,3.5779420764952703,335,549
680,3.5930459612284302,334,549
681,3.6007369405621343,333,549
682,3.60319072151614,332,549
683,3.6128300918549994,331,549
684,3.614490898402783,332,549
685,3.6180741085349535,333,548
686,3.619612303082696,334,548
687,3.620713868170178,333,548
688,3.6216388882438406,332,548
689,3.6222437917676498,333,548
690,3.6249808132824444,334,547
691,3.6317517877396592,335,547
692,3.633186232470329,334,547
693,3.6384354674419113,333,547
694,3.639053183522547,334,547
695,3.6473639436882075,335,547
696,3.647693127321559,334,547
697,3.6507522685371026,333,547
698,3.6530086081107154,334,547
699,3.6576969475327537,335,547
700,3.6635602704103754,334,547
701,3.663900196253828,333,547
702,3.6703568433319242,334,547
703,3.677397338205009,333,547
704,3.6878432416486264,332,547
705,3.6880392255121954,333,546
706,3.6898734775969846,332,546
707,3.694315172792375,333,546
708,3.6966309157961446,332,546
709,3.6993810981664343,331,546
710,3.7121881575189435,332,546
711,3.712715497387954,331,546
712,3.7137166892877316,332,546
713,3.7251754040473046,331,546
714,3.7257158336097835,332,546
715,3.728387544814565,331,546
716,3.732374424628418,330,546
717,3.741532313248398,331,546
718,3.7436794622736684,330,546
719,3.7492568258985703,331,546
720,3.7512269352336616,332,546
721,3.758030387862938,333,546
722,3.7581917557452975,332,546
723,3.7583426681523324,333,546
724,3.760232331231042,334,546
725,3.7863090070952397,335,546
726,3.786659500466352,334,546
727,3.7975108893860297,335,546
728,3.799177121604009,336,546
729,3.800530744365695,337,545
730,3.812740611225207,336,546
731,3.8130095573254463,335,546
732,3.8139664498065313,336,546
733,3.8316988335536064,335,546
734,3.8321186368583016,336,545
735,3.8356142956614985,337,544
736,3.8419219338861774,338,543
737,3.854496261914387,337,543
738,3.861439594492649,338,543
739,3.8681421552299278,337,543
740,3.8716443808796455,338,543
741,3.874053267550554,339,542
742,3.886315889962235,338,542
743,3.8871924575834056,337,542
744,3.8885281873893645,338,542
745,3.891474981425294,339,542
746,3.8968486879252433,340,541
747,3.8979634125356815,339,541
748,3.901666937263329,338,542
749,3.904350290283022,339,542
750,3.905143241215081,338,542
751,3.914257708409243,339,542
752,3.9204288718485825,340,541
753,3.9221195667964412,341,540
754,3.926685846793931,340,540
755,3.9278321036549557,341,540
756,3.930353568369442,342,540
757,3.931752701202295,343,540
758,3.9424279905313426,344,540
759,3.9474330920130467,345,539
760,3.9548888480496487,346,538
761,3.962417508769173,347,538
762,3.9637512025249566,346,538
763,3.966347666631551,347,538
764,3.9839992564214257,346,538
765,3.984863204771729,345,538
766,3.9854017390606646,346,538
767,3.9866988586840844,347,537
768,3.9890187255868317,348,537
769,3.990427457315504,347,538
770,3.992460058845117,348,538
771,3.9925936603748884,347,538
772,3.997082012417704,348,538
773,3.9975386134938695,349,538
774,3.9979679268061017,350,538
775,3.9993531422760165,351,538
776,4.009883501679416,352,537
777,4.0117034139114125,351,538
778,4.016641339832399,350,538
779,4.017066524086931,351,537
780,4.0233697862678905,352,537
781,4.02425363088599,353,537
782,4.025915970076253,352,537
783,4.033134255371265,353,537
784,4.0342937034997846,354,537
785,4.0378684078568865,353,538
786,4.039279217304126,352,539
787,4.0428293229275996,351,539
788,4.049106859399191,352,539
789,4.0491089166580645,351,539
790,4.050343097040308,350,539
791,4.050670025527729,351,539
792,4.0512307531857195,350,540
793,4.0568244615468485,351,540
794,4.075615223581606,352,540
795,4.076171105596873,351,540
796,4.0793654509924,352,540
797,4.084725476019909,353,540
798,4.0879616749239664,354,539
799,4.088244294782614,353,540
800,4.088533471174849,354,540
801,4.105314096494607,355,540
802,4.1061550881982,354,540
803,4.107437309738739,355,539
804,4.1129722746538775,356,539
805,4.116529553947366,357,539
806,4.121064284127469,358,539
807,4.129224777417467,359,539
808,4.147776275305463,358,540
809,4.150213405637697,359,540
810,4.1588851279537336,360,540
811,4.161942634671101,359,540
812,4.162049157994822,360,539
813,4.1719497222961675,361,538
814,4.17282856141606,362,538
815,4.1751209134863005,363,538
816,4.178876552027752,364,538
817,4.179928878380005,365,538
818,4.186857970663352,366,538
819,4.1885722241441385,367,537
820,4.191290000319646,368,537
821,4.203519730488149,369,537
822,4.204491985706507,368,538
823,4.208918484914878,367,538
824,4.215121929392874,366,539
825,4.215225718112223,367,539
826,4.226887065161186,368,538
827,4.229210617375791,367,538
828,4.229893747324096,368,538
829,4.231908859353078,367,538
830,4.240516464433796,368,538
831,4.241283365485425,369,537
832,4.241907181667037,368,538
833,4.245910281530882,369,538
834,4.2491832638161355,368,538
835,4.257211685186511,369,538
836,4.259951901502439,370,538
837,4.265253441589782,371,538
838,4.265678322251493,372,538
839,4.267299956643883,373,538
840,4.280490680666113,374,538
841,4.286478981940115,375,538
842,4.287207762649863,376,538
843,4.2952437222742015,375,538
844,4.297080546824251,374,539
845,4.3045048945785,375,538
846,4.307231650149336,376,538
847,4.3100499538675825,377,537
848,4.312252707605756,378,537
849,4.313515219471251,379,537
850,4.314945007912035,378,537
851,4.320626277281922,379,536
852,4.326809092201236,380,536
853,4.331540708892706,381,536
854,4.333054302709641,380,536
855,4.3351006169856925,381,536
856,4.336816448811069,380,536
857,4.338051982750985,381,535
858,4.347276213247334,382,535
859,4.350072525188137,381,536
860,4.359328873227805,382,536
861,4.365668601722479,383,535
862,4.369254742921888,384,535
863,4.376570172872974,383,535
864,4.381025790388512,382,536
865,4.382114873079981,381,536
866,4.383344499512397,380,536
867,4.392924074305621,379,536
868,4.401060348137096,378,536
869,4.406115419108951,379,536
870,4.407596721397205,380,536
871,4.408768220397835,381,536
872,4.423354138688326,380,536
873,4.423919717017617,381,536
874,4.425622934432419,380,536
875,4.431050269869715,381,536
876,4.43437987635799,380,536
877,4.457341716483457,379,536
878,4.457411101637221,378,536
879,4.463672760936875,379,536
880,4.463677721839556,380,536
881,4.464148137811224,379,537
882,4.4698699881735395,380,536
883,4.475594794505163,379,536
884,4.4782554798748375,380,536
885,4.4856565867585205,381,536
886,4.49135772326889,382,536
887,4.497920176604959,383,536
888,4.501366370911633,382,536
889,4.501695670763927,381,536
890,4.517599399011768,380,536
891,4.5206342313185965,379,536
892,4.527848698140832,380,536
893,4.53186020535169,381,536
894,4.541779887655577,382,536
895,4.548309261687516,381,536
896,4.559949271316943,382,535
897,4.563745749006673,381,535
898,4.565634726908927,380,535
899,4.5739284805043985,381,535
900,4.574908927107453,382,535
901,4.5799305888031725,381,535
902,4.581026753800784,382,535
903,4.584176191415665,383,535
904,4.596296624950616,384,535
905,4.603963087043582,385,535
906,4.604118699886198,386,535
907,4.604362464875976,385,536
908,4.605087543965081,386,535
909,4.6065606236776215,387,534
910,4.607953963916423,388,534
911,4.618641420809288,389,534
912,4.619460681044556,388,534
913,4.636397980025643,389,534
914,4.644654235118255,388,534
915,4.6469716235933705,389,534
916,4.649554860486915,390,534
917,4.651790324621306,391,534
918,4.6521251853146,392,534
919,4.6590314692818895,393,534
920,4.669357023263793,392,534
921,4.674058288945082,391,534
922,4.683048174711595,392,534
923,4.693633518963681,393,534
924,4.695927176954298,394,534
925,4.698290039720738,395,534
926,4.706297633258474,396,533
927,4.712152207636239,397,533
928,4.714052286361039,398,533
929,4.717616578449312,397,534
930,4.724414733936525,398,534
931,4.730187202327737,397,534
932,4.730848059966544,398,533
933,4.737315592507118,397,533
934,4.738942730355272,396,533
935,4.73992248624257,397,533
936,4.740672529372188,398,533
937,4.740696296372954,397,533
938,4.744076903930318,398,533
939,4.747773263487448,397,533
940,4.766933824119317,396,534
941,4.7735589958026,397,534
942,4.773589622516319,398,534
943,4.775339633116809,399,534
944,4.784830359322252,398,534
945,4.78555081349452,397,534
946,4.787477519691963,398,534
947,4.7900374094895355,399,534
948,4.791977454026628,400,534
949,4.801032977434415,399,535
950,4.803030141670255,398,535
951,4.803196070825581,397,535
952,4.805194942880304,398,534
953,4.816736441318035,397,534
954,4.820055993146229,398,534
955,4.821656528500533,399,534
956,4.822966798674923,398,534
957,4.823543076249644,399,534
