,t,x,y
82,0.5209606007826129,110,626
83,0.5221331270882623,109,626
84,0.5284788148533761,110,626
85,0.5301653157037858,111,625
86,0.5306358847632174,112,625
87,0.5356487489004341,113,625
88,0.5383276670774001,114,624
89,0.5386368131453795,113,625
90,0.5506408668560189,114,625
91,0.5540329951195246,115,624
92,0.5673583344920017,116,624
93,0.5676210652831664,117,624
94,0.569507756600124,118,623
95,0.571452729709064,119,623
96,0.6085514220131412,120,622
97,0.6101956504157537,121,622
98,0.6175742663132773,120,622
99,0.6184019916437148,121,622
100,0.6214991317711979,122,621
101,0.627471884970139,123,621
102,0.6277046766471163,124,621
103,0.6344366816648475,125,621
104,0.6366393916076698,126,621
105,0.6404786215041026,127,621
106,0.6597610547998678,128,620
107,0.6625921665649918,129,619
108,0.6731703320161616,130,619
109,0.6753367154706527,129,619
110,0.6756786378054093,130,619
111,0.6821917273720508,129,619
112,0.6865684351238982,130,619
113,0.6901349092261041,129,619
114,0.6934613659763778,130,619
115,0.7020193200972713,131,619
116,0.7047295123365962,132,618
117,0.7309868939630031,133,617
118,0.7313369430452001,132,617
119,0.7322502397679334,133,617
120,0.7367995885401352,134,617
121,0.7425565910342599,135,617
122,0.7548963374005421,136,616
123,0.7571154747195968,137,616
124,0.7642121379977587,138,616
125,0.7652356521402814,139,616
126,0.7729047667021702,140,615
127,0.7765292234408981,141,615
128,0.7769851148768704,142,614
129,0.782782863748174,143,614
130,0.7828824484597642,142,615
131,0.7866528961652204,141,615
132,0.7931993022831245,140,615
133,0.8045918021553096,141,615
134,0.8150168360833587,142,615
135,0.821106911435592,143,615
136,0.8241172341273568,144,615
137,0.8246682225812503,145,614
138,0.8480272603420704,146,614
139,0.8501468196946416,147,613
140,0.8511705390982319,148,613
141,0.8599337804409981,149,612
142,0.8624880882951266,150,612
143,0.8887102856860364,151,612
144,0.8934793438247032,152,611
145,0.8948042619041122,151,611
146,0.8959492592000062,150,612
147,0.8986267098794494,151,612
148,0.9054794132343184,152,612
149,0.9091137254226914,153,612
150,0.909754892900316,154,612
151,0.9183234992817906,153,612
152,0.9241924628544897,154,612
153,0.9250554290287878,155,611
154,0.9336762907598063,156,611
155,0.9356542424152526,157,611
156,0.9381041407087392,158,611
157,0.9384331607918778,159,611
158,0.9608593187928278,158,611
159,0.9639260274427197,159,611
160,0.9689751286454619,160,611
161,0.9749035070608584,161,611
162,0.9808691810400655,162,610
163,0.9833757618042934,161,610
164,0.9864984662590632,160,610
165,0.9874525723984855,161,610
166,0.9931527417512432,162,609
167,0.9950066931919682,163,609
168,1.0072493038130057,164,609
169,1.0111176345879254,163,609
170,1.0257192479489674,162,609
171,1.0319088530734188,163,609
172,1.0346941069130555,164,609
173,1.045652524529794,165,608
174,1.0496873979757093,166,608
175,1.0568591332482435,167,607
176,1.078545038815424,168,607
177,1.078631139743991,169,607
178,1.0898295019248885,170,607
179,1.0978595609020376,171,606
180,1.0997389529020019,172,606
181,1.1008212135292628,173,606
182,1.1034216738905438,174,606
183,1.1089342181474433,175,606
184,1.1098349878555278,176,605
185,1.1275106687519791,177,605
186,1.1292269903634076,176,606
187,1.1431271444317352,177,606
188,1.143180603521299,178,606
189,1.149534066114448,179,606
190,1.1504471911220528,180,606
191,1.1511493732420282,181,606
192,1.1583533965945514,182,606
193,1.1774765501236335,183,605
194,1.1891957679139544,184,605
195,1.1914418946852705,185,604
196,1.19885071990971,186,603
197,1.230667356601851,187,602
198,1.2363401263847158,188,601
199,1.2385546961467797,187,602
200,1.2433049188307832,188,601
201,1.2482498254275185,189,600
202,1.2681411127017785,190,600
203,1.2712198280504963,191,599
204,1.281411005522673,192,599
205,1.2987312611779005,191,599
206,1.3065792859000818,192,599
207,1.3155155649762373,193,599
208,1.3349108660201219,194,598
209,1.335127469162412,195,598
210,1.3380357734185893,196,598
211,1.3413080739187362,197,598
212,1.3452783987827681,198,598
213,1.3459758516219131,199,597
214,1.346917053752565,200,597
215,1.3508114582076385,201,597
216,1.3510511091911315,202,597
217,1.358291067429143,203,597
218,1.3744373001651689,202,597
219,1.3887450921942635,201,597
220,1.39326747306932,202,597
221,1.3994014702082678,203,597
222,1.4013607216709896,204,596
223,1.4077799489482026,205,595
224,1.4144774628622432,206,595
225,1.4186000786694886,207,594
226,1.418983356939623,208,593
227,1.4338218495671904,209,593
228,1.436997573869816,210,593
229,1.446148128794067,209,593
230,1.4564627897745763,210,593
231,1.461584294792686,211,592
232,1.4673006883821356,212,592
233,1.473384463548629,213,592
234,1.4734986829918915,214,591
235,1.4741240454852256,215,590
236,1.480691105883393,216,590
237,1.4906978287889603,217,590
238,1.4910934201594717,218,590
239,1.4943591653802406,217,590
240,1.4966427460384228,216,590
241,1.5121682923283317,217,590
242,1.5125757062461336,218,590
243,1.5219898384780723,217,591
244,1.5290399582340501,216,591
245,1.5307709756205419,217,591
246,1.5332098363793027,216,591
247,1.533433379132017,217,591
248,1.5364635717078101,218,591
249,1.539397637453785,219,590
250,1.5415189552867055,218,590
251,1.5637227528951518,219,590
252,1.565373483104617,220,590
253,1.5683596863773899,221,590
254,1.5712664328312582,220,590
255,1.579050201173338,221,589
256,1.5795103365330472,220,589
257,1.5818503778061035,219,589
258,1.5843021418228218,220,589
259,1.5859684063819328,221,589
260,1.5956120395102777,222,588
261,1.5959879342990033,223,587
262,1.5978010994864371,224,587
263,1.5997334554883,223,588
264,1.601775022272887,224,588
265,1.6060964135740652,223,589
266,1.619139941084225,224,589
267,1.633198961913438,223,590
268,1.6356397139965055,222,590
269,1.63568951427767,221,590
270,1.6467565404578044,222,589
271,1.6499976460053065,223,589
272,1.6616528346932844,224,589
273,1.668136677319553,223,589
274,1.6807229621771465,224,589
275,1.686481480385079,225,589
276,1.688379051772465,224,589
277,1.688556950776957,225,589
278,1.6955692569284249,226,589
279,1.7141063353877082,227,588
280,1.7232922644067412,228,587
281,1.7239484788065949,229,587
282,1.726898120068727,228,587
283,1.7298888412297195,227,587
284,1.7385357642111625,226,587
285,1.7419663393950102,225,587
286,1.7623819896061146,226,587
287,1.7722860376673826,227,587
288,1.7735220411191182,226,587
289,1.7864708236832914,225,587
290,1.7901994070165586,224,587
291,1.7978093835154318,225,586
292,1.8001358788309845,226,586
293,1.803083102573609,225,586
294,1.8032410309735352,226,586
295,1.8047257745002876,227,586
296,1.8050133456699713,228,586
297,1.8055456301066763,229,586
298,1.8098470616959865,230,586
299,1.8117008307615026,231,585
300,1.8175855829317082,232,584
301,1.8280369092722701,233,583
302,1.8311547935519805,234,583
303,1.8404411803936334,233,583
304,1.8430577916132311,234,583
305,1.845955516224644,235,583
306,1.848246696692981,236,583
307,1.8492288375472208,237,583
308,1.8520956073042922,236,583
309,1.8539540416057152,235,583
310,1.8575545814346173,236,583
311,1.8595735228336199,237,583
312,1.8615887390257841,238,583
313,1.8678528130166574,239,583
314,1.87007520591294,240,582
315,1.8712252614472613,241,582
316,1.8761855458499728,242,581
317,1.876768302888117,243,581
318,1.8815593861950013,242,581
319,1.8921444727650778,243,581
320,1.8978923660594265,244,581
321,1.9088364129860589,245,581
322,1.9106656263570572,246,580
323,1.914738436168523,247,579
324,1.9192707549538515,248,579
325,1.9199686924613988,249,578
326,1.9212540213952471,250,578
327,1.9256436231397376,249,578
328,1.931598705102611,250,578
329,1.9337263064050478,249,578
330,1.9576245906041085,250,578
331,1.962167962586581,251,577
332,1.9632405415899006,250,577
333,1.9636862465632041,251,577
334,1.9684451039902295,252,577
335,1.9778231506725181,253,577
336,1.990270958507914,254,577
337,2.0004445571106255,253,577
338,2.004094009464628,252,577
339,2.0212997825179193,253,576
340,2.0214011512258327,252,577
341,2.029931039768541,253,577
342,2.0422794511245104,254,577
343,2.0434275925449485,253,577
344,2.0510958222285214,254,576
345,2.057732535376236,253,577
346,2.057793529259391,254,577
347,2.069585052213049,255,577
348,2.072063596842061,256,577
349,2.087355272459396,257,577
350,2.106326642148336,258,577
351,2.107015965452189,259,577
352,2.10871524098671,260,576
353,2.1115064537346218,261,576
354,2.117479078879977,262,576
355,2.1208235952980274,263,576
356,2.1227832104267024,264,576
357,2.128897655965636,265,575
358,2.1342811890696476,266,575
359,2.1343813601718846,267,575
360,2.135310225661632,268,574
361,2.1374628744026136,269,574
362,2.143762242048099,270,574
363,2.146398007806492,271,573
364,2.1472398259771515,272,572
365,2.1568779564594074,271,573
366,2.162355198079973,272,572
367,2.170449797083737,271,573
368,2.170862370589178,270,573
369,2.1739288530574257,271,573
370,2.185691131891003,270,573
371,2.1865241570490155,269,574
372,2.1866602958441996,270,574
373,2.190999161986977,271,574
374,2.2007798373187506,272,573
375,2.2078539210101877,271,573
376,2.2120192447305773,272,573
377,2.225993014126117,273,573
378,2.227665240232023,274,572
379,2.2333647534352465,275,572
380,2.24027262398394,276,572
381,2.244213422450246,275,572
382,2.2448791192032997,276,572
383,2.245366241413742,275,572
384,2.2575843296209235,274,572
385,2.2709190827828483,275,572
386,2.277647779190714,274,573
387,2.281579676034289,273,573
388,2.283057231093525,272,573
389,2.2881837626599393,271,573
390,2.2985977900652115,270,573
391,2.299802952539928,271,573
392,2.3010550417227793,270,574
393,2.3022039326807247,269,574
394,2.3105733808416944,270,574
395,2.3168690894984345,271,573
396,2.319841791952409,270,574
397,2.320369531196873,269,574
398,2.3322565959619124,270,574
399,2.340312373460316,271,574
400,2.3411122869073453,272,573
401,2.3441842168954867,271,573
402,2.3456661133997025,272,573
403,2.3566479227529307,273,573
404,2.3567616107957368,272,574
405,2.3603938275243133,271,575
406,2.3631631551229972,272,574
407,2.3723398216908014,273,574
408,2.3762256752027007,274,574
409,2.381427949486541,273,574
410,2.3866691710024495,274,574
411,2.386732864442375,275,573
412,2.404591524275949,274,573
413,2.4191490812324914,275,573
414,2.4227128510152323,276,573
415,2.439180549117779,275,573
416,2.4446453524984384,276,573
417,2.450587822858066,277,573
418,2.4507663726232494,278,573
419,2.4751541802647092,277,574
420,2.476984685850085,276,574
421,2.48064982930025,277,574
422,2.4837028788771094,278,574
423,2.4864188535818625,279,574
424,2.4870084873959337,280,574
425,2.49699077617353,279,574
426,2.512649649258764,280,574
427,2.5251481286431137,281,574
428,2.5277994282558094,282,574
429,2.5281465110178782,281,574
430,2.5400097823315457,282,573
431,2.5412809310407964,281,573
432,2.541494376465522,282,573
433,2.546354348781912,281,574
434,2.5507883872269774,280,575
435,2.5549857601274515,281,575
436,2.5649173372973673,282,575
437,2.578727900324249,283,575
438,2.5800015389042446,282,575
439,2.5831294255279817,283,575
440,2.5834133155666805,284,575
441,2.58432188566206,285,575
442,2.5882794008566186,286,575
443,2.5987601221283523,285,575
444,2.609402504835974,286,575
445,2.611182826197961,287,575
446,2.6171185084573056,288,575
447,2.627497186887516,287,576
448,2.627681764986487,288,576
449,2.631411693457619,289,575
450,2.6344176376512127,288,575
451,2.6467629256286265,289,574
452,2.6576569022188288,290,573
453,2.6689283080526973,289,574
454,2.69016410386605,290,574
455,2.697370284313996,289,574
456,2.701027353066921,290,573
457,2.7054862697551356,291,573
458,2.7072534792554133,290,573
459,2.7091572253845215,291,573
460,2.7125928763597535,292,572
461,2.7216220046328026,293,572
462,2.722369249357713,294,572
463,2.7255898129264517,293,572
464,2.7304533371462743,292,572
465,2.735764282888367,291,572
466,2.745338617835228,290,572
467,2.7474720902555463,289,572
468,2.7519768648629057,290,572
469,2.775777890890128,291,571
470,2.7836476951421694,292,571
471,2.789336123011045,293,571
472,2.7990239190445143,294,571
473,2.8007750706896917,295,571
474,2.800820636218324,296,571
475,2.8023766920727895,297,571
476,2.8141812054284596,298,571
477,2.814499655903918,299,571
478,2.817643705021591,298,571
479,2.821926072605084,299,571
480,2.8367409192205444,298,572
481,2.8395846414950507,297,572
482,2.8414738188152544,296,572
483,2.8462555912074077,295,572
484,2.8470027980396404,296,572
485,2.856422436191116,295,572
486,2.857624490632385,294,573
487,2.8612990784667693,295,572
488,2.861975069519907,294,572
489,2.863751761767913,293,572
490,2.878909630272694,294,572
491,2.889525169034319,295,572
492,2.8930776613714118,296,571
493,2.901784649353151,297,570
494,2.9156554195788624,298,570
495,2.916273673344962,299,570
496,2.9206529362520697,298,570
497,2.9236279467843342,297,570
498,2.9342194298560775,296,570
499,2.934864732391483,297,570
500,2.9374157426103165,298,569
501,2.941301808088899,297,570
502,2.945719164431946,296,570
503,2.9492348140844005,295,571
504,2.949900770763129,296,570
505,2.9614978519721005,297,570
506,2.9617081580121276,298,570
507,2.9623467532056735,299,570
508,2.9685450243429226,298,571
509,2.971000845976438,297,571
510,2.979743452668966,296,571
511,2.9879175504052733,297,571
512,2.990077728728611,296,571
513,2.9901632609681057,297,571
514,3.000009354193892,298,571
515,3.0027437635700465,299,571
516,3.006770817192431,300,571
517,3.0075168207117873,301,570
518,3.0101453869871286,302,570
519,3.0120555041488735,301,570
520,3.022958771997909,302,570
521,3.0292733501326,303,570
522,3.0372400370671246,304,570
523,3.041597696348379,305,569
524,3.068851884307656,304,569
525,3.0776600328193062,305,569
526,3.081840718096979,306,569
527,3.0896949339938473,307,568
528,3.093905239821684,308,567
529,3.094661286270349,309,566
530,3.0970150045089535,308,566
531,3.100802532557743,307,567
532,3.104699926250259,306,567
533,3.1109608025751654,307,567
534,3.1119782733457786,306,567
535,3.114263069173435,307,567
536,3.1207151137182856,308,567
537,3.127335102906789,307,567
538,3.1394958285012318,308,567
539,3.1410694826187004,307,568
540,3.145843893154186,308,568
541,3.147035784017993,309,568
542,3.1585386081714644,310,568
543,3.1672165639745176,311,567
544,3.168170802395839,310,567
545,3.173571827024021,311,566
546,3.175154793609773,310,566
547,3.202859543226034,311,566
548,3.206810611026621,312,566
549,3.20772248921248,313,565
550,3.21463773212931,314,564
551,3.2190938480168145,315,564
552,3.2248044397388735,316,564
553,3.2248907788724686,315,564
554,3.2250077095639313,316,563
555,3.230333168761476,315,563
556,3.236184260832958,314,563
557,3.239800487670283,315,562
558,3.2423707783997946,316,562
559,3.248212560129093,315,562
560,3.2608401983191344,314,562
561,3.2629494218571162,315,561
562,3.2678730930949333,316,561
563,3.2695566282206054,317,560
564,3.2699634614548665,318,560
565,3.2726255336987875,319,560
566,3.27553207947956,318,560
567,3.2775145848796017,317,560
568,3.2797981362130852,318,560
569,3.2871459347325165,317,560
570,3.2948571345430047,316,560
571,3.3010750520362224,315,560
572,3.302913323676901,314,560
573,3.302983572419114,315,560
574,3.3045576437398996,314,560
575,3.3081192555298022,313,561
576,3.3217094508137244,314,561
577,3.3296171833631396,315,560
578,3.3348792036724455,316,560
579,3.3368300945682714,317,559
580,3.3375878963159034,318,559
581,3.3386305135811005,319,558
582,3.3413682905094606,320,558
583,3.348304631950357,321,558
584,3.350196811987849,322,558
585,3.3573510222171477,321,558
586,3.358342845889779,322,558
587,3.364629793653597,321,558
588,3.3688551719977986,322,558
589,3.369904247617938,323,557
590,3.372994021381988,322,557
591,3.3754540223943956,323,557
592,3.3781124804595364,324,557
593,3.3841062887563345,325,557
594,3.388565936901147,324,557
595,3.393813171076208,325,557
596,3.3955721990552776,324,557
597,3.4050006321008386,323,558
598,3.4105717972954213,324,558
599,3.4139207890934,325,557
600,3.4302729765202864,326,557
601,3.430365111369007,327,557
602,3.4370716515699065,326,557
603,3.44012350934482,325,557
604,3.443144209689061,326,557
605,3.445086576071506,327,556
606,3.452488043763089,328,555
607,3.454993146062094,327,555
608,3.459550536217014,326,556
609,3.462948381590354,327,556
610,3.4640906577560715,326,556
611,3.467835533183995,327,556
612,3.4747656280038735,326,557
613,3.4798092115118604,325,557
614,3.4826700436049456,326,557
615,3.4920456927115824,327,557
616,3.493179915572175,326,557
617,3.4984976735656548,327,556
618,3.5006768642465356,328,556
619,3.5074117383391727,329,556
620,3.5166001977290717,330,556
621,3.521276249410357,331,555
622,3.5236666040517766,332,554
623,3.5276632912948305,333,554
624,3.5316817075354385,334,553
625,3.539253122557435,333,554
626,3.5419992838958922,334,553
627,3.54501171736425,335,553
628,3.546769695632431,336,553
629,3.5525143035658893,337,552
630,3.558533969550688,338,551
631,3.5653947890238373,337,551
632,3.5740781456369164,336,551
633,3.577176726383624,337,551
634,3.5779384569990613,336,551
635,3.5851530118595143,337,551
636,3.5887477798316016,336,552
637,3.599709649302727,337,552
638,3.600941551233718,338,552
639,3.6318628746556016,339,552
640,3.6380220738402556,340,551
641,3.640738929923976,339,552
642,3.645413536608949,338,553
643,3.646339573020281,337,553
644,3.6553563150916544,338,553
645,3.6554441114453557,339,553
646,3.6620585716354923,340,553
647,3.662342115611766,341,552
648,3.665861586105713,342,552
649,3.681878184734202,343,552
650,3.690618187158726,344,552
651,3.690780532722665,345,552
652,3.6915615166280418,344,552
653,3.698476822063298,345,552
654,3.7000024815573744,344,552
655,3.704349977270734,343,552
656,3.7075268161429413,342,552
657,3.7130955961448575,343,551
658,3.7135568199617217,344,551
659,3.7235554421945505,345,551
660,3.7270067567772927,346,550
661,3.7305978542200497,345,550
662,3.736824892359522,346,550
663,3.7419048525881307,347,550
664,3.7499324095824753,348,550
665,3.7635561037667515,349,550
666,3.7646063558682448,348,550
667,3.7722303756107864,349,549
668,3.775176223982423,350,548
669,3.7784792056267285,351,547
670,3.7803293431332596,350,547
671,3.7811181955364614,351,547
672,3.7851618263898037,352,547
673,3.7854074617548816,351,547
674,3.786514000150938,352,547
675,3.7868572434834635,351,547
676,3.789651029306223,350,547
677,3.791509825077473,351,547
678,3.8061770277351115,350,547
679,3.807341334983973,349,547
680,3.8116582739529954,350,547
681,3.815598173670912,351,547
682,3.82220638575505,352,547
683,3.8248205543651004,353,546
684,3.8255424541586898,352,546
685,3.826500606776599,353,546
686,3.831691007312515,352,546
687,3.8404094891300407,351,546
688,3.8408706685128577,352,546
689,3.842952313626983,353,546
690,3.843483002883514,352,546
691,3.852712694800447,351,547
692,3.862680430219729,352,547
693,3.863068336041988,353,547
694,3.875183849453342,352,547
695,3.881414786084081,351,547
696,3.891662866069586,352,546
697,3.893476020722065,353,546
698,3.9102116915779432,352,546
699,3.914341465362149,351,546
700,3.9148833590620895,352,546
701,3.925531864035313,351,546
702,3.930984159099925,352,545
703,3.9342804260780406,353,545
704,3.944581151673127,354,544
705,3.9477320179571533,353,544
706,3.953733944824697,352,545
707,3.9609016188342174,351,545
708,3.9619491159389173,350,545
709,3.965687034301698,349,545
710,3.9689841128256624,350,545
711,3.970072465159582,351,545
712,3.9805910985215154,352,545
713,3.990828104851639,353,545
714,3.996689611011501,352,545
715,4.010381108339385,353,544
716,4.0118116379470345,354,544
717,4.01354489832463,355,544
718,4.019717632647949,354,544
719,4.030396375470596,353,544
720,4.031557443865413,352,544
721,4.032499221603731,351,545
722,4.033704014842287,350,545
723,4.03520035389507,349,546
724,4.037040031350486,350,545
725,4.038496961550338,351,545
726,4.038521321586479,352,545
727,4.040458193690326,351,545
728,4.044147453796718,350,546
729,4.044791108009641,351,546
730,4.056508491077396,352,546
731,4.057404547708614,353,546
732,4.0604830556620914,354,546
733,4.062673961546207,355,546
734,4.064058246547404,356,545
735,4.080949458613027,355,545
736,4.085582517418761,354,545
737,4.0910762137696555,355,545
738,4.092870497311545,356,544
739,4.102536962096204,357,544
740,4.103884093195611,358,544
741,4.110638851040571,359,544
742,4.113367342303631,358,545
743,4.113688458171931,359,545
744,4.113842595648814,358,545
745,4.114920978244925,357,545
746,4.13033208159011,356,545
747,4.136716028379146,355,545
748,4.137786757593587,356,544
749,4.137952823353063,357,544
750,4.1408107040914395,358,544
751,4.159698436666199,359,543
752,4.1643954542046995,360,543
753,4.164538994607901,361,543
754,4.17021613638211,362,543
755,4.17150054280914,363,543
756,4.175745353546733,364,543
757,4.1765506693053815,365,542
758,4.176862279641846,364,542
759,4.179513069760098,363,542
760,4.180892091865424,362,542
761,4.185098273019939,361,542
762,4.18620354423384,362,541
763,4.200537528810452,361,541
764,4.202759189419369,360,542
765,4.205363690286132,359,542
766,4.2165940341914965,360,542
767,4.22370789901308,359,542
768,4.227606012731987,360,542
769,4.23185696158981,359,543
770,4.232427210853109,360,542
771,4.233601795669997,359,542
772,4.235332078136409,360,542
773,4.240735866597952,361,542
774,4.242971236918941,360,542
775,4.253797761240476,361,542
776,4.254179508088606,362,542
777,4.256772369314375,363,542
778,4.256979258859866,362,542
779,4.258275589538277,361,542
780,4.2663228633375025,362,542
781,4.269630200843846,363,541
782,4.272727684832565,364,540
783,4.273326811581633,365,539
784,4.274466410843615,366,539
785,4.275254856261372,365,539
786,4.27961534474768,366,538
787,4.280195536271557,367,538
788,4.284372770597966,368,538
789,4.289396858416864,367,538
790,4.2945724582053195,366,538
791,4.299747329238899,367,538
792,4.300886304942422,366,538
793,4.302884894629337,367,537
794,4.304469157398301,368,536
795,4.309725597503012,369,536
796,4.310137999148722,370,536
797,4.319675129854342,371,536
798,4.319717648781706,370,536
799,4.320691182085518,369,536
800,4.321720364503665,370,536
801,4.32190430802207,371,536
802,4.323836889392843,372,535
803,4.329671051562967,371,535
804,4.3423793291822905,372,534
805,4.348739007062047,373,534
806,4.348845074720108,372,535
807,4.354300666427795,371,535
808,4.356193331729763,370,536
809,4.3574809557707965,369,536
810,4.370553645704185,370,536
811,4.375909737676527,371,536
812,4.377138878001982,372,535
813,4.385540087055583,371,535
814,4.404054126484724,372,535
815,4.404857340016314,371,535
816,4.42047083306817,370,535
817,4.420652918292277,369,535
818,4.421011625734798,370,534
819,4.426280473506705,371,533
820,4.428090418862257,370,533
821,4.442610430051561,369,534
822,4.45199917044701,370,534
823,4.4568938992876665,369,534
824,4.464182078774888,368,534
825,4.465539069766501,369,534
826,4.474381144494978,370,533
827,4.483558776213817,371,533
828,4.4849408360893355,372,533
829,4.489846805671317,373,532
830,4.498819810161812,374,532
831,4.5004509141508615,373,532
832,4.50672906131698,372,532
833,4.509188637090722,373,532
834,4.510180076386213,374,532
835,4.516224698748231,375,532
836,4.52751325585109,376,532
837,4.533881600622072,377,532
838,4.535559230419367,378,532
839,4.536473676083787,377,532
840,4.537111561707985,376,532
841,4.54167999891551,375,532
842,4.544403991160231,374,532
843,4.558857158789503,373,532
844,4.564195763065818,374,532
845,4.573072673836182,373,533
846,4.581893400038444,372,534
847,4.588220249422835,373,534
848,4.591388851087941,372,534
849,4.59292447843813,371,535
850,4.6154581504203875,372,535
851,4.6227691088865015,371,535
852,4.631106489779064,372,534
853,4.632148181026914,371,534
854,4.641280649634435,372,534
855,4.651407379290174,371,534
856,4.6517472175259345,372,534
857,4.6531947263581115,373,534
858,4.661759929888744,372,534
859,4.6812063925915695,371,535
860,4.684411512338851,372,534
861,4.689036947834688,371,534
862,4.696268432565251,370,535
863,4.699043553747437,371,534
864,4.704868559019353,372,533
865,4.705657723261588,373,533
866,4.707521263916518,374,532
867,4.713241779785713,375,532
868,4.722099120062182,374,532
869,4.7254871067411734,375,531
870,4.727549147883469,376,530
871,4.73073707529601,375,530
872,4.73097246027526,376,530
873,4.734442168603721,375,530
874,4.73680689728221,374,530
875,4.743289730046213,375,530
876,4.748922720455395,374,531
877,4.7514692143782895,375,530
878,4.756120954232375,376,530
879,4.762411121294138,375,530
880,4.763270411204606,374,530
881,4.766541175138228,375,530
882,4.768548569799465,376,530
883,4.769107508091217,377,530
884,4.773759556407972,378,530
885,4.7749735995663425,377,530
886,4.781084211113096,378,530
887,4.782259327926965,379,530
888,4.7877113315742,378,531
889,4.7926955652558325,377,531
890,4.792824867047582,376,531
891,4.794261670040822,375,531
892,4.796646639583727,374,531
893,4.798080065286677,375,531
894,4.803396761127598,374,531
895,4.811195731379897,373,532
896,4.8189970290479325,372,532
897,4.8243838231607565,371,532
898,4.824707668571564,370,532
899,4.8267816789879285,371,531
900,4.83400732788799,370,531
901,4.839211157885646,371,531
902,4.849118090372996,372,531
903,4.850803473965401,371,531
904,4.85992514729219,372,531
905,4.863767968841907,371,531
906,4.8638138420222266,370,531
907,4.867210940639737,369,531
908,4.86890787834574,370,531
909,4.8788199996444,371,531
910,4.879524298224031,370,531
911,4.889328727484343,369,531
912,4.893994633018486,370,530
913,4.905577543262001,371,530
914,4.905837726994893,372,530
915,4.911681254595351,371,530
916,4.911932804081587,370,531
917,4.912282417709931,371,531
918,4.91231453080638,372,531
919,4.913020933829858,373,530
920,4.913089125867499,374,530
921,4.921353606796492,375,530
922,4.9344873220819645,376,529
923,4.937628397434628,375,529
924,4.940921667154358,374,529
925,4.943502365476407,373,529
926,4.945705932440893,372,529
927,4.959702243410529,373,529
928,4.96469159157567,374,528
929,4.972105207045697,375,527
930,4.975434631401207,374,528
931,4.990116153723624,375,528
932,4.995403363507535,376,527
933,4.9966648575899875,377,527
934,5.006854151060835,376,527
935,5.008786368313109,377,526
936,5.013114374499393,376,526
937,5.017171179659636,377,525
938,5.02752211535687,378,525
939,5.0292476958056795,379,525
940,5.029350864791759,380,524
941,5.0307617532185676,379,524
942,5.033019561817053,378,525
943,5.044475349322166,377,525
944,5.055296106336336,378,525
945,5.067516043575765,379,524
946,5.071282175368156,378,524
947,5.078394631977111,377,524
948,5.083894125112484,376,524
949,5.089792933369872,375,524
950,5.094112757586444,376,524
951,5.099313325362623,375,524
952,5.105228192598151,376,523
953,5.1057573710893225,375,523
954,5.107927716857705,374,523
955,5.113597000942099,375,523
956,5.114667481695671,374,523
957,5.115460071152913,375,522
958,5.134952625028733,376,521
959,5.14770531043981,377,521
960,5.152844089846199,378,521
