,t,x,y
198,1.1258362536580946,170,607
199,1.1303532322317469,171,606
200,1.1377073779312068,170,606
201,1.1403073760787454,171,606
202,1.1416648598762256,170,606
203,1.1475414597237763,171,606
204,1.1515348078223773,172,605
205,1.1547345172022887,173,604
206,1.1660126061310367,172,605
207,1.171121045517393,173,605
208,1.1724331041803884,174,604
209,1.1778043339685818,175,604
210,1.187226204964309,176,604
211,1.1991354498249929,177,603
212,1.2035752961670074,176,603
213,1.2079177084803963,177,603
214,1.2100192825895641,178,602
215,1.2179562256940302,179,602
216,1.2285818520133924,180,602
217,1.2322744950983022,181,602
218,1.2363148834375304,182,601
219,1.2379977682322403,183,601
220,1.2405912562608141,184,600
221,1.2518550971100306,185,599
222,1.2523021723149166,186,598
223,1.2549207455419542,187,597
224,1.2554806779820227,188,596
225,1.2567730880665187,187,596
226,1.262708524963521,188,596
227,1.2673414525574176,187,596
228,1.2706612540036892,188,595
229,1.2802956901896896,189,595
230,1.2819966463175292,190,595
231,1.2855158917626643,189,596
232,1.285584168283867,190,596
233,1.2881850977487348,191,596
234,1.2899255759526576,192,595
235,1.2934030797689948,191,595
236,1.2937202057499473,192,594
237,1.3093684026036518,193,594
238,1.3126489924752578,194,594
239,1.3171309214923625,195,593
240,1.3183541801792815,196,593
241,1.320340769620612,197,592
242,1.3207876980652355,196,592
243,1.334294167099056,195,592
244,1.3344954659363193,194,592
245,1.3408734789616052,195,592
246,1.3463541482598074,196,592
247,1.368898620003441,197,592
248,1.3708692740706168,198,592
249,1.3728279550733078,199,592
250,1.3923148937424639,198,592
251,1.393327333537925,199,592
252,1.399523417922699,198,592
253,1.3999984077548717,197,593
254,1.40089936575836,198,592
255,1.4044454099975905,199,592
256,1.4197592892227564,200,592
257,1.426537174090237,201,592
258,1.4318905174784033,200,592
259,1.4336929161256893,201,591
260,1.4437095715534496,202,591
261,1.4460380732845037,203,591
262,1.4482934436321426,202,591
263,1.456830153874475,201,591
264,1.4646801156345106,200,591
265,1.4668192012571835,201,591
266,1.4713189954664811,202,590
267,1.4731652985001353,203,589
268,1.4778393523762219,204,588
269,1.4876666163795937,203,588
270,1.4905328492770094,204,587
271,1.4938728661693177,205,586
272,1.4949164272197726,206,586
273,1.5002023143627274,207,586
274,1.519268686822333,208,586
275,1.5263898709014552,209,586
276,1.529497507592756,210,586
277,1.5350014638011842,209,586
278,1.5410172851176003,208,587
279,1.545905956703196,209,586
280,1.5492660245115646,210,586
281,1.5505478723354609,211,586
282,1.5614618537105627,210,587
283,1.5635540496911604,211,587
284,1.564560304621586,212,587
285,1.5661456551182997,211,587
286,1.5715902303364404,212,586
287,1.575944525982095,211,586
288,1.5789541885802152,212,586
289,1.579856799385308,213,585
290,1.5838804859727444,214,585
291,1.6011152129571335,215,585
292,1.603224502237052,214,585
293,1.6052475385423204,213,585
294,1.6078163443488624,212,585
295,1.6121385853811132,213,585
296,1.6188317564865258,214,585
297,1.6191223044469767,215,585
298,1.6197325475238875,216,585
299,1.621471968612009,217,585
300,1.623251334475051,218,585
301,1.626770723443102,217,585
302,1.6413513550128307,218,584
303,1.6466934566545401,219,584
304,1.647674912888273,220,584
305,1.6616932767026757,221,583
306,1.6669619188990266,222,582
307,1.6670440184460094,223,582
308,1.6684417795851343,222,582
309,1.670348282385417,223,582
310,1.674365013290855,224,582
311,1.695292103278591,225,582
312,1.698915079966636,226,581
313,1.710091639532572,227,580
314,1.7126009490701057,228,579
315,1.7143533645618927,227,579
316,1.7167266831250783,228,579
317,1.7178539650913325,227,580
318,1.737052919786155,228,580
319,1.7455283242345383,229,580
320,1.7614324588278518,230,580
321,1.7670236862806012,231,580
322,1.771281304007177,230,580
323,1.780499213941807,231,580
324,1.7852842332505696,232,579
325,1.7933848633006928,233,579
326,1.8027832534387636,234,578
327,1.8187956437482309,235,578
328,1.8326078501402077,234,578
329,1.834280870419521,233,578
330,1.839169897087784,234,578
331,1.8509977487237048,235,578
332,1.8670250193975,236,577
333,1.8671945961455056,237,577
334,1.870252362677643,238,577
335,1.8772654945509777,239,577
336,1.8884339324727466,240,577
337,1.8902372208038207,241,577
338,1.9075957992200598,242,577
339,1.909564837193636,243,576
340,1.9123181239680151,242,576
341,1.915165610008862,243,576
342,1.9186335236256746,244,575
343,1.9234951663709623,245,574
344,1.925308454252579,246,574
345,1.9258846623215942,245,574
346,1.9301042506056048,246,574
347,1.9392341090923666,245,574
348,1.946706377740943,246,574
349,1.947277774011728,247,574
350,1.948724985857296,248,573
351,1.9565777283478696,249,573
352,1.9590585170380073,250,573
353,1.9596141027076512,251,573
354,1.9614580134469723,250,573
355,1.9619312836068703,249,573
356,1.9622491073325794,248,573
357,1.9670340853078934,249,573
358,1.9802215921656643,248,573
359,1.9817718308759793,247,573
360,1.9871795902860943,246,573
361,1.9971568315573378,245,573
362,2.0117373769488167,246,572
363,2.0197668073593067,247,572
364,2.0349008698887854,246,572
365,2.0373872940365803,247,572
366,2.042161882763431,248,572
367,2.0471202040741208,249,572
368,2.0637436644213327,250,572
369,2.0661430346266747,249,572
370,2.0679203949176554,250,572
371,2.0739416854542023,251,571
372,2.0929283864651196,250,572
373,2.093968366010008,251,571
374,2.095333554180918,252,571
375,2.0958929269259263,253,570
376,2.096172584529067,254,569
377,2.1006375307242307,255,568
378,2.1044027673437444,256,568
379,2.110721237301108,257,568
380,2.118020455702706,256,569
381,2.1258307829071503,255,569
382,2.130513906339655,254,569
383,2.1322827623262377,255,569
384,2.133927459786058,256,569
385,2.1405247231056013,255,569
386,2.1459152602365577,256,569
387,2.162541086850331,257,568
388,2.1650124136667483,256,568
389,2.167978547328042,257,568
390,2.174082630035462,256,568
391,2.1786932872021523,257,567
392,2.18599813561016,258,567
393,2.186628860505737,259,567
394,2.1876207396374876,260,567
395,2.1886352447822826,261,567
396,2.1920425120165667,262,567
397,2.1980733630972322,261,567
398,2.2172350838235544,262,567
399,2.217303147920638,263,567
400,2.2198777758213755,264,566
401,2.222138941063475,265,566
402,2.2308339236020234,266,566
403,2.2309924738801667,265,566
404,2.2345593980352074,264,566
405,2.2432294488961215,265,566
406,2.2614748423628015,266,566
407,2.26566648523483,267,566
408,2.2661844226878642,268,566
409,2.2799987423143095,269,566
410,2.29028043100148,270,566
411,2.2903546550237674,271,565
412,2.3035465925788716,272,564
413,2.3058381925073106,273,564
414,2.3087363500819076,274,564
415,2.3093689565997666,273,564
416,2.313016966632073,272,564
417,2.316735534658834,273,563
418,2.31918449277976,272,564
419,2.321623076632289,271,564
420,2.3222265990884243,272,564
421,2.3226487638445255,273,564
422,2.3228498887618776,274,564
423,2.32323262585278,275,564
424,2.3291839204453306,276,564
425,2.3325303767626195,277,563
426,2.332743454603092,278,562
427,2.3331549958634366,279,561
428,2.340233246726971,280,561
429,2.3552725378736987,281,561
430,2.3662279921372957,282,560
431,2.3681892527015282,283,560
432,2.3765659671007593,284,559
433,2.3778939263796017,285,559
434,2.3800472485210293,284,559
435,2.3849893644191744,283,559
436,2.3944164368357157,284,559
437,2.3950575029569188,285,559
438,2.3985497036921304,284,559
439,2.4026289083021397,285,558
440,2.4114654803482853,284,559
441,2.4275315391802685,285,559
442,2.432761794692846,286,558
443,2.4372165051143675,285,558
444,2.4595735593731245,286,558
445,2.461179574539303,287,558
446,2.4676404317808283,288,557
447,2.4741418637281605,287,557
448,2.475469791994667,286,557
449,2.4984185801266636,287,557
450,2.5007533690982133,286,558
451,2.5112116503327844,285,558
452,2.511352030120099,286,557
453,2.526336850991428,285,558
454,2.533764734161493,286,558
455,2.541232289344882,287,558
456,2.5472124174264748,288,558
457,2.5523236822341877,289,558
458,2.56066877750399,288,559
459,2.5611357663554366,289,559
460,2.568695369297011,290,559
461,2.57036596258412,291,559
462,2.574243085543201,292,558
463,2.577491351160975,291,558
464,2.579593979311467,292,558
465,2.5802988714737274,293,557
466,2.58473597693482,292,557
467,2.5850848294731827,293,557
468,2.593857673206891,294,557
469,2.593985169861481,295,557
470,2.5952151873631286,296,557
471,2.59579970689986,295,557
472,2.597049630562123,296,557
473,2.5978643861660684,295,558
474,2.602366537673844,294,559
475,2.6081584090780177,295,559
476,2.6174847211153494,294,559
477,2.627508163745574,295,558
478,2.628012959888571,296,558
479,2.6317654477675956,297,557
480,2.632927640153842,298,557
481,2.640486028595878,299,557
482,2.6449760658757815,298,558
483,2.6479865871755632,299,558
484,2.6516957111372372,300,557
485,2.651858524618685,299,557
486,2.6631049010471273,300,557
487,2.6641227188704493,301,557
488,2.665527680424187,302,556
489,2.670478485549906,303,556
490,2.6764823842258623,304,556
491,2.6823110061380415,303,556
492,2.684238951272885,304,555
493,2.6845917286543424,305,555
494,2.69085380423749,304,555
495,2.692654975312101,305,555
496,2.7001732637142655,306,555
497,2.7056356921139066,307,555
498,2.7062307350461197,308,554
499,2.716257314604969,309,554
500,2.719671382626612,308,554
501,2.72261892637889,309,554
502,2.7231852926273343,310,553
503,2.723211021885639,311,552
504,2.73036391896007,310,552
505,2.750243599835267,311,552
506,2.7615472824394374,312,551
507,2.764837619640812,311,551
508,2.79563121383185,312,551
509,2.7979425503187776,311,551
510,2.7995509941943237,312,551
511,2.801383698835963,313,551
512,2.802855564182311,312,551
513,2.8059202712336093,313,550
514,2.8124291865462916,314,550
515,2.8131691525708877,313,550
516,2.825305040446381,312,550
517,2.8257854246854053,313,550
518,2.8295762744502584,312,550
519,2.8310969592209823,313,550
520,2.8319307738731827,314,549
521,2.8330162219897534,313,549
522,2.833119262188878,314,549
523,2.8361307023496454,315,549
524,2.8377625519396137,316,549
525,2.8424159222801872,315,549
526,2.8428093574517144,314,549
527,2.8430144558984054,315,549
528,2.843597225378516,316,549
529,2.8485755694418713,317,549
530,2.851715254021471,316,550
531,2.8530070292699614,315,550
532,2.856221179804316,316,549
533,2.8572011431241835,317,548
534,2.857459062036904,318,548
535,2.8643473254864196,317,548
536,2.864842786653512,316,548
537,2.8817470590021825,317,547
538,2.8838566540840676,318,547
539,2.887245461702289,319,546
540,2.895519619862209,320,545
541,2.900375906278487,319,545
542,2.9129759204946115,320,545
543,2.918728189651895,319,545
544,2.922364695674993,320,545
545,2.9232723383367865,321,545
546,2.9264878682280404,322,545
547,2.9433741460313323,323,545
548,2.9549207631251737,324,545
549,2.956539116519047,323,545
550,2.957044085516502,324,545
551,2.9666290431849096,325,545
552,2.973431108128281,324,545
553,2.9815882787559467,325,545
554,2.9848068986137135,326,545
555,2.985499309174245,327,545
556,2.9887129879048713,328,545
557,2.9920856172046877,327,545
558,2.9950340456574827,326,546
559,2.9972404138542945,325,546
560,3.0002635861173035,324,547
561,3.0034467710044663,325,547
562,3.0069383099095655,324,548
563,3.0251739447139565,325,548
564,3.028959778157654,326,548
565,3.036509956965293,327,548
566,3.03879001858206,326,548
567,3.039647364474689,325,548
568,3.049013029172908,326,547
569,3.052180425958125,327,547
570,3.053463433227049,328,547
571,3.05832725420586,327,548
572,3.064189193204182,326,548
573,3.065199794066052,327,548
574,3.0672911497205475,326,548
575,3.0687465668630733,327,547
576,3.0743815441649858,326,547
577,3.080757586908856,325,547
578,3.087377133265027,326,546
579,3.087685466446615,327,546
580,3.100361606532642,326,546
581,3.106785923153975,325,546
582,3.1083262820956405,324,546
583,3.109416213849999,325,545
584,3.1099464299332755,326,544
585,3.123402203484454,325,544
586,3.1275706638180676,326,544
587,3.131888288838854,325,544
588,3.1323107232268983,324,544
589,3.1456186916777553,325,544
590,3.1468882541150505,326,544
591,3.153011165198743,325,544
592,3.1538671273317576,324,544
593,3.1586953171672203,323,545
594,3.1631092759933,324,544
595,3.164609653774922,323,544
596,3.1735139852343597,322,545
597,3.176474082303673,321,545
598,3.176800191982701,322,544
599,3.1827431584216592,323,544
600,3.1931063784355818,324,544
601,3.2235400962633465,325,543
602,3.235413702638375,326,542
603,3.2382826080905414,327,541
604,3.2383070172194963,328,540
605,3.250462981811425,329,540
606,3.2504807319320834,328,541
607,3.259696701822291,329,541
608,3.2727609143152145,328,541
609,3.286662520857854,329,541
610,3.301577861721132,330,540
611,3.3067564117302473,329,540
612,3.31226005665173,330,540
613,3.3203551200344794,331,540
614,3.3213861571433014,330,540
615,3.326303822003399,331,540
616,3.329947504829382,332,540
617,3.3310014360607916,333,539
618,3.3349241193138432,334,539
619,3.3370824976090265,335,538
620,3.347580691999866,334,539
621,3.3613153364860135,333,539
622,3.374154274872011,334,539
623,3.3775950738839478,333,539
624,3.3847142526916296,334,539
625,3.3915488899572033,335,538
626,3.391937920203545,334,539
627,3.3933631640011077,333,539
628,3.411575853612086,334,539
629,3.413629219724028,333,540
630,3.419381931302191,332,540
631,3.4225784855269357,331,540
632,3.4406383492030357,330,540
633,3.444958062309341,331,540
634,3.458285539310782,332,540
635,3.459599259208434,331,541
636,3.466605796647925,332,541
637,3.4683199425576303,331,541
638,3.4709322078081866,332,540
639,3.476468725602844,333,540
640,3.4816271006591837,332,540
641,3.481663862903268,333,540
642,3.49283901497396,332,540
643,3.503830321214646,331,540
644,3.5047609764695307,330,540
645,3.505596428244017,331,540
646,3.511922793737069,332,540
647,3.513687080471563,333,539
648,3.525321732165777,334,539
649,3.5255036429469033,333,539
650,3.5258948256845,334,539
651,3.527985950154115,333,539
652,3.535413856697935,332,539
653,3.5381541642767815,333,539
654,3.5447779574597433,334,538
655,3.549676595281764,335,538
656,3.5578856514939092,336,537
657,3.559134387301587,337,537
658,3.572819944113382,338,536
659,3.5777792585213994,339,536
660,3.577930379333762,340,536
661,3.5795776484904778,339,536
662,3.580922670226616,340,536
663,3.5818213259405742,341,536
664,3.585773820268225,342,536
665,3.5956542150052524,343,536
666,3.5963149024400924,344,536
667,3.597255096529306,345,536
668,3.6004288528194826,346,536
669,3.6009541888534744,347,536
670,3.610156950791169,346,537
671,3.618936662519953,347,537
672,3.644342905964685,348,536
673,3.6532249556942067,349,536
674,3.6590927668718782,348,536
675,3.66201371343671,349,536
676,3.662075149880472,348,536
677,3.6733850163469586,349,535
678,3.6871434622766777,350,535
679,3.7005147429220777,351,535
680,3.70284552271623,352,535
681,3.7051822169401825,351,535
682,3.714791476725793,352,535
683,3.7184748942532044,351,535
684,3.726679223175612,352,535
685,3.737439744175777,351,535
686,3.7413535381863503,352,535
687,3.7513685017868106,351,535
688,3.75200517652474,352,535
689,3.7521431378655294,353,535
690,3.757766722923034,354,535
691,3.7636856100921836,353,535
692,3.7665242965447385,354,534
693,3.7690328975095775,355,534
694,3.7696675135020463,356,534
695,3.772033298042656,357,534
696,3.778651735100516,358,533
697,3.7921311474911685,359,533
698,3.795390967154345,360,533
699,3.7966644715916282,361,533
700,3.798589630881791,360,533
701,3.8020185266353765,361,533
702,3.803450929656101,362,533
703,3.8048626929823497,361,533
704,3.812547382081569,362,532
705,3.8198220138449366,361,532
706,3.8295734777982924,362,532
707,3.835912358781165,363,532
708,3.8377996256016216,364,532
709,3.838671280989919,363,532
710,3.840401726476242,362,533
711,3.8439405838156935,361,533
712,3.862623827054403,360,533
713,3.865798472380798,361,533
714,3.875272582424084,360,533
715,3.879451359494359,361,533
716,3.880087590981058,362,533
717,3.886459523388418,363,533
718,3.8955952324278362,362,533
719,3.896657589410609,361,534
720,3.9012557066380324,362,534
721,3.902327621253933,363,534
722,3.9026727983439775,364,534
723,3.9056325236410707,363,534
724,3.9060365922286158,362,534
725,3.9063865516667517,363,533
726,3.906757038366643,364,532
727,3.910965229019035,363,532
728,3.912626816963276,362,532
729,3.9128517548453767,363,532
730,3.921974185211316,362,533
731,3.9230050895463573,363,533
732,3.9288311927204354,364,533
733,3.9303927096408975,365,533
734,3.9501413088759825,366,532
735,3.950215768479592,367,531
736,3.957670580093568,368,530
737,3.959801736235887,367,530
738,3.9613611746641872,366,530
739,3.962141629336948,367,530
740,3.977241549936158,368,530
741,3.979012663185605,369,530
742,3.9795974829890666,368,531
743,3.9880096671301972,367,531
744,4.0001337791410725,368,531
745,4.013988371548399,367,531
746,4.019840844998276,366,532
747,4.0245382731520065,367,531
748,4.024882025748679,368,530
749,4.032502015083582,369,530
750,4.036868741961498,368,530
751,4.040597047462501,367,530
752,4.04844715274115,368,530
753,4.052903512975719,367,530
754,4.061753077209984,366,530
755,4.068323289180079,367,530
756,4.068490186405315,368,529
757,4.087652637804583,369,529
758,4.088010990031062,370,528
759,4.089532793030743,371,527
760,4.0906679835342015,370,527
761,4.092036588855217,371,526
762,4.0989673007392895,372,526
763,4.099306071339399,373,525
764,4.122777414220322,372,525
765,4.1241037807553145,373,524
766,4.1250464425983635,374,524
767,4.130368338456777,373,524
768,4.131246278332118,372,524
769,4.131727505653093,373,524
770,4.135444929356042,374,523
771,4.138163679340131,373,523
772,4.14410508482532,374,523
773,4.150764838689122,375,523
774,4.153532375347482,374,524
775,4.159062581012266,373,525
776,4.16885078699328,374,525
777,4.173586570805178,373,525
778,4.17629155169604,374,525
779,4.1810136134355,375,524
780,4.206585570227761,374,524
781,4.226526237241601,375,524
782,4.227685576096502,376,524
783,4.229134529165805,377,524
784,4.231387548730088,378,524
785,4.231778428006181,377,524
786,4.249483497370909,378,524
787,4.260229144698518,377,524
788,4.269152278260707,378,524
789,4.272409793831048,377,524
790,4.277452401376748,378,523
791,4.281755161594802,379,522
792,4.286605457451689,378,522
793,4.288402904251401,377,522
794,4.291971132314119,378,521
795,4.293219995229759,377,521
796,4.2941727986255485,378,521
797,4.294698857242004,377,521
798,4.29742703972513,376,522
799,4.299965764318605,377,522
800,4.304832805003165,376,522
801,4.3105457014418604,377,521
802,4.322964925862975,376,521
803,4.329221789039292,377,521
804,4.331618122899603,376,521
805,4.336714577753769,375,521
806,4.340537905017913,376,520
807,4.346428391257778,377,519
808,4.351632466751168,378,519
809,4.358947980232403,379,518
810,4.359226567493022,378,519
811,4.362138106254405,379,518
812,4.380471731758538,380,518
813,4.3874164807853315,381,517
814,4.390223776763751,380,517
815,4.3932383821557055,381,517
816,4.4033056389075735,380,517
817,4.408298187609525,379,517
818,4.408495131665917,380,517
819,4.410698669294459,379,517
820,4.419030883191157,380,516
821,4.419659708921344,379,516
822,4.4210609384993464,378,516
823,4.421107668385419,379,515
824,4.421744827354542,380,515
825,4.423767289989455,381,515
826,4.423953163163897,382,515
827,4.424563718538758,381,515
828,4.43106085157159,380,516
829,4.431708947529457,381,516
830,4.432781557296502,380,516
831,4.434346057670556,381,516
832,4.437644120662797,380,517
833,4.438965993359595,379,517
834,4.442826628529582,380,517
835,4.4435379951716225,381,517
836,4.448289032212771,382,517
837,4.453507554702607,383,517
838,4.468814786728169,384,517
839,4.4777129930229105,383,518
840,4.480560674383786,384,517
841,4.483313843167431,385,516
842,4.485832807506357,384,516
843,4.488158565788559,383,516
844,4.488503659289749,384,516
845,4.489906900498535,383,516
846,4.495372635116004,382,517
847,4.495847637863927,383,517
848,4.5012772887659995,384,516
849,4.501488387619366,383,516
850,4.5019599326538335,384,516
851,4.505275308128398,385,515
852,4.514355961112265,384,515
853,4.527793786569489,383,515
854,4.535915610857464,384,515
855,4.538491233788896,385,515
856,4.553567158696966,384,515
857,4.55912629275589,385,515
858,4.560421715212241,386,514
859,4.562478650069027,387,514
860,4.574014700233117,386,514
861,4.581001247157994,385,515
862,4.587474281536312,384,515
863,4.600008372952945,385,515
864,4.617452775403519,386,514
865,4.618851710024125,385,515
866,4.622202861213188,386,515
867,4.6233877033726944,385,516
868,4.630380958324394,384,516
869,4.632887121620064,385,515
870,4.640719943073115,386,515
871,4.644640944804104,385,515
872,4.644893042056643,384,515
873,4.652758855118736,385,514
874,4.6627427222611155,386,513
875,4.6686047532106905,387,513
876,4.671891685212391,386,513
877,4.676532992658169,387,512
878,4.686712533967449,388,512
879,4.690105037458531,389,512
880,4.690130329009798,390,511
881,4.700820044191077,389,511
882,4.7028886025461345,390,511
883,4.709478965538096,391,511
884,4.717223448802431,392,511
885,4.726362267792653,391,511
886,4.729126006785396,392,510
887,4.729383983681929,391,510
888,4.731621971801657,390,510
889,4.732316845380372,391,510
890,4.733078544178185,392,510
891,4.7377563788495385,391,511
892,4.738992184244381,390,511
893,4.7467708286884305,391,511
894,4.750692113300057,392,511
895,4.754810771735834,391,511
896,4.7552120022527635,392,511
897,4.764196003992736,391,511
898,4.7685210018474224,392,511
899,4.769014198220499,391,511
900,4.7710783372582775,390,511
901,4.775736105668852,389,511
902,4.780358892486792,388,512
903,4.785736916478799,389,511
904,4.79082598491893,390,511
905,4.7921902809327745,391,511
906,4.792759845296309,392,510
907,4.792818446293317,391,510
908,4.80098570965714,392,510
909,4.802257012616581,391,510
910,4.81012069770412,392,510
911,4.810542008453956,391,510
912,4.812246366454608,392,509
913,4.8137653313579145,393,509
914,4.819026417365506,394,509
915,4.8244111783707595,395,508
916,4.82502257212127,396,508
917,4.826451118443572,397,507
918,4.8267624965254505,398,507
919,4.826869112712786,399,507
920,4.826956829691543,400,506
921,4.827318153819492,401,506
922,4.829024255914468,402,505
923,4.8339445091619915,401,506
924,4.838358358588212,402,505
925,4.846294340877162,403,505
926,4.846426102476549,404,504
927,4.846979255698274,403,504
928,4.850256661756485,404,504
929,4.854414268282227,405,504
930,4.859215650926677,406,504
931,4.862439218513567,405,504
932,4.865908054042067,404,504
933,4.869030113666455,405,504
934,4.879832981305506,404,504
935,4.885635688703573,403,504
936,4.895921074667846,404,504
937,4.897062302219631,403,504
938,4.907087271595766,402,504
939,4.918088531816325,403,504
940,4.9235590771102,402,504
941,4.924576044510168,403,504
942,4.924984860702221,404,504
943,4.939062065477237,403,505
944,4.941699579379881,404,504
945,4.955613653813337,405,504
946,4.9617755077649335,404,504
947,4.96286257749736,405,504
948,4.967593067874213,404,504
949,4.970713877517144,403,504
950,4.974788227476283,402,504
951,4.979328102392736,403,503
952,4.989187647651401,404,502
953,4.992070564621856,405,502
954,4.996132753372427,406,502
955,4.996686367860323,405,502
956,5.000163107839613,406,502
957,5.0025226739323125,407,501
958,5.0025975531957405,408,500
959,5.004979157168055,407,501
