,t,x,y
156,0.9493648606086033,154,610
157,0.9592668543600207,155,610
158,0.9599129401302164,156,610
159,0.9611071984471775,155,610
160,0.9724711741513192,154,610
161,0.9728579620256339,155,610
162,0.9739361639361591,156,610
163,0.9745917388391203,155,610
164,0.980581106492604,156,610
165,0.9837577395825537,157,609
166,0.9854078137572646,156,609
167,0.9904297260803698,157,609
168,0.9923220938546597,156,609
169,1.0059855934089335,157,608
170,1.0182380767243728,158,607
171,1.0284487409520586,157,608
172,1.0476540241108019,158,607
173,1.048351155737556,159,607
174,1.0547895390222441,158,607
175,1.0631306617329506,159,606
176,1.067622447406699,158,606
177,1.0707356241993546,159,605
178,1.0709395975564417,160,605
179,1.0803049775197286,161,605
180,1.1050432847573948,162,604
181,1.1073779129307233,163,604
182,1.1115081268705351,162,604
183,1.1164559960433897,161,604
184,1.1184862011702004,162,604
185,1.1204303339942463,161,604
186,1.1259529503199632,162,604
187,1.1307427124857947,163,603
188,1.138796324987731,164,603
189,1.144306636053064,163,604
190,1.1475422514205922,162,604
191,1.1508561128425145,163,604
192,1.151222018303003,164,603
193,1.1534182377627353,163,603
194,1.154670786696581,164,602
195,1.154750061338313,165,602
196,1.1558314968328829,166,601
197,1.157942980742538,165,601
198,1.1614675592941488,166,601
199,1.1639924120327534,165,602
200,1.1651212151345243,164,602
201,1.1841199326024752,165,601
202,1.18496555956317,166,600
203,1.1917317488270223,167,600
204,1.1996870094931182,166,600
205,1.2074434199729105,167,599
206,1.2130965274422725,168,599
207,1.23073825675965,167,600
208,1.231315675498759,168,599
209,1.2324001665700242,169,599
210,1.2392054729971769,170,599
211,1.2405833082903233,171,599
212,1.2422718235616765,172,599
213,1.2430435914795743,171,599
214,1.2517792900270055,172,598
215,1.2554029083376532,173,597
216,1.256159232956766,172,597
217,1.2579695195194978,173,596
218,1.2594723683315545,174,596
219,1.2624485250856676,173,596
220,1.2752566578675733,174,596
221,1.276917692947824,175,595
222,1.2806872321495164,176,595
223,1.2858046079480552,177,594
224,1.2886121989340844,178,593
225,1.2944297345858968,179,592
226,1.295621289192848,178,593
227,1.3085587779590107,179,593
228,1.310797759910368,178,593
229,1.3355212576457662,177,593
230,1.3370027693909667,178,593
231,1.3397085116766456,179,593
232,1.344623574050472,178,593
233,1.3487491946199226,179,593
234,1.3527910899372984,180,593
235,1.3603021270925044,181,593
236,1.3624995524617065,182,592
237,1.363889915575285,183,591
238,1.364508766519313,184,590
239,1.369960988178282,183,590
240,1.3711650467262606,184,590
241,1.3729022757095246,185,590
242,1.373729722029434,186,590
243,1.3757157471582313,185,590
244,1.3790461731349635,186,590
245,1.3802415074871122,187,590
246,1.3961315436687523,188,589
247,1.4002302630504657,189,589
248,1.41450452650407,190,588
249,1.4182260576642227,191,588
250,1.4195098984517514,192,588
251,1.420314534406194,193,588
252,1.4321587378304363,194,588
253,1.4331510485435281,195,588
254,1.4353796314364762,196,588
255,1.4451978270838524,195,588
256,1.4488718560645313,196,587
257,1.4508252426105646,197,587
258,1.4574674301176684,198,587
259,1.4754545316299936,199,587
260,1.4889813590670637,200,587
261,1.4903628573217884,199,587
262,1.4918223068924414,200,587
263,1.4940595323920494,201,587
264,1.5021139531662762,202,587
265,1.5069749282333893,203,587
266,1.507054524553406,204,586
267,1.5126044539308363,205,586
268,1.5127141359767633,206,585
269,1.527863787213085,205,585
270,1.5299651916035193,206,584
271,1.5396671098565489,207,583
272,1.5452756122793423,208,582
273,1.5464959610534448,207,582
274,1.5469605544026914,208,581
275,1.5475115379901736,207,581
276,1.5531105053030794,206,581
277,1.555405956822454,207,580
278,1.5579196512188034,206,580
279,1.5704564886737464,205,581
280,1.5720890490696027,206,581
281,1.5798471265190046,205,581
282,1.59599478237296,206,581
283,1.6028233045799671,207,580
284,1.6075238784306416,208,580
285,1.607569872462595,209,580
286,1.6160094290487628,210,580
287,1.6165906627764082,209,580
288,1.6185078388482503,208,580
289,1.6190271519607755,209,580
290,1.646718650185864,210,580
291,1.6574988667053259,211,579
292,1.676628292382744,212,579
293,1.680016622124811,213,578
294,1.690744277326279,214,578
295,1.6994117281587917,215,577
296,1.7171600027654137,216,577
297,1.7176845882875105,217,577
298,1.7331227811811274,216,578
299,1.7365787981907008,217,577
300,1.7542072672142213,216,577
301,1.7585582032322067,217,576
302,1.7589804265759177,218,575
303,1.7652950886909684,219,574
304,1.7666562227829905,218,574
305,1.7672432167387218,219,574
306,1.7829901423630419,220,574
307,1.7874518971107327,219,574
308,1.7878106441517787,220,574
309,1.790842704434928,221,574
310,1.7930172040375418,222,574
311,1.7970175119208822,223,574
312,1.800252588260083,224,574
313,1.8016520420593836,225,573
314,1.8071985078686341,224,573
315,1.8080068864980572,225,572
316,1.812038808703997,224,572
317,1.8152291019245053,223,572
318,1.820316843824934,224,571
319,1.820882133618458,225,570
320,1.8273607365054467,226,570
321,1.8327368064756377,225,570
322,1.8381384950137072,226,570
323,1.8402987796740435,225,570
324,1.8403253818694791,224,570
325,1.840884646897084,225,570
326,1.8409027326712568,226,570
327,1.8451917772111606,227,570
328,1.8529606071150657,228,570
329,1.8535265543304027,227,570
330,1.8558263721934845,226,570
331,1.865269202670368,225,570
332,1.8726531294241828,226,570
333,1.8734481461546,227,569
334,1.8736763831290038,226,570
335,1.8767369343455866,227,570
336,1.8800263482978579,226,570
337,1.9098515558622076,227,570
338,1.9182385177076888,228,570
339,1.9236799312270776,227,570
340,1.9436873818030018,228,570
341,1.9467714187408505,229,570
342,1.954415004148308,230,570
343,1.9585128105436242,231,570
344,1.9646858958915288,230,570
345,1.9692567369780578,231,570
346,1.9697024371443967,232,569
347,1.974637723403812,233,569
348,1.9774356867430583,232,570
349,1.97815876466671,233,569
350,1.9890533623329756,234,568
351,1.9938227051463504,235,568
352,1.9972847365562378,234,569
353,2.005412351586939,233,569
354,2.010849214409853,232,569
355,2.0133099389769007,233,568
356,2.0351622896809665,232,569
357,2.0407273966872626,231,570
358,2.0427499139096152,232,569
359,2.0429240811511495,233,568
360,2.0616753530476064,234,568
361,2.06622670676974,235,568
362,2.0675443819796593,236,568
363,2.0711064442772633,237,568
364,2.072401983967601,238,568
365,2.0732485837374433,239,568
366,2.0741283881152737,240,568
367,2.080367774034116,241,567
368,2.0878223177720674,242,567
369,2.088537288481471,243,567
370,2.0920868681503935,244,567
371,2.096900541269113,245,566
372,2.1015773331565746,244,566
373,2.109104585282843,243,566
374,2.117964889554366,244,565
375,2.11882972461607,243,565
376,2.1188537374144567,242,566
377,2.1239355917864824,243,566
378,2.124288176736599,244,566
379,2.1359390565475884,245,565
380,2.156147714705086,246,565
381,2.1577538664555598,245,565
382,2.163982800411969,246,565
383,2.1707202230701705,247,565
384,2.1707999875511157,248,565
385,2.1738853488150287,247,565
386,2.174322008735684,248,565
387,2.1773787552064814,249,565
388,2.1810092551231537,250,564
389,2.1854643631178132,251,563
390,2.1857160837477148,250,563
391,2.186925111965452,251,563
392,2.188791044710715,252,562
393,2.1894311455303344,253,562
394,2.208813399100086,252,562
395,2.211202152184257,251,562
396,2.2136461707965918,250,562
397,2.2166125990943546,251,561
398,2.223819974624432,252,561
399,2.2242013414056183,253,560
400,2.2278571898429225,254,560
401,2.2293002018621673,253,560
402,2.22936590973801,252,560
403,2.2380108702356107,253,560
404,2.2601478909195207,254,560
405,2.2623631522587275,255,560
406,2.274321515838838,254,560
407,2.2831806857001156,255,560
408,2.2833736023747373,256,560
409,2.2918829178021487,255,561
410,2.2937731117724676,254,561
411,2.295492579488237,255,561
412,2.2960789077096617,254,561
413,2.2961729677644005,253,562
414,2.3012958394406837,252,562
415,2.3060534949555906,253,562
416,2.3076129368176,252,562
417,2.3077911890771943,251,562
418,2.3096158318403623,252,562
419,2.316716753604883,253,561
420,2.3175049738676887,254,561
421,2.3184154027647086,253,561
422,2.3196691419649946,254,561
423,2.3250224416087875,255,561
424,2.3351188507685636,256,560
425,2.346389235701959,257,560
426,2.353655720472317,256,560
427,2.3541733194445666,257,560
428,2.3544625401269768,258,560
429,2.3606923903206303,257,560
430,2.372888193532252,258,560
431,2.375457745594897,259,560
432,2.3817439151983515,260,559
433,2.38708508827113,261,558
434,2.394148082916972,262,557
435,2.3963536614756182,261,558
436,2.396961204785628,262,557
437,2.399395522463274,261,558
438,2.4115428597211976,260,558
439,2.419669268130301,259,558
440,2.419947030962188,260,558
441,2.4223156799490946,261,557
442,2.4299050417546706,260,557
443,2.4317917833632685,261,557
444,2.4342792271918574,260,557
445,2.4410012868959607,259,557
446,2.4436883927193844,258,557
447,2.449488832753608,259,557
448,2.451195914475391,260,557
449,2.4512666412819044,259,558
450,2.4554306033639333,260,558
451,2.4573498946762866,259,558
452,2.4625122166099023,260,558
453,2.4776493946671736,261,558
454,2.4814271528356415,260,558
455,2.482308447795577,261,558
456,2.483290744314213,262,558
457,2.4855756349631752,261,559
458,2.4867985784700983,262,558
459,2.486980744843667,263,558
460,2.496242190772706,262,558
461,2.4999030259146657,263,558
462,2.512133297467076,264,558
463,2.5219372547831433,265,558
464,2.5280728033577278,266,557
465,2.5285503589879976,265,557
466,2.5312901846281632,266,557
467,2.533583071840924,267,557
468,2.533991655171852,266,557
469,2.5373744552813413,267,557
470,2.537688051539169,268,557
471,2.540978614580458,267,557
472,2.54111546037004,268,556
473,2.552053571603775,267,557
474,2.5547070064043673,266,557
475,2.562683365740207,267,557
476,2.565709758556516,266,557
477,2.572313503234901,265,557
478,2.577689214628644,266,557
479,2.580345085206488,267,557
480,2.5860055492068037,266,558
481,2.599425629057512,265,558
482,2.6047868700518606,266,557
483,2.609849421904391,267,557
484,2.6189494677253276,268,557
485,2.6262213192172954,269,557
486,2.629559683950042,270,557
487,2.6563252016932632,271,557
488,2.6596793099090195,270,557
489,2.6608741433854712,271,556
490,2.6639285723115322,270,556
491,2.664891448764074,271,556
492,2.66500439962582,272,555
493,2.668369883168245,273,555
494,2.6764424953483728,274,555
495,2.678989998835757,273,555
496,2.679188279112941,274,555
497,2.6828557230705172,273,555
498,2.685674118613488,274,555
499,2.685749250163581,275,555
500,2.6866497938394156,274,556
501,2.6956135467436098,275,556
502,2.7006077481170125,276,556
503,2.704359674517253,275,556
504,2.7076197244864275,276,556
505,2.708282612739218,277,556
506,2.725267050261186,278,555
507,2.7302745442558147,279,555
508,2.742707183970552,280,554
509,2.7453243511824694,281,554
510,2.766351822008601,282,554
511,2.7704095633255723,283,554
512,2.7709116846274404,284,553
513,2.7731191522004033,283,554
514,2.77394043798767,284,554
515,2.7788685669333715,285,554
516,2.780273732980905,284,554
517,2.7821977547754386,285,554
518,2.784761708528093,286,554
519,2.7903941650910222,287,554
520,2.801283323347679,288,554
521,2.806818144862249,287,554
522,2.810078326692463,288,554
523,2.8167492636393106,289,553
524,2.819153312246347,290,553
525,2.822526053889865,291,552
526,2.831721170664186,290,552
527,2.8359075305973835,291,552
528,2.8396973576160263,290,552
529,2.8429271726561893,289,552
530,2.8440254838955332,290,552
531,2.850548257651596,289,553
532,2.8544957697336373,290,553
533,2.8571554377723114,291,553
534,2.863456678025206,292,552
535,2.865454411477273,293,551
536,2.86635711355104,294,551
537,2.875447071626535,295,550
538,2.8754972456646994,294,551
539,2.879684990853427,293,551
540,2.8834292809064572,294,551
541,2.8859221207454095,295,551
542,2.8938663213982863,296,551
543,2.8978599685806294,297,551
544,2.925035579714037,298,551
545,2.9268557533059734,299,550
546,2.9291311749888878,300,550
547,2.941948663938107,301,550
548,2.9458051628661646,300,550
549,2.945923568972244,299,550
550,2.9500026775869412,298,550
551,2.951711941027307,299,549
552,2.954036513129024,300,549
553,2.9541118911157276,299,549
554,2.957080931161584,298,549
555,2.957159831176554,299,548
556,2.9582523291241136,298,548
557,2.958701825123259,299,548
558,2.9652343697869883,300,548
559,2.987135608067024,301,548
560,2.993429726366562,302,548
561,2.9938594437341077,301,548
562,2.9970174292732623,300,548
563,2.9988530931190787,301,548
564,3.004766846130587,300,548
565,3.007013218973854,299,548
566,3.0081664198642915,300,548
567,3.0179876591764474,301,548
568,3.0229545866929177,302,547
569,3.027149852325559,303,547
570,3.0339191305155904,304,547
571,3.0405263505808544,305,547
572,3.05467029684922,306,547
573,3.0569047291663933,305,547
574,3.06538921220716,306,547
575,3.072283640665227,307,547
576,3.075556429638771,308,546
577,3.0812290117272227,307,547
578,3.093892087452921,308,547
579,3.096149170804174,309,547
580,3.0988774121887332,310,547
581,3.0995241290860536,311,547
582,3.1138296181419833,312,547
583,3.116099186954176,313,546
584,3.121914403365573,314,546
585,3.1248571176533604,313,547
586,3.1266475770245563,312,547
587,3.1328378148896685,313,547
588,3.136016121540828,314,546
589,3.1461048569950263,313,546
590,3.1492715744182713,314,546
591,3.150750033630668,315,545
592,3.1634154203526115,314,546
593,3.1674140243057702,315,546
594,3.1717165511253587,316,546
595,3.1818304539884155,315,546
596,3.18856261155104,316,546
597,3.1942862218548127,317,546
598,3.2092856203997258,318,546
599,3.2099857262429956,319,546
600,3.210089916506557,320,546
601,3.212059604994435,319,546
602,3.223088998893493,320,546
603,3.2276605645695495,321,546
604,3.227933579489621,320,546
605,3.2371814091543207,319,546
606,3.2449095136725066,320,546
607,3.2478453493623647,319,546
608,3.24904866886944,320,545
609,3.257082741644029,321,544
610,3.260482587665688,320,544
611,3.26270309198487,321,544
612,3.2655125346614966,322,544
613,3.2679667999378,321,544
614,3.271823313738035,320,544
615,3.2766473459108383,319,545
616,3.2770020212697597,320,545
617,3.286721424930718,319,545
618,3.2889120932277893,320,545
619,3.292021292754588,321,545
620,3.3052133085404245,322,545
621,3.3097834555683843,321,545
622,3.313436296885443,322,545
623,3.3166098814172544,321,545
624,3.3305283748626646,322,544
625,3.3342187447508946,321,545
626,3.335409369359162,322,545
627,3.340676909733952,323,544
628,3.350953699671446,324,544
629,3.355892852719858,325,544
630,3.356258314585128,324,544
631,3.3566000018606754,325,544
632,3.3600014665902567,324,544
633,3.362228912786443,323,545
634,3.3789202643736713,324,545
635,3.3798953494131654,323,545
636,3.387671211165275,324,545
637,3.3905313223328677,323,546
638,3.391802020993102,324,546
639,3.4050461115205355,325,546
640,3.4146579283486678,324,546
641,3.418686706258268,323,546
642,3.426181917262922,322,546
643,3.427071855018897,323,546
644,3.4302047028637586,322,546
645,3.4455590446878173,323,545
646,3.4467830123827596,324,545
647,3.4472065696224568,325,545
648,3.4509937947821694,324,545
649,3.4516617580422726,323,545
650,3.455548818058313,324,545
651,3.4651184270579707,323,546
652,3.466561022067605,322,547
653,3.4667626913722356,323,547
654,3.468128873214007,324,546
655,3.47172370618402,325,546
656,3.4732813301477137,324,546
657,3.47598961306608,323,546
658,3.4762140007976448,322,546
659,3.47846172383432,323,546
660,3.4887646220608723,322,546
661,3.490746835075348,321,547
662,3.4997026277540066,320,548
663,3.50765812765548,321,548
664,3.508106241660964,322,548
665,3.5128080298575477,323,548
666,3.515183262304726,324,548
667,3.515537132649527,323,549
668,3.5161703083827103,324,549
669,3.5180270796119624,325,549
670,3.5249956541168435,326,549
671,3.5251145136498723,327,549
672,3.525542265128444,328,549
673,3.5286565943342136,329,548
674,3.531950050481818,328,548
675,3.533394775902985,329,547
676,3.541090346521972,328,548
677,3.543620680413537,329,547
678,3.5472112800286952,328,547
679,3.5484360835840887,329,546
680,3.5494995105654343,328,547
681,3.5514119754183895,327,547
682,3.5607800022699783,328,547
683,3.561602991302362,327,548
684,3.5617268963916824,326,548
685,3.5648228050033204,325,548
686,3.56769318573751,326,548
687,3.5713922165010827,325,548
688,3.5744490926481993,326,548
689,3.578935788616868,325,548
690,3.585859493079557,326,548
691,3.5898518273299085,327,548
692,3.6030153544918853,326,549
693,3.6083682117238998,327,548
694,3.6095056031540746,328,548
695,3.610538183608276,329,547
696,3.6139810543791193,328,547
697,3.617729328754281,329,547
698,3.620533427361111,330,547
699,3.64062676549326,329,547
700,3.6433576926111537,330,546
701,3.645337079565559,329,546
702,3.645426374477546,328,546
703,3.6465779338726283,329,546
704,3.647893544350265,328,546
705,3.6530911548335023,329,545
706,3.6561678459875586,330,545
707,3.662453000806049,331,545
708,3.6677894786434018,332,544
709,3.6741525671617694,333,543
710,3.6762327785859186,334,543
711,3.688835945467405,335,542
712,3.6992496617322086,336,542
713,3.7027718512930194,337,541
714,3.706253847691095,336,541
715,3.706483545788511,337,541
716,3.710026476797114,338,541
717,3.7227051836081,339,541
718,3.723142693900995,338,542
719,3.729319446210065,339,542
720,3.7339495982024586,340,542
721,3.7361210836587913,341,542
722,3.740476804206415,342,541
723,3.742053387511528,341,541
724,3.7563339327643734,340,541
725,3.7576832707929797,339,541
726,3.75841535198494,338,541
727,3.7585711338445864,339,540
728,3.7608772557112236,338,540
729,3.7629892771099627,337,540
730,3.7635166800573274,338,540
731,3.7648179974003395,339,540
732,3.768679840483305,340,540
733,3.772314053643809,339,540
734,3.7733565961180284,338,540
735,3.7773290598451874,339,539
736,3.7856166814741545,340,538
737,3.788662174601658,339,538
738,3.7932768939959725,340,538
739,3.8048647505766633,341,537
740,3.8134465970671556,342,536
741,3.814417348622888,343,535
742,3.816811061511101,344,534
743,3.8196229891408517,343,534
744,3.821881388063313,342,534
745,3.825486300661823,341,534
746,3.828849301368783,340,534
747,3.831969658197982,341,534
748,3.8385067475606824,340,534
749,3.8484564042056495,341,533
750,3.850154662860393,340,533
751,3.850228972845672,341,533
752,3.8541459527635658,342,532
753,3.8557614984252027,343,532
754,3.8592822957599324,344,532
755,3.8595647440987992,343,532
756,3.861466070096088,342,532
757,3.8693175081121027,343,532
758,3.873953455428262,344,532
759,3.8803566646033367,343,532
760,3.8814708954583845,344,532
761,3.8827702572881364,343,532
762,3.886621739917883,342,532
763,3.8874073540352847,343,532
764,3.910274866583128,342,532
765,3.9171569952946292,343,532
766,3.9176959501054593,342,532
767,3.9237696373430992,343,532
768,3.92499632688645,344,532
769,3.9282123069334576,343,532
770,3.9317061669615656,344,532
771,3.9341498923410465,345,532
772,3.939266317674009,346,532
773,3.944414137993397,345,532
774,3.9591497034220784,346,532
775,3.959218796681363,347,531
776,3.9684732394902817,346,531
777,3.975178230030185,347,530
778,3.975314888210206,346,531
779,3.9753812517601115,345,531
780,3.977984708216722,346,530
781,3.979679988139171,347,530
782,3.983407493737671,348,530
783,3.983582915984768,349,529
784,3.98547930595115,350,529
785,3.988028429871847,349,530
786,3.9967513334935867,350,530
787,3.998147954197218,351,530
788,4.008751906439357,352,530
789,4.0099582584337865,353,529
790,4.010227507589548,354,529
791,4.014798929905337,355,529
792,4.019816704417862,356,529
793,4.02287916316292,357,529
794,4.028854532934577,358,529
795,4.038335015582941,359,529
796,4.040472781141667,360,529
797,4.041318122390172,359,529
798,4.052614695477485,360,529
799,4.061390181692193,361,529
800,4.065094701007501,360,529
801,4.06677838202278,359,529
802,4.06680556288779,360,529
803,4.071754876028837,361,529
804,4.076277732324852,362,529
805,4.080667397678733,363,529
806,4.083704748447947,364,528
807,4.085787274717653,365,527
808,4.08594765888847,364,527
809,4.086780823125242,363,527
810,4.09297196201781,362,527
811,4.094597448610058,361,527
812,4.0997376250076965,362,527
813,4.103607181251592,361,527
814,4.109669521320406,362,527
815,4.111305270677065,363,527
816,4.112596572126597,364,527
817,4.1257234199493,365,526
818,4.126052594912768,366,526
819,4.1330540030927985,367,525
820,4.1438989895226,368,525
821,4.144706003565614,369,524
822,4.157121138513952,368,524
823,4.161118949656297,367,524
824,4.168913114634631,368,523
825,4.175212454146781,369,523
826,4.188796668834581,370,523
827,4.189697754765786,371,523
828,4.193786055928666,372,522
829,4.198133781047927,371,522
830,4.202990119939677,372,521
831,4.217272548942105,371,521
832,4.222676811407721,370,521
833,4.225520432741132,369,521
834,4.2405933049945865,368,521
835,4.245471659994689,369,521
836,4.259825055624889,370,521
837,4.259997144541007,371,520
838,4.262196295078326,370,520
839,4.263397587810863,369,520
840,4.267738268972118,370,519
841,4.269755388552676,371,519
842,4.270475158991605,372,519
843,4.271372464872126,371,520
844,4.271449504567858,370,520
845,4.274201577395082,369,520
846,4.281009417318037,368,520
847,4.288268771320046,369,520
848,4.291331666500227,370,520
849,4.30070776205279,371,520
850,4.304508855131109,372,520
851,4.305144157545041,373,520
852,4.310259748455628,374,520
853,4.317652422865923,375,519
854,4.318020578081749,376,519
855,4.321757154709208,377,519
856,4.322016677336815,378,519
857,4.325741097240539,379,519
858,4.337234995230968,378,519
859,4.344837185593457,379,519
860,4.34583248476887,380,519
861,4.34593991352484,381,519
862,4.349420112073006,380,519
863,4.351740875656972,381,519
864,4.351941172353376,382,518
865,4.357201750272533,383,518
866,4.366814478395135,382,518
867,4.371129762153075,381,518
868,4.372428080856604,382,518
869,4.3732014399001224,381,518
870,4.373750086038387,382,518
871,4.380247741840652,381,518
872,4.3837657090074735,380,519
873,4.385652345751637,379,519
874,4.38608104439181,378,519
875,4.407214036145604,379,519
876,4.409706806018522,380,519
877,4.4098820470441025,381,518
878,4.410171522052303,380,519
879,4.411593353350798,379,519
880,4.427073307669539,378,519
881,4.428517569622384,377,519
882,4.429366282385408,378,519
883,4.430717177261587,377,519
884,4.431443523832817,376,519
885,4.4404757278580895,377,519
886,4.4461501526151554,378,518
887,4.4478846980473135,379,518
888,4.4492367505279775,380,518
889,4.4584433028560175,381,518
890,4.4596487563846345,382,517
891,4.463144986510546,381,517
892,4.46360438760971,382,517
893,4.465089124620824,381,518
894,4.472495215336618,380,518
895,4.47575484366967,381,518
896,4.4807285625322,380,519
897,4.482274699712445,379,520
898,4.486970537756458,380,520
899,4.4903091806546716,379,520
900,4.490927569245206,378,521
901,4.494431784060117,379,521
902,4.500352777782935,380,520
903,4.507091138274495,379,520
904,4.508894034987127,378,520
905,4.509362608217983,379,520
906,4.516914625406754,380,520
907,4.5170113335573845,381,520
908,4.5181216767854755,382,520
909,4.528421637513786,383,520
910,4.530713775846657,384,520
911,4.5341617565647505,385,520
912,4.5347879285713475,386,520
913,4.536326112089701,387,520
914,4.54300715147253,388,520
915,4.544876074930437,387,520
916,4.548826274570329,386,520
917,4.5497502182004,387,519
918,4.563696168110268,386,520
919,4.568101626076418,387,520
920,4.568154225046589,388,520
921,4.571875863951889,389,520
922,4.576629271925603,390,520
923,4.576729575799083,389,520
924,4.578093227689385,390,520
925,4.583666457062419,391,519
926,4.584131566423402,390,519
927,4.585416775756446,389,519
928,4.592530916318902,390,518
929,4.594055913594871,391,518
930,4.607864407801967,392,518
931,4.613236890486406,391,518
932,4.630384175559114,392,518
933,4.630565878259822,393,518
934,4.633280156636221,392,518
935,4.6350707118211805,391,519
936,4.639519707040787,392,519
937,4.6475692182641355,391,520
938,4.6574854598358515,392,520
939,4.66214334234091,391,520
940,4.662236697882983,392,520
941,4.663794467563948,393,520
942,4.664574265082965,392,520
943,4.670505737396194,391,521
944,4.675558250501108,390,522
945,4.684202381771777,389,522
946,4.689005260392293,390,522
947,4.689655587316722,391,522
948,4.700085453368067,392,522
949,4.701791647203454,391,522
950,4.708073011579575,390,522
951,4.713467099404945,391,522
952,4.720480323722192,390,522
953,4.7224121834312225,391,522
954,4.725607659118776,392,522
955,4.729665084404857,391,522
956,4.731956248399682,390,523
957,4.744829439508424,391,523
958,4.7511329895364405,390,523
