,t,x,y
300,1.8568743508927816,198,608
301,1.8778288757410755,197,608
302,1.8811594260729967,198,608
303,1.886982476333904,199,608
304,1.897823280982278,200,608
305,1.9018778130102552,201,607
306,1.9063206694076942,200,607
307,1.917750684334573,201,607
308,1.925253876249636,200,607
309,1.9351661164644964,199,607
310,1.9413427372045386,200,607
311,1.9429564043889416,199,607
312,1.9464588544792625,200,606
313,1.951360074010894,201,605
314,1.9533169472379903,200,605
315,1.953680682162158,201,605
316,1.9656907584331684,202,605
317,1.9734137185581062,203,605
318,1.9749169487298275,204,605
319,1.9759685123881225,205,605
320,1.9777160455798952,206,604
321,1.9888813839445578,207,604
322,1.991660830383935,208,603
323,1.99568846525722,207,603
324,2.00395588422002,208,603
325,2.007477826498803,209,603
326,2.0096661552723276,210,602
327,2.016629051590899,211,601
328,2.025938977854721,212,600
329,2.0274693042901064,211,600
330,2.027620150786645,212,600
331,2.029326205082534,211,601
332,2.04040339399367,210,602
333,2.0444942150700016,211,602
334,2.0587879250213437,212,601
335,2.0599793842584395,213,601
336,2.0715436464208725,214,600
337,2.071557153786148,215,600
338,2.0828710745190966,214,600
339,2.09044821709056,215,600
340,2.095133636160025,216,600
341,2.1011434465919976,215,600
342,2.102982622503351,216,599
343,2.1046066907655634,217,599
344,2.106606414061891,216,599
345,2.1090217305672976,217,599
346,2.1090766531125054,216,599
347,2.119911068209569,217,598
348,2.119946081143072,218,597
349,2.12145259839602,219,597
350,2.124198031971016,220,597
351,2.124360813367483,221,597
352,2.125854085380232,222,597
353,2.1370070354846753,223,597
354,2.140283114598024,222,598
355,2.1505397886458337,223,598
356,2.153123080963384,222,598
357,2.156601060722109,223,598
358,2.1567604896167794,222,598
359,2.16128952159822,223,598
360,2.166457679156359,224,597
361,2.169139129573905,225,597
362,2.1698051765419883,224,597
363,2.1844558520031883,223,598
364,2.1956929516627453,224,597
365,2.205615737759728,225,596
366,2.209817186856329,224,596
367,2.2229269056706498,225,596
368,2.224976723814463,226,596
369,2.2257154023665926,227,595
370,2.2282625109335616,228,595
371,2.2332234624559515,227,595
372,2.2394042660408595,228,595
373,2.2462532771057817,229,594
374,2.254777640712277,230,593
375,2.26523585697649,231,593
376,2.2667001386531394,232,593
377,2.2706862545618804,233,592
378,2.2707757115372362,234,591
379,2.295443002583062,233,592
380,2.300850225101792,232,592
381,2.3077090081003133,231,593
382,2.3111767848933615,230,593
383,2.3172502097563217,231,593
384,2.317578619523269,232,592
385,2.328389430094054,233,592
386,2.3441057220548154,234,591
387,2.3501616069422733,233,591
388,2.35365295065186,232,592
389,2.361628345202662,233,592
390,2.3621781912917332,234,592
391,2.36449537108564,235,592
392,2.3679110676843798,236,592
393,2.3753450315748266,237,591
394,2.378462175301497,238,590
395,2.3803766482938777,237,590
396,2.39253224906114,236,591
397,2.401971730868579,237,591
398,2.4140921568385374,236,591
399,2.41965009703094,237,591
400,2.42146540205342,238,591
401,2.428488431820461,237,591
402,2.4308325172874565,238,591
403,2.4320516291935053,237,591
404,2.4392753307830497,238,591
405,2.442023612325853,237,592
406,2.4538717259530234,238,591
407,2.457359845938091,237,591
408,2.4590369021058693,236,591
409,2.466676484455799,237,591
410,2.4702207046594795,238,590
411,2.4801956442577886,239,590
412,2.4835856436834565,238,591
413,2.4848316262200902,237,591
414,2.485936685383376,238,591
415,2.492057757197557,239,591
416,2.51074801635837,240,591
417,2.51284559886477,241,591
418,2.5143084310676915,240,591
419,2.5250835643116867,239,591
420,2.5272408423450794,240,591
421,2.5336592693521123,241,591
422,2.535793456599321,240,591
423,2.5379497699917684,241,591
424,2.5394463838724377,242,590
425,2.55817476985001,243,590
426,2.5642134641053342,242,590
427,2.5673452202609983,241,590
428,2.578991721929615,240,591
429,2.5803519659620946,241,590
430,2.5904519928153973,240,590
431,2.596429123115344,241,589
432,2.6045018218308402,242,588
433,2.605062384093851,241,588
434,2.6077010416586073,242,588
435,2.6079909137053434,243,588
436,2.6195454635284405,244,588
437,2.624117015643307,245,588
438,2.6290254930770853,246,588
439,2.6386226838020796,247,587
440,2.641408185547404,248,587
441,2.6470676152146666,249,587
442,2.6521194396971115,248,587
443,2.654515193355331,249,587
444,2.6550847408114255,250,586
445,2.6604391922196724,249,586
446,2.6608170361964096,248,586
447,2.6626331493668993,249,586
448,2.663066633060807,250,586
449,2.6633202195553967,251,585
450,2.6739621094945436,252,585
451,2.675248609025777,251,585
452,2.681300880617932,252,584
453,2.6858150736206357,251,584
454,2.697745221504735,252,584
455,2.6990171468968254,253,583
456,2.699491064638431,254,583
457,2.70285496970132,255,583
458,2.704493020233046,254,583
459,2.71216987657694,253,584
460,2.712181280404044,252,584
461,2.7275090737684278,253,584
462,2.728123171112163,254,584
463,2.7329564064204965,253,584
464,2.7441102554368815,252,584
465,2.7510363705882512,251,584
466,2.752805283960598,252,583
467,2.7631857578217294,253,583
468,2.771137534597675,254,582
469,2.7851906113191776,253,582
470,2.7861523526800873,254,581
471,2.789730236597322,255,581
472,2.790064765674756,256,581
473,2.8060825254521724,255,581
474,2.814216078659918,256,581
475,2.8166499213015337,257,581
476,2.816848781104311,256,581
477,2.818640187845643,257,581
478,2.8196790899976922,256,581
479,2.8197778480595352,255,581
480,2.8318076170486925,256,581
481,2.8381700280115245,257,581
482,2.8413332532069586,258,581
483,2.842110804947567,257,581
484,2.846786771018216,258,581
485,2.8490086553829865,259,581
486,2.854133683814284,260,581
487,2.861420456305268,261,581
488,2.8646982343565437,262,581
489,2.864839259681635,261,581
490,2.868324860502045,262,580
491,2.877896245297169,263,580
492,2.884421811699892,262,580
493,2.885433387242259,263,580
494,2.9032312660581456,264,580
495,2.905548294161949,265,580
496,2.9100386017356756,266,580
497,2.9161141805826896,265,581
498,2.9182528155021905,266,581
499,2.922369333153002,267,581
500,2.9287199939479365,266,581
501,2.9295487439581867,267,581
502,2.9309076273132337,266,581
503,2.949486414450316,265,581
504,2.954017700103405,266,581
505,2.9601459457027923,267,581
506,2.979365962022183,268,580
507,2.991810091331846,269,580
508,2.9971191918284967,270,579
509,2.99762056626536,271,578
510,3.004183470264831,272,578
511,3.012072755667095,273,578
512,3.01815563527646,274,577
513,3.018926751289271,273,577
514,3.0191570425106216,272,577
515,3.021024183913007,273,576
516,3.0235533985496823,274,576
517,3.025917600635374,273,577
518,3.027848223408336,274,577
519,3.034533075014136,273,578
520,3.039582261800583,274,578
521,3.041349221484511,275,578
522,3.0415619089873314,274,578
523,3.051099390804957,273,578
524,3.054718374865198,274,578
525,3.0620663409245257,273,578
526,3.0675104959079396,272,578
527,3.0770510067591137,273,578
528,3.0852679092501214,272,579
529,3.0872250161481625,271,579
530,3.088851257012055,272,578
531,3.091910626385208,273,578
532,3.1016829097301715,274,577
533,3.111854366267135,273,577
534,3.1177856241763524,274,577
535,3.1230038500133266,275,577
536,3.12410374577346,276,577
537,3.1243298518439877,277,577
538,3.1278973923593405,276,577
539,3.1314887582108293,275,577
540,3.137335397101624,274,578
541,3.1407521177548485,273,579
542,3.141709163348983,274,579
543,3.1473040860405885,275,579
544,3.153955137511809,274,579
545,3.156833221163693,275,579
546,3.160428083885084,276,579
547,3.1637973139145528,277,579
548,3.165702253194394,278,579
549,3.168859794121954,279,578
550,3.1854069885450613,280,578
551,3.19120753901434,279,579
552,3.1929930467384846,280,579
553,3.205346525720735,281,578
554,3.20702635455742,280,578
555,3.2138046478572413,279,579
556,3.2171791428761107,280,578
557,3.2209909582980867,281,577
558,3.2231521560176497,282,576
559,3.223635204948342,283,576
560,3.225859265363475,284,576
561,3.239408925144043,283,577
562,3.242079814645122,284,576
563,3.2459534674346355,285,575
564,3.2496204566564066,284,575
565,3.252182783462314,283,575
566,3.258891390051858,284,574
567,3.2607381121683927,283,574
568,3.2677568233387673,284,574
569,3.269613672407166,285,574
570,3.2714599481091304,286,574
571,3.2779555892827075,285,574
572,3.28558287682104,286,574
573,3.290319788247735,287,573
574,3.293639307526124,286,573
575,3.2978265595171643,287,573
576,3.299321629232822,288,572
577,3.3020077100385823,287,573
578,3.3058097986106634,286,573
579,3.306346554299055,287,573
580,3.3070003976858717,288,573
581,3.3144196692963943,289,573
582,3.3220036278104073,290,573
583,3.3253727334101817,291,573
584,3.3269915459087906,292,573
585,3.3318684472417184,291,573
586,3.332068418193215,292,573
587,3.341167820843408,291,573
588,3.3431772906223016,290,573
589,3.346849694860615,291,573
590,3.352564136263333,292,573
591,3.3563491358167785,293,572
592,3.3739662877949836,294,572
593,3.374144064150198,295,572
594,3.3766859450731572,294,572
595,3.378232630696891,293,572
596,3.3810586957654736,294,571
597,3.3838144344870744,295,570
598,3.392609671474571,294,571
599,3.393457307602633,295,570
600,3.4027010839620755,296,570
601,3.4203548591475776,295,570
602,3.4221694760914683,296,569
603,3.42252890127178,297,568
604,3.426843651225047,298,568
605,3.4304872506405912,297,568
606,3.4313058886067007,298,568
607,3.4439360789503235,299,568
608,3.444998787209006,298,568
609,3.449133667486306,297,568
610,3.455018297446529,298,567
611,3.4600735251519295,297,568
612,3.4603252126924975,296,568
613,3.461432670014486,295,569
614,3.463079129978143,296,569
615,3.467610869451312,295,569
616,3.4749871531305643,296,568
617,3.4843691886246835,297,568
618,3.487143368338653,298,568
619,3.4875926097742864,297,569
620,3.4887702907026625,296,569
621,3.488858290768213,297,569
622,3.4949239379543133,298,568
623,3.4960288501589387,297,568
624,3.499253428415633,298,568
625,3.518623818038065,297,568
626,3.52538693038382,296,568
627,3.528005125692456,295,568
628,3.5308617971974265,296,568
629,3.54304094309335,297,567
630,3.543398724820863,298,567
631,3.546512428702321,299,567
632,3.5474373311815413,300,567
633,3.5484574440413317,299,568
634,3.551790472450249,298,569
635,3.5528209247627442,299,569
636,3.571367002192686,298,569
637,3.592485844545025,297,570
638,3.596430396816045,296,570
639,3.5980739906631287,297,570
640,3.600807677057044,296,570
641,3.603581558192329,295,570
642,3.613827859113705,296,569
643,3.615992520567934,297,569
644,3.6195833283851315,298,569
645,3.6276520264485512,299,569
646,3.6348554674783564,298,569
647,3.6389047777648926,297,569
648,3.649015515742423,298,569
649,3.658132907138996,297,569
650,3.6599761607835366,296,569
651,3.663742471892532,295,569
652,3.6643524475329325,294,569
653,3.6646418163456795,293,569
654,3.6666016870218927,294,569
655,3.670577586593712,293,569
656,3.6714411868493784,294,568
657,3.6717476801003017,295,568
658,3.6727933893986626,296,567
659,3.673089619853664,297,567
660,3.6736911182135583,298,566
661,3.6778162064225532,297,566
662,3.6817527535167143,298,565
663,3.683783812164171,299,565
664,3.6866325315508326,298,566
665,3.6952722261384356,297,567
666,3.699595162267765,298,567
667,3.7017526156994385,299,567
668,3.7069146147897176,298,568
669,3.7084109574183115,297,568
670,3.710198197240894,298,568
671,3.710529208391068,297,568
672,3.716090152027939,298,568
673,3.7164816357909958,297,568
674,3.720967983146328,298,568
675,3.7222163491434253,299,567
676,3.7223518074621196,300,567
677,3.7310908858966374,301,567
678,3.7319724393539633,302,567
679,3.7330511546029226,303,566
680,3.7356806866185672,302,566
681,3.745694990509613,303,566
682,3.7483255253921435,304,566
683,3.750425903331218,305,566
684,3.7529293499917835,306,566
685,3.7557163545737735,305,566
686,3.7693021352020732,304,566
687,3.776882389674307,305,566
688,3.7781874975738736,306,566
689,3.779187739324808,307,565
690,3.8096344454310604,306,566
691,3.813677749281327,307,566
692,3.8224213443649635,306,566
693,3.8230711213260915,305,567
694,3.8354201480279393,306,567
695,3.837446845003437,307,567
696,3.8398152575648803,308,566
697,3.842062852468966,309,565
698,3.8569613468403845,308,566
699,3.861555062856528,307,567
700,3.8636341061142905,306,567
701,3.8650795015137347,305,567
702,3.870436836500196,306,567
703,3.872495131820949,307,567
704,3.872660868943922,308,567
705,3.87404151948312,309,567
706,3.8774732272348924,308,567
707,3.878744360509245,309,566
708,3.883101230029808,308,566
709,3.8852452982386794,307,566
710,3.891400169705315,308,566
711,3.9025520809190763,307,566
712,3.909118113602218,306,566
713,3.9103090302033183,307,566
714,3.917171369618744,308,566
715,3.9178492326546595,307,566
716,3.920793665561653,308,566
717,3.923944531734381,309,566
718,3.926457338835726,310,566
719,3.942111994366394,311,566
720,3.953218154924687,310,566
721,3.9591661041533595,311,566
722,3.963445144751038,310,566
723,3.969068568607442,309,567
724,3.976065796453091,308,567
725,3.9998372195639202,307,568
726,4.009372056974856,308,568
727,4.011272113153593,309,568
728,4.013025222645419,310,568
729,4.015064833923293,311,568
730,4.026557353449514,310,568
731,4.027191893345816,311,568
732,4.031392747281241,310,568
733,4.032380089298724,311,568
734,4.03318398084377,310,568
735,4.041457166420581,311,567
736,4.0439761898545665,312,567
737,4.0458481161369315,313,567
738,4.046346420033458,314,567
739,4.0472428591772385,315,566
740,4.053712294131082,316,566
741,4.057858073463752,317,565
742,4.059425545717722,318,565
743,4.062262645679028,317,565
744,4.073902673580185,318,565
745,4.076777305104866,319,565
746,4.078831780832781,320,564
747,4.079678950169745,321,564
748,4.081195301041661,322,563
749,4.081842000913417,323,563
750,4.0838609623767415,322,564
751,4.0880775841110495,323,564
752,4.09211372215156,324,564
753,4.096816167447619,325,564
754,4.099912709010672,324,564
755,4.100741649067389,325,564
756,4.106708855677289,326,564
757,4.111282136015975,327,564
758,4.116522076670188,328,564
759,4.121253587294419,327,564
760,4.121603736772729,328,564
761,4.122208812967049,327,565
762,4.140206500126152,328,565
763,4.141416802521195,327,565
764,4.143216304994995,328,564
765,4.14787312894528,327,564
766,4.149715193755643,326,564
767,4.158891419377949,327,564
768,4.1704667608839925,328,563
769,4.170754986647909,327,564
770,4.171734070929394,326,564
771,4.1787028286265055,327,563
772,4.183390927156323,328,562
773,4.192573101628122,327,562
774,4.195033199129005,328,562
775,4.195749429673108,329,562
776,4.198020298674724,330,562
777,4.203197933165971,331,562
778,4.207381278420515,332,561
779,4.208829103691674,331,562
780,4.209238960896828,330,562
781,4.213785820238746,329,562
782,4.221044163678868,330,562
783,4.225275910947473,331,562
784,4.227264755574183,332,562
785,4.249959699971374,333,562
786,4.2680662820333115,332,562
787,4.268114492881778,331,562
788,4.268470294710099,332,561
789,4.273842830140195,333,561
790,4.279236938406376,334,561
791,4.283904897080625,333,561
792,4.288796626643944,334,561
793,4.2901527943282485,333,561
794,4.291328413355739,334,560
795,4.292420236195795,335,560
796,4.297915147484233,334,560
797,4.304319238576259,335,560
798,4.307778356535764,336,560
799,4.313799463101921,337,560
800,4.314886230783161,336,560
801,4.315832840535346,337,560
802,4.322550673427995,338,560
803,4.339846040232697,337,561
804,4.341333916836893,338,560
805,4.341545801243647,339,560
806,4.352183529417669,340,559
807,4.353647749313194,341,558
808,4.354400914572228,340,559
809,4.354904597056988,341,559
810,4.364708998909054,340,559
811,4.368276150345121,341,559
812,4.3683584090064524,340,559
813,4.3791156793290265,341,559
814,4.379261126081004,340,559
815,4.380986603547204,341,558
816,4.399125684727566,342,558
817,4.405463559799197,343,558
818,4.409206163578413,342,558
819,4.410281043909741,341,558
820,4.4186131599794916,342,557
821,4.428579503606651,341,558
822,4.434921958589776,340,558
823,4.438426720657554,339,558
824,4.441825241377089,338,558
825,4.462542999388571,337,558
826,4.4708213453942065,336,558
827,4.47160552289359,337,557
828,4.490292510858258,338,557
829,4.4913037862699365,339,556
830,4.4931621705475475,340,556
831,4.495954769441255,341,556
832,4.4989613129936625,342,556
833,4.499095244651873,343,555
834,4.504692474747068,342,556
835,4.508339364073049,341,556
836,4.51908826124738,342,555
837,4.5191093547070995,341,556
838,4.522861624894217,342,556
839,4.523914140652649,341,556
840,4.534205202801939,340,556
841,4.534526145641292,339,557
842,4.5347403881879735,338,557
843,4.543580975004013,339,557
844,4.543631226029498,340,557
845,4.558879660063263,341,557
846,4.5596992510164425,340,557
847,4.559794849044298,341,557
848,4.565683223458126,340,557
849,4.568531117069125,339,557
850,4.569885260452326,338,557
851,4.570159872754745,339,557
852,4.579208796727324,338,558
853,4.581484650270866,339,558
854,4.589102024327424,340,557
855,4.5964170969107165,341,557
856,4.597517661260123,340,557
857,4.5985859900278685,341,557
858,4.601061881844952,340,558
859,4.604542771450899,339,558
860,4.611857836531744,338,558
861,4.621153195817586,337,558
862,4.622535567294188,338,557
863,4.632776941478885,339,556
864,4.637364362814067,340,556
865,4.643441063716369,341,556
866,4.650125787165058,340,557
867,4.658429029281422,339,557
868,4.659263784356187,338,557
869,4.661038898397914,337,558
870,4.661472530758859,338,558
871,4.6694524210130774,337,558
872,4.670309820357794,338,558
873,4.676093204421846,339,558
874,4.679524362448295,338,559
875,4.684888023416792,337,559
876,4.694250179322933,338,559
877,4.6984920700195385,339,559
878,4.705286032331541,338,560
879,4.71152729799373,337,561
880,4.714488603972864,338,561
881,4.714785230657123,339,561
882,4.7190576647414595,340,560
883,4.719471133645488,339,560
884,4.720289425087952,340,560
885,4.728183379207959,341,560
886,4.7328458965861735,342,559
887,4.733521015481237,343,559
888,4.73442916202349,342,559
889,4.736209148670381,341,560
890,4.737235515311058,340,561
891,4.737976721545269,339,561
892,4.740381023709327,338,561
893,4.743240366385033,339,561
894,4.750199477143312,338,562
895,4.751080612154352,339,562
896,4.752483057672379,340,562
897,4.758973259652098,341,562
898,4.759451341470805,342,562
899,4.766957891721215,341,562
900,4.771429243464585,340,562
901,4.771923360944949,341,562
902,4.774719465046187,342,561
903,4.778881326750998,343,561
904,4.779447064856046,344,561
905,4.780952351785256,343,561
906,4.784322393517214,344,560
907,4.791426826521999,345,560
908,4.7926170901097205,346,559
909,4.800779161463747,345,559
910,4.805892076936166,344,559
911,4.813370558471614,343,559
912,4.815684862363457,342,559
913,4.817698288538516,341,559
914,4.818826183925485,342,559
915,4.819247201505208,343,558
916,4.820423529151366,344,558
917,4.823963095454885,343,558
918,4.825466158080469,342,558
919,4.837407900104826,343,557
920,4.837631091958535,344,557
921,4.854531252274295,345,556
922,4.865661734574861,344,557
923,4.86791460916508,343,557
924,4.89464635474514,344,556
925,4.904086618217135,343,556
926,4.904213693004765,344,556
927,4.9059949566113685,343,556
928,4.915642175935156,344,556
929,4.928286481049732,343,556
930,4.937273883070396,344,556
931,4.951245153218074,343,556
932,4.953553361254977,344,556
933,4.960188447456978,345,556
934,4.964579255944782,344,556
935,4.976816263143249,345,555
936,4.980174680721437,346,555
937,4.981234689750151,347,554
938,4.9860779059725555,348,554
939,4.999040356305202,347,555
940,5.00139234962383,348,555
941,5.0046965723417065,349,555
942,5.010866523288405,350,554
943,5.035906394480723,351,554
944,5.045415223436668,352,554
945,5.047942200146798,351,555
946,5.050994391571364,350,555
947,5.052417112026172,349,555
948,5.053936221851562,350,555
949,5.056666592020977,351,555
950,5.06772040019885,352,555
951,5.071094264553641,353,555
952,5.071181443861813,354,554
953,5.083576161734929,355,554
954,5.085135924932665,354,554
955,5.088871383066073,355,554
956,5.096450290136621,356,554
957,5.099278309729647,357,553
958,5.101102018427309,356,554
959,5.101647058303813,355,555
960,5.101810611664158,356,555
961,5.104688226026961,355,555
962,5.108287989346235,356,555
