,t,x,y
94,0.526662596175668,120,626
95,0.5269494361741558,121,626
96,0.5280998562435544,122,626
97,0.5316711034958793,123,626
98,0.5328208843537482,122,627
99,0.5339262293797518,123,627
100,0.5350195728524341,124,626
101,0.5354048973238138,125,626
102,0.5395659334652653,126,626
103,0.546893536953999,125,626
104,0.5470713012173208,126,626
105,0.5616356248954681,127,626
106,0.5706760659586312,128,625
107,0.5962136972691896,129,625
108,0.5992077907864192,130,625
109,0.6106521204943975,131,625
110,0.6110170019163449,130,625
111,0.6149880375341398,129,625
112,0.6342833572425308,130,625
113,0.6508247505193323,131,625
114,0.6640387625954498,132,624
115,0.6695136244504768,133,624
116,0.6788421334489045,134,624
117,0.689022200193826,133,625
118,0.6937493950318365,134,625
119,0.6987228551257891,135,625
120,0.6991624328064288,136,624
121,0.7008408744255272,137,624
122,0.7048019374621802,138,624
123,0.7066487692269384,139,623
124,0.7092203085064199,140,623
125,0.7213620597933665,141,623
126,0.7221137658807524,142,623
127,0.7263390776955149,143,622
128,0.7344247398881185,142,622
129,0.7453769722499352,143,622
130,0.756064193999121,142,622
131,0.7588626947892543,143,621
132,0.7629714982703925,144,621
133,0.783446632927122,145,621
134,0.7899575586987132,146,621
135,0.8207206326726773,147,621
136,0.8380383806984247,148,620
137,0.8498780996366565,149,619
138,0.8515828099115671,148,619
139,0.8570967104836095,147,619
140,0.8709701595905704,148,619
141,0.8885133969799374,149,618
142,0.893228824899416,150,617
143,0.904695258605309,151,617
144,0.9059948763930071,152,617
145,0.9089778974756983,153,616
146,0.9131296409050799,154,615
147,0.9165051724443108,155,615
148,0.9169897979479159,156,614
149,0.9259275035750967,155,615
150,0.9357896607144731,156,615
151,0.9392831860282407,155,615
152,0.9457695254071743,156,615
153,0.9577654140095077,155,615
154,0.9689734717319145,154,615
155,0.9730869202919618,155,615
156,0.9757120149874968,156,614
157,0.9804659647280282,157,614
158,0.9890408874404651,156,614
159,0.990721175607943,157,614
160,0.9995837923431781,158,614
161,1.0031751314280741,159,614
162,1.003888516368935,158,614
163,1.0133225738742662,157,614
164,1.017755034937621,158,614
165,1.0201749780410525,159,614
166,1.0236013279453187,160,613
167,1.023610252143642,159,614
168,1.0267393936574056,160,613
169,1.0295034444218742,161,613
170,1.033671619061104,160,613
171,1.0530219700737484,161,613
172,1.068035718688758,162,612
173,1.069222388280687,163,611
174,1.0693126404567888,164,610
175,1.0755271770418642,163,610
176,1.076528810963912,164,609
177,1.0907823426062668,165,609
178,1.1025171997268643,166,609
179,1.1176832878777614,167,608
180,1.1210496470366627,168,608
181,1.1224156716549123,169,608
182,1.1259181160451188,170,608
183,1.1290083058778828,171,608
184,1.1370997445092563,172,608
185,1.1381229788538745,171,608
186,1.1443022917183305,170,608
187,1.1461779853492886,169,608
188,1.1512798694817146,168,608
189,1.1633831336504108,169,607
190,1.1685838826069475,168,607
191,1.1690552076376364,169,607
192,1.1800192974387593,168,608
193,1.1804578610408105,169,608
194,1.1807185555913084,170,607
195,1.1972794340833377,171,607
196,1.200214373443219,172,606
197,1.20157527044675,173,606
198,1.2049076920231727,174,606
199,1.2065503241599373,173,606
200,1.2091015924520696,174,606
201,1.2194882476359257,175,606
202,1.225512080365403,176,606
203,1.22613797004584,177,606
204,1.2274227606714188,178,606
205,1.2320167261416506,179,606
206,1.2325747672972793,180,606
207,1.233667286669225,181,606
208,1.2463756393169863,180,606
209,1.2485714767345237,181,606
210,1.249790486377406,182,606
211,1.2522293317172195,183,606
212,1.2567676726386154,184,606
213,1.2595291258664956,185,606
214,1.2743789849455542,186,605
215,1.2815218637179053,185,605
216,1.2879302235878305,186,604
217,1.2930484200155705,187,604
218,1.293909867051296,188,604
219,1.3205949930081258,187,604
220,1.3223262684385229,186,604
221,1.322784437140503,185,604
222,1.3234478341832394,184,604
223,1.3274209818324898,185,604
224,1.3284426377200205,186,603
225,1.3285395261139301,187,603
226,1.3354674599645588,188,603
227,1.3520106741862425,187,603
228,1.3529022053933493,188,603
229,1.3591981036125258,189,603
230,1.361470308902061,188,603
231,1.3684060221404468,189,603
232,1.37186064580754,190,603
233,1.3743755656531722,191,603
234,1.3818401455241844,190,603
235,1.3879415937960873,191,603
236,1.4078877025013745,192,603
237,1.4091607657956406,193,602
238,1.410404456603894,194,602
239,1.4138246630189695,195,601
240,1.4239393389788249,196,600
241,1.4239466265676612,195,600
242,1.430216438234354,196,600
243,1.4376972787730058,197,599
244,1.4414949631105403,198,599
245,1.4453725070155403,199,598
246,1.4526930162470932,200,598
247,1.4568703476102143,201,598
248,1.4583007267512775,202,597
249,1.460037817208936,203,597
250,1.4709755202935622,204,597
251,1.483915590247023,205,597
252,1.4857131594394735,204,597
253,1.5047774326024894,203,597
254,1.511718211385883,204,597
255,1.5124754863571932,203,597
256,1.513491109479597,204,597
257,1.5165825060851854,205,597
258,1.5169277869089446,206,597
259,1.5266322870705111,207,597
260,1.5275220467988146,208,597
261,1.5328560812085887,209,597
262,1.539214630617075,208,597
263,1.5399969063229593,209,597
264,1.55180453481552,208,597
265,1.5579268668581214,207,597
266,1.5603156545499046,206,597
267,1.5669973032581854,205,597
268,1.5728035139458851,206,596
269,1.5835015695418955,207,596
270,1.5871658408882747,208,595
271,1.5872381940634281,207,596
272,1.5954227110477377,208,596
273,1.5965015177560833,207,596
274,1.602466464756508,208,596
275,1.612200467105729,207,596
276,1.6128035675177819,208,596
277,1.621058896548819,209,595
278,1.6233970706256746,208,595
279,1.6271665205893107,209,595
280,1.6384520087291399,210,595
281,1.6478549839961034,211,595
282,1.6552523437196291,212,594
283,1.6675073879283282,213,594
284,1.668586077803216,214,594
285,1.6690223274427096,215,593
286,1.6723536730499142,214,593
287,1.6745554550744914,215,592
288,1.6749539332463703,214,592
289,1.6807768254120388,215,592
290,1.6831489566134619,214,592
291,1.6905155776955207,213,592
292,1.6907119910778516,214,592
293,1.6926590750420334,213,592
294,1.7062500761991477,214,592
295,1.7104563816707412,213,592
296,1.720530458690438,212,592
297,1.7345846472059636,213,592
298,1.7430255663111842,214,592
299,1.7476358816990614,215,592
300,1.7476704482266074,216,592
301,1.7478638317312225,217,591
302,1.7526156917376206,218,591
303,1.7562804127770457,219,590
304,1.7585014945032709,220,590
305,1.7602491787063412,221,589
306,1.767473264241014,222,589
307,1.7743931108307085,221,590
308,1.777518003269814,222,590
309,1.778494975444908,223,590
310,1.7791605929768692,224,590
311,1.7858844603298474,225,589
312,1.789109398345549,226,589
313,1.792503540460439,227,589
314,1.7986298475690299,228,588
315,1.8006164100397264,229,588
316,1.8162260670878176,228,588
317,1.8182778602257723,227,589
318,1.8190759272612127,228,589
319,1.8257448654385997,229,589
320,1.8311491361517158,230,589
321,1.8327884510209558,231,588
322,1.8343548332458843,232,588
323,1.8386052647601243,233,588
324,1.8524509072960524,232,588
325,1.8556044343119764,233,588
326,1.8684500876943282,234,588
327,1.8694157019906283,233,589
328,1.8724736632886103,234,588
329,1.8771622592174266,235,588
330,1.878431659017559,234,588
331,1.8795980736255344,233,588
332,1.8818966254390617,232,589
333,1.884086484720104,233,588
334,1.8956483430687856,234,588
335,1.898701099163872,235,588
336,1.9020259936162973,236,587
337,1.9084625239462256,237,587
338,1.9108944139190254,238,587
339,1.9111333256922014,237,587
340,1.9112888405702013,238,587
341,1.9217867841983824,239,587
342,1.9252067535814885,240,587
343,1.9321024301642709,241,586
344,1.9356059749464145,242,586
345,1.9442187204913652,241,587
346,1.955505045900589,242,587
347,1.9677895808188828,243,587
348,1.974428504714379,244,587
349,1.9756495456263021,243,587
350,1.9805634525079796,244,587
351,1.986836595008053,245,587
352,1.9907889014318094,246,586
353,1.9919160884968607,247,585
354,1.997257084417201,248,584
355,2.0021364968756896,249,584
356,2.020702063004931,250,584
357,2.022977772156384,251,584
358,2.0261608140019254,250,584
359,2.033650077142007,249,584
360,2.040424467404359,248,584
361,2.042692317547803,249,584
362,2.043490958767159,250,584
363,2.050827254347264,251,583
364,2.055065600232588,252,583
365,2.060718234493027,253,582
366,2.0665559091954013,254,582
367,2.068972804796312,253,582
368,2.085596217730511,254,582
369,2.0868604878547434,253,583
370,2.0891323164017015,254,583
371,2.096378082578532,255,583
372,2.097867089484554,256,583
373,2.0995847282188147,257,583
374,2.1045569767305574,258,583
375,2.123140881114529,257,584
376,2.128590123988975,256,584
377,2.1435562252936373,255,584
378,2.1438599578750086,256,584
379,2.1442902044771217,257,584
380,2.1447083242136027,258,583
381,2.1467218051379042,259,583
382,2.151572418508194,260,583
383,2.169362732477438,261,582
384,2.175716104462114,260,582
385,2.1796961401295607,261,581
386,2.185585173659173,262,581
387,2.1876208712228102,263,581
388,2.1879344778044336,264,580
389,2.190322220338842,265,580
390,2.1915140212653963,266,580
391,2.2000613162048603,267,579
392,2.203715541784646,268,579
393,2.210934402688106,269,579
394,2.222425567715493,270,579
395,2.2254533374515573,271,579
396,2.2263963185885594,272,579
397,2.227471065079716,273,579
398,2.2328609617760145,272,579
399,2.244995467643822,271,579
400,2.2537985307695214,272,579
401,2.2569028891262852,273,579
402,2.260554376247354,274,579
403,2.2655368161192913,273,580
404,2.2718062327185544,272,580
405,2.2748871479928763,271,581
406,2.2769756834363295,272,581
407,2.283810925123129,273,580
408,2.2883917206409867,274,580
409,2.2888059637639246,275,580
410,2.3015886645726766,274,580
411,2.3102470366198964,275,579
412,2.3187779298697553,274,579
413,2.3188334162449196,275,579
414,2.320291837976127,276,578
415,2.323755126134079,277,578
416,2.3283359387961107,278,578
417,2.3325251564553136,279,578
418,2.3393010442523545,280,578
419,2.347090879939597,279,578
420,2.353380107982317,280,578
421,2.364074985314219,279,579
422,2.364161559718978,280,579
423,2.3685563469882744,281,578
424,2.3699275120511842,280,578
425,2.37810660466158,279,578
426,2.378880078216751,278,578
427,2.3856624390836845,279,578
428,2.389269748710169,278,578
429,2.402429526595303,279,577
430,2.403388681833821,280,576
431,2.40904431419779,281,576
432,2.4151028787164646,282,575
433,2.416635104653954,283,575
434,2.4194423934272016,282,575
435,2.4215593986737276,281,576
436,2.422899601850209,282,576
437,2.423410566112852,283,576
438,2.424230158417395,284,576
439,2.424768576987453,285,576
440,2.4292629454881514,286,576
441,2.4414875310431685,287,575
442,2.441651660541344,288,574
443,2.4443832073682996,289,573
444,2.446629170271681,288,573
445,2.447526371495607,287,573
446,2.4511810938259773,286,573
447,2.4565402954043014,285,573
448,2.4615755017042664,286,573
449,2.4639019888171383,287,573
450,2.4707734145595954,286,573
451,2.47118162264824,287,573
452,2.473832280916533,286,573
453,2.4758655449583515,287,572
454,2.4771921903686227,288,571
455,2.4860491169784313,289,571
456,2.4921583352603327,290,571
457,2.506870942495813,291,570
458,2.5157960160613553,290,570
459,2.5226479917334905,291,570
460,2.52276756341619,290,571
461,2.524369058236272,291,571
462,2.532682347558942,290,571
463,2.5386528199591996,291,571
464,2.5495298835649103,290,571
465,2.5500913280885777,289,571
466,2.5528825145166207,290,571
467,2.558826547398761,291,571
468,2.5604855068563674,292,571
469,2.5611196337175532,293,571
470,2.5656398234155025,294,571
471,2.5675731333599305,295,571
472,2.5710229637817883,296,570
473,2.574015366225954,297,570
474,2.6132796189416156,296,570
475,2.615794694402829,297,570
476,2.6361452416229922,298,570
477,2.6379528096255114,299,570
478,2.6389087161838294,298,570
479,2.6420034850492797,299,570
480,2.6422797242600713,300,570
481,2.643231418478743,301,570
482,2.6495117977230467,300,570
483,2.6540729541560486,301,570
484,2.6556973234728174,302,569
485,2.65680687585484,301,569
486,2.6631870572058327,302,569
487,2.6653577708831753,301,569
488,2.666879751657256,302,568
489,2.6714642299859035,303,568
490,2.671716593392514,304,567
491,2.6779978397348696,303,567
492,2.681724079238344,304,567
493,2.6844386458474285,305,567
494,2.6899382951392283,304,567
495,2.6995501553656522,305,567
496,2.706082346613495,304,567
497,2.706500589267022,305,566
498,2.7140499079632723,306,565
499,2.7187362630377874,307,565
500,2.725474910411778,306,565
501,2.726542594848402,305,565
502,2.728501231458502,306,565
503,2.7567268301916585,305,565
504,2.770325157235146,306,565
505,2.78515741209981,305,565
506,2.7896690394341355,306,565
507,2.7924526584659577,307,565
508,2.808317869146663,308,565
509,2.8084041449265458,309,564
510,2.8108446224601704,310,564
511,2.816154501323784,309,564
512,2.8171494430675006,310,564
513,2.8176507142080283,311,564
514,2.823837915782652,312,564
515,2.8313008932092,313,564
516,2.8350540304172243,314,563
517,2.8384653003979734,315,562
518,2.8427181702409547,316,562
519,2.8464661402940163,317,561
520,2.8549736449351224,318,561
521,2.855384508647197,317,561
522,2.8554007112568147,316,561
523,2.8657214484418736,315,561
524,2.8697966107359774,316,561
525,2.872897041492438,317,561
526,2.876356810051746,318,560
527,2.8896628002520566,317,560
528,2.891851784233079,318,560
529,2.908599320864665,319,559
530,2.9163075367690854,320,558
531,2.923202523307086,321,558
532,2.9233150239680277,320,558
533,2.9250347709529585,321,558
534,2.9272596015367456,320,558
535,2.932303133638913,319,558
536,2.935904962157884,320,558
537,2.9379865873921225,321,558
538,2.9385228304087536,322,557
539,2.943923162862705,323,557
540,2.947400305698307,322,557
541,2.9505124516477728,323,556
542,2.956536619483519,322,556
543,2.957304218834433,321,556
544,2.96392950751368,322,556
545,2.97525100316231,323,556
546,2.9831501197144386,324,556
547,2.989391765220894,323,557
548,2.9904129136811526,322,557
549,2.993318441515259,323,557
550,2.9940431415780355,324,557
551,2.99644167021289,323,557
552,2.9965587211456373,324,557
553,2.997533723171001,323,557
554,2.998746266801511,324,557
555,3.0043422549704237,325,557
556,3.0044693003262797,324,557
557,3.009737976333606,325,557
558,3.0111214299922304,326,557
559,3.013026552958352,327,556
560,3.013859176707604,326,556
561,3.0192533905278243,327,555
562,3.0215021460389364,326,555
563,3.0223059195699062,327,555
564,3.040209235015853,328,554
565,3.0423165800070984,329,554
566,3.0433613521768166,328,555
567,3.0480279255444858,327,556
568,3.0602909219373657,328,555
569,3.060504641075533,327,555
570,3.0605445068025956,326,555
571,3.0637837210560153,325,556
572,3.065618262854133,326,555
573,3.0713652735407564,327,555
574,3.0724814378055787,326,555
575,3.0781095101571956,327,554
576,3.079943947150272,326,554
577,3.084664333323004,327,553
578,3.0891704244300677,326,553
579,3.092048519784362,327,553
580,3.1052367432504284,328,552
581,3.11099151650867,329,551
582,3.1228067667347448,330,551
583,3.1260651998533917,329,551
584,3.126830527903368,330,551
585,3.1313040642258927,331,551
586,3.1373013408037274,330,552
587,3.1377368482820738,331,552
588,3.1432487768623876,330,552
589,3.153549666333909,329,552
590,3.1634081918736072,330,552
591,3.1643046994037696,331,552
592,3.1703220669324144,332,551
593,3.171394077863992,331,551
594,3.17428959135165,332,551
595,3.175928805592565,331,551
596,3.1797734941709557,330,551
597,3.184401762979302,329,551
598,3.1861896585804965,330,551
599,3.1866530807113347,329,551
600,3.200163648467424,328,551
601,3.2223760100123005,327,552
602,3.225344559796051,326,552
603,3.2266949772061193,327,551
604,3.2274740668526625,328,551
605,3.232807091111436,329,550
606,3.2458203729181707,330,550
607,3.2460533742918427,331,549
608,3.2539984750045936,330,549
609,3.259450858780097,329,549
610,3.2597568728738966,328,549
611,3.26669187676904,329,549
612,3.270255845691392,328,549
613,3.2720683335400116,327,549
614,3.2823355085614563,326,550
615,3.2886515395800786,327,550
616,3.2919333081336664,326,550
617,3.2934226573004897,325,551
618,3.2994986801727837,324,552
619,3.300365386258811,325,552
620,3.3051526303791285,326,551
621,3.3053198006369113,327,550
622,3.318003501432739,326,551
623,3.3205584563718458,327,551
624,3.32527408666821,326,551
625,3.3309121255801246,327,550
626,3.3511104618122696,326,551
627,3.3589142252014996,325,551
628,3.3591152043544215,324,551
629,3.366007009560306,323,552
630,3.368909758558577,324,552
631,3.3725443064620273,325,552
632,3.3929513412394035,326,552
633,3.3952631506585442,327,552
634,3.398392948344374,328,552
635,3.4085109641192926,329,551
636,3.4104367512725067,328,551
637,3.4107723618350643,329,551
638,3.4177128222230433,328,551
639,3.418624292482616,329,551
640,3.422315491532265,330,550
641,3.4310768218675762,331,550
642,3.4399661960938706,332,550
643,3.44534530704185,333,549
644,3.449761586683657,334,549
645,3.454087743446594,335,549
646,3.4557269907790396,336,549
647,3.4566156781153827,335,549
648,3.461154766662465,334,549
649,3.46129987187365,333,549
650,3.4658096122947466,334,549
651,3.469511086764534,333,549
652,3.4696825009692303,332,549
653,3.4776643634017756,333,549
654,3.4807839995797676,334,549
655,3.493415844648045,333,549
656,3.4976229929984926,334,549
657,3.513650958475374,335,549
658,3.519825654302218,336,549
659,3.5205701511976364,337,549
660,3.5214245862277624,336,549
661,3.52225914881413,335,549
662,3.522712225674804,336,548
663,3.533857455153656,337,548
664,3.5472513419681437,338,547
665,3.553492040742232,339,547
666,3.55369775841894,340,547
667,3.5608540256058823,341,547
668,3.5623637366055565,342,547
669,3.5707166772623227,343,546
670,3.574664747346453,344,546
671,3.5772214559669826,343,546
672,3.5787549241920664,344,546
673,3.584966833207666,343,547
674,3.5860767004811565,344,547
675,3.5938421310311837,343,547
676,3.5950700238855857,344,547
677,3.600883001611387,343,548
678,3.6016826073597157,342,548
679,3.6017548229964924,341,549
680,3.6030555105409077,340,550
681,3.6072746398295434,339,550
682,3.621495414718671,340,550
683,3.6392170029995095,339,550
684,3.6396215689521676,340,550
685,3.641656715362449,341,550
686,3.6434595986076777,342,550
687,3.6447283393952308,341,550
688,3.6456408892384213,340,550
689,3.6480794517326456,339,551
690,3.6494687592987596,340,551
691,3.6549895179609004,341,551
692,3.6599862506378527,340,551
693,3.662937895934933,341,550
694,3.673761278598707,340,550
695,3.6755118680936496,341,549
696,3.6810285611464746,340,549
697,3.682824507564254,341,548
698,3.686024908693335,342,547
699,3.7095565763810936,341,547
700,3.7113641730039606,342,546
701,3.7114433226395773,341,546
702,3.7123375013643733,342,545
703,3.7127789432585048,341,545
704,3.7188758336472256,340,545
705,3.7320803458140905,341,545
706,3.733602460563422,342,545
707,3.7363854224740445,343,545
708,3.7438119486855297,342,545
709,3.748543613219963,341,545
710,3.753027319641439,342,545
711,3.756634610756153,343,544
712,3.758113202149631,344,544
713,3.7696675789679515,345,544
714,3.770989302448253,346,544
715,3.7908631340890167,347,544
716,3.7954309556028787,348,544
717,3.80322445003945,347,544
718,3.8047302238537886,348,544
719,3.8070134417432975,347,544
720,3.8127778528474785,348,544
721,3.827762554956077,347,544
722,3.8347890123980632,348,544
723,3.8351871073992174,349,543
724,3.841113513873409,348,543
725,3.8416608914845685,349,542
726,3.842665067741863,350,542
727,3.8432318347041847,351,541
728,3.8436654978288196,350,541
729,3.845024348514588,351,541
730,3.8566773023496888,350,541
731,3.857530358712026,351,540
732,3.8589087213809434,350,541
733,3.859817175302766,351,541
734,3.8645945035432874,352,540
735,3.864925750356954,353,539
736,3.8664539515204646,354,539
737,3.874637111741495,355,539
738,3.875118725187268,356,539
739,3.8761138335303005,357,538
740,3.8766303962185207,356,538
741,3.8824731154171115,355,538
742,3.8841467945589865,356,538
743,3.8882940966629844,355,538
744,3.889092642646222,356,537
745,3.8911877239595634,357,536
746,3.8921757371060592,358,536
747,3.9000685570524505,359,536
748,3.9003671573993044,360,536
749,3.9089971339787524,359,536
750,3.91737665537683,358,536
751,3.922972660658451,359,536
752,3.9284783200120477,360,536
753,3.933849802422742,359,536
754,3.9403208457549557,360,536
755,3.942546044560573,361,535
756,3.9429936046123473,362,535
757,3.949354610145498,363,535
758,3.95507272905614,364,534
759,3.9558455194480118,365,533
760,3.956075967662811,366,532
761,3.961517722916126,365,532
762,3.9757210813433455,366,532
763,3.992208268737479,365,532
764,3.992362211389662,364,532
765,3.995400187419852,363,532
766,4.002860364827202,364,531
767,4.005704387115724,365,531
768,4.007177631022847,366,531
769,4.009700444056444,365,531
770,4.014156605763722,366,531
771,4.017749300497002,367,531
772,4.032018989993861,368,531
773,4.049972126836446,367,531
774,4.051609875396083,368,531
775,4.052905344271929,367,532
776,4.06503191453816,366,532
777,4.066219214019966,365,532
778,4.073570629758051,366,532
779,4.0807594091591435,367,532
780,4.085862948108215,368,532
781,4.095180985481264,367,532
782,4.10075452959064,366,532
783,4.103940825409291,365,533
784,4.110286364334092,366,533
785,4.135911023041357,365,533
786,4.136447899481286,366,532
787,4.137397998221323,367,531
788,4.138529902645868,368,531
789,4.144229410920777,369,531
790,4.144698422847523,370,531
791,4.147081256842798,369,531
792,4.149772223338192,368,532
793,4.150890305758377,369,531
794,4.158841929127756,370,530
795,4.164930792578395,369,530
796,4.167084771369828,370,530
797,4.171112376312367,369,531
798,4.181605344539224,370,531
799,4.187197273273624,369,531
800,4.196696798908959,370,531
801,4.197380917197682,371,531
802,4.211839652162102,372,530
803,4.2201373492526795,373,530
804,4.221939666595254,374,530
805,4.237577448745276,373,530
806,4.240187611542577,372,530
807,4.244624685431173,371,530
808,4.25023305496227,370,530
809,4.251205906270751,371,529
810,4.258301694274192,372,529
811,4.263231948830737,371,529
812,4.276796623309634,370,529
813,4.279611136951494,369,529
814,4.281322618244175,368,529
815,4.282632446586492,367,530
816,4.288251590076589,368,530
817,4.289829943548554,367,531
818,4.2958994577771445,368,530
819,4.299048266696088,367,530
820,4.304603086303933,366,530
821,4.30598908278312,367,530
822,4.306592164002894,366,530
823,4.306625246411774,365,531
824,4.311212713545613,366,531
825,4.313513969994608,367,531
826,4.314114137320526,368,530
827,4.318849609841506,367,530
828,4.32019876481133,366,530
829,4.321804535040007,367,529
830,4.322835388579954,368,529
831,4.329186097421768,367,529
832,4.3381377225275415,368,529
833,4.343071370802727,367,530
834,4.344745292844717,368,530
835,4.345802826406254,369,530
836,4.34821616592,370,530
837,4.351102818719011,369,530
838,4.353750876593828,368,530
839,4.355609386319243,367,530
840,4.35655445134684,368,530
841,4.3579364582794105,369,530
842,4.35801459942237,370,530
843,4.361673075982724,369,530
844,4.365894195312842,368,530
845,4.372510117291313,369,530
846,4.37389473673101,368,530
847,4.376034663236444,367,530
848,4.377645371883567,366,530
849,4.39928817923056,367,529
850,4.4013525329774605,366,529
851,4.4060269031926715,367,528
852,4.406239512849851,368,528
853,4.407433679100727,369,528
854,4.4133892631839755,368,529
855,4.417332140633837,369,529
856,4.427634951893169,368,529
857,4.43012121889711,369,529
858,4.433693327649983,370,529
859,4.439582545602284,369,529
860,4.465245087589844,368,529
861,4.466031103056512,367,529
862,4.472957837200413,366,529
863,4.479256591293186,367,528
864,4.482344631548416,368,527
865,4.484075754971481,369,526
866,4.488406849664848,370,525
867,4.490805393578838,371,525
868,4.4916198280700685,370,525
869,4.496524850049087,371,524
870,4.49997962171028,370,524
871,4.505673212500019,371,524
872,4.506052962611746,370,524
873,4.511407191770311,371,523
874,4.516075313598901,370,523
875,4.523482994904586,371,523
876,4.525653673131275,370,523
877,4.529251761897999,371,522
878,4.531044903722357,372,522
879,4.5387341437977815,371,522
880,4.539028100453727,372,521
881,4.543178258650071,371,521
882,4.544442671396281,372,520
883,4.545913727393378,373,520
884,4.546882913469171,374,520
885,4.5475971200239576,375,520
886,4.551968238423165,376,520
887,4.552261594986138,377,520
888,4.564084531629831,376,520
889,4.573245689990577,377,520
890,4.581292807576243,378,519
891,4.588620105414292,377,519
892,4.589275226057907,378,519
893,4.592265276190454,379,519
894,4.5962083754802405,380,518
895,4.601844770448297,381,518
896,4.614656553322367,382,518
897,4.621048751528344,383,517
898,4.625588570545334,382,518
899,4.628158919172676,383,518
900,4.633735672762303,384,518
901,4.634266612286873,385,518
902,4.641928452298819,384,518
903,4.642532625887291,385,518
904,4.653783179251747,386,518
905,4.663777394793509,385,518
906,4.674631104624606,386,518
907,4.682703887016741,387,518
908,4.683842976299044,386,518
909,4.686241530138804,385,518
910,4.691079117120619,386,517
911,4.698696664889333,387,517
912,4.699608498066453,388,517
913,4.700262438927008,389,517
914,4.710830307227942,390,517
915,4.712472358698332,389,517
916,4.72395577105208,390,517
917,4.729688778905726,391,517
918,4.734138540853683,390,517
919,4.740910846534305,389,518
920,4.741804553535319,388,518
921,4.742986127275215,387,519
922,4.743391819124792,388,519
923,4.743663347409825,389,518
924,4.745873902137936,390,517
925,4.7484659274612815,391,517
926,4.750274480347314,392,517
927,4.75268449830182,391,517
928,4.7617499043702,392,516
929,4.7628100393474595,391,516
930,4.7630087498856275,392,516
931,4.77125927094372,393,516
932,4.772983970618851,394,515
933,4.774901841623021,395,515
934,4.776537994841034,394,515
935,4.777683128501962,393,516
936,4.780248090961191,392,516
937,4.781348962979106,393,516
938,4.783100787089509,392,517
939,4.787677972317532,393,517
940,4.801602034721882,392,518
941,4.8039101833035165,391,519
942,4.809853679031237,392,519
943,4.8149637958131555,393,519
944,4.815128698009045,394,519
945,4.816157329022931,395,519
946,4.819249878119907,394,519
947,4.827520800722855,395,519
948,4.828054579414583,396,519
949,4.828095598841171,397,519
950,4.8307943977566525,396,519
951,4.831167859914282,397,519
952,4.838419524702755,398,519
953,4.842320143844971,397,519
954,4.842970423978812,396,519
955,4.843482871889906,395,520
956,4.849329813738473,396,520
957,4.850961420098869,397,520
958,4.851192203460618,396,520
