,t,x,y
96,0.5895822613177383,126,624
97,0.5928979979529858,127,624
98,0.6052631073550934,128,624
99,0.6171882343022608,127,624
100,0.61936259012701,126,624
101,0.6195137083949458,127,624
102,0.622858528642974,126,624
103,0.6240632330925031,127,624
104,0.634071374906383,128,624
105,0.6413534846624003,129,624
106,0.6550885845716866,128,624
107,0.6578988712648982,129,624
108,0.6719302131142363,130,623
109,0.6722350490888408,131,623
110,0.6790414885532123,132,623
111,0.6833126877219516,133,623
112,0.6858662358269889,134,623
113,0.6977417922253876,135,623
114,0.7010079034056323,136,622
115,0.7052604317864412,137,622
116,0.7064669540895702,138,621
117,0.706657389623946,137,621
118,0.7182988253208589,138,621
119,0.7186160872500045,139,621
120,0.7203051476063002,140,621
121,0.7274304594370409,141,621
122,0.7393069223805747,140,621
123,0.7455669102915448,139,621
124,0.7504371118736674,138,621
125,0.759031979464322,139,620
126,0.7602565288396103,140,619
127,0.7650392611351493,141,619
128,0.77124305008811,142,619
129,0.7842865893502983,143,619
130,0.784655020564831,144,619
131,0.7866752648054651,145,619
132,0.7978462590488123,146,619
133,0.8084891885291027,147,619
134,0.8162995120861163,148,618
135,0.8238588310001005,147,618
136,0.8351064076961632,148,618
137,0.837013319153595,147,618
138,0.8391904512176834,148,618
139,0.844463222263987,149,618
140,0.8471918051401272,148,618
141,0.8527650515735195,149,618
142,0.8624814205454406,150,618
143,0.864653490857902,151,617
144,0.8647478484720689,152,617
145,0.8707863046816702,153,617
146,0.874267487855535,152,617
147,0.8780745205964636,153,616
148,0.8851670066822251,154,615
149,0.889267252848247,155,615
150,0.9015964985934122,156,615
151,0.9078646275830395,157,614
152,0.9129980399186974,158,614
153,0.9194227373507708,159,614
154,0.9399636328604005,160,614
155,0.941641432926985,161,613
156,0.9491906245817894,160,614
157,0.9500629292737968,161,614
158,0.9536466061026168,160,614
159,0.9543017862392575,161,614
160,0.9587814201660193,162,613
161,0.9630079875921325,163,612
162,0.9744890644410327,164,612
163,0.9787564854792487,165,612
164,0.9849740164610026,164,612
165,0.9935069415740355,163,612
166,0.9942245928404402,164,611
167,0.9980396726613489,165,611
168,1.0024092591499216,166,611
169,1.0076981696635054,167,611
170,1.0088541301025307,168,610
171,1.017765391005732,169,609
172,1.0239843430125488,170,609
173,1.0263050920641992,171,609
174,1.0269040692914069,172,608
175,1.0326513794208796,173,608
176,1.0397833899481366,174,608
177,1.0432605130206614,175,608
178,1.0553914215611586,176,607
179,1.0555737803524627,177,607
180,1.0587817650382985,178,606
181,1.0648472890410101,179,606
182,1.0706933744244467,180,605
183,1.07441173928024,181,605
184,1.0783812722678765,180,605
185,1.081185678148977,181,605
186,1.094511303724433,182,605
187,1.0998047730085623,183,604
188,1.1079633247035856,182,604
189,1.108447759867979,183,604
190,1.1093534357655181,184,604
191,1.1165007739791186,185,604
192,1.1246430594696213,186,604
193,1.1443495570158022,187,604
194,1.148372913596358,188,604
195,1.1505520734039678,189,604
196,1.1525156962669405,190,603
197,1.1642519682968948,191,603
198,1.1670746320793524,192,603
199,1.17005020213446,193,603
200,1.1706838705390028,194,603
201,1.1726004990694519,195,603
202,1.1735057467101293,194,604
203,1.1826092546123128,195,604
204,1.1826901013883,194,604
205,1.1896802714707047,195,603
206,1.1950884577006988,196,603
207,1.196673126465742,197,603
208,1.1983170742923521,198,603
209,1.1995984727378182,197,603
210,1.2086452625211763,198,603
211,1.2195357840266208,199,602
212,1.2268206829338317,200,602
213,1.2287995696281029,199,602
214,1.2378719128918543,200,602
215,1.245213528232457,199,602
216,1.2585937390830828,200,601
217,1.265769902398857,199,601
218,1.2685050029965315,200,600
219,1.2700034478261093,201,599
220,1.2735828069113937,202,598
221,1.2972467357969442,203,598
222,1.302747518510217,204,598
223,1.3048016524460424,205,597
224,1.3073129117762614,206,597
225,1.3121825705767283,207,597
226,1.3162372348528915,208,597
227,1.3185230005018787,209,597
228,1.3192024054591278,210,596
229,1.3222265326370926,211,596
230,1.3226745222496137,212,596
231,1.3246388346898421,211,596
232,1.339891168491229,212,596
233,1.3458912033705221,213,596
234,1.3478269517504406,214,596
235,1.348379208346668,215,596
236,1.3556272701171035,216,596
237,1.3630497409327849,215,596
238,1.3684121920912538,216,596
239,1.3698150903911188,217,595
240,1.3705250655362085,216,595
241,1.3763319510477314,215,595
242,1.3817242801132756,216,595
243,1.3967410973942949,217,595
244,1.4008785498090612,216,596
245,1.4053053682820826,217,596
246,1.4078473786785475,218,596
247,1.412278383075045,219,595
248,1.4165243417969327,220,595
249,1.4255793647161272,221,595
250,1.4273347289245886,222,595
251,1.4352118742041466,223,595
252,1.4387604219394066,224,595
253,1.4398701174665598,225,594
254,1.4440921848184491,224,594
255,1.4488502370945675,225,594
256,1.449651021892031,224,594
257,1.4575380800188016,225,593
258,1.4589905195435657,226,593
259,1.4620602415470985,225,593
260,1.4635015095557746,226,593
261,1.47497237066467,227,592
262,1.4754103056054604,228,592
263,1.4761594988814815,227,592
264,1.4835766825572538,226,592
265,1.487795814523358,227,591
266,1.4963924386645402,228,591
267,1.4986148034575755,229,591
268,1.50896325956328,230,591
269,1.511279735165029,229,591
270,1.5122660482158565,230,591
271,1.5147018843889732,229,591
272,1.5436905603259157,228,591
273,1.5441063195745461,229,591
274,1.553297732200542,230,591
275,1.5806009967853958,231,591
276,1.5870883201319264,232,590
277,1.5955718388013365,231,590
278,1.5985004809099737,232,590
279,1.59998584432595,233,590
280,1.604920196468747,232,590
281,1.6109929519422512,231,590
282,1.611931360918143,232,589
283,1.616542062196161,231,589
284,1.654546471859428,232,589
285,1.6548000581996112,231,589
286,1.6735824771242662,232,589
287,1.6804746426441657,233,588
288,1.6810763677697065,234,587
289,1.6823671955684831,235,587
290,1.6856281371311257,234,587
291,1.6885914803642215,233,587
292,1.711833191348932,234,587
293,1.7230231809639474,233,587
294,1.7238036945307509,232,588
295,1.7306384505776078,233,588
296,1.7427265213325676,234,588
297,1.7437035182914338,235,588
298,1.743951471868921,236,588
299,1.748606539770956,235,589
300,1.7486159785803481,236,589
301,1.750464380969231,237,589
302,1.7504746019328878,236,589
303,1.7542357955876144,237,589
304,1.7673865927545442,238,589
305,1.7679592175201726,237,589
306,1.774889073203936,238,589
307,1.7760897754022666,237,589
308,1.778025898875986,236,589
309,1.782586431416617,237,589
310,1.7859077696853294,236,589
311,1.7923904460586817,237,589
312,1.795959567168666,238,589
313,1.8019242509071598,239,588
314,1.8061189080303526,240,587
315,1.8201129409489174,241,586
316,1.822252929674929,242,586
317,1.8238559119930977,241,586
318,1.8333091194123887,242,586
319,1.849184601456217,241,586
320,1.85442648434547,242,586
321,1.8607773748325147,241,586
322,1.8700792570378666,242,585
323,1.874604168658406,241,585
324,1.8763476577245948,242,584
325,1.8840120530379258,243,584
326,1.885654191355898,242,584
327,1.9019346492340374,243,583
328,1.9023157196699532,244,583
329,1.9089035428592132,243,583
330,1.9121036952148958,244,583
331,1.9154719436722953,245,583
332,1.9274191734509052,244,583
333,1.934563763929764,243,583
334,1.9421812452762381,244,583
335,1.9422660836700545,245,583
336,1.948414633200376,246,583
337,1.9539415358884256,245,583
338,1.9572817805911829,244,583
339,1.9638031910302494,243,583
340,1.9666461970146134,244,582
341,1.973472960753215,243,582
342,1.9735514046259695,244,582
343,1.9751207943658406,245,582
344,1.9766891834782143,246,582
345,1.9805623976286846,245,583
346,1.9843799844912726,244,583
347,1.9867924471364335,245,583
348,1.9908475314259544,244,584
349,1.991139514056287,245,584
350,1.9967051602070789,246,584
351,2.009834021389589,245,584
352,2.031416344814226,246,584
353,2.0373046219274693,247,583
354,2.042954816756641,248,582
355,2.048115022186557,249,582
356,2.0496179093157236,250,582
357,2.0614252730814404,251,582
358,2.063268429015615,252,581
359,2.073848218208549,253,581
360,2.0773176616598885,254,581
361,2.078106298045991,255,581
362,2.0858756038312083,254,582
363,2.0861698422665538,253,583
364,2.0928378447500484,252,583
365,2.0967327079362206,253,583
366,2.0981017175653704,254,583
367,2.1055867553904326,255,583
368,2.108548558535777,256,583
369,2.1104022331321155,257,583
370,2.1108909777975384,258,583
371,2.1115899254210295,257,583
372,2.114493894938333,258,583
373,2.1174237733250174,259,583
374,2.1181727363383027,258,583
375,2.1206154617649506,259,582
376,2.1249707415208836,260,582
377,2.1389011581642365,261,582
378,2.140415023857172,262,582
379,2.148038358932678,263,581
380,2.1512960443699463,262,581
381,2.151461285620465,263,581
382,2.1537719494016,264,581
383,2.165651612836797,265,581
384,2.1665797091889782,264,581
385,2.1683555135966395,265,581
386,2.169975636137329,264,581
387,2.176042769892981,265,580
388,2.1892926696160737,264,580
389,2.1905717886787697,265,580
390,2.2069373385381317,266,579
391,2.208741566986732,267,579
392,2.22329073374597,268,579
393,2.2238908690708845,269,579
394,2.2239089171030617,270,578
395,2.232879189961711,271,577
396,2.242517588225658,272,577
397,2.246213814107189,273,576
398,2.2481476231431445,274,575
399,2.2526996013252583,275,574
400,2.255101359113049,276,574
401,2.255484490505256,277,574
402,2.2653649878981272,278,574
403,2.265467269727163,277,575
404,2.268786956241068,278,575
405,2.2701461117440527,277,575
406,2.2714279874838414,276,575
407,2.274641594682321,277,574
408,2.2749440698445067,278,574
409,2.279266165060591,277,574
410,2.2822984327671354,278,574
411,2.2841672292302304,277,574
412,2.289294550270935,278,574
413,2.2933302864673046,277,574
414,2.2974097522114194,278,573
415,2.304876850334906,279,572
416,2.312324719575614,280,571
417,2.313181320867802,281,571
418,2.3133294022438102,282,571
419,2.3177545726755873,283,571
420,2.328014771135565,284,571
421,2.3296736204162096,285,571
422,2.336557362568422,286,571
423,2.3396193630270057,285,571
424,2.340829884677209,284,571
425,2.3471968987873018,285,571
426,2.3614062228547956,284,571
427,2.367127162152811,283,572
428,2.3671963269725755,282,572
429,2.3678510365764387,283,572
430,2.368584499865377,282,572
431,2.377061498393562,283,572
432,2.3774746371059434,282,572
433,2.383820636233757,283,572
434,2.392405981920291,284,572
435,2.400974587872852,285,572
436,2.402472323471251,286,572
437,2.4027152156649256,285,573
438,2.4080917987288726,286,573
439,2.4155692002538847,287,572
440,2.4172877935733883,286,572
441,2.424735141254986,287,572
442,2.433367467788866,288,571
443,2.4399937674655106,289,571
444,2.441010174128927,290,571
445,2.4496483533109896,289,571
446,2.4496985261039685,290,571
447,2.450799819183619,291,571
448,2.4529249810133176,292,571
449,2.4536098060593687,291,571
450,2.4556155545812826,292,570
451,2.465460423626298,291,571
452,2.4691090747755013,290,571
453,2.4731317491133242,291,571
454,2.4899335156135747,292,571
455,2.4921084472014097,293,571
456,2.493762994140217,294,570
457,2.493968869543615,293,570
458,2.5000581233915997,294,570
459,2.503126935731725,295,570
460,2.510520862162549,294,571
461,2.5266687975413373,295,571
462,2.526934651249434,296,571
463,2.5369184902550357,297,571
464,2.5369335772723556,298,571
465,2.5380327027053347,299,571
466,2.5393323953263343,298,572
467,2.5444607155557812,297,572
468,2.553997607839978,296,573
469,2.568812233169249,297,573
470,2.5793582895639524,298,573
471,2.5880012000117483,297,574
472,2.588626497110037,298,574
473,2.5906480370309835,297,574
474,2.6109337153220395,298,574
475,2.6195200056439356,299,574
476,2.619592090557605,300,574
477,2.625216245120207,301,574
478,2.6262704114916016,302,573
479,2.6266176535376435,303,572
480,2.6270053974348393,304,572
481,2.63167807393931,305,571
482,2.631736776725529,304,571
483,2.6357703436721907,305,571
484,2.6361539734915604,306,570
485,2.6388682002997004,305,570
486,2.643369377238064,306,569
487,2.6482926609918187,307,569
488,2.650914496417357,308,569
489,2.6545819402678124,307,569
490,2.657153108072485,308,568
491,2.6629966931647395,307,568
492,2.6678880104793845,308,567
493,2.6811947945181163,307,567
494,2.6842937080010025,306,568
495,2.6851828231539843,307,568
496,2.702609783513056,306,568
497,2.705958016181633,307,568
498,2.710035096284242,308,568
499,2.716976993133413,309,568
500,2.7193285628595545,310,568
501,2.722411291406771,311,567
502,2.7267237172158896,312,567
503,2.727856418772446,313,567
504,2.7282655328789738,314,566
505,2.7320602204173956,315,566
506,2.734766842651868,314,566
507,2.7389990141246714,315,566
508,2.7442895292639515,316,565
509,2.7472288699866536,317,565
510,2.755548894850496,316,565
511,2.7672061981896308,315,565
512,2.778100776046498,316,565
513,2.779597041895057,317,565
514,2.7800593627311003,316,565
515,2.7811241358766376,317,565
516,2.7826130369442894,318,564
517,2.784372753676235,317,564
518,2.7853799317188144,318,564
519,2.786487406993205,319,564
520,2.786748289229675,318,564
521,2.801813597574417,319,564
522,2.804209123492183,320,564
523,2.8061913885675462,321,564
524,2.8069904494561686,322,564
525,2.81601429203086,323,564
526,2.829608086884408,322,564
527,2.8315329293099327,323,564
528,2.8319463982805995,322,564
529,2.8467389158310636,323,564
530,2.852738955148138,324,564
531,2.8564409264282533,325,564
532,2.857127589571031,326,563
533,2.858819412551026,327,562
534,2.8722504284651396,328,561
535,2.8741053760197883,327,561
536,2.8753431050338887,328,560
537,2.8777580274052523,327,560
538,2.890946152242017,328,559
539,2.8917708707494527,329,559
540,2.895660597631968,330,558
541,2.900021435772555,331,558
542,2.9032167755763467,332,557
543,2.906372840260902,333,557
544,2.912726870784591,332,557
545,2.9307594618703825,333,557
546,2.93269917297016,334,557
547,2.9338279793077127,335,557
548,2.9341362842501075,336,556
549,2.9344517304802413,337,556
550,2.942168992134699,338,556
551,2.9428655256697223,339,555
552,2.945178180775179,340,555
553,2.955606063022203,341,555
554,2.9619177952292928,342,555
555,2.963300333088774,343,554
556,2.967759598112831,344,554
557,3.002588440755653,343,554
558,3.0110978565961335,342,554
559,3.0213897586421656,343,554
560,3.0251022157381877,342,554
561,3.025876614572073,343,553
562,3.0260769854534013,344,553
563,3.0277205395901476,343,553
564,3.02868212282402,342,553
565,3.032182856923908,343,553
566,3.0433688686586193,342,553
567,3.0637920092465913,343,553
568,3.0643197778645614,342,553
569,3.0725905826405846,341,554
570,3.075030412963081,342,554
571,3.080562231774487,343,554
572,3.0856307806869907,344,553
573,3.0860084189134707,343,553
574,3.0864558332914225,342,553
575,3.0878123672534885,343,553
576,3.088701860825304,344,552
577,3.090691365907357,345,552
578,3.094762052264543,344,552
579,3.09500667190821,343,552
580,3.095522005190756,344,552
581,3.1011925120190047,343,552
582,3.1098707504141627,344,552
583,3.1141128002780283,343,552
584,3.119471510654221,344,551
585,3.1202254295889635,343,552
586,3.124821351684613,344,552
587,3.1400698070865047,345,552
588,3.1417290236281747,346,552
589,3.1433898753714575,347,552
590,3.145067787317763,346,553
591,3.167225398063914,347,552
592,3.1686242303465963,348,552
593,3.171912616126241,349,551
594,3.173454504288351,350,551
595,3.180126510223981,351,550
596,3.198895019016307,350,550
597,3.2089133366396987,351,550
598,3.219301499720856,350,551
599,3.2201243500650527,351,550
600,3.2213856967116836,352,550
601,3.2216775243833795,353,550
602,3.2239103114537158,354,549
603,3.2311013922566083,355,548
604,3.2315371359157847,354,548
605,3.2328077305316243,353,548
606,3.234298491858004,354,548
607,3.241519615481145,353,548
608,3.242623698861367,354,548
609,3.2444213724838322,355,548
610,3.26306178938597,356,548
611,3.2642997884028286,357,548
612,3.271727259625073,358,548
613,3.2757076694648983,359,548
614,3.279147190561988,358,548
615,3.2814107532853503,357,548
616,3.2835165289812216,358,548
617,3.2888749192324984,359,548
618,3.30272229736698,358,548
619,3.3083490619438476,359,548
620,3.3150335538622806,358,548
621,3.315890652039525,357,549
622,3.322014011090229,358,549
623,3.3231999387117734,359,548
624,3.3270207435796726,358,549
625,3.3303761747410396,359,549
626,3.334032422279516,358,549
627,3.344974387701249,359,549
628,3.346484163876964,360,549
629,3.3511742253352437,361,549
630,3.355344978888164,362,549
631,3.3607020837168617,363,548
632,3.3678531673209458,364,548
633,3.376760198518661,363,548
634,3.3814547147648657,362,548
635,3.3839219809789167,363,548
636,3.384421583517449,364,548
637,3.385489810294546,363,548
638,3.39286517501508,364,548
639,3.400745109624438,363,548
640,3.4031082692740338,364,548
641,3.404398914298788,363,548
642,3.406111960878704,364,547
643,3.4122550202252997,363,547
644,3.4287907956295545,362,548
645,3.4393548050961606,363,548
646,3.441152507000557,364,548
647,3.443248818405041,365,548
648,3.451826286256592,366,547
649,3.4629021886236018,367,546
650,3.4635410944813674,366,547
651,3.467139718614117,367,546
652,3.4706027630002536,366,547
653,3.4729628892866673,367,547
654,3.473373384540232,368,547
655,3.4864257787816024,369,547
656,3.488382998733105,368,548
657,3.488787027065927,369,548
658,3.4930194102401138,370,548
659,3.4939354670868012,371,548
660,3.495395429428756,370,548
661,3.502025330599195,371,548
662,3.5033970687743134,372,548
663,3.507212750501835,371,548
664,3.5088516504858562,372,548
665,3.514078843440259,371,548
666,3.5212004549672997,370,548
667,3.5243812340987395,369,548
668,3.5346191626088923,370,547
669,3.547933461368466,369,547
670,3.549971997196934,368,548
671,3.5511434448046266,369,547
672,3.55730939519826,370,547
673,3.559087856166375,371,547
674,3.562500222203375,372,547
675,3.56449708943374,373,546
676,3.5727382706008712,374,546
677,3.5903949936885415,375,545
678,3.594688014518894,374,545
679,3.6023377378605375,373,545
680,3.608900209339679,374,545
681,3.613467986368161,373,545
682,3.616219777028518,374,545
683,3.6202667839688707,375,545
684,3.622183939751055,374,545
685,3.6247311074948083,373,545
686,3.6283598899932747,374,545
687,3.6442164071065286,373,546
688,3.645377604435603,374,546
689,3.6487773697599684,373,546
690,3.6490683600374405,372,546
691,3.658698687386331,373,546
692,3.6638898239509277,374,545
693,3.6678397150016613,375,544
694,3.6709472156045995,374,544
695,3.671350423861057,373,544
696,3.6713680982921604,374,543
697,3.680008015277966,375,543
698,3.6856682587610017,376,542
699,3.687882028953389,377,542
700,3.692651739295499,376,542
701,3.695003292017351,377,542
702,3.696486551715153,378,542
703,3.706095423318021,379,542
704,3.7073677665243423,380,542
705,3.724083084652301,381,542
706,3.726252395646527,382,542
707,3.7276190180331312,383,541
708,3.733363648391998,382,541
709,3.745739151268683,383,540
710,3.746890574075176,384,540
711,3.758814652663964,385,539
712,3.761871275404691,386,539
713,3.781433100989599,387,539
714,3.781661188624545,386,539
715,3.7829431755318956,387,539
716,3.787135203350407,388,539
717,3.789997880719665,389,539
718,3.7977129275703674,390,539
719,3.8010411592451607,389,539
720,3.8015693155257035,390,539
721,3.801732837790704,389,539
722,3.813134698293924,388,539
723,3.82323042352238,389,539
724,3.8232584598372026,390,538
725,3.8267365849111936,389,538
726,3.8274083035329687,390,538
727,3.8286779565743774,391,538
728,3.832256562328587,390,539
729,3.8338940677357805,389,539
730,3.834224234308182,390,539
731,3.8437804663401494,389,539
732,3.8442002653891403,390,539
733,3.8470839609782708,389,539
734,3.847096065017278,390,539
735,3.8530859755338054,391,539
736,3.8594102493115545,392,539
737,3.8603292935867297,393,539
738,3.8625079525929547,392,540
739,3.868932749614168,393,540
740,3.869142889633477,394,539
741,3.870407453891168,395,538
742,3.8754771484763775,396,538
743,3.8861455035689865,397,538
744,3.887374371677961,398,538
745,3.889034707608548,399,537
746,3.890357999681983,400,536
747,3.8912885173575864,399,536
748,3.8924811906166106,398,536
749,3.892815099568885,397,536
750,3.895757824519065,396,536
751,3.9085575638791172,397,536
752,3.908577762869742,398,536
753,3.909153945525475,399,536
754,3.9140668276597292,398,536
755,3.918712124418388,397,536
756,3.921761903895876,398,535
757,3.922783820524132,399,534
758,3.9230407413098347,400,534
759,3.923682700199795,401,533
760,3.925327483049432,400,533
761,3.9259359428408644,401,532
762,3.926821342165098,402,532
763,3.9291809715044534,403,532
764,3.9312231509692017,402,533
765,3.9381233797993875,401,533
766,3.9416402941348654,402,533
767,3.943489891783197,401,534
768,3.9459675084502384,402,533
769,3.9549578322654,401,533
770,3.9569328280297738,402,533
771,3.9619934562676,403,533
772,3.9657170011321106,402,533
773,3.970431082687202,403,533
774,3.9729672970340593,404,533
775,3.974434741151368,405,532
776,3.9812287930587664,406,532
777,3.9883743498498054,407,532
778,3.9891345379151266,406,533
779,3.989921432312472,407,533
780,3.9925637984519833,406,533
781,3.993096136935129,407,533
782,3.9986742958914965,406,533
783,3.998885661284731,407,533
784,4.00106351695292,408,533
785,4.001707816558474,407,533
786,4.017822268616651,406,533
787,4.0217838599453435,407,532
788,4.022332107767407,408,532
789,4.022943814980289,409,532
790,4.024793120194474,408,533
791,4.029992606614431,407,533
792,4.031411841209991,406,533
793,4.031742803677028,407,533
794,4.042396078318045,408,533
795,4.042543264766631,409,532
796,4.044416149242559,410,532
797,4.056349652343564,409,532
798,4.058107376775683,408,532
799,4.059750226870439,409,532
800,4.0610266561947865,410,532
801,4.061714051230506,409,532
802,4.061936642707821,408,532
803,4.062634272403601,407,532
804,4.063833167083798,408,531
805,4.064547074485126,407,532
806,4.066164161910697,408,532
807,4.087813730575463,409,531
808,4.087991108435897,410,531
809,4.08849133391999,409,532
810,4.098056696159736,410,532
811,4.099840602530362,411,532
812,4.10282131210554,410,533
813,4.107387372490514,409,534
814,4.114981295639599,408,534
815,4.123248526999404,407,534
816,4.12450161197101,408,533
817,4.130041828172448,409,533
818,4.1422425968284236,410,533
819,4.142535639505734,409,533
820,4.146103989766625,408,533
821,4.147974012606183,409,533
822,4.148047775524898,410,533
823,4.148247754483801,411,533
824,4.149128439182498,410,533
825,4.1550770121390155,409,533
826,4.156958173034604,408,533
827,4.159539172170233,407,533
828,4.161329366943112,406,533
829,4.163632227911516,405,533
830,4.165286864199312,406,533
831,4.1804465167177955,407,532
832,4.183882283304609,408,532
833,4.184063112790154,409,532
834,4.1859297215562075,408,533
835,4.188381228776201,409,533
836,4.193574904684386,410,533
837,4.194813112687738,409,533
838,4.198015201534454,410,532
839,4.198880166392212,411,532
840,4.215604487728488,412,531
841,4.216170289853036,411,531
842,4.2180476612224895,412,531
843,4.218570893878355,411,531
844,4.219210766485775,410,531
845,4.220076699291537,411,530
846,4.22098646484318,412,529
847,4.22819826700371,413,529
848,4.230791268163223,414,528
849,4.232804937162328,415,528
850,4.24351127184754,416,527
851,4.243666746401228,415,527
852,4.245644019989116,414,527
853,4.250557412641335,413,528
854,4.264081052117401,414,527
855,4.266690055153236,413,527
856,4.271259156347497,414,527
857,4.275120624560247,415,527
858,4.276676924079073,414,527
859,4.296870193607287,413,527
860,4.3011123236544,412,527
861,4.308871467223442,413,527
862,4.318686730403785,412,527
863,4.319516733991691,411,527
864,4.321823067262419,410,527
865,4.324429987941143,411,527
866,4.335084966172647,410,528
867,4.337849470548658,411,528
868,4.3381360469865005,410,529
869,4.340051335564384,409,530
870,4.342221688694161,410,529
871,4.359910067344377,409,529
872,4.362691876789494,408,529
873,4.365472441283971,409,528
874,4.372042119593929,408,528
875,4.374408221191635,409,528
876,4.386258997064787,408,529
877,4.387519817112707,407,529
878,4.3879503552487185,408,529
879,4.393003031431639,409,528
880,4.399306066029757,408,528
881,4.4093098507922655,407,528
882,4.413270195386796,406,528
883,4.418481123452906,407,527
884,4.419100650992908,408,527
885,4.426488002983089,409,527
886,4.433004723167391,410,527
887,4.438025792231508,409,527
888,4.439279659427739,408,527
889,4.441335709969429,407,527
890,4.44504591452611,408,527
891,4.4478650768837555,409,526
892,4.449255255189504,410,526
893,4.453607796640518,411,526
894,4.454895189127125,412,526
895,4.456031449055046,413,526
896,4.459741150579279,412,526
897,4.4622186415948875,413,526
898,4.479749167143074,412,526
899,4.487941226240591,411,526
900,4.48867923318342,412,526
901,4.498637229997076,411,526
902,4.499333693554797,410,526
903,4.5048467036075905,409,526
904,4.514521291885663,408,526
905,4.517715289927405,409,526
906,4.523608509815462,410,526
907,4.528483231953974,411,526
908,4.528605541422834,412,526
909,4.534198715598843,413,526
910,4.539020703265434,414,526
911,4.539774538969227,415,526
912,4.5399292833050415,416,526
913,4.541817676118767,417,526
914,4.543759993760173,418,525
915,4.544941384627423,419,524
916,4.550745611814443,420,524
917,4.551556955880985,421,523
918,4.557836701927134,420,523
919,4.575150820868085,419,523
920,4.581787893644817,420,522
921,4.591806985419187,421,522
922,4.592424055160609,422,521
923,4.599636235087583,423,521
924,4.599698265157932,424,521
925,4.600168090454137,425,520
926,4.602876833549242,426,520
927,4.613791570433237,427,520
928,4.613950082246306,428,519
929,4.6168373124439235,429,518
930,4.620832758290723,428,518
931,4.624787974377028,427,519
932,4.624803624717279,426,519
933,4.630629021941292,425,519
934,4.631786291754413,424,519
935,4.636563002199778,425,519
936,4.637217612048285,426,519
937,4.645807755544944,427,519
938,4.645893025308854,428,519
939,4.649911024593809,429,518
940,4.657171832290924,430,518
941,4.673827156812525,431,517
942,4.678562277361239,432,517
943,4.678692536902072,433,517
944,4.688084879450089,434,517
945,4.690505058256498,433,517
946,4.691418931482574,434,516
947,4.70136370018707,435,516
948,4.702664038565868,436,515
949,4.705779171290072,435,515
950,4.710570459979253,434,515
951,4.712232443593039,433,515
952,4.712726924763315,432,515
953,4.715125660351078,433,515
954,4.7169964264266335,434,515
955,4.7202018114145705,433,516
956,4.72139142658315,434,516
957,4.726423227979476,433,516
958,4.726762230831379,432,516
959,4.732854751673268,431,516
960,4.732991211192024,430,516
