,t,x,y
184,1.0472304946621729,186,608
185,1.052656759568899,187,608
186,1.0602977929344155,188,608
187,1.0605473923974795,189,608
188,1.0608792881605278,190,607
189,1.0629406350498747,191,606
190,1.063011654841619,192,605
191,1.068582732374796,193,605
192,1.0712483923175953,194,604
193,1.0733342140915194,195,603
194,1.0742487446819462,194,603
195,1.0839885106758957,195,603
196,1.0931255339236103,196,602
197,1.0997204360643482,197,602
198,1.1026999723327442,198,602
199,1.1038643065050686,197,602
200,1.105337230786839,198,602
201,1.105680438426936,199,602
202,1.1120889247404349,198,602
203,1.11368062326337,199,601
204,1.1188975211810082,200,601
205,1.119179718816878,199,601
206,1.1243627710123945,200,601
207,1.1250445608700883,201,601
208,1.1314484301940855,202,600
209,1.138571095885372,203,599
210,1.1441290554153154,202,599
211,1.1593902276582586,203,599
212,1.1606375221771026,204,598
213,1.1708438418692237,205,597
214,1.1796369563797504,204,597
215,1.1826516154202371,205,597
216,1.185734357292912,206,597
217,1.1879097748853122,207,597
218,1.2048601968369843,208,597
219,1.2060244162852043,209,597
220,1.2100095907800608,210,596
221,1.2147252287154946,209,596
222,1.2159789432586783,208,596
223,1.2362546888887485,209,595
224,1.238437954223079,208,596
225,1.2414884150133325,207,596
226,1.243487324425395,208,596
227,1.2440210978366961,209,596
228,1.2570610924016647,208,596
229,1.2582893855254473,209,596
230,1.2603039331133827,210,596
231,1.2783163019334107,211,596
232,1.2804082452867014,212,596
233,1.2825365954186723,213,596
234,1.2917470150934531,214,596
235,1.2920758467786508,213,597
236,1.3072614456163358,212,597
237,1.3134607095030302,211,597
238,1.3150972426605019,212,596
239,1.3199745281732165,211,596
240,1.3328112409057506,210,596
241,1.341145119811508,211,596
242,1.3441484280425553,212,596
243,1.3513625864648833,213,596
244,1.354940846646726,212,596
245,1.3620119767650471,213,595
246,1.3748538758448259,214,595
247,1.376422682159478,213,595
248,1.3796327848752463,214,595
249,1.3840885936064642,215,595
250,1.3847561843587894,216,595
251,1.3920615179501914,217,595
252,1.3948137873685769,216,595
253,1.3995445323487072,217,595
254,1.4079964454551752,216,595
255,1.4091117941139024,217,595
256,1.4136855756452302,216,596
257,1.4148562598815402,217,595
258,1.4185201909914253,218,595
259,1.4290442364609073,217,596
260,1.431083511000943,216,596
261,1.4363177682876882,217,595
262,1.437113239808327,216,595
263,1.437358065086032,217,595
264,1.4386695272528245,218,595
265,1.4453862901317742,219,594
266,1.4472812666698749,220,594
267,1.473394154190342,219,595
268,1.4749175641862122,218,596
269,1.4771452178787197,219,596
270,1.479711004846111,220,596
271,1.4800475409164433,221,595
272,1.4891813223387802,222,595
273,1.4950519908980375,223,595
274,1.4951529751532002,224,594
275,1.4964332988919755,223,594
276,1.4969554941787342,224,594
277,1.5000977749976354,225,594
278,1.5010628355866247,224,594
279,1.511145078523794,223,594
280,1.51352666509791,222,594
281,1.5184212239316115,221,595
282,1.5322308100943898,220,595
283,1.5353095718852174,219,595
284,1.5373331757461017,218,595
285,1.5433213165025672,219,594
286,1.545504028101115,220,594
287,1.5547278213839566,221,594
288,1.5557570426695053,222,593
289,1.5569033933187344,221,593
290,1.5577436397130735,220,593
291,1.5584192151692684,221,592
292,1.5675353119031823,222,592
293,1.572980846520333,223,592
294,1.5735775151484914,224,592
295,1.581468075080484,225,592
296,1.5826444665788526,226,591
297,1.584316558257884,227,591
298,1.6057942422202156,228,591
299,1.6096676675815318,229,591
300,1.6128674602199458,230,591
301,1.6229331458917782,231,591
302,1.6245735724286996,232,590
303,1.6402222783423397,233,589
304,1.6455770713943603,234,589
305,1.6485320152766514,235,589
306,1.6504119105679913,236,589
307,1.6508365743495432,237,589
308,1.653496789385553,236,589
309,1.6558723506415736,235,590
310,1.656568266142154,236,589
311,1.6611949558033952,237,589
312,1.67552516196476,238,588
313,1.6841298166535654,239,588
314,1.6916032234908727,238,588
315,1.6941602027321638,237,588
316,1.7192239976920733,238,588
317,1.7235084036716952,239,588
318,1.7306041706293156,240,588
319,1.7346585818050262,239,588
320,1.7420809351870623,238,588
321,1.7435150668147925,237,588
322,1.7441192880683234,238,587
323,1.7445525414865928,239,587
324,1.7486316494914984,240,587
325,1.7518986996045873,241,586
326,1.7634466687758972,242,585
327,1.7681646236720165,243,585
328,1.776294385214313,242,585
329,1.778845165836281,241,585
330,1.801176192531836,242,584
331,1.808718974279047,243,583
332,1.808785468581116,244,583
333,1.8097922129324773,245,582
334,1.815849534706214,244,583
335,1.8169503354522245,245,583
336,1.8191896998161208,246,583
337,1.8193754890922693,245,583
338,1.8435291081429312,246,583
339,1.8533412465046455,247,582
340,1.8551283204834184,248,582
341,1.8604777635266925,247,582
342,1.860900190233941,248,581
343,1.8649817818692946,249,580
344,1.8665167152741666,250,579
345,1.8717275866142635,251,579
346,1.8779101007302754,252,578
347,1.8784295537868383,253,578
348,1.882018282445037,252,578
349,1.9031571634927482,253,578
350,1.9040585105211623,254,578
351,1.9048484007112152,255,578
352,1.9059534561911105,256,578
353,1.9255423611976268,255,578
354,1.938207803484366,256,578
355,1.9385613220433928,255,578
356,1.9461738307459384,256,577
357,1.9487897287378722,255,578
358,1.9496494540253735,256,577
359,1.9535070647275012,255,578
360,1.9549080359434639,254,579
361,1.960117789626037,253,579
362,1.9620232626989023,254,578
363,1.9621156404603657,255,578
364,1.9662474780565913,254,578
365,1.9723363247421686,253,578
366,1.9786445031206683,252,579
367,1.9860639912002696,253,579
368,1.9935843918588596,254,579
369,1.9985102324146993,255,579
370,2.0051457923594205,256,579
371,2.0133715991539627,255,580
372,2.0161056683921723,256,579
373,2.0232574149332607,257,579
374,2.0292433582025584,258,579
375,2.0324306809746777,257,579
376,2.0354253443641794,256,580
377,2.038068049125678,257,580
378,2.0388176246799707,258,580
379,2.0436651893313114,257,580
380,2.0552334811383384,258,580
381,2.058105894232777,257,580
382,2.0589889446008587,258,579
383,2.0723111517782615,257,579
384,2.08899559678826,256,579
385,2.0944794424281383,255,579
386,2.1017344307310952,254,579
387,2.112536249536001,255,579
388,2.1171845971638303,256,579
389,2.1195156336932617,257,578
390,2.141925959765723,256,578
391,2.1422798613147425,257,578
392,2.1652956606192797,258,578
393,2.1768738489418356,259,577
394,2.1782751690951336,258,577
395,2.182651460586577,257,577
396,2.184651460592632,256,577
397,2.1850375132877926,257,577
398,2.2282209691278267,258,577
399,2.2316073793845157,259,577
400,2.2362761497132464,260,577
401,2.237075733506637,261,576
402,2.237378315514849,260,576
403,2.2381074079180725,261,575
404,2.242932556385046,260,576
405,2.2429831717260953,259,577
406,2.262701768277672,260,576
407,2.272498382464113,261,575
408,2.276492470356479,262,575
409,2.285503857109596,263,574
410,2.2871449132822117,264,573
411,2.2892214815145757,265,572
412,2.2894975967541984,264,572
413,2.289701171973668,263,572
414,2.2966731063070465,264,572
415,2.305250685369524,265,572
416,2.3074668127841047,266,571
417,2.318103203384242,267,571
418,2.3183974399667666,268,571
419,2.322018783250364,267,571
420,2.333424488390214,268,570
421,2.333940506971948,269,569
422,2.3361765781821067,270,569
423,2.351956664042396,271,569
424,2.3524327586187,270,569
425,2.3573807189543046,269,569
426,2.357957289776989,268,569
427,2.359236941858657,269,569
428,2.3611583452139624,270,569
429,2.3685784151934928,269,569
430,2.3790699585270714,270,569
431,2.3842807481136212,271,569
432,2.38720725226387,272,569
433,2.390219825363019,273,568
434,2.3903309430885042,274,568
435,2.392145025402264,275,567
436,2.394884352434555,276,566
437,2.4006626466663414,277,566
438,2.4064524798642792,278,566
439,2.4149358168414405,277,566
440,2.415115325661423,278,566
441,2.4171363148800817,279,565
442,2.419499025181941,280,565
443,2.4218659603198285,281,564
444,2.440575793019035,282,564
445,2.4406376766692848,283,564
446,2.457555176388145,284,564
447,2.457904117072882,285,564
448,2.459995670007286,286,563
449,2.47062127701415,287,562
450,2.4848147656761026,288,561
451,2.486245405447094,287,561
452,2.491460510120396,288,561
453,2.496831402984893,289,560
454,2.5130175075190926,288,561
455,2.5168856927497107,289,561
456,2.522451116444991,288,562
457,2.5288722469585476,287,562
458,2.537611431763032,288,562
459,2.53966663161961,289,562
460,2.542970957391618,290,562
461,2.547528308467374,289,562
462,2.55048734192345,290,561
463,2.5639107261827827,289,561
464,2.564766534274664,290,561
465,2.5682876103918484,291,560
466,2.579260381068836,292,559
467,2.580305898891421,293,559
468,2.5838544935043917,294,558
469,2.58618296722272,295,558
470,2.587168735260792,296,557
471,2.5904768277887746,297,556
472,2.59531105669733,298,556
473,2.595579976320232,299,556
474,2.596552435149004,300,555
475,2.60488329467523,299,555
476,2.6079286675175046,300,555
477,2.6086993851865494,301,554
478,2.6108163332282968,302,554
479,2.617103038433919,303,554
480,2.617667490074622,302,554
481,2.621249177557232,303,554
482,2.6250888664704157,304,554
483,2.6259958880247574,303,554
484,2.6260836291629306,302,554
485,2.6271915180648753,303,554
486,2.6328497662656067,304,554
487,2.6329924414913934,303,554
488,2.634838342598953,304,554
489,2.6494755181714438,305,554
490,2.6512208203638137,304,555
491,2.654349674051994,305,555
492,2.658481117432592,306,555
493,2.664056242879859,305,555
494,2.6659252338112465,304,555
495,2.6664878413805897,303,555
496,2.6669712584633976,304,555
497,2.677084123097444,303,555
498,2.6832278720245117,302,555
499,2.685773103029268,303,555
500,2.6879540609157706,304,554
501,2.688704319145982,305,554
502,2.6901950198155253,304,555
503,2.6953255583859836,305,555
504,2.695887597546681,306,555
505,2.696383693987884,307,555
506,2.7086939424586314,306,555
507,2.725223268851065,305,555
508,2.7268144462914528,304,555
509,2.732787514613782,305,554
510,2.7342061751951467,304,554
511,2.735084123165125,303,555
512,2.735184166238,304,555
513,2.7355113383220164,303,555
514,2.748835396667358,302,555
515,2.751151152529372,303,554
516,2.758074096901447,304,554
517,2.7603112063037702,303,554
518,2.763888843580789,302,554
519,2.7646074306714965,301,555
520,2.765432140162824,300,555
521,2.767705362111886,299,555
522,2.7687114385744747,300,554
523,2.7789900648410595,299,554
524,2.781038969925038,300,554
525,2.7818482468361445,299,554
526,2.7916825904876785,300,553
527,2.797054365507755,299,553
528,2.8027718788798808,300,553
529,2.806635208748995,299,553
530,2.8086954263911514,298,554
531,2.824269797986253,299,554
532,2.824697062011058,300,554
533,2.8253645526037783,301,553
534,2.827034826453941,300,553
535,2.8289737284097485,301,553
536,2.8460021178602566,300,553
537,2.848911151629353,301,553
538,2.8623654218744545,302,553
539,2.8674456729857707,301,554
540,2.8751070169058677,302,553
541,2.8767936756338264,301,553
542,2.8844582213274634,300,553
543,2.886462948721283,301,552
544,2.8865690148740635,300,552
545,2.8897060275482778,301,552
546,2.8926526811303708,300,552
547,2.9171536185086766,299,552
548,2.918260255793195,298,552
549,2.930032921767727,297,552
550,2.938480801515456,296,552
551,2.941462831209259,295,552
552,2.9521687371774834,294,552
553,2.9531714968513447,295,552
554,2.956002754448482,294,552
555,2.958187792524158,295,551
556,2.9593395465391863,294,551
557,2.9622532867793017,295,551
558,2.964503362865726,296,551
559,2.970188116365843,297,551
560,2.975865679912925,298,551
561,2.9766507398049242,297,551
562,2.9836018830584656,298,551
563,2.9883485423656353,297,551
564,2.9923690137924353,298,551
565,2.997426421790067,299,551
566,2.9992626665807918,300,551
567,3.00087467042427,301,551
568,3.00403937181348,302,551
569,3.0112211373675604,301,551
570,3.015112901478933,302,551
571,3.0172481891008616,303,550
572,3.0175813982686828,302,550
573,3.021409773179963,303,549
574,3.027968306074888,304,548
575,3.034957108605922,303,548
576,3.0385340088302693,304,548
577,3.039612873877369,305,548
578,3.041442838481146,304,548
579,3.0428952324448995,305,548
580,3.0491036558175346,304,548
581,3.0532283090015957,305,548
582,3.055682115971621,304,548
583,3.058174956322789,303,549
584,3.067354156711113,304,549
585,3.068722121930865,303,549
586,3.070510921133807,302,549
587,3.098048578407366,303,548
588,3.0996918152603765,302,548
589,3.106899593111379,303,547
590,3.117328312298871,302,548
591,3.1244201462033594,303,548
592,3.1327667057591277,304,548
593,3.1354155006536386,303,549
594,3.1363581013258877,304,549
595,3.1363895335046195,305,549
596,3.1373176739821296,306,549
597,3.138385536302514,307,548
598,3.1463031980972653,308,547
599,3.155331911466072,309,547
600,3.1608046719308738,310,547
601,3.165465421034224,309,547
602,3.167575065021576,308,547
603,3.1702120313406468,307,547
604,3.1793816160643726,308,546
605,3.187703614087349,307,547
606,3.1955312081785827,308,547
607,3.2039434481112363,309,547
608,3.204807395669424,308,547
609,3.2104569050566054,307,547
610,3.216026924230534,308,546
611,3.2280741989579353,309,545
612,3.2339856940367024,308,545
613,3.2404507374654345,309,544
614,3.2413928189915913,308,544
615,3.254796132200814,309,544
616,3.256346706557229,310,544
617,3.258076995159723,311,544
618,3.260347766073203,312,544
619,3.2611847320533953,313,543
620,3.269321928596261,312,543
621,3.271735372858048,311,544
622,3.2742336184395278,312,544
623,3.2825483175407038,313,543
624,3.2979795166994346,314,543
625,3.304923052927939,315,542
626,3.312346232294703,316,542
627,3.3160469605784457,315,542
628,3.332016906775829,314,542
629,3.3374845231748744,313,543
630,3.3385233862742485,312,543
631,3.340281699714972,313,543
632,3.361393440619533,314,543
633,3.362882187337686,315,543
634,3.364213995588185,316,543
635,3.3711792912696783,317,543
636,3.376251983364084,318,543
637,3.3788237685353635,319,543
638,3.381247049807332,318,543
639,3.381581093992975,317,543
640,3.3854088359435472,318,543
641,3.3874166679345574,319,543
642,3.3921531068369903,320,543
643,3.3928716099456375,321,542
644,3.3967946870609893,320,542
645,3.4106926720027997,321,542
646,3.4141203058379723,322,542
647,3.4222318953798463,323,542
648,3.4260375647210637,324,542
649,3.4272760392397523,323,542
650,3.4274562338565464,322,542
651,3.4350389381439834,321,542
652,3.438429442405901,320,542
653,3.44027077072364,321,542
654,3.443454890266834,320,542
655,3.4457750998589494,319,542
656,3.446281275476618,320,541
657,3.4515754427298253,319,541
658,3.455292851667076,320,541
659,3.4618270302772216,321,541
660,3.463387265754176,320,541
661,3.46853326536023,321,541
662,3.4726308467995715,322,540
663,3.473200221339019,323,540
664,3.477101702052016,324,540
665,3.477540753724342,323,540
666,3.479598583662371,322,540
667,3.481336617741088,323,539
668,3.485359072874388,324,539
669,3.4867104490637013,325,539
670,3.4932328129540604,326,539
671,3.49440806446044,327,539
672,3.5023252065794175,326,540
673,3.5051913021298895,327,540
674,3.5082851733049014,328,540
675,3.526470751645361,327,540
676,3.5281710402263533,328,540
677,3.532973676333433,329,540
678,3.534248751468595,330,540
679,3.565279439637761,331,540
680,3.5772838401464004,332,539
681,3.5891610897258737,333,539
682,3.5977192008880294,332,539
683,3.6004023333123776,333,539
684,3.602108399756747,334,539
685,3.6050010276193847,333,539
686,3.6101532825457254,334,539
687,3.611142250326348,333,539
688,3.612293229955545,332,539
689,3.6126698852422203,333,539
690,3.6178063422725115,334,539
691,3.622592034615229,335,539
692,3.6391618188160404,336,539
693,3.6435448450327974,335,539
694,3.6451350459471867,336,539
695,3.648299303270115,337,539
696,3.652077305514121,336,540
697,3.6585324674534667,337,540
698,3.6595621202797397,338,539
699,3.662750699093697,339,539
700,3.6634587137979526,338,539
701,3.666446860133017,339,538
702,3.669155054071112,340,537
703,3.6714156176862307,339,538
704,3.6718991208037304,340,538
705,3.684756883562521,339,538
706,3.690304544705665,338,538
707,3.701064337272441,339,538
708,3.702064980540953,338,538
709,3.704690575987903,337,538
710,3.707025042073,338,537
711,3.7092466652773837,337,537
712,3.716183411150231,336,537
713,3.7176813590461424,337,537
714,3.7305794836684876,336,537
715,3.732666545304684,337,537
716,3.7387352855215332,338,537
717,3.7426961633844655,337,537
718,3.744777487975406,336,538
719,3.75113881977082,337,537
720,3.754505077220162,338,537
721,3.755718349974358,339,537
722,3.758067543166207,338,538
723,3.7596987361368273,337,538
724,3.7604551651152702,336,538
725,3.767032281358131,337,538
726,3.769020726418254,338,537
727,3.7711060005696386,339,536
728,3.7869075484182804,340,535
729,3.788474517081054,339,535
730,3.7921236119743003,340,535
731,3.7932356161006586,341,535
732,3.793691809630564,342,535
733,3.8004208869046328,343,535
734,3.816550101168362,344,535
735,3.8192821190428394,345,535
736,3.819753047445078,344,535
737,3.824775523832086,343,535
738,3.825862807784305,342,535
739,3.8292773224913135,341,536
740,3.8321443381498517,340,536
741,3.8399332608572516,339,536
742,3.8415384572329154,340,535
743,3.8454172566622176,339,536
744,3.8476634426540066,340,536
745,3.85091565495789,341,535
746,3.85485670701911,340,535
747,3.8553580272379864,341,535
748,3.858751942424638,342,535
749,3.873940551923993,341,535
750,3.8823997622899356,340,535
751,3.888990677129569,341,534
752,3.889236713885222,342,534
753,3.8953772864564247,343,534
754,3.897673770595227,344,534
755,3.9119806112368156,343,534
756,3.9228254188905574,342,534
757,3.9243889883102967,341,534
758,3.9298952751544602,342,534
759,3.9313713556127663,343,534
760,3.933467971515084,342,534
761,3.9386397473521924,343,534
762,3.9529559787231636,342,535
763,3.9560589801758614,343,535
764,3.957689204305929,344,534
765,3.960175744284266,345,533
766,3.9733179214259424,346,533
767,3.9814702272802034,347,532
768,3.9876936017644002,348,532
769,3.994032862525856,347,533
770,4.01047455744058,348,532
771,4.020771541455067,349,531
772,4.023366815256352,348,531
773,4.034587562026517,349,531
774,4.03546916910468,348,531
775,4.037773356093451,349,531
776,4.040269605027396,348,531
777,4.040393104500165,347,531
778,4.042121676630661,348,531
779,4.042198092450779,347,532
780,4.046949876387827,346,533
781,4.053343302678115,345,533
782,4.071167853480875,346,533
783,4.072515240908047,347,532
784,4.081834768582802,348,531
785,4.088307216368402,349,531
786,4.099168980700797,348,531
787,4.101397742291407,347,531
788,4.103358972094692,346,532
789,4.107995529108115,345,532
790,4.1240479056986885,344,532
791,4.128077689629338,345,532
792,4.131094434424362,346,531
793,4.133395322826752,345,532
794,4.135228141242072,344,532
795,4.1368817702758705,343,532
796,4.15074840733136,344,532
797,4.157999626437136,345,531
798,4.161765902573957,346,531
799,4.163577365350827,345,531
800,4.165562183731446,344,531
801,4.178541258438132,343,531
802,4.181398047819283,342,531
803,4.190220677833307,343,531
804,4.192447010872376,344,531
805,4.194756557211799,343,531
806,4.196267104726548,344,530
807,4.197472501118741,345,530
808,4.200025459083968,346,530
809,4.200117712924781,347,530
810,4.204389556061366,348,529
811,4.204925814130107,349,529
812,4.205431781936416,350,529
813,4.2164860384088865,351,529
814,4.218002153675458,350,529
815,4.220405902537452,351,529
816,4.237703875892113,350,529
817,4.237902359204161,351,529
818,4.238771139630053,352,528
819,4.247181159878696,351,528
820,4.247209576508876,350,528
821,4.247280352806492,349,528
822,4.248627832003394,350,528
823,4.2560005179873635,349,528
824,4.256004911218405,350,528
825,4.257770747435185,351,528
826,4.258397839432651,350,528
827,4.265309491781836,351,528
828,4.2655964555729335,352,528
829,4.268379329216669,353,528
830,4.272453437493786,354,528
831,4.275113527536894,353,529
832,4.275575004582636,354,529
833,4.278067351290266,353,529
834,4.278157962408778,354,529
835,4.280558777149258,353,529
836,4.280873165642172,354,529
837,4.282573260803403,353,529
838,4.282595047249153,354,528
839,4.284031913794324,355,527
840,4.2918211620939175,356,526
841,4.296100509130903,357,526
842,4.297412374376025,356,527
843,4.306314839455351,355,527
844,4.309966659467481,354,527
845,4.314810128719576,355,527
846,4.325265522852259,354,527
847,4.3303910267497985,355,527
848,4.333059923209991,354,527
849,4.335908448861319,355,527
850,4.343336653609031,354,528
851,4.351779750520732,355,528
852,4.359641428177661,356,527
853,4.379434350261524,355,527
854,4.382537855315723,354,528
855,4.404565709207681,353,528
856,4.422118722120715,352,528
857,4.42394600631891,353,527
858,4.4317561844871936,354,527
859,4.4342543051446315,353,528
860,4.442533660029507,354,528
861,4.44401004656345,355,528
862,4.444451165420896,356,528
863,4.445197801829728,355,529
864,4.446304078901943,356,528
865,4.453057437751644,357,528
866,4.457641945359489,356,528
867,4.45864537529008,355,528
868,4.46457539649856,356,528
869,4.466439530565119,357,528
870,4.467435827757929,358,527
871,4.471089379001197,359,527
872,4.482894057283495,358,528
873,4.490960226760928,359,528
874,4.495904159636037,358,529
875,4.499018399185738,357,529
876,4.50768552846159,358,529
877,4.511091334890244,357,530
878,4.519996148551244,358,530
879,4.526011947128785,359,530
880,4.5393933736258685,358,530
881,4.541904278459971,357,530
882,4.547013780707999,358,530
883,4.5507746287475275,357,531
884,4.551432312136643,358,531
885,4.553238082012488,357,531
886,4.5690541574281855,358,531
887,4.571835381924905,359,531
888,4.57277090792107,358,531
889,4.575238547968315,359,531
890,4.576898964413507,358,531
891,4.581093364771872,357,531
892,4.58674131972596,358,531
893,4.591859256980427,359,531
894,4.597555019513734,358,531
895,4.600472344766262,359,530
896,4.603935126932763,358,531
897,4.604384027196313,357,532
898,4.610812947369605,358,531
899,4.613771291198256,357,531
900,4.617484531355648,356,531
901,4.62511666105125,357,531
902,4.632990709577321,356,531
903,4.633661277454127,355,531
904,4.638741359008819,354,531
905,4.640878030597037,355,531
906,4.6429637401893915,356,530
907,4.6440756152709755,355,530
908,4.644859786685441,356,530
909,4.645107219048581,355,530
910,4.647675563860484,356,529
911,4.660865323483387,357,529
912,4.6673647312977105,356,529
913,4.668661035530368,355,529
914,4.6746357333770066,354,529
915,4.690724468404656,353,529
916,4.70256806147166,352,529
917,4.705045025677288,351,530
918,4.715860713774527,352,530
919,4.716462024847819,353,530
920,4.722227321487267,354,529
921,4.726249119586991,355,529
922,4.727998724545255,354,530
923,4.7384821965229005,353,530
924,4.7425545125714965,354,529
925,4.745605984740815,355,529
926,4.746963213695189,354,529
927,4.753987785985895,355,528
928,4.7567719503293455,356,528
929,4.769008468329584,355,528
930,4.775761841501026,356,527
931,4.77757464940932,355,527
932,4.784392293627879,354,527
933,4.786526647320996,355,526
934,4.790008355287848,356,525
935,4.790384871071508,357,524
936,4.792174999501504,358,524
937,4.800635794492424,359,524
938,4.804127398412695,360,524
939,4.809790354237383,359,525
940,4.812034420298458,360,524
941,4.817987595027335,361,524
942,4.826418351248135,362,524
943,4.827907585101048,363,524
944,4.832062483018156,362,524
945,4.832086211421823,361,524
946,4.836113138304449,362,524
947,4.840753288933891,363,524
948,4.85107218653432,362,524
949,4.853362013337862,361,525
950,4.863618573525835,362,525
951,4.875329362106969,361,525
952,4.877597862785003,362,525
953,4.880289727740563,363,525
954,4.885895107021849,364,525
955,4.902210205712054,363,525
956,4.906308771436824,364,525
957,4.907505646587693,365,525
958,4.912945162662949,364,525
959,4.91462206128648,363,525
