,t,x,y
249,1.5071861623608542,209,597
250,1.5119102717402788,210,597
251,1.5120398141298765,209,597
252,1.5178059415328902,208,597
253,1.521710398139442,207,597
254,1.522930071315396,206,597
255,1.5283930338168397,207,596
256,1.5326584392231213,208,595
257,1.5409507040877037,209,595
258,1.5459983579505159,210,595
259,1.5462176212197882,211,595
260,1.5530814601199296,212,594
261,1.5562446589056882,213,594
262,1.556439922330885,214,594
263,1.557617273018277,215,594
264,1.5579136757414906,214,595
265,1.5734074044040505,215,595
266,1.5768160783766514,216,595
267,1.5781134418727787,217,595
268,1.5934035084082596,218,595
269,1.593840090945504,219,594
270,1.5956478386081272,220,593
271,1.60080181135531,221,592
272,1.6021736707274339,220,593
273,1.6030898111389074,219,593
274,1.6037457684343763,220,593
275,1.6074029251934878,221,593
276,1.6114109777015748,222,593
277,1.6127013556765872,223,593
278,1.6128645020619428,222,593
279,1.6167762495198608,223,592
280,1.6258577284036875,222,592
281,1.6279814424707824,223,591
282,1.6318532930071488,222,591
283,1.6459110463355175,221,591
284,1.6487308299415855,222,591
285,1.6601896512555028,223,591
286,1.6646195762274674,224,591
287,1.6666838896359042,225,591
288,1.6865307378615446,224,591
289,1.691583357440873,223,591
290,1.699938433522669,224,590
291,1.7011928846379203,223,591
292,1.705896697984257,224,591
293,1.7070497648509906,225,590
294,1.7070918899515783,224,591
295,1.7132455800119526,223,591
296,1.7263042042725196,222,591
297,1.7312852757617103,221,591
298,1.749910132376166,222,591
299,1.7526463142217334,223,590
300,1.7682615733996387,224,590
301,1.7792973764661975,225,589
302,1.7807465269112424,226,589
303,1.781026615969957,227,589
304,1.7894708931645371,228,589
305,1.8004523656286155,229,588
306,1.8019517717662248,230,588
307,1.804672537355611,231,588
308,1.8067542588705092,232,587
309,1.8144955983727222,233,586
310,1.8228775436424691,234,586
311,1.8267967459982113,235,585
312,1.8282230170280334,236,585
313,1.8287407081171714,235,585
314,1.8340735535593007,236,585
315,1.8402542995001878,237,585
316,1.8422475288655027,238,584
317,1.8534464586680084,239,583
318,1.8540205186643006,240,583
319,1.8593510648786478,241,583
320,1.8712130588895477,242,583
321,1.8804127618269724,243,583
322,1.8903580386037426,244,583
323,1.8962681792266423,243,583
324,1.9008605756811647,244,583
325,1.915171798995814,243,583
326,1.9157423145261085,242,583
327,1.9172947118775427,243,583
328,1.9213283700744352,244,582
329,1.923098341565802,245,582
330,1.927392528669484,246,581
331,1.9312092631882936,245,581
332,1.9378026565127295,246,580
333,1.945579370101157,247,579
334,1.9477650593498208,246,579
335,1.9525820444018107,247,579
336,1.9580966331835954,248,579
337,1.963874295382488,247,579
338,1.9700739357145811,246,579
339,1.9753066865567113,247,579
340,1.9856573061140446,248,579
341,1.9864504301386459,249,578
342,1.991767017231265,250,577
343,1.998971767925574,249,577
344,2.0014317780556885,248,578
345,2.0035992553868045,249,578
346,2.00458832705357,248,579
347,2.0107375955533024,249,579
348,2.011606273751718,250,579
349,2.013621916322083,249,579
350,2.014399823632849,248,579
351,2.0258549216972863,249,579
352,2.0259185106749693,250,578
353,2.0413547269225183,251,578
354,2.0448817151014618,252,578
355,2.0498203445546728,253,578
356,2.073450467858825,254,578
357,2.0938038850779037,255,577
358,2.10117283434777,254,578
359,2.107313777646682,255,577
360,2.110727601740811,256,577
361,2.111601935640982,257,577
362,2.1159385849176813,258,577
363,2.1166190328547687,257,577
364,2.1177109883216674,256,577
365,2.1200596039219852,255,577
366,2.128045550934462,254,577
367,2.1287554097533348,253,578
368,2.136476105711008,252,578
369,2.1380784427546518,253,578
370,2.15115584710397,254,578
371,2.153750906247753,255,578
372,2.155345365999805,256,578
373,2.1591066473862366,257,577
374,2.1771119285856058,258,577
375,2.181276027965878,259,576
376,2.2158944477344606,260,576
377,2.216835548802543,261,576
378,2.2177145479689573,260,576
379,2.2185558588287257,259,577
380,2.226107246749316,260,577
381,2.230785507403338,259,577
382,2.240441352687536,260,577
383,2.2516087030011533,261,577
384,2.2587599762579047,262,577
385,2.259352692768173,261,577
386,2.260165949189895,262,577
387,2.264344006275735,261,577
388,2.280998980904966,262,577
389,2.2825606186324303,263,577
390,2.2826699176254515,264,576
391,2.2870372570914035,265,576
392,2.297067252154106,266,576
393,2.2995883150691987,267,576
394,2.3029496657263193,268,576
395,2.3086277094463687,267,576
396,2.3089069450696993,266,577
397,2.3108848504939603,265,577
398,2.316233185649583,264,577
399,2.319661492695014,265,576
400,2.3276700994232105,266,575
401,2.334031750197057,267,575
402,2.335225142099545,266,575
403,2.3413902833044085,267,574
404,2.3432778687778004,268,573
405,2.34489389755485,269,572
406,2.350178079444763,268,572
407,2.358585906961702,269,571
408,2.3691839895471465,270,571
409,2.37332510664648,269,571
410,2.3818717625081445,270,570
411,2.403792972339847,271,570
412,2.4196427022049067,270,570
413,2.420261879747236,271,570
414,2.4210189935695827,270,570
415,2.421759473569483,271,570
416,2.4263842793120447,272,570
417,2.427004915330148,273,569
418,2.431506237031795,272,570
419,2.4355036631425753,273,570
420,2.438000219800459,274,570
421,2.4402024223680936,275,570
422,2.444657324254069,274,570
423,2.459993632040912,275,570
424,2.461570139169603,274,570
425,2.4619028549194852,275,570
426,2.468201191051494,274,570
427,2.471477200201453,275,570
428,2.478139158420448,276,570
429,2.4825674649649168,277,569
430,2.4858405271743034,278,569
431,2.4860462909166863,279,569
432,2.4867889909997243,278,570
433,2.4938816988174093,277,571
434,2.494859340158742,276,572
435,2.5004154516206802,275,573
436,2.5147708240377256,274,573
437,2.519808444672143,275,572
438,2.530923727124713,276,572
439,2.5348891412063552,277,571
440,2.547951470769011,276,571
441,2.560738581951243,277,571
442,2.562623835795895,278,571
443,2.5699659115975324,277,571
444,2.571239144708041,278,571
445,2.5820128564460463,279,570
446,2.5834028946022056,280,570
447,2.590615961531772,279,570
448,2.5928778641274373,278,571
449,2.595097491482837,279,571
450,2.6005972986329815,278,571
451,2.605798957616676,279,571
452,2.617485519068576,280,570
453,2.6299418108978583,281,570
454,2.6382716598089173,282,570
455,2.645955760441165,281,570
456,2.658371169124819,282,570
457,2.66224260944572,283,570
458,2.668475488221107,284,570
459,2.669653231849854,285,570
460,2.6740460928086334,286,570
461,2.6757795588303748,287,570
462,2.685830353815381,288,570
463,2.688184387072189,289,570
464,2.6961492072763154,288,570
465,2.696827628154219,289,570
466,2.698727568597267,290,570
467,2.6998214234620557,289,570
468,2.702314736404817,288,570
469,2.7140413367753062,289,569
470,2.715769838780881,290,569
471,2.718041257404355,291,569
472,2.7204668163501404,292,568
473,2.7219374765727107,293,567
474,2.7284165420681026,292,567
475,2.7445496626023407,293,567
476,2.7462111218862004,292,567
477,2.751554567022954,293,567
478,2.753174919521181,292,567
479,2.7541314289122454,293,567
480,2.7729757927847904,292,567
481,2.774853456318308,293,567
482,2.7763050446059006,292,568
483,2.7794478120254262,293,568
484,2.781649180880238,294,568
485,2.781991973673322,295,568
486,2.784243194315084,294,568
487,2.7916279756584954,295,567
488,2.8060928282952062,296,567
489,2.8173792723796955,297,566
490,2.817761649926372,298,566
491,2.8228605642279736,299,566
492,2.826456592219914,298,567
493,2.8295153204281664,299,567
494,2.831486417528398,298,567
495,2.832068319973977,299,567
496,2.836630838407649,300,567
497,2.8379791632294675,301,566
498,2.8412592469710543,302,566
499,2.8440969974237964,303,565
500,2.8477589508628296,304,564
501,2.849774241929106,305,564
502,2.8575848986010226,306,564
503,2.8590317091443422,307,564
504,2.8600419668645634,306,564
505,2.8650086197618068,307,564
506,2.8698642396167604,306,565
507,2.872229095844596,305,565
508,2.8735811792216133,304,565
509,2.87554326140706,305,565
510,2.8836519497454742,306,565
511,2.8843393784453797,305,565
512,2.8862658229669576,304,565
513,2.8906349724759486,305,565
514,2.891907348251636,306,565
515,2.896766761625507,305,566
516,2.8971875802180937,306,565
517,2.8979460605697995,307,565
518,2.909680225210397,308,565
519,2.9099304620253648,309,565
520,2.911221631545004,310,565
521,2.9155294612303866,309,565
522,2.916639839072395,310,564
523,2.9215923303500784,311,564
524,2.933119933249195,312,564
525,2.9364761958470775,313,563
526,2.9417995234718073,314,563
527,2.9431884321885704,313,563
528,2.948066824306096,312,563
529,2.954730695226261,313,563
530,2.9577565628727776,314,562
531,2.9640911489462827,315,562
532,2.9646707988054977,316,561
533,2.968250567943385,317,561
534,2.9703666710235668,316,561
535,2.9739318452333445,315,561
536,2.981730443513588,314,561
537,2.994594084437085,315,561
538,2.995778170483966,316,561
539,2.9980316796716604,317,561
540,3.0011905121224163,316,561
541,3.0075017781026294,317,561
542,3.0118184133635872,318,561
543,3.0204991766367133,317,561
544,3.022151238023015,318,560
545,3.0352741471951483,317,560
546,3.0371789547500616,318,560
547,3.0435611189797025,319,560
548,3.056315610136812,320,560
549,3.056359723310527,319,560
550,3.060299837543146,320,560
551,3.0611380539844824,321,560
552,3.0694516472419786,320,560
553,3.0696851607175697,321,560
554,3.071342908835821,320,560
555,3.0748276066777036,321,560
556,3.0771055719231457,320,560
557,3.0800696339519646,319,560
558,3.0848573154013734,320,560
559,3.0919624950931857,319,561
560,3.0931124840276616,320,561
561,3.1170471584107844,321,561
562,3.1183542594209137,322,561
563,3.1192062853365012,323,561
564,3.1335340591317644,322,561
565,3.1482396959135333,321,561
566,3.149404968406241,322,561
567,3.15205389456005,323,560
568,3.1540228193246276,324,560
569,3.154500856105082,323,560
570,3.1552697071370184,324,560
571,3.1556761937369124,323,561
572,3.1592770960317957,322,561
573,3.161317106977725,321,561
574,3.1624245441107695,320,561
575,3.163536946559228,319,561
576,3.1674706717521834,320,561
577,3.1686941189584013,321,561
578,3.1738295008366633,322,561
579,3.1796070697401673,323,560
580,3.184094744915479,324,559
581,3.188311644130798,325,559
582,3.189573597968559,324,559
583,3.1916474416974103,325,559
584,3.199618695335655,324,559
585,3.2005095869267746,323,559
586,3.202425670093238,322,560
587,3.207558696853721,321,561
588,3.2077291823062897,320,561
589,3.2104949348873437,319,561
590,3.2205607058372725,318,561
591,3.223284308188037,319,561
592,3.226016177300236,318,561
593,3.229347613663446,319,561
594,3.229524406108902,320,561
595,3.246371560884201,321,561
596,3.2556148622609555,320,561
597,3.257521202629983,321,561
598,3.258804729932845,322,560
599,3.258893642708922,323,560
600,3.264819557523337,324,560
601,3.273751875161101,325,560
602,3.2739973102857847,324,560
603,3.28008404654066,325,560
604,3.283256064859018,326,559
605,3.284684094705213,325,559
606,3.2885075490948887,324,559
607,3.2990578670875776,323,559
608,3.3156591367193773,322,559
609,3.323620989146221,321,559
610,3.3242242816226026,322,558
611,3.326673339502981,321,558
612,3.327871420983539,322,557
613,3.333116971402666,323,557
614,3.3347373469730397,324,557
615,3.3374767867832937,325,557
616,3.3421575752980583,326,557
617,3.3511690778109875,325,557
618,3.3521271332969995,326,556
619,3.352191026566608,327,556
620,3.356334825484082,326,557
621,3.3694760276856144,325,558
622,3.373075480065073,326,558
623,3.3758637340697537,325,558
624,3.3765512993130704,324,559
625,3.3863460189193173,323,559
626,3.3896304483675133,324,559
627,3.395766213782565,323,559
628,3.395861875390738,324,559
629,3.405022462591041,325,559
630,3.406941712414398,326,559
631,3.411864714312835,325,559
632,3.415108518079862,326,558
633,3.432870518629312,325,558
634,3.434896126049313,326,557
635,3.435790832213024,327,557
636,3.44117465772317,328,556
637,3.4454482349329485,327,556
638,3.4509867515701607,328,555
639,3.4543799115107614,327,555
640,3.455942038316025,328,555
641,3.4629945409499796,329,554
642,3.467594856820323,330,553
643,3.4824044531772635,329,553
644,3.4867774023772444,328,553
645,3.4938949614278827,329,553
646,3.4994004958740446,330,553
647,3.5033800039201966,329,553
648,3.5041998096387283,328,553
649,3.50444365087519,329,553
650,3.5066282604925503,330,553
651,3.5070887350516204,329,553
652,3.5091962256798404,328,553
653,3.511806260269564,329,553
654,3.5123144204828036,330,553
655,3.51937104310319,329,553
656,3.5195662375276835,328,553
657,3.519567527986391,327,553
658,3.520279580271622,328,553
659,3.521489677677848,327,554
660,3.5266485701096593,326,554
661,3.527998761973859,327,554
662,3.5310529466215534,326,554
663,3.5341689309525166,327,554
664,3.54334781405825,326,555
665,3.545636690623403,325,556
666,3.549244285439923,324,556
667,3.56062591298155,323,556
668,3.5613977917105673,324,556
669,3.579122081686257,323,556
670,3.582373365749337,322,556
671,3.5903449102180773,323,556
672,3.596590334980072,322,557
673,3.6051194348490476,321,557
674,3.6148398989160824,322,557
675,3.6188011859215017,321,557
676,3.6189394336792766,320,557
677,3.635008869207934,319,557
678,3.640709415213396,318,557
679,3.6488760563163565,317,558
680,3.6496651378158016,318,557
681,3.654781898596649,319,557
682,3.6555297280013597,320,557
683,3.664307363382292,319,558
684,3.6660792593544462,320,557
685,3.675964985108441,321,557
686,3.678923294074979,322,557
687,3.679524012607815,323,557
688,3.6843924021991135,322,557
689,3.690646321585194,321,557
690,3.692200459819568,322,557
691,3.7036946270642255,321,557
692,3.711282244856317,322,557
693,3.7127823968118037,321,557
694,3.7129676374823473,322,557
695,3.714985329057227,321,558
696,3.715836901635719,322,558
697,3.719745372414456,323,558
698,3.7289603185985074,322,558
699,3.73022472455489,323,558
700,3.7318416131900376,322,558
701,3.7329984059549695,323,557
702,3.736091899608838,322,557
703,3.739345985640043,323,557
704,3.751799619676891,322,557
705,3.7595113551867825,323,557
706,3.7602856156543547,322,557
707,3.76271179067353,323,557
708,3.769038382755882,324,557
709,3.772807099559679,323,557
710,3.774342331986735,322,557
711,3.7909508587900347,321,557
712,3.7945162743844034,322,557
713,3.7965098170342597,321,557
714,3.7980404929975276,320,557
715,3.8025843462638167,319,557
716,3.8083079638088044,320,556
717,3.8085376759968232,319,556
718,3.8115020230183707,318,556
719,3.814913363815551,319,556
720,3.8274553712160015,320,556
721,3.8384525201100113,321,555
722,3.8385841676364634,322,554
723,3.8399168751909505,323,553
724,3.8442996597826977,324,553
725,3.8481035477288263,325,553
726,3.8544074273387325,326,553
727,3.8589736659369063,325,553
728,3.862263767167204,324,553
729,3.8657991837380816,325,553
730,3.8790467654047536,324,553
731,3.896804634503436,325,552
732,3.8988584832991005,326,552
733,3.9100314505043703,327,552
734,3.9144534160453803,326,552
735,3.9168459876678887,327,552
736,3.9187785283907597,326,552
737,3.9190163380298055,327,552
738,3.920382426874614,328,551
739,3.9234349725639994,329,551
740,3.947162731581563,330,551
741,3.9561697075405617,331,551
742,3.96107221043824,332,550
743,3.962168999044795,333,549
744,3.9628904513849674,332,549
745,3.965005806022396,333,549
746,3.9709192398165083,334,549
747,3.971749774927659,333,550
748,3.980872062698462,334,550
749,3.988859911306468,333,550
750,3.994583404359741,332,550
751,3.9977481096235774,333,550
752,3.9996236966044845,332,550
753,4.002316308229068,333,549
754,4.0030101740607575,334,549
755,4.005524950494041,335,549
756,4.0069634427255165,336,549
757,4.010187982725907,337,549
758,4.0103764987365915,338,549
759,4.016208216660568,337,549
760,4.025812086517146,336,549
761,4.032765694834023,335,549
762,4.038184560622372,334,550
763,4.045617768785676,335,550
764,4.0530684658404805,336,549
765,4.058119170803625,335,549
766,4.058188528427597,336,548
767,4.059081496340704,337,547
768,4.069127086850251,338,547
769,4.076140121543158,339,546
770,4.097750378351587,340,545
771,4.104387206262172,339,545
772,4.10632496353398,340,545
773,4.106709584853577,339,546
774,4.116703270891452,340,546
775,4.118518960603089,341,546
776,4.123324627109021,342,545
777,4.131013741776026,341,545
778,4.131028906460477,340,545
779,4.134383355643564,341,545
780,4.137893146479603,342,545
781,4.140037047661375,343,544
782,4.140131573708347,342,544
783,4.14208230117169,341,544
784,4.146461474361014,340,544
785,4.154201659961552,339,544
786,4.1545923006303855,338,544
787,4.155741052272457,337,545
788,4.156197781837334,336,545
789,4.156488411410609,337,545
790,4.161280072413187,338,545
791,4.16295502747994,339,544
792,4.166483418945778,338,545
793,4.1689414407525796,337,545
794,4.169469882965325,338,545
795,4.177119981085463,339,544
796,4.17987541496926,340,544
797,4.180819911384266,341,544
798,4.186000160615925,342,544
799,4.186435195028625,343,543
800,4.20054788285467,344,543
801,4.201497809370366,345,542
802,4.2028902563102655,346,542
803,4.203413443833375,347,542
804,4.208927077635584,348,541
805,4.217460515058317,347,541
806,4.218136524273517,348,540
807,4.221909598179979,347,541
808,4.2227797043171975,346,542
809,4.230940514899189,345,542
810,4.2319353604724625,346,542
811,4.238574259632442,347,541
812,4.2429109620591365,348,540
813,4.256474108456096,349,540
814,4.25783804067227,350,539
815,4.25786172869153,351,538
816,4.267023863641086,350,538
817,4.270385210359875,349,539
818,4.271279163976933,348,540
819,4.286041215095961,349,540
820,4.286560130640816,350,540
821,4.287462936413486,349,540
822,4.307118704524041,350,539
823,4.312008318991799,351,539
824,4.318110147911111,352,539
825,4.319991511993982,353,539
826,4.326764249828039,354,538
827,4.327903369322129,353,538
828,4.327983555421052,354,537
829,4.334475461047021,355,536
830,4.33726646302515,356,536
831,4.337539387671242,355,536
832,4.357949912133185,354,536
833,4.377398609419765,355,536
834,4.381266781417854,356,535
835,4.391093105577267,355,535
836,4.394913806591467,356,535
837,4.3968749757573775,357,535
838,4.397038039407646,356,535
839,4.397420116138701,357,535
840,4.3992945512092705,356,535
841,4.4018054104841635,355,535
842,4.412732124910821,356,535
843,4.417931194518209,355,535
844,4.428036366720297,356,534
845,4.433713800155719,357,533
846,4.435076415596458,358,532
847,4.437629826570902,357,532
848,4.438693811935834,358,532
849,4.440070902058674,359,532
850,4.443064360203131,360,532
851,4.451001677264131,359,532
852,4.455180107567445,358,532
853,4.4553500843575335,359,532
854,4.459668014406744,360,531
855,4.463255252235479,361,530
856,4.4636349099725425,360,531
857,4.464620474403675,361,531
858,4.468500767810472,362,531
859,4.468577500791192,363,530
860,4.472636372034847,364,530
861,4.491426812468804,365,530
862,4.495086086581132,366,530
863,4.495967964974597,365,530
864,4.499366509409124,366,529
865,4.503280386774905,367,529
866,4.503686595551495,368,528
867,4.508315578316354,369,527
868,4.508425473608519,370,526
869,4.513075527766192,369,526
870,4.516089300844773,370,525
871,4.526040312179045,369,525
872,4.52675724972515,370,525
873,4.527262106755856,369,525
874,4.530275959128821,370,525
875,4.534726329466311,371,524
876,4.534970911830734,370,524
877,4.536099108842024,369,524
878,4.537659382135745,368,525
879,4.540736932446,367,525
880,4.548133682609498,368,525
881,4.5551257080750895,369,525
882,4.558830860176678,370,525
883,4.568879741184289,371,524
884,4.57459100707861,372,524
885,4.576667154704259,371,524
886,4.579197197133112,372,524
887,4.582176665120712,373,524
888,4.582617927539697,374,523
889,4.592071842979054,375,523
890,4.602302788115539,376,523
891,4.612753516195671,377,522
892,4.614984881048865,378,522
893,4.615190902013699,377,523
894,4.620220585937561,376,523
895,4.622031834152977,377,522
896,4.626354268648072,378,521
897,4.62933746712513,379,521
898,4.633108768627095,380,521
899,4.637705243587538,379,521
900,4.643840930777677,378,521
901,4.651095929491179,379,520
902,4.653306857751244,378,520
903,4.6618780164692915,377,521
904,4.663153424452156,376,521
905,4.66611384353509,377,521
906,4.6667339811765185,376,521
907,4.669845508526001,375,521
908,4.673307383678675,376,521
909,4.67338635542358,377,521
910,4.674501472871269,378,521
911,4.682364957172993,377,522
912,4.6908427895756235,378,522
913,4.693033925465673,377,523
914,4.695625331081216,376,523
915,4.6986426249160225,375,523
916,4.708070409476523,376,523
917,4.708850901370365,375,523
918,4.708960381298121,376,522
919,4.714578666044777,377,521
920,4.714973378357372,378,521
921,4.718763758327619,379,520
922,4.723272631751056,380,520
923,4.730086125947252,379,520
924,4.731335854114663,380,520
925,4.731786887470166,381,519
926,4.7318655175174165,382,519
927,4.746544623987924,383,519
928,4.757561819024679,384,519
929,4.758280576393964,383,519
930,4.761530042845471,382,519
931,4.775706076409499,383,519
932,4.776473904159068,384,519
933,4.778352765868095,385,519
934,4.778361880539934,386,519
935,4.780858217682956,387,519
936,4.787750271810402,388,519
937,4.789175013587696,387,519
938,4.792920234126015,388,519
939,4.794196935442421,389,519
940,4.794555646951669,388,519
941,4.802357319756718,389,519
942,4.804952327831536,388,519
943,4.80538691662595,387,519
944,4.81479125559013,386,519
945,4.8218249361405,387,519
946,4.8305676913410265,386,519
947,4.838790405081382,387,518
948,4.846593496688747,388,518
949,4.8500865274073615,389,518
950,4.85323111039025,390,518
951,4.85376418245577,391,517
952,4.8576063793977555,390,517
953,4.8652564794124356,389,517
954,4.873644872071408,388,517
955,4.874701652734091,389,517
956,4.875138625652847,390,517
957,4.885603843739056,391,517
958,4.888560856371021,390,517
959,4.901661007253694,389,517
