,t,x,y
263,1.6058520749234324,203,601
264,1.608399740322634,204,600
265,1.6094765532824806,205,600
266,1.6198229629732799,204,600
267,1.6243215618656972,205,600
268,1.6250731466587884,206,600
269,1.6297394886735312,207,599
270,1.6303373668579622,208,599
271,1.632327281694601,209,599
272,1.633747966357678,210,599
273,1.6343963326368813,211,599
274,1.646863584898062,212,599
275,1.6532816712629221,213,598
276,1.6559007786416557,212,599
277,1.6618094875553868,213,599
278,1.665327478287674,214,599
279,1.6695919374497934,215,598
280,1.6748160401733887,216,598
281,1.6918093253116697,215,598
282,1.6995018494442098,216,598
283,1.7015557268738195,217,598
284,1.723245992991004,218,598
285,1.7420092525613091,219,598
286,1.7658459797941686,218,598
287,1.7748793485891177,219,598
288,1.7781438607347795,220,598
289,1.7794564312325802,221,597
290,1.782687144780207,222,597
291,1.785365353401625,221,598
292,1.7882557594360902,222,598
293,1.809700134425912,221,598
294,1.8106173677954904,222,597
295,1.8151711770587295,223,597
296,1.8190167581409367,224,596
297,1.8212212468167586,225,596
298,1.8270412974000836,226,596
299,1.8302527898984575,227,596
300,1.83313879921133,226,596
301,1.8342665292642435,225,596
302,1.836799429854198,226,596
303,1.837666208505866,227,596
304,1.8493260876999045,228,596
305,1.8529949005100617,229,596
306,1.8574304197846152,230,596
307,1.8610621369959688,231,595
308,1.8661258795945597,232,594
309,1.8683726355455537,233,594
310,1.8719561389449522,234,594
311,1.8759549917905083,235,594
312,1.8781625474097576,234,594
313,1.8919988868954534,235,594
314,1.8949665572841696,236,594
315,1.9007857873881722,237,593
316,1.915977825499268,238,593
317,1.9307979038107117,237,594
318,1.9349242133183364,236,594
319,1.9388385951451428,237,594
320,1.9402580463292185,236,594
321,1.9473192099078505,235,594
322,1.9511480797517464,236,594
323,1.9563679867610793,235,594
324,1.9703376902232215,236,594
325,1.9770111691578143,237,594
326,1.9779543502832446,236,594
327,1.9806926905493258,237,594
328,1.9960748695916437,238,594
329,2.012145340809811,239,594
330,2.018372118518524,240,593
331,2.0205791331223177,241,593
332,2.0215528906154594,240,593
333,2.0344798568810276,239,593
334,2.035555500667759,240,592
335,2.0379317076825156,241,592
336,2.0434260022951074,242,592
337,2.046007255404597,243,592
338,2.0462930277522493,244,592
339,2.048153690146661,245,592
340,2.0600699838431193,246,591
341,2.0679203814698464,245,591
342,2.071619947394972,246,591
343,2.0733782786035393,247,591
344,2.0806351477071328,248,591
345,2.0841940117507916,247,592
346,2.0895403462750144,248,591
347,2.0972416437783186,249,591
348,2.097316735925152,248,591
349,2.098628037631798,249,590
350,2.1045793079491575,248,590
351,2.1056589103290473,249,590
352,2.105994556731484,248,591
353,2.121709029544235,249,591
354,2.1295076699637554,250,590
355,2.13291409476581,251,590
356,2.137623191825047,252,590
357,2.1384783408448302,253,590
358,2.1394755988734007,252,590
359,2.139570165595873,253,590
360,2.1470480209951783,254,590
361,2.1500336760215557,255,590
362,2.16104032640101,256,590
363,2.1683032979785266,257,590
364,2.168864742414877,258,589
365,2.178643663231238,259,588
366,2.1831725267049684,260,587
367,2.2008522353930697,259,587
368,2.205823665161425,260,587
369,2.2071937739375795,259,587
370,2.2114932888727656,260,587
371,2.2214678017891,261,587
372,2.2239921768181246,262,587
373,2.2249582108708283,261,588
374,2.239649862369278,262,587
375,2.2415392218934316,263,586
376,2.241672023497216,264,586
377,2.250179044508819,265,586
378,2.257920581995591,266,586
379,2.2635542979100642,267,585
380,2.2666636390577577,268,585
381,2.2669628211877457,269,584
382,2.2691634784540367,268,585
383,2.2769322585894485,269,585
384,2.2778144326863417,268,585
385,2.2806192372960474,269,584
386,2.281814709582933,268,584
387,2.286202246004452,269,584
388,2.2862268915518835,270,584
389,2.2866300241453605,271,584
390,2.2900722534487894,270,584
391,2.2922701245073887,271,584
392,2.2940807711357873,272,584
393,2.3002703536459275,273,584
394,2.304290957601432,274,584
395,2.3072515770510713,275,584
396,2.309201099546473,276,584
397,2.311475341467642,277,584
398,2.313706629988392,276,584
399,2.3137994606839722,277,584
400,2.315677174920492,278,584
401,2.3278979742688106,279,584
402,2.3281921852186658,280,583
403,2.3364600514051417,281,583
404,2.338979181595798,280,583
405,2.3396820109455434,281,583
406,2.340999660556458,282,583
407,2.3426488804197523,283,583
408,2.350191345768897,282,583
409,2.363372481988506,283,582
410,2.3645175394195466,282,582
411,2.3695539136059423,283,582
412,2.383064357937367,284,581
413,2.3876227106193917,285,581
414,2.400332448064911,286,581
415,2.404780604653412,287,581
416,2.4096794589280464,288,581
417,2.4107485354854625,289,581
418,2.4154455190869397,288,581
419,2.4155003391288457,289,581
420,2.438282212396685,290,581
421,2.451867284555074,291,581
422,2.452349874036852,292,581
423,2.4668795046777627,293,580
424,2.4764223529387124,294,580
425,2.4784683272702654,295,579
426,2.479411312873791,296,579
427,2.482180246373413,297,579
428,2.4944261022211713,296,579
429,2.5015487909305074,297,579
430,2.5081348118600926,298,578
431,2.512275892448414,299,577
432,2.518824126944653,298,577
433,2.5234934172593046,297,578
434,2.527924959255955,298,578
435,2.5406261713487477,299,578
436,2.5458695992983156,298,579
437,2.549730939568331,299,579
438,2.5588383823992884,298,579
439,2.56303823023876,297,579
440,2.5714495848818597,298,578
441,2.583703531201779,299,578
442,2.601792102887704,300,578
443,2.602952625984284,299,579
444,2.611427086351362,300,579
445,2.644817567023287,301,578
446,2.6504046194288415,302,578
447,2.652839088266067,303,578
448,2.6543773269710114,304,578
449,2.6628450089660234,303,578
450,2.665292092168731,304,578
451,2.6675611733950544,305,577
452,2.668669884948832,306,576
453,2.672005989197901,305,576
454,2.684963361738186,304,576
455,2.692441261898016,305,576
456,2.6946974317384953,304,576
457,2.6948471187734393,305,576
458,2.6948848029526666,306,576
459,2.7012367351218334,307,576
460,2.702372465270973,308,576
461,2.7033833133555314,307,576
462,2.704729491861317,308,575
463,2.717307936293481,307,576
464,2.732861780855725,308,576
465,2.734233233136388,309,576
466,2.7361772732137255,308,577
467,2.7404264815143096,307,577
468,2.741238371910121,308,577
469,2.7477366087312753,307,577
470,2.752467808420258,308,577
471,2.7536089592278055,309,577
472,2.7579583685039384,310,577
473,2.7638668731756715,311,576
474,2.765601705267179,310,576
475,2.771235355211638,311,576
476,2.7723770512541206,310,577
477,2.772732719805971,309,577
478,2.774192220586155,310,576
479,2.7755612617456267,309,576
480,2.77770932058516,308,576
481,2.7784490684575025,307,576
482,2.780215037856033,308,576
483,2.7821118909066014,307,576
484,2.785384661822069,308,576
485,2.7857673890484653,307,576
486,2.795013172321774,308,576
487,2.797253652797029,309,575
488,2.799695665975129,310,575
489,2.8009903520172093,309,575
490,2.80783602609541,310,575
491,2.807957226079665,311,575
492,2.8139694652698806,312,575
493,2.8151218899722483,313,575
494,2.817453502830786,314,575
495,2.8312591210903473,315,574
496,2.8407471146953904,316,573
497,2.8411777954993203,317,573
498,2.845451931588121,316,573
499,2.8479132549221795,317,573
500,2.8550846842947157,318,573
501,2.869448260526192,317,574
502,2.8780086850292093,318,574
503,2.8809253656934852,319,573
504,2.883214409606443,320,573
505,2.8865781795050056,319,573
506,2.888097385127392,320,572
507,2.8889711999368024,319,572
508,2.8904518068236036,320,571
509,2.8916725226537743,321,570
510,2.893620882462337,322,570
511,2.8973260577590865,323,570
512,2.8994455549023614,324,570
513,2.914729605347144,323,571
514,2.917728308822468,322,571
515,2.9273434938858833,321,571
516,2.927735119268396,320,572
517,2.928055231337567,321,572
518,2.92872711424419,320,572
519,2.9315597592780067,321,571
520,2.935966253945615,320,572
521,2.938913024433275,321,572
522,2.9513798104560744,320,572
523,2.954732492755555,321,572
524,2.957003029705871,322,571
525,2.9584368901501596,323,571
526,2.9674852034369166,322,571
527,2.9779511412176576,323,571
528,2.9782229023069413,324,571
529,2.9824489112806054,325,571
530,2.991724439722262,326,570
531,2.9944195329604906,327,570
532,2.9984328588914813,328,570
533,3.014207890530759,327,571
534,3.0156779059665846,326,571
535,3.016522291189039,327,571
536,3.0222246812561675,326,571
537,3.0231467344078937,327,571
538,3.0259061846608524,328,571
539,3.030294402705121,327,572
540,3.0323123822688847,326,572
541,3.036944740684456,327,572
542,3.048035066673213,328,572
543,3.056960376104449,329,571
544,3.0586324531333986,328,571
545,3.0592134396574497,329,571
546,3.0628984287858048,330,570
547,3.0677549945255644,331,569
548,3.074855254444812,330,570
549,3.083122332133582,329,570
550,3.0875249139174286,328,570
551,3.087702262861038,329,569
552,3.0933558113700634,330,568
553,3.100178941693949,331,567
554,3.115066570626339,330,567
555,3.116725135179631,329,567
556,3.1214498944674123,330,567
557,3.1233037471440968,331,567
558,3.1245817609969957,330,567
559,3.1315277378869686,329,567
560,3.1326400766219473,330,566
561,3.1361637857573963,331,565
562,3.143196968913517,330,566
563,3.1438419845377603,331,566
564,3.1480888538746186,332,566
565,3.154365462863612,333,566
566,3.1550456087583414,332,567
567,3.155467398670734,331,567
568,3.1598521731544125,330,568
569,3.16082468790515,331,568
570,3.1676111984480744,332,568
571,3.1748387224132886,331,568
572,3.1765019800828127,332,568
573,3.177093345944526,333,568
574,3.1775515050310164,332,568
575,3.182851801264427,333,568
576,3.1862459649458454,332,568
577,3.2072628235117837,333,568
578,3.2175669286724173,334,567
579,3.2223120226778503,335,566
580,3.2235734998712635,334,567
581,3.2273802014359845,335,567
582,3.228391304847069,336,566
583,3.2321225151242703,335,566
584,3.239075232822542,336,566
585,3.248791203846262,337,566
586,3.249358482016795,338,566
587,3.251984593544437,339,565
588,3.271445474654867,340,565
589,3.2743671354949426,341,564
590,3.2778762903656524,340,564
591,3.278583641762269,341,564
592,3.2847118828694946,342,564
593,3.288548532524599,343,564
594,3.299797368676773,344,564
595,3.3024210973371764,345,564
596,3.306875687862191,346,563
597,3.3088333424243292,345,563
598,3.311304945947451,346,563
599,3.3203985030439336,347,563
600,3.332752240772583,348,563
601,3.333214182236112,349,562
602,3.3366634732152507,350,562
603,3.3424085219137334,351,561
604,3.3544423022140624,350,561
605,3.355709287527995,349,561
606,3.355851662232939,350,561
607,3.3578027659732745,351,561
608,3.3654568745346936,352,560
609,3.3828302634573086,353,560
610,3.388164920657602,354,560
611,3.3911961520345377,353,560
612,3.3922874826501515,352,560
613,3.395316971197472,353,560
614,3.3999762824365263,352,560
615,3.402488375742058,353,559
616,3.4049037660278842,352,559
617,3.4075356832374837,353,559
618,3.4242910604015866,354,559
619,3.425987274298372,355,559
620,3.4297484317574427,356,558
621,3.4297724767335316,355,558
622,3.4316284983337626,356,558
623,3.435885066909507,357,558
624,3.437342841611249,356,559
625,3.438666821650679,355,559
626,3.439153645991306,354,559
627,3.444278153270134,353,559
628,3.447373407272959,352,559
629,3.4478519519628525,351,559
630,3.4512764042195596,352,559
631,3.457260381236861,351,559
632,3.465593631898407,352,559
633,3.468256436176761,353,559
634,3.4723988641019377,354,559
635,3.474930795628629,355,558
636,3.481388913928659,354,558
637,3.4829396077852155,355,558
638,3.4985804804408436,354,559
639,3.5125288060151965,355,559
640,3.5132802629634687,356,558
641,3.525488369115391,355,558
642,3.5275209448248765,356,558
643,3.528588696383538,357,558
644,3.530144582859034,356,558
645,3.5318788991827628,355,558
646,3.535757053389166,356,558
647,3.5400791973806935,357,557
648,3.5450565325864805,358,556
649,3.556049657995114,359,555
650,3.5600620173568207,360,555
651,3.5607848638359894,361,555
652,3.5623645164535422,360,555
653,3.5623685101002605,361,555
654,3.5727849935660627,362,555
655,3.577267383761901,363,555
656,3.582293776164009,364,555
657,3.5833699114407733,363,555
658,3.586925069820544,364,555
659,3.595659538436796,363,555
660,3.597287081087357,362,556
661,3.606147320979458,361,556
662,3.6117684758333644,360,557
663,3.6183950154619424,361,556
664,3.6210333152187055,362,556
665,3.6233574290187467,363,555
666,3.62594627517394,364,554
667,3.6290505574871146,363,554
668,3.640253319226019,364,554
669,3.641098687741871,363,555
670,3.6459763719085965,364,555
671,3.646044471369034,365,555
672,3.650155695184397,366,555
673,3.6647780465609108,367,555
674,3.665243290244727,366,556
675,3.6779246340390306,367,556
676,3.6785320835337094,366,556
677,3.694265346260729,367,556
678,3.702260943624585,368,556
679,3.707290488576467,367,556
680,3.711410897598009,368,556
681,3.727063972769092,367,556
682,3.7270756833058676,368,555
683,3.732227685432722,367,555
684,3.732824305860891,366,555
685,3.7379025297672994,367,554
686,3.7513594329318014,366,554
687,3.7571389879846153,365,554
688,3.7580729634740404,364,555
689,3.7586124858182663,365,554
690,3.7610268051955638,364,555
691,3.764467840340505,365,555
692,3.7665586862245513,366,555
693,3.7759994684690685,367,555
694,3.776951831234892,368,554
695,3.77860306515301,369,554
696,3.792170149304051,368,554
697,3.795093114574886,367,555
698,3.798549140470954,368,555
699,3.7987245273219843,367,555
700,3.7996645540983156,368,554
701,3.800914679334926,367,554
702,3.81766209773057,368,553
703,3.8178512234477413,369,552
704,3.8206031205268816,368,552
705,3.820957381677257,369,552
706,3.8263922071426126,370,552
707,3.8300611337512875,371,552
708,3.8402665686006436,372,552
709,3.8420074089341627,373,551
710,3.8452364569988022,372,551
711,3.8488296420680643,373,551
712,3.8555067857812584,374,551
713,3.857639048247691,375,550
714,3.861600702121407,374,550
715,3.8642705996437106,375,549
716,3.8649190152762873,374,549
717,3.86656352701999,375,548
718,3.881901127605771,376,548
719,3.90221073618732,377,548
720,3.905012134302288,378,548
721,3.9056357503394254,377,548
722,3.9077486672016293,378,548
723,3.9078514216932394,379,548
724,3.912436373030439,380,548
725,3.912810272799393,381,548
726,3.919097004797422,380,548
727,3.9199690729416763,381,547
728,3.929348142476154,380,548
729,3.941720451261112,381,547
730,3.9456962473804364,380,547
731,3.946511221265124,379,548
732,3.946889649013033,380,548
733,3.9539550956466525,379,548
734,3.9587253132405906,378,548
735,3.9635037844108387,377,549
736,3.9683952510357403,378,549
737,3.970460727714106,377,549
738,3.9759315507906288,378,549
739,3.97841488745915,379,549
740,3.982013706893771,378,549
741,3.9885411190829103,379,549
742,3.9915489155580586,378,549
743,3.9957691618556006,379,549
744,3.9975369869077704,378,549
745,4.003810773849878,379,549
746,4.006317641450783,378,549
747,4.008416069935917,377,549
748,4.009505144590601,378,549
749,4.012727315474795,377,550
750,4.014696264064155,378,550
751,4.019941631532421,379,549
752,4.026841799867621,380,548
753,4.0295669804821825,379,549
754,4.039201326013989,380,549
755,4.039630575255724,379,549
756,4.04134573676752,380,549
757,4.043186247749826,381,549
758,4.04589875533782,382,549
759,4.047968208052932,381,549
760,4.048448655980992,382,549
761,4.057300799376098,383,549
762,4.058029159167379,384,548
763,4.073788415483477,385,548
764,4.076242257850882,386,548
765,4.083451060578725,385,548
766,4.083880073846595,384,548
767,4.085539832330622,385,548
768,4.085852421165136,384,548
769,4.090845916627658,385,548
770,4.093621613484437,384,548
771,4.097010947259385,383,549
772,4.098626720256165,384,549
773,4.101149079507714,385,549
774,4.101485583998484,384,549
775,4.102769127377448,383,550
776,4.105890168542272,382,550
777,4.1398013993689595,383,549
778,4.1428226910009815,384,548
779,4.144358525607389,385,548
780,4.155422954531502,386,548
781,4.15566088535676,385,548
782,4.157286423648581,386,547
783,4.167175488197346,387,546
784,4.169668226713435,388,546
785,4.170834778659604,389,546
786,4.174620009800752,390,546
787,4.1772503695536285,389,546
788,4.179627527555267,388,547
789,4.180734634993629,389,547
790,4.184095543571772,390,547
791,4.193054388630312,389,547
792,4.205417429683314,390,547
793,4.210217338306914,391,546
794,4.2162087965318715,390,546
795,4.22168950134085,389,546
796,4.222887794584524,388,546
797,4.2238172860326255,387,547
798,4.226933646060834,388,547
799,4.23064664992928,389,546
800,4.2321643510255695,388,546
801,4.241448144117702,389,546
802,4.251839785927723,390,545
803,4.2549953382868635,391,544
804,4.2567568965147,392,544
805,4.257291782025391,393,543
806,4.257466348829953,394,543
807,4.259785491409436,395,543
808,4.264577358151813,396,543
809,4.2680766421365215,397,543
810,4.275278091568902,396,544
811,4.277498231663024,395,545
812,4.280674531666329,396,545
813,4.283713285615355,397,545
814,4.286429075161825,398,545
815,4.291342695700071,399,544
816,4.291555381901092,400,544
817,4.294137536093172,401,543
818,4.295242284408276,402,542
819,4.2988192741588245,403,542
820,4.309548035904291,404,542
821,4.316975430892553,405,542
822,4.317788582806184,404,542
823,4.31799012857791,403,542
824,4.324004285821095,404,542
825,4.330089915452501,405,541
826,4.332459032962671,404,541
827,4.339969115851583,405,541
828,4.345017596812858,404,541
829,4.355072550250246,405,541
830,4.362125216575814,406,541
831,4.363506194232021,407,540
832,4.3643136020081466,406,540
833,4.371954271103205,407,540
834,4.374115168112463,406,540
835,4.375456089644727,405,540
836,4.380431455430676,406,540
837,4.381997055746096,405,540
838,4.397678867128027,406,540
839,4.404175201016861,407,540
840,4.420339410003839,408,540
841,4.4235591679609545,409,540
842,4.43079600636336,408,541
843,4.432754525720506,407,541
844,4.436982392501651,406,542
845,4.437404395998762,405,542
846,4.444702096158879,404,542
847,4.445081012486866,403,543
848,4.447088868333076,404,543
849,4.447142886159548,405,543
850,4.450528047739838,406,542
851,4.466515808499855,407,541
852,4.470449165460686,408,540
853,4.472976478954134,407,541
854,4.481046801984385,406,542
855,4.485797432395163,407,541
856,4.4877003164771,408,541
857,4.490191260213298,407,542
858,4.499440860543186,408,542
859,4.499773340254562,409,541
860,4.499849510697272,408,541
861,4.504611312040473,409,540
862,4.504645114767596,410,539
863,4.505255991463468,411,538
864,4.506611697194022,412,538
865,4.5157546558822315,411,539
866,4.516211231588576,412,539
867,4.527479836275769,413,539
868,4.52975888406028,414,539
869,4.541204370180854,413,539
870,4.544408085283489,412,539
871,4.545154489289385,413,539
872,4.545737907623157,414,538
873,4.547817782572494,415,537
874,4.553646863373819,414,537
875,4.5572929900344,413,538
876,4.5590615819854685,414,538
877,4.559370089486733,415,537
878,4.563427255972516,416,536
879,4.564299908285537,417,535
880,4.564762815550938,418,535
881,4.56513526308771,419,535
882,4.566720130238159,420,535
883,4.567663270547902,419,535
884,4.569941860879803,420,534
885,4.572215609207195,421,534
886,4.573900976144894,420,534
887,4.575661140378095,421,533
888,4.58704997068405,422,533
889,4.590766089351597,421,534
890,4.591089728322392,420,534
891,4.592935223711172,419,535
892,4.59531046115429,420,534
893,4.599330374667066,419,535
894,4.602102462775019,418,535
895,4.6063076154593485,419,535
896,4.607681330713818,420,534
897,4.622522828508078,421,534
898,4.629326090783686,420,534
899,4.636573039350788,421,534
900,4.638588445682999,422,533
901,4.6454446224966315,421,534
902,4.646202033503326,420,534
903,4.650965324841475,419,534
904,4.652460069193418,420,534
905,4.661976561079018,421,533
906,4.6642081993590425,422,533
907,4.674158292011076,421,533
908,4.677472795807075,420,533
909,4.680409440098475,421,532
910,4.689088651440889,420,532
911,4.702413024718604,419,533
912,4.707453764403861,418,533
913,4.719954114872687,419,532
914,4.732548818442927,420,532
915,4.736308684107334,419,533
916,4.741580669935293,420,532
917,4.743496721614075,419,533
918,4.762081157605739,418,533
919,4.766149648458323,419,532
920,4.773379527291448,418,532
921,4.773541961798229,419,531
922,4.773596041341864,420,530
923,4.775719017077156,419,530
924,4.775756924460917,420,529
925,4.775856684261433,419,529
926,4.780984648104135,420,528
927,4.782193219852293,419,528
928,4.791310948516874,418,528
929,4.796540659764666,419,528
930,4.79907964407976,418,528
931,4.7998759303844025,417,529
932,4.8008843616656325,418,528
933,4.808652033067206,417,528
934,4.814133275265663,416,529
935,4.81717374136731,415,530
936,4.824549897491031,416,530
937,4.825697083983724,415,530
938,4.826239028799611,414,531
939,4.829280218283179,413,531
940,4.836180380659441,414,531
941,4.840558240965206,413,531
942,4.847139986961776,414,530
943,4.848293058194378,415,530
944,4.849002662193233,416,530
945,4.8502083479299785,417,529
946,4.852795155624408,418,529
947,4.856580985472167,419,529
948,4.858604798530722,420,529
949,4.859504743724764,419,529
950,4.859792988314298,420,528
951,4.860431762689084,419,529
952,4.860730698989979,420,529
953,4.861829121008886,421,529
954,4.863408369172756,422,529
955,4.867287698130902,421,529
956,4.867791872150095,420,529
957,4.877860188960701,419,529
958,4.881713191628203,418,529
959,4.8820993071787555,417,529
960,4.886736989593117,416,529
961,4.887224317248837,417,529
