,t,x,y
157,0.9547809093576995,155,614
158,0.9579368553203669,156,614
159,0.9658831406665446,157,614
160,0.9689901175332991,156,614
161,0.9723377171734022,157,614
162,0.9736051407307377,158,614
163,0.983619544909613,159,614
164,0.9955659475522691,160,613
165,0.9970969054056552,161,613
166,0.9984478307582055,162,613
167,1.010223272311131,161,613
168,1.016062314974315,162,612
169,1.025278455280661,163,611
170,1.0273134736472975,164,611
171,1.0302649937258814,165,611
172,1.0329274612001451,166,610
173,1.0477493347700861,165,610
174,1.0607700926524688,166,610
175,1.0753133626168292,167,610
176,1.0794243220277222,168,609
177,1.0802909705118793,169,608
178,1.081336223364632,168,608
179,1.0818514483500494,169,607
180,1.0878791991954808,170,607
181,1.0950817623293454,171,607
182,1.1138886276443052,172,606
183,1.1210518780790575,173,606
184,1.124836791002624,174,606
185,1.1257303727657473,175,605
186,1.127511489346739,176,604
187,1.1295676799308252,177,604
188,1.1327887908187972,178,604
189,1.14759839247536,177,605
190,1.1498445368871995,178,605
191,1.1544869204783021,179,605
192,1.1575642062379508,178,606
193,1.1668374855873003,179,606
194,1.172380899458993,180,605
195,1.1828228826955411,179,605
196,1.1872005552198606,178,605
197,1.2026015471505889,177,605
198,1.2108217861423844,178,604
199,1.2121191395341813,179,604
200,1.2157777039758464,178,605
201,1.2302857736812334,179,605
202,1.2351032719268988,180,604
203,1.251445740512354,179,604
204,1.2548161835847276,180,604
205,1.2806092870073678,181,604
206,1.282279950886314,182,604
207,1.2953003498340212,183,604
208,1.3004289337328205,184,603
209,1.305823827600052,185,602
210,1.3102485524514333,184,602
211,1.3108629095990694,185,602
212,1.3165372973536698,186,602
213,1.3218184500423438,187,602
214,1.3243648067744302,188,602
215,1.3298943265712844,189,601
216,1.3316276432589074,190,601
217,1.3365708655898538,191,601
218,1.3419209147109852,192,601
219,1.3438732868806655,193,600
220,1.3507844979926351,194,599
221,1.3580199345777133,195,599
222,1.3690301950920012,194,600
223,1.3695223705532547,193,600
224,1.3721831877271287,192,600
225,1.3984258711274875,193,600
226,1.400427016084414,194,600
227,1.401879027791667,195,599
228,1.4103754530682502,194,599
229,1.4118797567627328,195,599
230,1.4202911363637587,194,599
231,1.425455405141279,195,599
232,1.4393311339946981,196,599
233,1.4395271197006039,197,599
234,1.453083481806555,198,599
235,1.4567118870715263,197,599
236,1.4567821805019936,198,599
237,1.4630469556446495,199,598
238,1.4647644163648854,198,599
239,1.4696712661450309,199,599
240,1.470135528357157,200,599
241,1.4744712611542425,201,598
242,1.490445951608691,202,597
243,1.4970255045254606,203,597
244,1.5025908309741804,204,596
245,1.5046056979453788,203,596
246,1.5114364829125935,204,595
247,1.5116414205094895,203,595
248,1.5117042213237883,204,595
249,1.5119074908793784,203,595
250,1.5130108202139594,204,594
251,1.523725052678354,205,593
252,1.5283122909371045,204,593
253,1.537393914355831,205,593
254,1.5383376275519929,206,592
255,1.5528085404344056,207,592
256,1.5555978104398942,208,592
257,1.5579136516831988,209,592
258,1.5580660099284622,208,592
259,1.5652953903582572,209,592
260,1.5660971429850077,208,592
261,1.5735485224244816,207,593
262,1.5792497496158389,208,593
263,1.585700965110034,209,592
264,1.602969621357733,210,592
265,1.6077273276858488,209,592
266,1.611910652607775,210,592
267,1.6150031096718847,211,592
268,1.6244272567028373,212,592
269,1.6272368861924738,213,592
270,1.6275967727611955,214,591
271,1.6278615175670277,213,591
272,1.637088837637543,214,590
273,1.6399270567629092,215,589
274,1.6454115466972885,216,588
275,1.646246085436407,217,588
276,1.647762584023608,216,588
277,1.6491894832132177,217,588
278,1.6543616107969505,216,588
279,1.6547389798030507,215,588
280,1.6550047469911202,216,588
281,1.6597554726776376,217,588
282,1.6603699265259058,218,588
283,1.6638705245444658,217,588
284,1.664381720302111,218,588
285,1.6691768042301414,219,588
286,1.6715345605520222,220,588
287,1.6718472091360255,219,588
288,1.6762421502948326,220,588
289,1.676846677079584,221,588
290,1.686053341387289,220,588
291,1.6863882395658578,219,588
292,1.6894158438588485,220,587
293,1.697471305934572,221,587
294,1.7000974918003144,222,587
295,1.706466538937637,221,587
296,1.7103813302585773,222,587
297,1.7207092402530355,221,587
298,1.7295101994256399,220,587
299,1.7310388035486244,221,586
300,1.7355013321367192,220,586
301,1.747222934190618,221,585
302,1.7593318528326352,222,585
303,1.7640875849567814,223,585
304,1.767825721660309,224,584
305,1.7680320103544527,225,584
306,1.7686029164484287,226,584
307,1.7815404058137243,227,583
308,1.7866021584016785,228,583
309,1.7892126351246516,227,583
310,1.7910003843683597,228,583
311,1.792540257017945,229,583
312,1.7970776072757937,230,583
313,1.7984705220551034,229,583
314,1.8016256956578156,230,583
315,1.8042157316711271,229,584
316,1.8070825207587622,228,584
317,1.8078749029217231,227,584
318,1.8208373515675758,228,584
319,1.8227528473909032,227,584
320,1.829234753879805,228,583
321,1.830834722528401,229,582
322,1.8314318103113056,230,582
323,1.8467727030136247,231,582
324,1.855471936661634,232,581
325,1.8569580540823278,233,581
326,1.865115183267759,234,581
327,1.8663681669606975,235,581
328,1.8706833595187593,236,581
329,1.874336149693793,237,581
330,1.8834327071434356,236,581
331,1.8835645265877596,235,581
332,1.8877871003717532,236,581
333,1.8890275711182336,237,581
334,1.8975681680011476,238,581
335,1.8990357801422377,237,581
336,1.8990541931145437,236,581
337,1.904170561505559,235,581
338,1.9043249522912828,236,581
339,1.9119878987327525,237,580
340,1.9160022102613554,238,580
341,1.917878172736457,237,580
342,1.9196379744284924,236,580
343,1.9202916678453616,237,580
344,1.9293188569606226,236,580
345,1.9308284466794898,237,580
346,1.931251272385138,238,580
347,1.9314679939672945,239,580
348,1.939183385249884,238,580
349,1.9431747943249742,239,580
350,1.9460331228539887,240,580
351,1.9520788237727253,241,580
352,1.9546608995379096,242,580
353,1.956334847152513,241,580
354,1.9645363478684066,242,579
355,1.9681347436197696,243,579
356,1.9693292937367342,244,578
357,1.9809181179053654,243,578
358,1.9819430639923823,242,578
359,1.9839932667833664,243,578
360,1.9844255619462596,244,578
361,1.9869524063596145,243,578
362,1.991030110038257,242,578
363,1.997110626356344,241,578
364,2.001936705004843,242,578
365,2.003769993614392,243,578
366,2.0056941972200613,244,578
367,2.0122567606980053,245,577
368,2.01266336675397,244,577
369,2.013736482688641,245,577
370,2.024837883247482,246,576
371,2.02751850489643,247,576
372,2.032715995077733,246,576
373,2.033847342536424,247,576
374,2.035633326083642,248,575
375,2.0357131999566525,249,574
376,2.0472124481511442,250,574
377,2.0487915913430297,251,574
378,2.0508917502159143,252,574
379,2.0546196545536013,253,574
380,2.055272575322757,254,574
381,2.05651128122523,253,574
382,2.056683713890395,254,574
383,2.065142227283426,255,574
384,2.1038473346230626,256,574
385,2.105964846872431,255,574
386,2.113799474292872,256,573
387,2.1157981769291374,257,573
388,2.123771221377745,258,572
389,2.1358773286176507,259,572
390,2.1375193171794202,258,572
391,2.140122169975363,257,572
392,2.14489300842375,256,572
393,2.146305163106789,257,571
394,2.1551011506589868,258,571
395,2.1580392456627773,257,571
396,2.1612909048703046,258,571
397,2.163187584622596,259,570
398,2.1666043776039112,258,570
399,2.1724572800574933,259,570
400,2.173911531348334,260,569
401,2.174951273332884,261,568
402,2.178105583601366,260,568
403,2.1828380429603342,261,568
404,2.190574426664979,262,568
405,2.1955836489047047,263,568
406,2.207348134002881,264,568
407,2.2074830541242716,263,569
408,2.210992762334639,264,569
409,2.220865390211474,265,569
410,2.2252007417960566,266,569
411,2.2268085249321827,267,568
412,2.2305556079234874,266,569
413,2.2311379633975292,265,569
414,2.231617799737512,266,569
415,2.2325242278358566,265,569
416,2.2353957951551138,266,569
417,2.2356002358691915,267,569
418,2.240719735684001,266,569
419,2.241480747962487,267,569
420,2.2469912247928807,268,569
421,2.2567129580585448,269,569
422,2.2581384396362485,270,568
423,2.2635217034143573,269,569
424,2.2722038381114884,268,569
425,2.2754570264398817,269,569
426,2.285900197355482,270,569
427,2.2935414146763162,271,568
428,2.2973576360595254,272,568
429,2.301753053650287,271,568
430,2.305750547747535,272,567
431,2.308032025928032,273,567
432,2.309443993315021,274,566
433,2.3148111444553523,273,566
434,2.3157954919041206,274,566
435,2.3192738110582174,275,566
436,2.3197036380617844,276,566
437,2.3229128601423494,275,567
438,2.3255657599096202,274,567
439,2.33246414171119,275,567
440,2.338300039684368,274,567
441,2.3399831708928955,275,567
442,2.3408932745791153,276,567
443,2.3464518988848453,277,567
444,2.3467393765893516,276,567
445,2.349581745561485,277,567
446,2.349959230614471,278,567
447,2.355873687165194,277,567
448,2.3607372698544777,278,566
449,2.367609584393203,277,567
450,2.3744405464424685,278,567
451,2.3762220730753456,279,567
452,2.3792680948539493,278,567
453,2.3950123117918665,279,566
454,2.395333263834931,280,565
455,2.3969925349979513,281,565
456,2.4031179293938933,282,564
457,2.4035484540133067,281,564
458,2.406188842518839,282,563
459,2.4121494901746106,283,563
460,2.4167186193125634,282,563
461,2.4192855264160733,283,563
462,2.4225321385959697,284,562
463,2.4238936880278983,283,562
464,2.4289768785207326,282,562
465,2.4379608243779813,283,562
466,2.439663753267859,282,562
467,2.4478980540636495,283,562
468,2.4486497561078697,284,562
469,2.4561843347441767,283,562
470,2.4637409894359696,284,562
471,2.470331737323862,285,562
472,2.4763352275820774,286,562
473,2.4848954792995914,287,562
474,2.485190989589093,288,562
475,2.4858720829111296,287,562
476,2.488874065245081,288,562
477,2.489365261759394,289,561
478,2.489544692722594,290,560
479,2.498004899863677,291,560
480,2.50243349332265,290,560
481,2.5077370134649746,289,560
482,2.5096410618617613,288,560
483,2.5103309853224034,289,559
484,2.5120324413981754,288,559
485,2.512123673229623,289,558
486,2.5165779066512792,290,558
487,2.5195219500645516,291,558
488,2.5239491305904047,290,558
489,2.5274411239455934,291,558
490,2.527617814304512,292,558
491,2.5289632485419955,291,558
492,2.5297045014949173,290,559
493,2.5451465696453948,291,559
494,2.555192195012017,292,559
495,2.561933392870307,293,559
496,2.5660383617433995,294,559
497,2.568096162705198,295,559
498,2.5742558230598505,296,558
499,2.5770609447783963,295,558
500,2.5796536521949585,294,559
501,2.588927069771042,295,559
502,2.5900960038095056,296,559
503,2.593713275206377,297,559
504,2.595561993887972,296,559
505,2.608900099011441,295,560
506,2.6130865773650407,296,560
507,2.61591433036059,297,560
508,2.617638029968969,296,560
509,2.6185162286226618,297,560
510,2.6242290797117316,296,560
511,2.628220788725971,297,560
512,2.6309563850691546,296,560
513,2.6330424588244883,295,560
514,2.634395498088913,296,560
515,2.6344635449080847,295,560
516,2.647504164950957,296,560
517,2.6489655555847564,297,560
518,2.6511815422131586,296,560
519,2.6558383450342378,297,560
520,2.6653933511814585,298,560
521,2.6720819835772547,299,559
522,2.6721965930636853,300,559
523,2.6794212153349104,299,559
524,2.6803098559060614,300,559
525,2.6837297752397733,299,559
526,2.685047625190972,300,559
527,2.6928132944333143,299,559
528,2.6954726473222177,300,558
529,2.6963736756076426,301,557
530,2.6976005804987375,300,557
531,2.6993281226836197,299,558
532,2.7198028869637794,300,558
533,2.7223363872167194,299,558
534,2.7234640286096923,300,557
535,2.7382253603226974,299,557
536,2.7410573138433225,298,557
537,2.7481226313674414,299,556
538,2.7531378378254,298,556
539,2.7572531080440377,299,556
540,2.764894572982523,300,555
541,2.770307883087618,301,555
542,2.7737618708427116,302,555
543,2.775269121379971,303,555
544,2.7765305637599402,304,555
545,2.778654881066336,305,555
546,2.785079675528804,306,555
547,2.7890699774674035,305,555
548,2.7918629312438865,304,555
549,2.7964064114592695,303,555
550,2.7966869730490185,304,554
551,2.800188663860811,305,553
552,2.800555890820992,304,554
553,2.802141962921071,305,554
554,2.8057714627135715,306,554
555,2.80626725956656,305,554
556,2.817739916864184,304,554
557,2.818397415927686,303,555
558,2.8196729866289436,304,554
559,2.8343184060036166,305,554
560,2.8408871516252976,304,554
561,2.8410064337394347,305,553
562,2.846346963893814,304,553
563,2.850507083934644,305,552
564,2.850887667621737,306,551
565,2.8637227221087582,307,551
566,2.88241532433305,306,551
567,2.8991338569561087,307,551
568,2.902975908419859,308,550
569,2.9062549817969896,309,550
570,2.9091077883135688,308,550
571,2.912612210593546,309,550
572,2.9139268129455345,310,550
573,2.9200450772005424,311,550
574,2.925032992412051,310,550
575,2.93663495771906,311,549
576,2.9411397141168663,310,549
577,2.9424606664402058,309,550
578,2.9457488120448634,308,550
579,2.950058032447902,309,550
580,2.952670639789827,308,550
581,2.9570182506665574,307,551
582,2.9582989070020274,306,551
583,2.96360815548249,307,551
584,2.9651115327134683,306,551
585,2.9657577502777577,307,551
586,2.9729638067071837,308,550
587,2.9777921727394143,309,550
588,2.980269457805341,308,550
589,2.984670240026036,307,550
590,2.9850879107273904,308,549
591,2.9857295631901826,307,549
592,2.9879484181899585,308,549
593,2.999781605604725,309,549
594,3.000447396256215,310,548
595,3.000739354723335,309,548
596,3.0033368012095716,308,548
597,3.003603420308904,309,548
598,3.015669582239636,310,547
599,3.015725747096107,311,547
600,3.0377120132984476,312,547
601,3.038137849069935,313,547
602,3.040445490715591,314,547
603,3.0412998530884976,315,547
604,3.041598908671996,314,547
605,3.0433659330459317,315,547
606,3.0455127069539785,314,547
607,3.050829632712326,315,546
608,3.0534393529560444,316,546
609,3.056671585252467,317,546
610,3.0590257097888243,318,545
611,3.05932540179892,319,545
612,3.067760909079574,318,545
613,3.067987552478024,319,544
614,3.069482589134911,320,544
615,3.0882160719678264,319,544
616,3.089260865294769,318,545
617,3.0974845801576514,317,545
618,3.0985774774973467,316,545
619,3.1003724262056265,317,544
620,3.117666327904846,318,544
621,3.119197796793818,319,544
622,3.119803338352691,318,545
623,3.121481617701484,319,544
624,3.1245386778747113,318,544
625,3.126033425099756,319,543
626,3.126465114730799,320,542
627,3.1274299911021757,319,542
628,3.129833019744319,318,542
629,3.1411206356243144,319,542
630,3.1542126498009,320,542
631,3.1550140708566787,319,543
632,3.160714355823655,320,543
633,3.1621167798366856,321,543
634,3.169712886518024,320,544
635,3.200996946112438,319,545
636,3.2078816549367546,320,545
637,3.208800928113095,319,545
638,3.2106204973487174,320,545
639,3.2123341896218314,321,545
640,3.2278967999860932,322,544
641,3.2386886924022495,323,543
642,3.2423028730819112,322,544
643,3.2493841539537067,321,544
644,3.253966420955325,320,544
645,3.2584453475789563,321,544
646,3.2677697569450057,322,544
647,3.2689397819626156,323,544
648,3.2700595725151875,324,544
649,3.2743909814755896,323,545
650,3.2778798024683455,324,544
651,3.2880719969040775,325,544
652,3.2891975626660646,326,543
653,3.2968962838703275,325,543
654,3.298751398938708,324,543
655,3.3039448062707044,325,543
656,3.312702411140599,324,543
657,3.314097665286602,323,543
658,3.32189940327359,322,544
659,3.3337677212841927,323,544
660,3.3375159294196273,324,544
661,3.3375395373529617,325,544
662,3.351028263129989,326,544
663,3.3545533835229624,325,544
664,3.356735368753387,324,545
665,3.3588973968889526,323,545
666,3.3639620296224972,324,544
667,3.3739608845496045,325,544
668,3.374712350745181,326,544
669,3.3843197249622508,327,544
670,3.387412316527101,326,544
671,3.389515139765134,327,544
672,3.3905801612967026,328,544
673,3.3935019224632397,329,544
674,3.397513063143136,328,544
675,3.4037373139350793,327,545
676,3.4132856747747695,328,545
677,3.4141817942574093,329,545
678,3.429984108932516,330,545
679,3.444472389117711,331,544
680,3.4479911258214395,330,544
681,3.4552862051638096,331,543
682,3.461448816778251,330,543
683,3.4734714827126316,329,543
684,3.4763734673986333,330,543
685,3.482549553421592,329,543
686,3.4902935527941965,330,543
687,3.492608552839293,331,543
688,3.4956732476661947,332,543
689,3.499640184321651,333,542
690,3.5006287134124503,334,542
691,3.5056975542713573,333,542
692,3.5133291472812926,332,542
693,3.515145473652776,333,542
694,3.521194788189374,332,542
695,3.5238460094993123,331,542
696,3.5360132051948088,330,543
697,3.5421354676986128,331,543
698,3.543292336321771,330,543
699,3.545951088393375,329,543
700,3.551961413222034,330,542
701,3.553998565422072,331,542
702,3.55815263731574,332,542
703,3.558565880581801,331,542
704,3.560609571032606,332,542
705,3.56092141830353,333,542
706,3.5620474410295104,334,542
707,3.565754568471469,335,542
708,3.5691714403036325,336,542
709,3.5711956410461556,335,542
710,3.58098878817072,334,542
711,3.5817670252345084,335,542
712,3.5841321872781133,334,542
713,3.5862065351359624,335,541
714,3.5914925732977063,336,541
715,3.5924724841333586,337,541
716,3.6033628923041183,338,541
717,3.6044763976684093,337,541
718,3.6046116661557908,338,541
719,3.60705543801851,337,541
720,3.609371393872789,336,542
721,3.6104550385500174,337,542
722,3.6152112853198575,338,541
723,3.6220896933895275,339,541
724,3.6221695192690095,338,541
725,3.6257949543303933,339,541
726,3.6281020819555825,340,541
727,3.634192172973488,341,541
728,3.636834418862501,342,541
729,3.6387866644135727,341,542
730,3.6408710193401355,342,541
731,3.6411483258231305,343,541
732,3.6449966097470083,342,542
733,3.6542194210321504,343,542
734,3.6619431165551486,342,542
735,3.6750138242104544,343,541
736,3.676401284018996,342,541
737,3.6765178512149,341,541
738,3.6814902583048204,340,541
739,3.683790653746044,339,541
740,3.6935374800759546,340,541
741,3.6942896734789796,341,540
742,3.702215750940959,342,540
743,3.703394496636557,343,540
744,3.704545405348168,342,541
745,3.706101687055914,341,541
746,3.7131567176025837,342,541
747,3.7147396060392928,341,542
748,3.7156887203005406,340,543
749,3.7212598660506897,341,543
750,3.7215281536256417,342,543
751,3.7305303357481208,343,543
752,3.7323955498909833,344,543
753,3.7356487692086446,343,543
754,3.7434692077795937,344,542
755,3.74456167561979,345,541
756,3.746108578002808,344,542
757,3.7549709671407214,343,542
758,3.7603805580105125,344,542
759,3.762530059643752,343,542
760,3.7661113158000052,342,542
761,3.7688390013377253,343,542
762,3.7743350492682213,344,542
763,3.7749831833372567,345,542
764,3.7826483224087886,344,542
765,3.7834698984102855,343,542
766,3.7839578314129487,344,542
767,3.79240066099338,345,541
768,3.7937453226856523,344,541
769,3.7978286725396386,345,540
770,3.803658847541592,346,540
771,3.808480755850259,347,540
772,3.8253352631273754,348,540
773,3.8313291094087667,349,539
774,3.841534056471488,348,539
775,3.8436034052913524,349,538
776,3.8465692638220705,348,539
777,3.850091624214567,347,539
778,3.8504571615101266,348,539
779,3.8575201397032632,349,539
780,3.863974530867449,350,539
781,3.8665143649115112,349,540
782,3.8669674570626227,350,540
783,3.874326103327946,351,540
784,3.87583228516664,350,540
785,3.875952055097149,349,540
786,3.8762276509665847,348,540
787,3.8932137142825813,347,540
788,3.897601835658664,346,540
789,3.89766317674831,347,540
790,3.8984509292405396,348,539
791,3.9078249561594185,349,539
792,3.913820990560422,348,539
793,3.914345538726935,349,539
794,3.9214586226029673,350,539
795,3.922894532889596,351,539
796,3.928084902426362,350,539
797,3.931847086623756,351,538
798,3.9360143670416186,350,538
799,3.941189733706791,351,538
800,3.9453063181503882,352,538
801,3.9476576729333672,353,538
802,3.9495274629885135,352,538
803,3.9515025818929024,353,537
804,3.9580326103466934,352,537
805,3.959870725159634,353,536
806,3.9634844586532405,354,536
807,3.9650512326631464,353,536
808,3.9661959022290625,354,535
809,3.972957068853841,355,535
810,3.973891975882348,354,535
811,3.976627350925702,353,536
812,3.9841325281773905,354,536
813,3.987946599261664,353,536
814,3.9893149652085054,352,536
815,3.997881176034883,351,536
816,4.0072619313758455,352,536
817,4.009993522848337,353,535
818,4.011334851527186,354,535
819,4.015538048921803,355,535
820,4.018676888428606,356,535
821,4.019986048083618,357,534
822,4.02577007273545,358,534
823,4.027157539216926,359,533
824,4.029527608250725,360,533
825,4.03031061964542,361,532
826,4.031502283598462,360,533
827,4.033168475935578,359,534
828,4.057454378305431,360,534
829,4.066984496348875,359,534
830,4.070241824300173,360,534
831,4.076248087227119,361,534
832,4.077066082762152,360,534
833,4.090946183648389,361,534
834,4.0992399973878415,362,534
835,4.116140390153322,363,534
836,4.123131535477701,364,534
837,4.123545807315096,365,534
838,4.131091950523897,366,534
839,4.132396859589511,367,533
840,4.134988775643566,366,534
841,4.144196849437932,367,533
842,4.146515251259218,366,533
843,4.1542960474633075,367,533
844,4.163837370827121,368,533
845,4.168309865363636,367,534
846,4.173507596147707,366,535
847,4.174461757621575,367,535
848,4.180143929492625,368,535
849,4.182070088744434,369,535
850,4.183438450902135,368,535
851,4.183852230194394,367,535
852,4.200826190195123,366,535
853,4.2106126729926885,365,535
854,4.220982416678369,364,535
855,4.221928678533934,363,536
856,4.228253964447611,362,536
857,4.232410613437184,363,535
858,4.238153307144519,362,535
859,4.243421105207726,363,534
860,4.245656448585046,364,533
861,4.252266435180475,363,533
862,4.2525082241802625,364,533
863,4.2553990309507554,365,532
864,4.258577942680598,366,532
865,4.260275894852486,367,532
866,4.2659681061197166,368,532
867,4.267106295282774,369,532
868,4.2696084926988025,370,531
869,4.278900534311866,369,531
870,4.279702336511008,370,530
871,4.279859884440693,371,530
872,4.283611149411566,372,530
873,4.285669858241746,373,530
874,4.288709061042999,374,530
875,4.292650131971122,373,530
876,4.3113452240497745,374,530
877,4.3115754310113115,375,530
878,4.311575870840037,376,530
879,4.313915875948385,375,530
880,4.315954513759026,374,530
881,4.316293744768455,373,531
882,4.316747112830582,374,531
883,4.316818154052114,373,531
884,4.317156863398256,372,531
885,4.32560946077331,373,530
886,4.327099435909831,372,531
887,4.332940540041198,373,530
888,4.3428700211934395,374,530
889,4.357388671676958,373,530
890,4.371649589885454,372,531
891,4.371678324115307,373,531
892,4.37337590956509,374,530
893,4.3747135331392695,375,530
894,4.3769750769576525,376,530
895,4.382555094279925,377,530
896,4.384281913668029,378,530
897,4.391148275225284,377,530
898,4.392085169600473,378,529
899,4.3946856721080705,379,529
900,4.396617608519349,378,529
901,4.404093182569849,379,529
902,4.40958493549582,380,529
903,4.4209790403971345,379,529
904,4.4210884598061,380,528
905,4.421670150014706,381,528
906,4.424871250641681,380,528
907,4.428860541764374,381,528
908,4.430035774039556,380,529
909,4.430709496355317,379,529
910,4.435251632748971,380,529
911,4.442956538548625,381,528
912,4.450908167050811,382,527
913,4.457309828072983,383,527
914,4.4640598741532145,384,527
915,4.465759787573776,385,527
916,4.468876929698248,384,527
917,4.469268489075279,385,527
918,4.472202296595087,386,527
919,4.475102700245438,387,527
920,4.478331773126694,386,527
921,4.482321853247691,387,526
922,4.488262138112355,388,525
923,4.4983929063882595,389,524
924,4.507392205068318,388,524
925,4.50795378005127,389,524
926,4.508294274229623,388,524
927,4.510059029868747,387,524
928,4.5128671574187,388,524
929,4.512984909099623,389,524
930,4.519311139556927,390,524
931,4.533451349535112,389,524
932,4.533603927339386,390,524
933,4.537688132282511,389,524
934,4.538045028583632,390,524
935,4.549088613655682,391,524
936,4.554630762416354,390,524
937,4.562278521174359,389,524
938,4.562508720392909,390,524
939,4.562675697919148,391,524
940,4.562746503028366,392,524
941,4.563868423852197,393,523
942,4.564942790601734,394,523
943,4.565966647727871,395,523
944,4.574387387703438,396,523
945,4.586701734331086,397,523
946,4.59308413502932,396,523
947,4.593807719080756,395,524
948,4.601238916073447,396,524
949,4.601970602548548,395,524
950,4.6043566807537,396,524
951,4.606120648748349,397,524
952,4.609379975578756,396,525
953,4.60971371772782,397,525
954,4.614167933651279,396,526
955,4.615476006348963,395,526
956,4.623896648280594,396,526
