,t,x,y
122,0.843419372809088,140,613
123,0.8446632464858083,141,613
124,0.847671137820419,140,613
125,0.8512561303324706,141,613
126,0.8523113096500509,142,613
127,0.8613647339898961,143,613
128,0.8865764213455755,144,612
129,0.8874827054012102,145,612
130,0.9000315144545794,146,612
131,0.9080162791856354,147,612
132,0.9138390741679737,148,612
133,0.9244937333058486,149,612
134,0.9251885616319679,150,611
135,0.9361322984763816,149,611
136,0.9497679593490859,150,610
137,0.9519595871495817,151,610
138,0.9548366856816877,152,610
139,0.9607351411022403,153,610
140,0.9622090998572155,154,609
141,0.9701390855039893,153,609
142,0.9756258560430395,154,609
143,0.984591556774634,155,609
144,0.9855697164702756,154,609
145,0.9887121813916977,153,609
146,0.9890541015775075,152,609
147,1.0039598168921215,153,609
148,1.007563651143783,154,609
149,1.011341747845635,153,609
150,1.0114185133281248,154,609
151,1.015436626621365,155,608
152,1.020364847379702,154,608
153,1.024554365488481,153,609
154,1.02506390469585,152,610
155,1.0272081707763467,151,611
156,1.0291376630129583,152,611
157,1.0317972923772905,153,610
158,1.034632359445836,154,610
159,1.037642524649962,155,609
160,1.0392654320852626,156,609
161,1.0421866317895498,157,609
162,1.0463191286986206,158,609
163,1.0731160466520449,157,609
164,1.0788534880502039,158,609
165,1.0826268466303484,157,609
166,1.0934914399117526,158,609
167,1.0935582862063604,159,608
168,1.096786239159571,160,608
169,1.1053300893221003,161,607
170,1.1108339708177264,160,607
171,1.1135602241044138,161,607
172,1.1167046744968028,162,606
173,1.1182785780345916,163,605
174,1.1222208042127395,164,604
175,1.1253410226354248,165,603
176,1.1269235432819442,166,602
177,1.1281413960555933,167,602
178,1.1307584451764532,168,602
179,1.132342072479451,169,602
180,1.1345539921283738,170,602
181,1.1359669672225303,171,601
182,1.1367923196010254,172,601
183,1.1372567431187544,173,601
184,1.1431069938157807,172,601
185,1.1438493311914266,173,601
186,1.143864967372317,174,601
187,1.1629462874056689,173,601
188,1.1635956931469444,174,600
189,1.1659978248071874,175,599
190,1.1694695020608754,176,599
191,1.1813356992621842,177,598
192,1.1868767465184586,178,598
193,1.1999260776516245,177,598
194,1.2022484006192138,176,598
195,1.2048002965587157,175,598
196,1.2050105289525446,176,598
197,1.215893671177313,177,597
198,1.2167753708760252,178,597
199,1.21681365199696,179,597
200,1.2299588964356847,180,596
201,1.2374054104073269,181,596
202,1.2449509879571057,180,597
203,1.2484293299622085,181,597
204,1.2509958711219729,182,597
205,1.2545577327642532,183,597
206,1.2609740473753797,184,597
207,1.2652403693528766,183,597
208,1.2746161977762596,184,597
209,1.276142796327233,185,596
210,1.2776647386988946,186,596
211,1.2781731728304935,187,596
212,1.2801853067501923,186,597
213,1.2910984052042032,187,597
214,1.2924961808682638,188,597
215,1.2957225486271593,187,597
216,1.3124783763609953,188,597
217,1.34516217300612,189,596
218,1.3516259075967503,190,596
219,1.3550937215945948,191,596
220,1.3569359260842937,192,596
221,1.3589654088584209,193,596
222,1.3766190408374777,194,596
223,1.380167166863018,193,596
224,1.3809039025830232,194,595
225,1.3838531419467022,195,595
226,1.384294849662483,196,595
227,1.418886302052724,197,595
228,1.420714611149771,196,595
229,1.427530057637209,197,594
230,1.4358632070310966,198,593
231,1.447236829860261,199,593
232,1.4484343285914503,198,593
233,1.4527013710995582,199,593
234,1.4604253063472374,200,592
235,1.4784210966218767,201,592
236,1.4916598453689034,202,592
237,1.4997982385628617,203,591
238,1.5158988533542916,204,590
239,1.5161746533133933,203,590
240,1.5179809465268264,204,590
241,1.5327673674995954,205,589
242,1.543991218828409,206,588
243,1.5482482187966857,205,588
244,1.5492687111542576,206,588
245,1.5546310812657977,207,588
246,1.558421778884621,206,588
247,1.559438719458901,205,588
248,1.563492933949884,206,587
249,1.5679768853575355,207,587
250,1.5706201570838545,208,587
251,1.5737481777399591,209,587
252,1.576939336547142,210,587
253,1.587181742631404,211,586
254,1.5941960548320895,212,585
255,1.5963348423591517,211,585
256,1.6069828012371887,210,586
257,1.614334375497564,209,586
258,1.614459260538204,210,586
259,1.6167901910379805,211,585
260,1.6216902703222877,210,585
261,1.6276186883307249,209,585
262,1.6297394573991935,208,585
263,1.6346269314210977,209,585
264,1.635034467948916,210,585
265,1.6359532999818998,211,585
266,1.6381516121713693,210,585
267,1.6392039215114909,209,585
268,1.640007268912415,210,585
269,1.6416583131346938,209,585
270,1.6503830370123675,210,584
271,1.652249068522973,211,584
272,1.6601491979470369,212,583
273,1.6743550807410625,211,583
274,1.6765989105648795,212,582
275,1.6972273733831666,213,582
276,1.7142906788252552,212,582
277,1.7155412654618862,211,583
278,1.7213156634881766,212,583
279,1.7241829864348996,213,583
280,1.7265021055526322,214,583
281,1.7382472191661522,215,582
282,1.7404320518884373,214,582
283,1.7438345335051204,215,582
284,1.7447480007540832,216,581
285,1.7480029375041062,217,581
286,1.764277075869052,216,582
287,1.7654893986030729,215,582
288,1.7726725880684278,216,582
289,1.7800567462207115,215,583
290,1.7914931115246686,216,582
291,1.7918828740274977,217,582
292,1.796089981577848,218,581
293,1.799101470858869,219,581
294,1.8045233724610945,218,581
295,1.8065903701135462,219,581
296,1.8074966647397674,218,581
297,1.809776073436663,219,580
298,1.8118593668360081,220,580
299,1.8126346304930288,221,580
300,1.8143936794824167,222,580
301,1.8150730383597042,223,580
302,1.8163443266562656,224,580
303,1.8182362018033495,225,580
304,1.822186030653597,224,581
305,1.8315923429780916,225,580
306,1.8429592221274578,226,579
307,1.8481874146961188,227,579
308,1.8508612509004148,228,579
309,1.8597583921175467,227,579
310,1.8602581455112461,228,579
311,1.8605106185030087,229,579
312,1.861571446392716,230,579
313,1.8732597276905605,231,578
314,1.873331764308829,230,578
315,1.878375008570753,231,578
316,1.8966950121884083,232,578
317,1.897355926765919,233,578
318,1.9001040172823207,232,578
319,1.9012543191924167,231,579
320,1.9014298955944766,230,580
321,1.9042773009622076,231,579
322,1.907206676643922,232,579
323,1.9094492454610021,233,579
324,1.910915560715746,234,579
325,1.9118314948467305,235,578
326,1.9158314780768697,236,577
327,1.9226516037568318,235,577
328,1.9231425383111573,234,578
329,1.9308699861674072,235,578
330,1.9465299842797803,236,578
331,1.9488105069526014,237,577
332,1.9513991827163664,238,577
333,1.9560011085457325,237,577
334,1.9564184873899975,238,577
335,1.956925558049291,237,577
336,1.9765649624021482,236,577
337,1.9824281083828097,235,578
338,1.9828438189396735,236,577
339,1.9837765152732325,237,576
340,1.9856358953430535,238,576
341,1.9897821367986357,239,576
342,1.9954901582497935,240,575
343,1.9961741236389152,241,575
344,2.0006645484807044,242,575
345,2.002990303464701,243,574
346,2.0033562594904724,244,574
347,2.004560695295051,243,575
348,2.007229313194736,244,575
349,2.0163040713776836,245,574
350,2.0283697746565323,246,574
351,2.028839459612557,247,573
352,2.0300654083088343,246,573
353,2.0392237561560522,247,573
354,2.041240104513577,248,573
355,2.041845456645509,249,573
356,2.046220055933448,250,573
357,2.0497788677337216,251,573
358,2.058728423069095,252,573
359,2.0734345339332947,253,572
360,2.077656545416674,252,572
361,2.0877146900077546,251,572
362,2.088236237183564,252,572
363,2.0984101949611116,253,572
364,2.0991539216334383,252,572
365,2.1086487847335014,251,572
366,2.1099717839763854,252,572
367,2.116641514842482,251,572
368,2.1200196015968413,250,572
369,2.1247057705630183,251,572
370,2.125454917637123,252,572
371,2.1266407268201664,253,572
372,2.127844756424428,254,572
373,2.128139835675268,255,572
374,2.130126044653979,256,572
375,2.1316109312288507,257,572
376,2.1386633915672024,258,572
377,2.147809096452281,259,572
378,2.1565591960892334,260,572
379,2.157035074688839,261,572
380,2.1580833718687953,262,572
381,2.172733687895367,261,572
382,2.1730992184763593,262,571
383,2.183195277872689,263,570
384,2.188716983971704,262,570
385,2.2098253793166314,263,569
386,2.214892004026409,264,569
387,2.2152546993723394,263,569
388,2.217378939732559,264,569
389,2.2249106995959087,263,569
390,2.2318304764735455,264,569
391,2.2394318746601827,265,568
392,2.24952486346513,266,568
393,2.261183969591788,267,567
394,2.2618567530427924,268,567
395,2.2621575741660838,267,567
396,2.2623420568950974,268,566
397,2.2654340675341427,269,566
398,2.266266854076645,270,566
399,2.2724069059535887,269,566
400,2.272818804433504,270,565
401,2.276898883730563,269,565
402,2.2781512625717495,270,565
403,2.2870954279941533,269,565
404,2.293231717187547,270,564
405,2.299125538209212,269,565
406,2.2991786254333557,268,565
407,2.303271381564641,269,564
408,2.3046035501014868,270,564
409,2.3051917091697316,271,563
410,2.3055019134347234,270,563
411,2.313890279372911,271,563
412,2.3167875903787505,270,563
413,2.317407494504963,271,562
414,2.31946624578448,270,562
415,2.320254847070685,271,562
416,2.335391531517222,270,562
417,2.3379544516489665,271,562
418,2.343728987589311,270,562
419,2.346541437026988,271,562
420,2.3468571990822955,272,561
421,2.3503918607106753,273,561
422,2.3505109677180096,274,561
423,2.352966887258106,275,561
424,2.3548462079911627,276,561
425,2.358346175968822,275,561
426,2.386575295291907,276,561
427,2.3869457383753483,277,561
428,2.3903525928170497,278,561
429,2.4009751696864443,279,560
430,2.4017579445542743,280,559
431,2.4020110827003323,279,560
432,2.4066212977371864,280,559
433,2.408366448205182,281,559
434,2.411740692938363,282,559
435,2.41612296884713,281,560
436,2.417358980502474,280,560
437,2.4184433574721855,281,560
438,2.4281641585824567,282,560
439,2.4360827440322694,283,560
440,2.4362027204185415,284,560
441,2.4368627130944605,285,560
442,2.441032336558362,286,560
443,2.44233506052082,285,560
444,2.4441452763682268,286,560
445,2.44465736035199,287,560
446,2.450618147719857,286,560
447,2.4510352784150604,287,559
448,2.4524334305110163,288,558
449,2.453964388074707,289,557
450,2.4557815076272904,290,557
451,2.4652102375075113,291,556
452,2.46951981949558,292,556
453,2.475379764720138,293,556
454,2.485319878261233,294,556
455,2.4896314828824084,295,556
456,2.4902564396421885,296,555
457,2.493616582441577,297,555
458,2.4990460735022526,296,556
459,2.5093225486516957,297,556
460,2.510529692527692,298,555
461,2.5122300820980215,299,555
462,2.51855102006093,300,555
463,2.519115435452115,301,555
464,2.5221961543145643,302,555
465,2.523441746818573,303,555
466,2.524723602563476,302,555
467,2.5316275926711787,301,555
468,2.5345322212962946,300,555
469,2.5426072961448916,301,555
470,2.5427767031507633,300,555
471,2.5444540683344696,301,555
472,2.557655756389073,300,555
473,2.5675868957275534,299,555
474,2.5696137146494875,300,554
475,2.575642154105651,301,553
476,2.577761490081858,302,553
477,2.581693893862208,303,553
478,2.582838842331155,304,553
479,2.5860455692551425,303,553
480,2.590265919683769,304,553
481,2.599513792111466,305,553
482,2.6020967649846436,304,553
483,2.6075467982436056,303,553
484,2.61262921839381,302,553
485,2.6156354909858277,303,552
486,2.6162231369123483,304,552
487,2.6285993253067046,305,552
488,2.6326605260520473,306,551
489,2.6363029138139633,307,551
490,2.6470490377734865,308,551
491,2.6571084337693995,309,551
492,2.66391922925658,310,551
493,2.6641073362909253,309,551
494,2.66889014760361,310,551
495,2.6872892262861394,309,551
496,2.6945211057492315,310,551
497,2.695639579594301,311,550
498,2.7006919585474822,310,550
499,2.7136633041280014,309,550
500,2.7151984914525316,310,549
501,2.7211450599810734,311,549
502,2.7251077136288018,312,549
503,2.7385104974752146,311,549
504,2.7509123675899936,310,549
505,2.7649673638296557,311,549
506,2.7666527793626514,310,549
507,2.7683415364228945,311,548
508,2.7709280607935183,310,548
509,2.774383545354675,311,548
510,2.7786958096259133,312,548
511,2.779027168578149,311,549
512,2.779046578766971,312,548
513,2.7800983153581638,313,548
514,2.7875373186471473,312,548
515,2.7964872403476426,311,548
516,2.801965884066677,310,548
517,2.8064208237254133,311,548
518,2.810217404766642,310,549
519,2.811477214111758,311,548
520,2.814088239876752,312,548
521,2.814143207241118,313,547
522,2.82859878633314,312,547
523,2.832014999906733,313,547
524,2.8343384814252053,312,547
525,2.8415156538028836,311,548
526,2.851913341642021,310,548
527,2.855323061614471,311,548
528,2.864495765393746,312,548
529,2.877647875007793,311,548
530,2.8837599014428767,312,548
531,2.9001834337585097,313,547
532,2.9031523030547537,314,547
533,2.9110819160570447,313,547
534,2.915822923575891,314,547
535,2.91653210608766,315,547
536,2.9201500959823083,316,546
537,2.930777887953057,315,546
538,2.937763817887345,314,546
539,2.941812774258794,315,546
540,2.9470949051715327,316,546
541,2.9480751176312365,317,546
542,2.950189746941718,316,546
543,2.9662549430124665,317,545
544,2.9692123145921383,318,544
545,2.9765126178844894,319,544
546,2.9815440322164353,320,544
547,2.981847362339862,321,544
548,2.98564619413532,322,544
549,2.9891421769821216,323,544
550,2.995767592617143,324,543
551,2.9978313709744535,323,543
552,2.9987749887707227,324,543
553,3.0038645174154803,325,543
554,3.0043562844343485,324,543
555,3.0045813757752318,323,543
556,3.0051526930448738,324,542
557,3.0060091546656844,325,541
558,3.0073354557635548,326,540
559,3.010681128540492,325,540
560,3.011034992001699,326,540
561,3.013242807995144,327,540
562,3.0137784125531515,328,540
563,3.0145428009181545,327,541
564,3.022279453412036,326,541
565,3.02379396472641,327,540
566,3.025834124375063,326,541
567,3.050017767016639,325,541
568,3.060073504110085,326,541
569,3.0687616620093796,327,540
570,3.0728039481749048,326,540
571,3.0808612060643292,325,540
572,3.0849980595145805,326,540
573,3.0924438045695086,327,539
574,3.0941472592992434,328,539
575,3.096741881712774,329,539
576,3.101734287142305,328,539
577,3.102771206714089,329,539
578,3.1045558876188477,330,539
579,3.1169645094869516,329,539
580,3.119318702251576,330,539
581,3.120810944697288,331,539
582,3.1298358519454603,332,539
583,3.1319326242980816,333,539
584,3.1366894408070602,334,539
585,3.137637389089991,333,539
586,3.1407068236362248,334,538
587,3.1505804712799295,335,538
588,3.155403782773912,334,538
589,3.160639864012845,335,538
590,3.1610516144974308,336,538
591,3.165356460560002,337,538
592,3.1662734318914505,338,538
593,3.1692644322881987,339,538
594,3.169978398948303,338,538
595,3.175167257141633,337,538
596,3.1776414166734077,338,538
597,3.179837876055684,337,538
598,3.1964630007077615,338,538
599,3.202349868073511,339,538
600,3.2033682453078125,338,538
601,3.2073844299203005,339,538
602,3.209565643407347,338,538
603,3.2157635336551182,339,538
604,3.217947235289598,340,538
605,3.2274145831771337,339,538
606,3.229898913159546,338,538
607,3.235261342542843,339,538
608,3.2364765432076372,340,538
609,3.2479835711825427,339,538
610,3.2523506225770022,338,538
611,3.252471391059705,339,538
612,3.252773530468641,340,538
613,3.2551222388294776,341,538
614,3.261202890788757,340,538
615,3.2621844683790884,341,538
616,3.2681406474069505,342,538
617,3.2698912522243697,343,538
618,3.2762735284167315,344,537
619,3.2812110300835484,345,537
620,3.2906875448997748,346,537
621,3.2964942240516013,347,537
622,3.30068943343547,346,537
623,3.301464214097399,347,536
624,3.305029825035383,346,536
625,3.3051955287122574,347,536
626,3.31262001568274,346,537
627,3.316251901392994,347,537
628,3.316280694969897,346,538
629,3.3248944303904007,345,538
630,3.33344747203182,344,539
631,3.336316962886754,345,539
632,3.336958279733515,346,539
633,3.3479207020772974,347,539
634,3.3574537752590374,348,539
635,3.3617491270615254,349,538
636,3.363031183219498,350,538
637,3.3672674475672166,351,537
638,3.3687548891469814,350,537
639,3.375914306237831,351,537
640,3.3764019759403068,352,536
641,3.3989959864713537,353,536
642,3.4006460517495345,354,536
643,3.405011433553438,353,536
644,3.4051297465010943,352,536
645,3.406736319567359,353,536
646,3.4084459723858926,354,536
647,3.411132577547968,355,535
648,3.4150604117479686,354,535
649,3.4182726284970437,353,535
650,3.4256068320174555,354,534
651,3.427595103895672,355,534
652,3.4344785832973126,354,534
653,3.436438548778689,355,534
654,3.44418593911465,354,534
655,3.4506716238085517,355,534
656,3.452635579629332,356,534
657,3.469931722248151,355,534
658,3.48128858431952,354,534
659,3.4819844058658243,355,534
660,3.4863136994945125,354,535
661,3.488053866802536,353,535
662,3.490382802720058,352,535
663,3.4922285919365166,351,535
664,3.4929070406114433,350,536
665,3.4955569057468048,351,536
666,3.50736525192726,352,536
667,3.5151256929638692,351,536
668,3.5238517503428834,352,536
669,3.527225573436055,351,537
670,3.527460788370027,352,537
671,3.5336327597352906,351,537
672,3.535128410167382,352,536
673,3.5392068332687927,351,537
674,3.542409348990622,352,537
675,3.545696965801321,351,538
676,3.55441521992616,352,538
677,3.5623785463954647,351,538
678,3.568213835245462,350,538
679,3.5726333786189746,351,538
680,3.57971798508757,350,538
681,3.5809754829192677,351,538
682,3.5879446747069386,350,539
683,3.5891836275226154,351,539
684,3.5903727795578653,350,539
685,3.594783329690974,351,539
686,3.5958812711866974,352,539
687,3.5989799911138647,353,538
688,3.6028350110363663,352,539
689,3.60581412379483,351,540
690,3.6062031019336853,352,539
691,3.613079244062437,353,539
692,3.6160322524700423,354,539
693,3.6187292232193893,355,539
694,3.6213147859623893,356,539
695,3.624264434300886,357,539
696,3.626810926595657,356,539
697,3.629292693930661,355,539
698,3.629906685366995,356,538
699,3.6449037719722654,357,537
700,3.6511383698814464,356,537
701,3.6517990093449235,357,537
702,3.6644993491532554,358,537
703,3.6645298055773146,357,537
704,3.6729831576956773,356,538
705,3.6809537991745063,355,539
706,3.681716304536921,356,539
707,3.68784227871946,355,539
708,3.689285824574941,354,540
709,3.695929040873984,353,540
710,3.7002500577592436,352,540
711,3.7160723790677244,353,539
712,3.7165367268447698,354,539
713,3.7196501220548677,355,539
714,3.7288020427298436,356,538
715,3.729206954125152,357,538
716,3.7294660330380607,358,538
717,3.7334376443017727,359,538
718,3.7360801226207903,358,538
719,3.7511296350108783,359,537
720,3.75737730648348,360,537
721,3.758413535084329,361,537
722,3.7677363824006873,360,538
723,3.778158830416013,359,538
724,3.7850160071494328,358,538
725,3.788878539726221,359,538
726,3.789741551312532,358,538
727,3.7902479632718826,359,537
728,3.7950539351825396,358,537
729,3.7958077072026524,357,537
730,3.796239885196204,356,537
731,3.7971047853123148,355,538
732,3.798465905688197,356,538
733,3.800895126878338,355,538
734,3.802449733084209,354,538
735,3.8062007220337235,355,538
736,3.8064750000869654,354,538
737,3.8081834764182574,355,538
738,3.8109934812010726,356,537
739,3.813843082242799,357,537
740,3.814161396152256,358,536
741,3.8258070114334877,357,536
742,3.8259143481014695,358,535
743,3.826471689759145,359,535
744,3.8285933741232836,360,535
745,3.8409773442889863,361,535
746,3.8625359816567078,360,535
747,3.872895770382954,361,534
748,3.8771597316073336,360,534
749,3.883967416311363,361,533
750,3.8884813373526654,362,533
751,3.89075286396632,361,534
752,3.8974445811313663,362,533
753,3.907645662203508,363,533
754,3.9153207302882658,362,533
755,3.9169418719064124,361,533
756,3.9204217064762257,360,533
757,3.9208077276194357,359,533
758,3.9253822295222296,358,533
759,3.927704278904341,357,533
760,3.934607172302581,356,533
761,3.9356469128839393,357,533
762,3.9428443507845636,356,534
763,3.9535505415425893,357,533
764,3.9550812631581125,356,533
765,3.9550962802325356,357,533
766,3.9689476924250533,358,533
767,3.973786840454401,359,532
768,3.980255358081045,360,532
769,3.983536074767856,361,532
770,3.9835642877574067,360,532
771,3.990808755066915,361,532
772,3.9989963058561893,360,533
773,3.9998456845820773,359,533
774,4.006403138902795,358,533
775,4.011528486988263,357,533
776,4.016506935634378,358,533
777,4.017412745555643,359,533
778,4.018698415212195,360,533
779,4.020129402813925,359,533
780,4.023550970582081,358,533
781,4.024646682195245,359,533
782,4.035434674509091,360,533
783,4.045093086191615,361,532
784,4.057813237773074,362,532
785,4.058358715096368,361,532
786,4.063164982322083,362,531
787,4.069566809094346,363,531
788,4.0741464030255266,362,532
789,4.075274417904301,363,532
790,4.078556288147435,362,532
791,4.079791351830576,361,532
792,4.080570110880071,360,532
793,4.093990362470265,359,532
794,4.09472248750942,360,532
795,4.102982773307211,361,532
796,4.103718050012463,362,532
797,4.104706724248066,361,533
798,4.10511159610927,362,532
799,4.109195683866776,361,532
800,4.1147284029958975,360,532
801,4.115325699765469,361,532
802,4.118989874554928,362,532
803,4.1191449468729235,361,532
804,4.124642856360764,362,531
805,4.1249418280394465,363,530
806,4.126220164167108,364,530
807,4.1279031948907905,363,530
808,4.13585012900995,364,529
809,4.13605656371032,365,529
810,4.151157205938744,366,529
811,4.152775885265002,367,529
812,4.155383363133917,368,528
813,4.162964453242728,369,528
814,4.163788782690572,368,528
815,4.167184931275299,369,527
816,4.174403542538406,370,526
817,4.1836084809250735,371,526
818,4.185123881140097,372,526
819,4.1852799672122245,371,526
820,4.186694009395328,372,526
821,4.197047215830273,371,527
822,4.198174175936455,370,527
823,4.21369558673868,369,527
824,4.225611959744989,370,526
825,4.226264050416486,371,526
826,4.227795040010472,370,526
827,4.228743021479998,369,526
828,4.232561571363125,370,526
829,4.23661758973058,369,526
830,4.23829406868795,370,526
831,4.244002991860789,371,526
832,4.246187644717383,372,526
833,4.247165304206327,371,526
834,4.24745065940933,372,525
835,4.256583571065551,371,525
836,4.258818384940921,372,525
837,4.259782927149573,373,525
838,4.263674627944648,372,526
839,4.264010111752044,371,526
840,4.265317228756485,370,526
841,4.266239942135335,369,526
842,4.271364998338553,370,526
843,4.272933250301922,369,526
844,4.273920368249162,370,526
845,4.27397113729131,371,525
846,4.276186527189062,370,525
847,4.278562110826621,369,525
848,4.2832858793908075,368,526
849,4.286494621036075,369,525
850,4.289800838516874,370,525
851,4.291518569573289,369,525
852,4.292312351422731,368,526
853,4.2925652218636365,369,526
854,4.292641657759921,370,526
855,4.294417965911159,369,526
856,4.3042507595406905,368,526
857,4.309118088109973,369,525
858,4.314345577923342,368,525
859,4.314688260392397,369,525
860,4.31717349510837,368,525
861,4.3174508389622535,367,525
862,4.317698314176507,366,525
863,4.322882698127268,367,524
864,4.3231474801186645,368,523
865,4.323882372319788,367,524
866,4.3246384569665715,368,523
867,4.32518754442012,369,523
868,4.326028616842713,368,523
869,4.331843814312327,369,523
870,4.334692220185114,370,523
871,4.334996941367957,371,523
872,4.3354567968280255,372,523
873,4.3363584897176874,373,523
874,4.337852249074667,374,523
875,4.341360643399245,373,524
876,4.342953677139632,374,524
877,4.343454194850418,375,523
878,4.349160208307305,376,523
879,4.360892106725303,377,522
880,4.361014497720244,376,522
881,4.361590426241835,377,522
882,4.3620334727514765,378,522
883,4.365282781321428,377,522
884,4.380351483938838,376,523
885,4.381992394589064,377,522
886,4.3849934053145745,378,521
887,4.385336039139352,377,521
888,4.388607531716174,376,522
889,4.39158127681908,377,522
890,4.396538596653195,376,523
891,4.403507981704492,375,524
892,4.40491893178762,374,524
893,4.414586894364505,373,524
894,4.414786784105065,372,524
895,4.419503824185537,371,524
896,4.419935990058864,372,523
897,4.423161703768061,373,523
898,4.424287027218622,374,522
899,4.4302698609932465,375,522
900,4.432377874429576,374,523
901,4.435216541018786,373,523
902,4.441604291362348,374,523
903,4.454156414754181,375,522
904,4.458010104434552,374,522
905,4.464547499268541,373,522
906,4.46969675653853,374,522
907,4.469934788108924,373,522
908,4.472805396317639,374,522
909,4.4762654468348595,375,522
910,4.487446998191512,376,521
911,4.489286879022099,377,521
912,4.489706904385343,378,520
913,4.495376468933978,377,521
914,4.4967114512006505,378,521
915,4.500420364122674,379,520
916,4.501203021686079,378,520
917,4.504393053244661,379,520
918,4.504577550976176,380,520
919,4.51104774273307,381,520
920,4.512857151999162,380,520
921,4.51975374915586,381,520
922,4.520123941971888,380,520
923,4.521894045576282,381,520
924,4.526772824129268,380,520
925,4.532521048019853,379,520
926,4.533354217282101,380,519
927,4.535852134368435,379,519
928,4.546003099188901,378,519
929,4.546300068413239,379,519
930,4.546481577144751,378,519
931,4.553721763677645,377,519
932,4.554659066757817,376,519
933,4.557100001105549,375,519
934,4.568885425413915,374,519
935,4.570418426930348,375,519
936,4.575631155901909,376,519
937,4.578742881407465,377,519
938,4.579725915181071,376,519
939,4.582582933572501,377,519
940,4.586810494952589,378,519
941,4.595775186973851,379,519
942,4.600398472111873,380,519
943,4.605035031494477,381,519
944,4.607377443091612,382,518
945,4.608011967439937,383,517
946,4.610491595961871,382,517
947,4.620749459463563,383,516
948,4.640321369709497,384,516
949,4.640745708179187,385,516
950,4.640933996795561,386,516
951,4.645249136414159,387,516
952,4.655230136764491,386,516
953,4.658809851367276,387,515
954,4.66407505750975,388,514
955,4.6696863563430355,387,515
956,4.67887258979171,388,515
957,4.697439077779743,389,514
958,4.697632290643907,390,513
