,t,x,y
124,0.6434537449975868,138,625
125,0.6485766567856747,137,625
126,0.6556840767054833,138,625
127,0.6592278108487436,137,625
128,0.6653784955386013,136,625
129,0.6664949311760989,137,624
130,0.6710895513522481,138,624
131,0.6731118588820252,139,624
132,0.6764003244680529,140,623
133,0.6906665060862418,141,623
134,0.6928767521917171,142,623
135,0.7020955554931861,143,623
136,0.7093627708754107,144,623
137,0.711121806517188,145,623
138,0.7173945937780266,146,623
139,0.7284605772439222,147,623
140,0.7288590705507216,148,623
141,0.7294537433576297,149,623
142,0.7347317381636649,150,623
143,0.7419928110925177,151,623
144,0.7437865512898608,152,623
145,0.7486915127413798,153,623
146,0.7497456628495917,154,623
147,0.7504626143581281,153,623
148,0.7505794846421712,154,622
149,0.7525741972514824,155,622
150,0.7528453093837147,156,622
151,0.7634006138986785,157,622
152,0.7679758184795288,158,622
153,0.771376723915287,159,622
154,0.7865118195489299,160,622
155,0.7899119623124962,161,622
156,0.797578931319444,162,622
157,0.7994596424557904,161,623
158,0.8006663799188637,162,623
159,0.8089230413693506,163,623
160,0.8122506626366729,164,623
161,0.8289440916810653,165,622
162,0.839396110060492,166,622
163,0.8469489847744469,167,621
164,0.8473376794109477,168,621
165,0.8504106125557814,169,621
166,0.8573056288535496,170,620
167,0.8678452922328028,171,620
168,0.871464839913812,172,619
169,0.8775626259663213,173,618
170,0.881117810408867,174,617
171,0.881364724001988,175,617
172,0.8913631626168956,174,617
173,0.9051255543391874,175,617
174,0.9203575477777626,176,617
175,0.9206475052565568,177,616
176,0.9269725725259703,178,616
177,0.9276400304688326,177,616
178,0.9300411004213626,178,615
179,0.9318260589215103,179,615
180,0.9394037286420353,180,615
181,0.9489122376891511,181,614
182,0.9516822146458853,182,614
183,0.9588031198145329,183,614
184,0.9734727224354698,182,614
185,0.9786030679797808,183,614
186,0.9903713982198984,184,614
187,1.0000150594347563,185,613
188,1.001255618412096,186,612
189,1.018040603326635,187,612
190,1.0347857204657047,188,611
191,1.0443411531461506,189,611
192,1.045878760357386,190,610
193,1.0470960997287961,191,610
194,1.0478920260556839,192,609
195,1.0512735057361504,193,609
196,1.0581298790457943,194,609
197,1.0619214405805728,195,609
198,1.075401115492644,196,608
199,1.075659474767357,197,608
200,1.0786749324438127,198,607
201,1.0849712908734426,199,607
202,1.0889775154717953,200,606
203,1.091777350181991,201,605
204,1.1052367050413783,200,605
205,1.1071246318502097,199,605
206,1.1084110074362856,198,605
207,1.116302074535767,199,604
208,1.1211127913975698,200,603
209,1.1240581124392337,201,603
210,1.1341624902088105,202,603
211,1.1361531797270363,203,603
212,1.1368561781050346,204,602
213,1.1411865613984906,205,602
214,1.1478902103814217,206,602
215,1.1506782374357045,207,602
216,1.1573121216996063,208,602
217,1.160894346465088,209,602
218,1.1778404832914218,208,602
219,1.183635035851194,209,601
220,1.1860025074825336,208,601
221,1.1874206529454816,207,601
222,1.1898979893729427,208,601
223,1.2003688045146024,209,601
224,1.2122739409657886,210,601
225,1.214336960615258,209,602
226,1.2232037305891452,208,602
227,1.2253383328972014,207,602
228,1.2281981242054518,208,602
229,1.2340528994810978,209,601
230,1.2463164101877744,210,601
231,1.250123956301465,209,601
232,1.2521009507173841,210,601
233,1.2579601974968868,211,601
234,1.2587726479219659,212,600
235,1.266220087250632,213,600
236,1.2718582086094707,214,600
237,1.277702365241205,215,599
238,1.289772395114338,214,600
239,1.2940756608231103,213,600
240,1.2981082765317966,214,600
241,1.3039824020378552,215,599
242,1.3040972183504915,214,599
243,1.305494545106333,215,599
244,1.312831633342195,216,599
245,1.3149882103930906,217,599
246,1.3174324327647537,218,599
247,1.3176432393581388,219,599
248,1.3259896186709577,220,599
249,1.3321485567547613,221,599
250,1.3356301646259345,222,598
251,1.3363336957244454,221,599
252,1.3415407938411792,220,600
253,1.3452613398446445,219,600
254,1.3456400624785436,220,600
255,1.3611561800692185,219,600
256,1.3639996198345021,220,600
257,1.3708969547384446,221,600
258,1.3713458570366632,222,600
259,1.3791769366281212,221,600
260,1.3851828458076847,220,600
261,1.386427848699945,221,599
262,1.392053221569872,222,599
263,1.3926626242901523,223,599
264,1.3958222031599696,222,599
265,1.4102452244995811,221,600
266,1.4110028877971759,222,600
267,1.4163900437211825,223,600
268,1.417320404646202,224,600
269,1.4215034097447847,225,599
270,1.4235500467423807,226,599
271,1.4239778805545138,227,599
272,1.4253612597970562,228,599
273,1.432826764402258,227,599
274,1.4453050733690602,228,599
275,1.4462739705189465,229,599
276,1.4521901814880842,228,599
277,1.4566830539206104,229,599
278,1.4586613716553298,230,598
279,1.4620415402053617,231,598
280,1.4689253426880866,232,598
281,1.472695095660064,231,598
282,1.473915089628413,230,598
283,1.5053898741154383,231,597
284,1.506499601822513,230,597
285,1.5070627149218008,229,598
286,1.5095712075020145,230,598
287,1.5180465361578115,231,598
288,1.5204417454029178,232,598
289,1.5233787271415786,233,598
290,1.5247651435600809,234,598
291,1.5286903992565921,235,598
292,1.5298681645007468,236,597
293,1.537958407969461,235,597
294,1.5421483956902282,236,597
295,1.5582208253670307,237,596
296,1.5647474073434426,236,597
297,1.5648505387286962,237,597
298,1.5746944796863707,236,597
299,1.5791357774454728,237,597
300,1.586014996988521,238,596
301,1.5860419259839647,239,596
302,1.5957878039531714,240,596
303,1.6022696079693324,241,596
304,1.6107072949671797,240,597
305,1.6110626929789693,241,597
306,1.6199657550796993,242,597
307,1.6229765871170856,241,597
308,1.6229833751990508,240,597
309,1.6240237362517873,241,597
310,1.627095921719515,242,597
311,1.6319355933405162,243,597
312,1.6326341360767835,244,596
313,1.6338962336717668,245,595
314,1.636396841443444,246,595
315,1.6377649352791868,247,594
316,1.6398494425209402,248,594
317,1.6456383970473962,249,594
318,1.6479249796298372,248,594
319,1.6534653501554846,249,593
320,1.6545801746688238,248,593
321,1.666365268676065,249,593
322,1.675238424906179,248,594
323,1.7020354249542564,249,593
324,1.7185020165895097,248,593
325,1.7242259242640607,249,593
326,1.725568402851592,250,593
327,1.7267279126221404,251,593
328,1.729426723685246,252,593
329,1.736994380284051,253,592
330,1.7393981459196068,254,592
331,1.742607876481789,255,592
332,1.743207400203737,256,591
333,1.7555783174466961,255,591
334,1.7722697029766659,254,591
335,1.7773796326284454,253,591
336,1.7841458545504891,252,592
337,1.7913349916343368,253,592
338,1.7992137521357274,254,592
339,1.8007837288964044,255,592
340,1.8125241288204446,254,593
341,1.813500990497138,255,593
342,1.8151656128245608,256,592
343,1.8198482524630024,257,592
344,1.8298969545223476,258,592
345,1.8311498915713658,259,592
346,1.8327581430515762,260,591
347,1.8342976756253009,259,591
348,1.8346133662426223,260,591
349,1.8381383968482292,259,591
350,1.83898198975339,258,591
351,1.8412491053194997,259,591
352,1.845143037217177,260,590
353,1.8529204052307717,261,589
354,1.8610983624266915,260,589
355,1.870588596164388,261,589
356,1.8741423510601645,260,590
357,1.8744843957731496,259,590
358,1.8889075507468902,258,590
359,1.891681226495518,259,589
360,1.8987837566186654,258,589
361,1.9020649530567668,259,589
362,1.9051624881866682,260,588
363,1.9107361062505865,261,588
364,1.9135964467799627,262,588
365,1.9164514551968612,263,588
366,1.9219295392143714,262,588
367,1.9375416897322422,261,588
368,1.945331111450807,262,588
369,1.958220438976416,261,588
370,1.959345134248268,262,588
371,1.962381960695052,263,588
372,1.9645281084105708,264,588
373,1.9760860542824583,265,587
374,1.9781771265700314,266,586
375,1.978495403132382,267,585
376,1.9813859051519969,266,585
377,1.990505076009619,267,584
378,1.9933153036787081,266,584
379,1.9940951485572491,267,583
380,1.9985645394928169,268,582
381,2.0001234200259477,269,581
382,2.0027450746133852,270,580
383,2.004079777954692,269,580
384,2.008968996911488,270,579
385,2.009926278939014,269,580
386,2.015715067963322,270,580
387,2.018417729322407,271,580
388,2.019753020905453,272,579
389,2.0208414661526,273,578
390,2.025732576275219,272,578
391,2.030262646811414,271,579
392,2.041750024316383,270,579
393,2.047106993245471,271,579
394,2.0509758726015317,272,579
395,2.0586956051976615,271,579
396,2.065308076007984,272,578
397,2.0695914165857188,273,577
398,2.0708526226329402,274,577
399,2.073176698216888,273,577
400,2.0769582151115986,272,578
401,2.0821154055320847,273,578
402,2.0888790564110864,274,578
403,2.0890995792989986,273,579
404,2.0939745340800475,274,578
405,2.10008140062184,275,578
406,2.106553794519866,276,578
407,2.1074701752876854,277,577
408,2.1121384032455897,278,577
409,2.112600984354578,279,577
410,2.1129121823310117,280,576
411,2.1215029735713626,281,576
412,2.1266185664018926,282,575
413,2.136385878979131,283,575
414,2.142620724080549,284,574
415,2.145263858072297,283,574
416,2.1458018333576145,284,574
417,2.1541718424784286,285,574
418,2.1646069608387513,284,574
419,2.1707782716962947,285,573
420,2.189614769706486,284,573
421,2.1956075359457365,283,573
422,2.1958192230186477,284,572
423,2.2007841111699844,285,572
424,2.206949383330479,286,572
425,2.212651805470071,287,571
426,2.22344189198712,286,571
427,2.2261650255654013,287,571
428,2.226462974007618,288,571
429,2.226671655653528,289,571
430,2.2282277493313734,290,571
431,2.2387913070876007,291,571
432,2.243374169489853,292,571
433,2.253361770413277,293,571
434,2.258704818067881,292,571
435,2.2649590113465092,293,571
436,2.2727917990964284,292,572
437,2.2849874197195614,293,571
438,2.2925219380245645,292,571
439,2.2983001093841215,293,571
440,2.299223997509716,292,571
441,2.3014194692527203,291,571
442,2.305660086187825,292,571
443,2.312086821630838,291,572
444,2.3136568500301546,292,571
445,2.3144044842408475,291,571
446,2.33585138822326,292,571
447,2.338265913015449,293,571
448,2.3408739458410754,292,571
449,2.3506460464923107,293,571
450,2.3549630486057196,294,571
451,2.3574100670127214,293,571
452,2.359349831309679,292,571
453,2.360264582463774,293,571
454,2.3627235782136475,294,570
455,2.367843040978132,295,570
456,2.3754163075388717,294,571
457,2.378705164708067,295,571
458,2.3810292478489714,296,570
459,2.382364299214749,297,569
460,2.3878943957829506,298,568
461,2.4015143518137285,297,568
462,2.4134645666327676,298,567
463,2.4149737605190182,297,567
464,2.415718342183648,298,566
465,2.4182358629066605,299,566
466,2.419032910888919,300,566
467,2.4243193080870125,301,566
468,2.424368898462597,300,567
469,2.439211861407327,301,567
470,2.4415825928207475,302,567
471,2.4453530091838283,303,567
472,2.446970546752191,302,567
473,2.454102446707381,301,567
474,2.465629044012582,302,567
475,2.4730186098862856,303,566
476,2.493984675504832,302,566
477,2.49801538844037,303,566
478,2.4985781211140132,304,565
479,2.5024214046642976,303,565
480,2.5034738161043837,302,565
481,2.504269028747646,303,565
482,2.504401584378864,302,565
483,2.514691836590488,303,565
484,2.516277450637178,304,565
485,2.5282881488007733,303,565
486,2.540292792231388,304,565
487,2.54374018344621,305,564
488,2.574683629360264,306,564
489,2.5751037527496763,307,564
490,2.578610564748024,308,563
491,2.5795921263759687,307,563
492,2.5852756160583246,308,563
493,2.595210452808361,309,563
494,2.6078036078508537,310,562
495,2.608533417652209,311,561
496,2.6113987981885525,312,561
497,2.6119928033096795,311,561
498,2.612708105490661,310,561
499,2.6130527993558297,311,561
500,2.617012877996354,312,560
501,2.617547258256695,311,560
502,2.617623907786731,312,559
503,2.625165689270329,311,559
504,2.625607442488308,312,559
505,2.631672914833138,311,559
506,2.6387714923455654,312,559
507,2.6437278107915074,311,559
508,2.6440348020155637,312,558
509,2.6459652536824505,313,558
510,2.6535694267415386,314,558
511,2.6716204891920254,313,558
512,2.6778907702967247,314,558
513,2.6784419928063663,315,558
514,2.684724213914151,316,558
515,2.6854261908024917,317,558
516,2.6951554538537446,318,558
517,2.6990997311918408,317,558
518,2.7038065481660163,318,557
519,2.707083148264579,319,556
520,2.7134517464214385,320,556
521,2.7252473860783364,321,556
522,2.7254488934359262,322,556
523,2.729679041994687,323,555
524,2.729985784626761,324,554
525,2.7321734558277724,325,554
526,2.7324524388627918,324,555
527,2.7328829373365213,323,555
528,2.737435567844186,324,555
529,2.737931831106864,323,556
530,2.7517120742775956,322,556
531,2.7543503045333466,321,556
532,2.7628557709927137,320,556
533,2.7786662472480397,321,556
534,2.7793932099585414,322,556
535,2.7797808228485565,323,556
536,2.781057340002904,324,556
537,2.781199743243052,325,556
538,2.7856786732176477,326,555
539,2.7864394423752534,327,555
540,2.793173174713915,328,554
541,2.79363323353631,329,554
542,2.799817984670916,330,553
543,2.8060954459301635,329,554
544,2.809862322488644,330,554
545,2.814737367554791,329,554
546,2.8147790957634324,328,554
547,2.8149617299856815,327,554
548,2.8261992764844184,328,553
549,2.8273145294236866,327,553
550,2.8292655075644175,328,553
551,2.83332705399687,329,553
552,2.842689935428395,330,553
553,2.8447648525805453,331,553
554,2.8488824352557196,332,553
555,2.854135655462697,331,553
556,2.8578807874204024,332,553
557,2.859208391425972,331,553
558,2.8671761860529634,330,553
559,2.8690287874042513,329,553
560,2.8767951480828167,330,553
561,2.8856783091036964,331,552
562,2.8867559877701225,330,552
563,2.886944677633048,331,552
564,2.9020856149448924,330,552
565,2.9048540123071422,329,552
566,2.915112118435553,328,553
567,2.918518949642751,327,554
568,2.9189075101314788,328,553
569,2.9201093152848587,329,553
570,2.928391417508672,330,553
571,2.9305170261953823,331,553
572,2.9361673761970897,332,552
573,2.943948524457464,333,551
574,2.947696865773249,334,551
575,2.9635007684095185,335,551
576,2.983902720385522,336,551
577,2.9844726077796317,337,551
578,2.987267755408747,338,550
579,2.9920584312215155,339,550
580,2.994892531389542,338,550
581,3.000824431651977,337,550
582,3.0163498643293085,336,550
583,3.024108968831319,337,549
584,3.024302270234051,336,549
585,3.0250379376362164,337,549
586,3.0352083354352826,338,548
587,3.044895442880361,339,548
588,3.050574822826176,340,548
589,3.0507836122950396,341,547
590,3.0666907794016076,342,547
591,3.067737443128309,343,546
592,3.0734561887904466,344,546
593,3.083509284330936,343,546
594,3.090355620198385,342,546
595,3.096750830032961,343,546
596,3.0976471698570194,342,547
597,3.0983145824723257,343,546
598,3.1014648115634023,342,546
599,3.104305785743728,341,546
600,3.121730042291977,342,546
601,3.1229584267063424,343,546
602,3.1249032463420487,342,547
603,3.130996887978362,341,547
604,3.1366063249336213,342,547
605,3.140633637706613,341,548
606,3.1427947459680032,342,547
607,3.149502089499853,341,547
608,3.1500095617625252,342,547
609,3.1516677987170674,343,546
610,3.1593095889042115,342,547
611,3.162741433560938,343,547
612,3.174878735514002,342,547
613,3.1858059051538756,341,547
614,3.1866221401462225,342,546
615,3.1939488224294967,343,546
616,3.1979885197019877,344,545
617,3.1986737085762282,343,545
618,3.203647632834558,344,545
619,3.2100977967551865,345,545
620,3.220277816848394,344,545
621,3.22261853089398,345,545
622,3.240575546255106,346,545
623,3.244233791436192,345,545
624,3.244387866059402,344,546
625,3.24674917726323,343,546
626,3.247144125661688,342,546
627,3.250672910365757,343,546
628,3.2614339638855014,344,545
629,3.272108172875145,345,545
630,3.2805603922333346,344,546
631,3.288820066302158,343,546
632,3.290631532476748,344,545
633,3.292471148295858,345,545
634,3.2988792066984245,346,545
635,3.3032229876115364,347,545
636,3.3237302127213506,346,545
637,3.3271128657028797,347,545
638,3.327775144084544,348,544
639,3.3341470925343675,349,544
640,3.3424688526513058,350,543
641,3.350937454346411,351,543
642,3.3719598378246927,350,543
643,3.373327406996199,351,542
644,3.3794967252061223,352,542
645,3.3838095773378956,353,542
646,3.3942437749516783,354,541
647,3.3977895532319087,355,541
648,3.410820682462738,354,541
649,3.411549843870453,353,541
650,3.4117484475725304,352,542
651,3.412730173103708,353,542
652,3.426338719429165,352,543
653,3.430062239533353,351,543
654,3.43147716076067,352,543
655,3.432797356291172,351,543
656,3.4352433416277357,350,544
657,3.4466825833209604,351,544
658,3.4574179882904987,350,544
659,3.458606322640995,351,544
660,3.45913199617154,352,543
661,3.465636986537994,351,544
662,3.4666625937822366,352,544
663,3.469736246091337,353,544
664,3.4702900659115405,354,544
665,3.4750493473470296,355,544
666,3.4758269777695423,356,544
667,3.4802896484692205,357,544
668,3.485227317062595,358,544
669,3.4907439960958646,359,543
670,3.4934954498043527,360,543
671,3.494996773843157,361,543
672,3.499182824347677,360,543
673,3.503747481771666,361,542
674,3.505209854295976,362,542
675,3.5188252819911687,361,542
676,3.5210435163467686,362,542
677,3.5247748010791664,361,542
678,3.530340550576908,362,542
679,3.532807008059178,363,542
680,3.5409758424024775,362,542
681,3.5465769076819216,363,542
682,3.5477110388715727,364,542
683,3.547945892362231,365,542
684,3.5497228688215547,366,541
685,3.555391822745224,365,541
686,3.5564979922430844,364,542
687,3.560526769849713,363,542
688,3.561415165507724,364,542
689,3.5667038179411685,365,541
690,3.568263389642166,366,541
691,3.5693758679605354,367,541
692,3.577174893467855,368,540
693,3.5776969025925904,369,540
694,3.582673697737131,368,541
695,3.594196039039967,369,541
696,3.601817462568864,370,541
697,3.6075639261551102,371,541
698,3.6194540518395795,370,541
699,3.6290958434691993,371,540
700,3.638696643096676,370,540
701,3.641697236549681,369,540
702,3.6427456424495985,368,540
703,3.6449800253457476,367,540
704,3.6456060240202297,368,539
705,3.6457100273124263,367,539
706,3.650582461685583,366,539
707,3.651781192205806,367,539
708,3.6535473711529702,368,538
709,3.656285299029972,367,538
710,3.656627479021144,368,537
711,3.6618029841377027,369,537
712,3.6675937268830863,368,537
713,3.6676229365642055,369,537
714,3.671454698801067,368,538
715,3.673860162220208,369,537
716,3.6795816040878697,370,537
717,3.681363395274628,371,537
718,3.6814263165319203,372,537
719,3.692746591198924,371,537
720,3.6953936513194408,372,537
721,3.6967267171071714,373,537
722,3.700781118658605,372,538
723,3.7090809377096066,373,538
724,3.7200603260893015,372,538
725,3.7219730998401896,371,538
726,3.7259668205012937,370,538
727,3.7297087719891238,371,538
728,3.742559375622765,372,538
729,3.7435283718320687,373,538
730,3.747543469760891,372,538
731,3.7490997648223408,371,538
732,3.75193332278985,372,537
733,3.7519664047521495,371,537
734,3.7523218402136176,370,537
735,3.7543038492554923,369,537
736,3.757381173506301,370,537
737,3.761587829761698,371,536
738,3.7713607895033614,372,536
739,3.78049555518696,371,537
740,3.782250001967909,372,536
741,3.793754255000387,373,536
742,3.7973134577122414,372,537
743,3.8108986238892637,371,538
744,3.8158118178519316,372,538
745,3.8287243941593663,373,538
746,3.8310755611476366,372,538
747,3.8319563125844196,371,539
748,3.8339186410802935,370,539
749,3.835963066893988,371,539
750,3.839321470720856,370,539
751,3.8441656080888924,371,539
752,3.848631993800607,370,539
753,3.851007306846687,371,539
754,3.8558623249073114,370,539
755,3.859349838015726,371,539
756,3.8605617216824144,370,539
757,3.8620311727910757,369,539
758,3.8626169639611816,368,539
759,3.8642705996437106,369,538
760,3.8696122051475754,370,538
761,3.8745855384415075,371,538
762,3.875444410619375,370,538
763,3.8932170744597174,371,538
764,3.9071202188493355,370,538
765,3.9100946491465733,371,538
766,3.9288886276144774,370,538
767,3.9301367686140507,369,538
768,3.93768473729007,368,538
769,3.937807059580105,369,537
770,3.9404963597795533,370,537
771,3.945225465983237,371,536
772,3.960717614798104,372,536
773,3.96396688122558,373,535
774,3.9744010466605446,374,535
775,3.9757809890258193,375,535
776,3.976530336983234,374,535
777,3.9808873081626444,375,534
778,3.981728044596064,374,534
779,3.982804907647519,375,534
780,3.9989487107211406,376,534
781,4.0024424589810135,375,534
782,4.009365163806689,376,534
783,4.0111151729253836,377,534
784,4.012068625997264,376,535
785,4.016771616987642,375,535
786,4.026191818005728,374,535
787,4.030747109020534,375,535
788,4.031120048383096,376,534
789,4.031690987768714,377,534
790,4.041044949316762,378,533
791,4.042542928537548,379,533
792,4.043710276839937,378,533
793,4.045260810237277,379,533
794,4.055307436537342,378,533
795,4.056053589670879,379,532
796,4.061576727125083,380,532
797,4.068258202677422,381,531
798,4.070527007795981,382,531
799,4.073157013343826,381,531
800,4.077172143820893,380,532
801,4.07717504748223,379,532
802,4.077244251587021,380,532
803,4.077770453392584,379,533
804,4.082694676925491,378,533
805,4.095325430509325,379,533
806,4.0992426895187535,378,533
807,4.101493561124843,379,533
808,4.1113091939069175,380,533
809,4.116472198662261,381,533
810,4.119423725667872,380,533
811,4.120166056249452,381,532
812,4.124501838090217,382,532
813,4.127484666922413,381,532
814,4.128483070311772,382,532
815,4.129778222572781,383,532
816,4.13429339519059,384,532
817,4.138834034154604,383,532
818,4.140773584981591,384,532
819,4.149327479920524,385,532
820,4.153182713120167,386,532
821,4.154746149059187,385,532
822,4.1548658681244515,384,532
823,4.161227207886956,385,532
824,4.163364835774475,384,532
825,4.166564085176912,383,532
826,4.16729146851681,382,532
827,4.177599542629236,383,531
828,4.177782424159856,384,531
829,4.17948188926279,385,531
830,4.179694012025672,384,531
831,4.180197960607124,383,531
832,4.180390743896947,384,531
833,4.1814954840059,383,531
834,4.191151721207678,384,530
835,4.192851022459935,383,530
836,4.199046360431991,384,530
837,4.203839039892506,383,530
838,4.208467862858082,382,530
839,4.2128690649993725,383,530
840,4.217899645857281,384,529
841,4.221960776562621,385,529
842,4.222354025075253,384,530
843,4.230297734285779,383,530
844,4.236373744362815,384,530
845,4.237155823366758,385,530
846,4.2420066669499175,384,531
847,4.2445496883257325,385,531
848,4.2481045807577225,384,531
849,4.253650894624662,383,531
850,4.258621631735237,384,531
851,4.265615303091703,385,531
852,4.2701544777694025,384,532
853,4.275100598594696,383,532
854,4.279393747452627,384,532
855,4.2797427718361325,385,531
856,4.282880542039723,384,531
857,4.287818302872163,383,531
858,4.289136362808582,384,530
859,4.294905464785175,383,530
860,4.296749617015988,382,531
861,4.300125157516093,381,531
862,4.300525162424114,380,531
863,4.302276925174831,379,531
864,4.302669166591364,378,532
865,4.310727777948454,379,532
866,4.338794756168075,380,532
867,4.338930724717493,381,531
868,4.3411134750552245,382,530
869,4.342494562256478,383,530
870,4.350662561951166,384,529
871,4.351735631366708,385,528
872,4.352056060601589,384,528
873,4.353125368614711,385,528
874,4.353401232965744,386,528
875,4.353430218735197,387,528
876,4.354532761618653,388,528
877,4.356802747859954,389,528
878,4.359609419866196,390,528
879,4.361106257099021,391,528
880,4.361205390532702,392,527
881,4.363682163711682,393,527
882,4.381962384024709,394,527
883,4.384636105371456,395,527
884,4.3868341740521695,396,527
885,4.38861147360015,395,527
886,4.399386586620418,394,527
887,4.405063204019144,395,527
888,4.4060549852547135,396,527
889,4.412185390234815,397,526
890,4.42037270342654,396,526
891,4.421311623650398,395,526
892,4.429177320602356,396,526
893,4.438866481089377,397,525
894,4.439070918035292,398,525
895,4.446276866666206,397,525
896,4.449367150399797,398,525
897,4.450915957760614,397,525
898,4.454054663971403,396,526
899,4.462415073016315,395,527
900,4.46596625862098,396,527
901,4.466266505929278,395,527
902,4.472761254663503,394,528
903,4.485544232144948,395,527
904,4.501272460884405,396,526
905,4.504718985946362,395,526
906,4.508011513048189,394,526
907,4.50999629597326,395,526
908,4.5130299681735115,396,526
909,4.517598411362399,397,526
910,4.523535419242133,396,526
911,4.524849568855293,397,526
912,4.528322266215754,396,527
913,4.532008741386077,397,527
914,4.54404753812893,398,527
915,4.548405067181941,399,527
916,4.551721446940053,400,527
917,4.557805975871937,401,527
918,4.557893540670135,402,527
919,4.558613927281826,401,527
920,4.559601608249158,402,527
921,4.560049585839783,401,528
922,4.566162680680998,402,528
923,4.577524379140709,403,527
924,4.580973849818186,402,527
925,4.584661500195133,401,528
926,4.586013913914612,402,528
927,4.595363098217804,401,528
928,4.60442524101999,400,528
929,4.607770108441988,399,528
930,4.6099031000234945,400,528
931,4.6128077321041285,399,529
932,4.619535843467046,398,529
933,4.629427466256569,399,529
934,4.629555263779038,398,529
935,4.631119987824236,399,529
936,4.631371798550995,398,529
937,4.6342987938233655,399,529
938,4.635478154753704,398,529
939,4.636769801401481,399,529
940,4.637063489652785,398,529
941,4.640782023581862,397,529
942,4.6414828256311065,396,530
943,4.650235279388851,397,529
944,4.65201067918088,398,529
945,4.653044416767317,397,529
946,4.657638082224393,398,529
947,4.6577345852175895,399,529
948,4.670132090070653,398,529
949,4.67552923667291,399,528
950,4.676854923100016,398,529
951,4.687395860991494,399,529
952,4.693418858301581,400,528
953,4.708380750982326,399,528
954,4.714407472302972,400,528
955,4.7146864009981835,401,527
956,4.716669928534619,400,527
957,4.728169743387282,399,527
958,4.728572607960772,398,527
