,t,x,y
372,2.273622944817167,260,581
373,2.275896111431568,261,581
374,2.2827591926331885,262,581
375,2.287149094903706,261,581
376,2.3009281226162113,262,580
377,2.303397399068139,261,580
378,2.3086438873985466,260,580
379,2.3173259103710917,261,580
380,2.3200084616084964,262,580
381,2.322567145611475,263,579
382,2.32262536047438,262,579
383,2.3258930555701216,263,578
384,2.3322964124242116,264,577
385,2.3395447344885336,265,576
386,2.343037465401835,266,575
387,2.3442800095152205,265,575
388,2.344827464369223,266,575
389,2.3476308815552347,267,574
390,2.351349296224635,268,573
391,2.3534614571539394,267,573
392,2.354484941444736,268,572
393,2.373115692655704,269,571
394,2.373118597002296,268,571
395,2.3806581069492,269,571
396,2.391702315084678,268,571
397,2.396633924116637,269,570
398,2.404421363913186,270,569
399,2.4064650685370688,269,569
400,2.4077255846171406,270,568
401,2.4124707941210324,271,568
402,2.41709514229623,272,568
403,2.4178347228688564,271,568
404,2.4260989021773365,272,567
405,2.426251380283581,273,567
406,2.435755472328376,274,567
407,2.4366188521323737,273,567
408,2.436779252005623,274,567
409,2.4407014290065705,273,568
410,2.443642399748943,274,567
411,2.4543097701167516,275,566
412,2.4570381272892896,276,566
413,2.4596538088345063,277,566
414,2.4681203015703943,278,566
415,2.473244236136196,279,565
416,2.485144483148545,280,565
417,2.485724352486152,281,565
418,2.5057531518427965,282,565
419,2.5099248826662195,283,565
420,2.5113595336641588,282,565
421,2.5176586513704966,281,566
422,2.5193965534662874,280,566
423,2.523509758694855,281,566
424,2.5253788754597206,282,565
425,2.527355353360574,283,565
426,2.5278230709206317,284,564
427,2.531117604103406,285,564
428,2.5343431986382647,284,564
429,2.5403112404650914,285,564
430,2.549913025033435,284,565
431,2.551844062312616,283,566
432,2.5535951557335848,282,566
433,2.554063464380716,283,565
434,2.566341484289188,284,565
435,2.5805978398324743,285,565
436,2.5844994459766113,286,565
437,2.5853008410731744,287,565
438,2.590166162338011,286,566
439,2.5919171691252245,287,566
440,2.5923766560989066,288,565
441,2.593276069719371,289,565
442,2.594877477268824,290,565
443,2.607222764201977,291,564
444,2.6190981168042193,292,564
445,2.6240732556328865,293,564
446,2.625201293796301,292,565
447,2.639424355885554,293,564
448,2.643114322399664,294,564
449,2.6450520300804152,295,564
450,2.6457795494496983,296,563
451,2.6502973124710874,297,563
452,2.654098888332476,296,563
453,2.6597832784381152,297,563
454,2.6612167238820055,298,563
455,2.661910769554566,299,563
456,2.664020977992783,300,563
457,2.671937508185279,301,563
458,2.676313598276781,302,563
459,2.6871218561939014,301,563
460,2.699799848152004,300,564
461,2.7000212683409095,301,564
462,2.703959245233977,302,564
463,2.720220291211288,303,563
464,2.726650581321879,304,563
465,2.7351848473954106,305,563
466,2.736860574531872,306,563
467,2.7385552848089834,307,563
468,2.7479248550912314,306,564
469,2.7618740242113438,307,563
470,2.7731466735297676,308,562
471,2.7743040941346235,309,561
472,2.777943848739611,308,561
473,2.7817945237541153,309,561
474,2.78993226832823,310,561
475,2.793361641364067,309,562
476,2.793915775713256,310,562
477,2.8100083299746257,309,563
478,2.8107781209657086,308,563
479,2.8126269836806705,309,563
480,2.814766634830273,310,562
481,2.817556197401247,311,561
482,2.821669528236071,310,561
483,2.822983522255698,309,561
484,2.8263295857114517,310,561
485,2.830064952791549,309,562
486,2.83649410682821,310,562
487,2.846339579748965,311,562
488,2.847376317912384,312,562
489,2.8515601999041205,313,561
490,2.852086781163594,314,561
491,2.856406932304556,315,561
492,2.85813731318978,314,561
493,2.869948660885014,315,560
494,2.8705269013490913,314,560
495,2.8731936284649127,313,560
496,2.8789846725006534,314,560
497,2.885833185249205,315,560
498,2.890981719731992,316,560
499,2.8957424641077787,315,561
500,2.900616233098119,316,561
501,2.909231163671765,317,561
502,2.9150122503982803,318,561
503,2.916048116947366,317,561
504,2.92251029767096,316,561
505,2.9231301087272037,317,561
506,2.930673420892889,316,561
507,2.9330259419534825,317,561
508,2.9426512087886882,316,561
509,2.9441312998255524,317,561
510,2.950096953245265,316,561
511,2.963201290891988,315,562
512,2.963490994386772,314,563
513,2.970216624864504,313,563
514,2.974114843848857,314,563
515,2.9809806325319608,315,563
516,2.985814083781929,316,563
517,2.994666660691132,317,563
518,2.9970637417517123,318,563
519,3.011691853094688,319,563
520,3.0119093598018427,318,563
521,3.015583696441025,319,563
522,3.0158178621878955,320,563
523,3.0166174605483684,321,563
524,3.0191979038938936,322,563
525,3.0219432283424266,323,563
526,3.0226995756602215,324,563
527,3.0232389953601344,325,563
528,3.0262206247479373,324,563
529,3.0287671813257986,325,563
530,3.034193726392074,324,563
531,3.035806756546955,323,563
532,3.0407288095154645,322,564
533,3.0407754001313227,323,564
534,3.059898547852272,324,564
535,3.0616291848402337,323,564
536,3.0684155680108196,322,564
537,3.0723213813665975,321,564
538,3.0770029912351045,322,564
539,3.0790244624380283,321,565
540,3.0809984053828523,320,565
541,3.0827674594824748,321,565
542,3.0882900670574926,322,565
543,3.090682954327478,323,565
544,3.0912863124459316,322,565
545,3.0971532040906116,323,565
546,3.0979914211248136,324,564
547,3.1027084797128346,323,564
548,3.1122708162246733,324,564
549,3.115266422450324,325,564
550,3.1156220944471054,324,565
551,3.120193404628825,323,566
552,3.1219107870470983,324,566
553,3.13427511576204,325,565
554,3.1470033288720125,326,565
555,3.1560215688984323,327,565
556,3.158262350615732,328,565
557,3.1591001885368,327,565
558,3.1650413278306035,328,564
559,3.1780131510416822,327,564
560,3.191729087501766,328,563
561,3.1918777574034443,329,563
562,3.2000173860841303,330,563
563,3.2001112401194862,331,563
564,3.207412000666931,332,563
565,3.210599600229399,333,563
566,3.2134505031636786,334,563
567,3.2211964452203925,335,563
568,3.2231212872981145,334,563
569,3.2289561845836996,333,564
570,3.2289789663505704,334,563
571,3.2363943495062344,335,562
572,3.2435568932388628,336,562
573,3.2439566312223898,337,562
574,3.245174551841417,338,562
575,3.2464989759825675,339,562
576,3.2484135898112547,340,561
577,3.2536228789271604,339,561
578,3.256466578034315,338,561
579,3.258833666497469,337,562
580,3.272073177687012,338,562
581,3.2746404992246436,337,562
582,3.2766183511444944,338,561
583,3.28916023555501,337,561
584,3.2974418334398004,338,561
585,3.305142881416987,337,561
586,3.3098718134797225,336,562
587,3.310498699176324,337,562
588,3.3114835748242206,338,562
589,3.3166520103269588,337,562
590,3.3209783880835486,338,562
591,3.321276122245137,339,562
592,3.3250223544816415,340,562
593,3.3253249432984435,341,562
594,3.33066523436528,342,562
595,3.3357761252757583,341,563
596,3.3555395284157865,342,562
597,3.362634681977908,343,562
598,3.3632689699539595,342,562
599,3.364532648948167,343,561
600,3.366488118137363,344,561
601,3.3731404933911993,343,561
602,3.3764487897135744,342,561
603,3.3790807011579256,343,560
604,3.3814636128874724,344,560
605,3.3852806675798965,345,560
606,3.3884012834170436,344,560
607,3.389838494502058,345,559
608,3.390066419236578,346,559
609,3.396444921037501,347,559
610,3.402237225348404,348,559
611,3.4027289871578317,349,559
612,3.4047558225690473,350,559
613,3.409429054167787,349,559
614,3.415198984655679,348,559
615,3.4284170956329003,349,559
616,3.4319732877032565,350,559
617,3.4325266185040384,351,558
618,3.4356737044549797,350,558
619,3.439094265673515,351,557
620,3.43997711480254,350,557
621,3.440414437769033,351,556
622,3.44148735451073,352,556
623,3.4468093214341415,351,556
624,3.4469319840040207,352,556
625,3.4498957574998856,353,556
626,3.4507259747489334,354,556
627,3.460511149141883,355,556
628,3.4821320800354516,354,556
629,3.49246163409303,353,556
630,3.4947885004131782,354,555
631,3.4957433611588367,355,554
632,3.496173286822228,354,554
633,3.4962962447448884,353,554
634,3.501985023680584,354,554
635,3.502115592031426,353,555
636,3.5178159357891405,354,555
637,3.530136982136611,353,556
638,3.540073507989308,354,556
639,3.5545767130991175,353,556
640,3.5577796010819194,354,556
641,3.559577002921331,353,556
642,3.566929920449163,352,557
643,3.5686528835212665,353,557
644,3.5732299157796343,354,557
645,3.5771039851163575,353,558
646,3.5824486377423064,354,558
647,3.5893214392453143,355,558
648,3.5900760891694796,356,558
649,3.6001069660751783,357,558
650,3.607708955746114,358,558
651,3.609737486577057,359,557
652,3.61032488091143,358,557
653,3.613576334382244,357,557
654,3.6173438295184703,358,557
655,3.6190072611960704,359,556
656,3.624407030466608,360,555
657,3.6288579135950028,361,555
658,3.629256523811189,360,556
659,3.6469460200901085,359,556
660,3.6517534762896675,360,556
661,3.656483411334106,361,556
662,3.666359582009804,362,556
663,3.6724919003632848,361,557
664,3.6759528810173445,360,557
665,3.6763154544676873,359,557
666,3.6823730074346437,358,558
667,3.6854845900315834,359,557
668,3.6871796817969087,360,557
669,3.7030929447282865,359,558
670,3.7132124875440553,358,558
671,3.715346211735126,357,558
672,3.7203311126857694,358,558
673,3.720729857716116,357,558
674,3.7333722373305878,358,557
675,3.7357338277330974,359,557
676,3.7363633429505674,360,557
677,3.7404653314151335,361,556
678,3.75970163748985,362,556
679,3.767197487479767,361,557
680,3.7761121355214997,362,557
681,3.7797906540760664,363,557
682,3.788084065176066,364,556
683,3.788743692557601,363,556
684,3.793197352589722,364,555
685,3.797040947839259,365,554
686,3.799249022453101,366,554
687,3.799970940151203,367,553
688,3.802460848646037,368,553
689,3.8106004555130113,367,554
690,3.8110649478880676,368,553
691,3.8200452457304723,369,553
692,3.821019832052287,370,553
693,3.830495962086924,369,554
694,3.833905966790168,368,554
695,3.8341621284310974,369,554
696,3.8374497535391177,368,554
697,3.848964862838775,369,553
698,3.853495013411831,368,554
699,3.8610157790438127,367,554
700,3.8717257521646467,368,554
701,3.8733093510623817,367,554
702,3.8734747510861562,366,555
703,3.8787609117105113,367,555
704,3.8827904896316867,368,555
705,3.898355856600405,369,554
706,3.9218770026126877,370,554
707,3.922642141561847,371,553
708,3.923060214482617,372,552
709,3.942215196933855,373,552
710,3.946615005919607,372,552
711,3.94702953328126,373,552
712,3.947128331892596,374,551
713,3.9488580346086084,375,551
714,3.9617249973325843,374,551
715,3.962156083146737,375,551
716,3.9648542574259897,376,550
717,3.9736540009628816,377,549
718,3.9773001950627154,376,549
719,3.981561164705151,377,548
720,3.9875278550256192,378,548
721,3.991152328472863,379,547
722,4.000408584554285,380,547
723,4.006790767530304,381,546
724,4.01333905480827,382,545
725,4.0171365173505675,383,545
726,4.017238064323305,384,545
727,4.0177358390996645,383,545
728,4.023507062625802,384,544
729,4.023815907673141,383,544
730,4.02429684834464,384,544
731,4.02769644513819,385,544
732,4.0327045613198,384,545
733,4.0327788119438335,385,544
734,4.033920296810526,386,544
735,4.03938900277326,385,545
736,4.044290572145897,386,545
737,4.055818178862302,385,545
738,4.056971557609899,384,545
739,4.057488364911022,383,545
740,4.057692975806919,382,546
741,4.058456247990101,381,546
742,4.071098133533583,382,546
743,4.079204272568899,381,547
744,4.087132889326426,382,547
745,4.090590847173759,381,548
746,4.09278172532471,380,548
747,4.102892733393569,381,548
748,4.112684168497223,382,547
749,4.113611905829127,383,547
750,4.121348614271289,382,547
751,4.121855971094684,381,548
752,4.138771659766216,382,547
753,4.138950161424397,383,547
754,4.142791857242103,382,548
755,4.152090603679754,383,548
756,4.155460893149391,384,548
757,4.17257317458618,383,548
758,4.182611800405122,384,548
759,4.184220471094699,383,548
760,4.185210093843437,384,548
761,4.1867421229679564,385,548
762,4.191754692365875,386,547
763,4.193036975876713,385,547
764,4.193700917590297,386,546
765,4.19577664376887,387,546
766,4.196404295755991,388,545
767,4.202600832493446,389,545
768,4.21521384391682,388,545
769,4.2155405409827065,389,544
770,4.215602287969041,390,544
771,4.223317361517527,389,544
772,4.224146082764839,390,544
773,4.243744523884496,391,543
774,4.245667771780569,390,544
775,4.2475939744549045,389,544
776,4.247983570163017,388,544
777,4.24868252363121,389,543
778,4.2519813789085905,390,543
779,4.252391658827775,389,543
780,4.2528606971174705,390,542
781,4.261217896614096,389,543
782,4.264347229824671,388,543
783,4.272473176831664,389,543
784,4.273281308017659,390,543
785,4.2773045376911405,389,543
786,4.279190387507546,390,543
787,4.2832892410919445,389,543
788,4.285403720524834,388,544
789,4.286766585486506,389,544
790,4.2911330231961395,388,544
791,4.3010102013191,389,543
792,4.306488629234454,390,543
793,4.307991987294763,389,544
794,4.309003238260901,388,545
795,4.323633087048987,387,545
796,4.327330666876777,386,545
797,4.331139065586578,387,545
798,4.333094225219836,386,546
799,4.339776130039512,385,546
800,4.340722435704746,386,546
801,4.34273664535703,385,547
802,4.3470143901720295,384,548
803,4.34867914537056,385,548
804,4.354727721616989,384,548
805,4.358045006254627,385,547
806,4.361260395235206,386,546
807,4.363989060869178,385,546
808,4.369899194025903,384,546
809,4.370159463558067,385,545
810,4.371356439251922,386,545
811,4.3730970006121925,385,545
812,4.376668403446813,384,545
813,4.3846801558853326,385,545
814,4.39193898791405,386,544
815,4.3938977046764265,385,544
816,4.394898187892769,384,544
817,4.3965288140829335,385,543
818,4.4046824633021044,384,543
819,4.404717076607385,385,543
820,4.406385145109388,384,544
821,4.410105065732623,385,544
822,4.414902415735153,386,544
823,4.418835998826225,385,545
824,4.419036816927754,384,545
825,4.419488641451798,383,545
826,4.419770330839339,384,545
827,4.420586644386729,385,544
828,4.42120763718926,384,544
829,4.427059482042842,383,544
830,4.429730104022082,384,544
831,4.4307837849079545,383,544
832,4.441260063396196,382,545
833,4.44555773174846,381,545
834,4.446008727936594,382,545
835,4.449806320291456,381,546
836,4.4548098816812605,380,546
837,4.461850127034743,379,546
838,4.470046870338888,380,545
839,4.475621214161885,381,545
840,4.480496645345715,380,545
841,4.49313015858344,381,545
842,4.499701336884835,380,545
843,4.505735451343124,379,545
844,4.505992866962631,380,545
845,4.507482067568241,381,545
846,4.507535529658531,382,544
847,4.5077850606102325,383,544
848,4.512245802013447,382,544
849,4.513624330473661,383,544
850,4.514085554569642,384,544
851,4.51516986392058,385,544
852,4.534907738728296,386,544
853,4.537929492174196,385,545
854,4.546839602788784,386,545
855,4.54941821400482,385,545
856,4.557590403912063,384,545
857,4.559060208877011,383,545
858,4.559118459445571,384,545
859,4.56793157097005,383,546
860,4.573387874563788,382,546
861,4.573725603914105,381,546
862,4.575341992665554,380,546
863,4.581593226333824,381,546
864,4.598595190997616,382,546
865,4.6001902416215845,381,547
866,4.606952534696284,382,547
867,4.608540742816246,381,547
868,4.617923840597955,380,547
869,4.618736132721287,381,547
870,4.619031687177139,382,546
871,4.622458780458836,381,546
872,4.626598296633194,382,546
873,4.6275827557510265,381,546
874,4.628838449065697,380,546
875,4.629831255648503,381,546
876,4.630925066942345,382,546
877,4.634161549378973,383,546
878,4.638890330044652,384,546
879,4.644709449695071,383,546
880,4.663673747336289,382,547
881,4.666002129809261,381,547
882,4.675125477078469,380,547
883,4.675966625271259,381,547
884,4.6779236256605365,382,547
885,4.690800499445044,383,547
886,4.697483598482472,384,547
887,4.70301454718011,383,547
888,4.704877321592048,384,547
889,4.713461844692215,385,547
890,4.713648791420271,384,547
891,4.7143397393307644,385,547
892,4.719643045506004,386,546
893,4.7247360872693696,387,545
894,4.72960036281603,386,545
895,4.730105916702046,387,545
896,4.730201197698306,388,545
897,4.734849750235324,389,545
898,4.740296015323129,390,545
899,4.741473475471282,391,545
900,4.762784485162297,392,545
901,4.770740462169239,391,546
902,4.779416071130395,390,546
903,4.782806590157212,391,546
904,4.786228398708344,392,546
905,4.78866327712295,393,546
906,4.79223252681095,394,546
907,4.796668960269883,395,546
908,4.798270325903825,394,546
909,4.799992965533491,395,546
910,4.803154103056266,396,546
911,4.803178134610816,395,546
912,4.809902581399222,396,546
913,4.813069649197941,397,546
914,4.8217019626154745,396,547
915,4.827762796616504,395,547
916,4.8285624974445165,396,547
917,4.8417127037531404,397,547
918,4.847227229126762,396,547
919,4.851315193409433,397,547
920,4.851637015791386,396,547
921,4.861084195478952,397,547
922,4.865647093306807,398,547
923,4.866350663863527,399,547
924,4.866470245530171,400,547
925,4.868323363457797,401,547
926,4.871299141506108,400,547
927,4.872455996013998,401,547
928,4.874446922041289,402,547
929,4.876395028483947,401,548
930,4.877020196627351,402,547
931,4.88155550355722,401,548
932,4.881695652667508,400,549
933,4.8873315783004045,399,549
934,4.887617955321941,400,549
935,4.888746866228968,399,549
936,4.891563935960612,400,548
937,4.898069891470094,401,548
938,4.898594703854818,402,548
939,4.903762585441412,401,548
940,4.907490015887917,400,548
941,4.909864546672578,401,547
942,4.914040761367259,402,547
943,4.916899847459314,401,548
944,4.917689596886866,400,548
945,4.929526060302399,399,548
946,4.940111193273138,400,547
947,4.946082806560195,401,546
948,4.948335062812007,400,546
949,4.9497110354475815,401,546
950,4.952985398490683,400,546
951,4.956317637311401,401,546
952,4.95780611373008,402,546
953,4.960079604981932,403,546
954,4.964385363798957,404,545
955,4.972141058441544,403,545
956,4.973860129984365,402,545
957,4.976141028891665,403,544
958,4.978925580940207,404,544
959,4.980487790700373,405,544
960,4.981665563800313,406,544
961,4.982065683753738,405,544
