,t,x,y
209,1.1967218759213252,187,612
210,1.1985156365242924,188,611
211,1.1994097535967312,189,611
212,1.2065966153947267,190,611
213,1.2075566040587715,189,611
214,1.2094823657790483,190,610
215,1.219559301301693,191,610
216,1.2206161760561611,192,609
217,1.2214597554693332,191,609
218,1.2239831115045563,192,609
219,1.2299374864131458,191,609
220,1.230409201488277,192,608
221,1.2339623475203578,191,608
222,1.2362920142740712,192,608
223,1.2399606137153232,193,608
224,1.2408923184470642,194,607
225,1.2428778509108571,195,607
226,1.2432317155273025,194,607
227,1.2438956424718852,195,607
228,1.2456151427005586,196,607
229,1.2526087823559546,197,607
230,1.2546593277623161,198,607
231,1.2583401264011012,199,607
232,1.2589491235935262,200,607
233,1.2645970020616528,201,607
234,1.2652586675809971,202,607
235,1.2684734583313577,203,607
236,1.271215952034014,202,608
237,1.2763531233591394,203,608
238,1.2841976697916586,204,608
239,1.2869453496685865,205,608
240,1.292457171531694,206,607
241,1.2933006274907703,207,607
242,1.3000506679524353,206,607
243,1.3003425330791805,205,607
244,1.3089345880821524,206,607
245,1.3094000380331743,207,606
246,1.3097154304296255,208,606
247,1.31187283457257,209,606
248,1.3151658973477989,210,606
249,1.3185288001149489,211,605
250,1.3232966630631764,212,605
251,1.3266941546329378,213,604
252,1.3543653886687823,214,604
253,1.3579939526817355,213,605
254,1.36732329369223,214,604
255,1.3677180596460305,213,604
256,1.3807165716212797,214,604
257,1.3809823256365779,215,603
258,1.3826489124612897,216,602
259,1.3883571031853594,215,602
260,1.3896697071344157,216,602
261,1.3926118983908804,217,602
262,1.3932471035035137,218,602
263,1.3961795646741448,219,602
264,1.398089025247231,220,602
265,1.398123676936956,221,601
266,1.409950519721016,222,601
267,1.413391683256559,221,601
268,1.4193995478427972,222,601
269,1.4287632135217878,223,600
270,1.4349954465180639,224,599
271,1.4436147990235169,223,599
272,1.4578514108052116,224,598
273,1.4589831477125508,223,598
274,1.459022945107733,222,599
275,1.4617932711864405,223,599
276,1.4652155832692382,224,598
277,1.4731397155537056,225,598
278,1.4751290703796052,224,599
279,1.4771383592426466,225,599
280,1.479748873067083,224,599
281,1.4802427192846672,225,599
282,1.4815093203561067,224,599
283,1.4868571935883865,225,599
284,1.4879753080591325,226,599
285,1.4920785738736733,227,599
286,1.4944618246326808,226,600
287,1.4948665215254902,227,599
288,1.5016335955725637,228,599
289,1.5153345972179582,229,599
290,1.5166377890755116,230,599
291,1.5253956049264925,229,600
292,1.533371182879088,230,600
293,1.5351259303649307,231,600
294,1.5384246823570262,232,600
295,1.5390707105233281,233,599
296,1.5484358715419473,232,599
297,1.5590743662193802,233,599
298,1.5639152024575542,234,599
299,1.5780986299879451,235,598
300,1.5784918225946294,234,598
301,1.5810945947830009,235,597
302,1.5835446579443069,236,596
303,1.5955208432058154,235,596
304,1.5977217077487231,236,596
305,1.6087504406183466,235,596
306,1.6098045521931348,234,596
307,1.6157448693767806,235,596
308,1.621642417235644,236,596
309,1.626298946766777,237,596
310,1.6301447873514074,238,596
311,1.6333519036761335,239,595
312,1.6361575081933797,240,594
313,1.6370739208365923,241,594
314,1.637850709962618,240,594
315,1.6415169334721518,241,593
316,1.6582969224489181,240,593
317,1.6610357296406466,239,594
318,1.6667639515366433,240,594
319,1.67008814092654,241,594
320,1.6770191802893084,240,595
321,1.6810430145622417,241,595
322,1.6897400658620076,240,595
323,1.6928018227774972,241,595
324,1.6935911632647138,242,594
325,1.6977943403572249,243,594
326,1.7002944369266255,244,594
327,1.7058215673593538,245,593
328,1.7149927380109642,244,593
329,1.7160627917253968,245,593
330,1.7233163344779279,246,592
331,1.7254293954209434,245,592
332,1.7268267490449818,244,592
333,1.728156692081275,245,592
334,1.7296014060905898,244,592
335,1.7356020694686691,243,593
336,1.7405788571100718,244,593
337,1.7501320639115798,243,593
338,1.753461490204026,242,593
339,1.755345350356058,241,593
340,1.7665659222094723,240,594
341,1.7727888473203797,239,594
342,1.7733475516933161,240,594
343,1.77536136842385,241,594
344,1.7795792468263762,242,593
345,1.781013372141608,241,593
346,1.7824780606230721,240,593
347,1.7847273652059723,239,593
348,1.7873425207487368,238,593
349,1.788242673876242,239,593
350,1.797584853762725,240,593
351,1.818791579209433,241,593
352,1.8218196233275195,242,593
353,1.8260898584153555,243,592
354,1.8273470011125075,242,593
355,1.8359469926022023,241,594
356,1.8371024414366555,240,594
357,1.8376163876519591,241,594
358,1.8474512300517638,240,595
359,1.8517553058565,239,595
360,1.8637021157695801,240,594
361,1.8721563916382946,241,594
362,1.8730348442348876,242,593
363,1.8763762925782923,243,593
364,1.8764537397068752,244,593
365,1.8784704071804672,243,593
366,1.8904523713152106,244,593
367,1.8946624663339582,245,593
368,1.8981275139788176,246,593
369,1.909642864473486,247,593
370,1.9262292550192819,246,594
371,1.9286307350029923,247,594
372,1.930398072260294,248,593
373,1.935171302443529,249,593
374,1.9355744141758449,250,593
375,1.9464805301892574,249,593
376,1.949445068981115,248,593
377,1.9517130794314934,247,593
378,1.9519925807307106,248,593
379,1.9581270807111704,249,592
380,1.9627243568474824,250,591
381,1.9628670253670288,251,590
382,1.9647463300510666,252,590
383,1.9658496881039136,253,590
384,1.9705106245582211,254,590
385,1.9711919833310825,255,590
386,1.9713271639037138,254,590
387,1.97152344027706,255,590
388,1.9811813806255287,256,590
389,1.9836719563452054,257,590
390,1.9909073337715166,258,589
391,1.9962147303370181,257,589
392,2.005755133430618,256,590
393,2.0084692735998537,257,590
394,2.018662057414718,258,590
395,2.0280502462281316,257,590
396,2.029850396641732,258,590
397,2.046804624671806,259,590
398,2.0491298525660104,260,589
399,2.0560969950907375,261,589
400,2.0571598732206855,260,590
401,2.05993782621121,261,590
402,2.0820072801615703,260,590
403,2.0842047077188304,261,590
404,2.087437513707378,260,590
405,2.0953907565494876,259,591
406,2.098893342872468,260,591
407,2.1106659028721193,261,590
408,2.126349634960926,262,590
409,2.1273117542585065,263,590
410,2.1281851351052303,264,590
411,2.1287770505036803,265,590
412,2.1291943547675243,266,590
413,2.1313207624256423,265,590
414,2.1413233403533734,266,589
415,2.144811410628421,265,590
416,2.147256332688058,266,589
417,2.1484868333627984,267,589
418,2.1608549856844332,268,589
419,2.1652392865843573,269,589
420,2.167674361095706,270,589
421,2.168275854340177,271,588
422,2.1701603775648244,272,587
423,2.1707418013122433,273,587
424,2.172823087055707,272,587
425,2.181271310014647,273,587
426,2.185772085134266,272,587
427,2.1913900108005024,273,586
428,2.195108872684667,272,586
429,2.2022033945412467,273,586
430,2.2055506613341938,274,586
431,2.2123939129283325,275,586
432,2.212833472124657,276,586
433,2.217211422733513,275,587
434,2.2269253794356043,274,587
435,2.229580389499488,273,587
436,2.2299679964316486,274,587
437,2.2419005111479247,275,586
438,2.242830442769648,274,586
439,2.24412561653604,275,586
440,2.247023661736802,276,586
441,2.2501834777327905,277,586
442,2.257712069956484,278,586
443,2.2697729917808775,279,585
444,2.2798040762051963,280,585
445,2.280815121909368,281,585
446,2.294650617276567,282,585
447,2.297674612255255,281,585
448,2.3015118183679317,282,584
449,2.3113532111074004,281,584
450,2.3292095805240565,280,584
451,2.3344032912719754,279,584
452,2.3346444565094893,280,584
453,2.3382602647083064,281,584
454,2.3413087650300315,282,583
455,2.342566687144255,281,583
456,2.3433832821937783,280,583
457,2.3436711683305234,279,583
458,2.3482268533713526,280,582
459,2.348967146074315,281,581
460,2.3507991372250348,282,581
461,2.354163595046881,283,581
462,2.3762059593901523,284,581
463,2.380272935140305,283,581
464,2.380828981742367,282,581
465,2.381317289453536,283,581
466,2.393686621871135,284,580
467,2.403879307930091,285,580
468,2.404263938271612,286,579
469,2.4097771722180434,287,579
470,2.4098067596243973,286,580
471,2.4169073294731,287,579
472,2.423507586126174,286,580
473,2.424977451360381,287,580
474,2.4258931892512807,288,580
475,2.4312837516680186,289,580
476,2.4438404223432526,288,580
477,2.4457542439640694,289,580
478,2.4535537307520014,290,579
479,2.453632123886869,291,579
480,2.4616952671526766,292,578
481,2.47465387982197,293,578
482,2.4778752047845183,292,579
483,2.490278130984876,293,579
484,2.4923142183318427,294,579
485,2.508472024744264,295,579
486,2.5116736422900643,296,579
487,2.5126416477196774,297,578
488,2.512914384333497,298,577
489,2.513160387222214,299,577
490,2.5142303472048004,300,577
491,2.515577784695694,299,577
492,2.520429992515477,300,577
493,2.5241727958870186,301,576
494,2.5274209681063047,302,575
495,2.532863043301429,303,575
496,2.535782590338397,302,575
497,2.5366402859574735,303,575
498,2.536891307777636,302,575
499,2.53720570771777,303,574
500,2.5412354428743913,302,574
501,2.5430305686647103,303,574
502,2.547605292636515,304,574
503,2.551259116137946,305,574
504,2.562935382121042,304,574
505,2.56658130670779,305,573
506,2.569200354757749,306,573
507,2.5702438372557683,307,573
508,2.586957183390825,306,573
509,2.5875002938659257,305,573
510,2.592489854312322,304,573
511,2.5982252467238975,303,574
512,2.5986911936179147,302,574
513,2.6010886786970926,301,575
514,2.6127491365015145,302,574
515,2.6141343889342936,303,574
516,2.614447676092747,304,573
517,2.619230637790186,303,573
518,2.620040424341493,304,573
519,2.6248666130121325,305,572
520,2.625929568221193,306,571
521,2.6293677715834876,305,571
522,2.630524090044016,306,571
523,2.635314107690811,307,570
524,2.6382270790236304,306,570
525,2.6413000618789098,305,570
526,2.64581367856255,306,569
527,2.6490769108934575,307,569
528,2.660324954299586,308,569
529,2.6802722980495757,307,569
530,2.6827532225840187,306,569
531,2.6873734909055513,307,569
532,2.6935888222211175,306,570
533,2.694533580036844,307,570
534,2.7077752686350323,308,570
535,2.7084635843174065,307,571
536,2.712955172954044,306,571
537,2.7188897194345776,307,571
538,2.7233935406552097,308,571
539,2.7298874743726027,309,571
540,2.7344758325525396,308,571
541,2.7355380159140186,307,571
542,2.736085331092874,308,571
543,2.7367282100291597,307,571
544,2.740164437852728,306,571
545,2.7430463133208214,307,571
546,2.7511916528465763,306,571
547,2.753917980827261,305,571
548,2.7542019065156995,306,571
549,2.7545302418652633,305,571
550,2.7581138722491074,306,571
551,2.7585654122216527,307,571
552,2.7610975573458583,308,571
553,2.7662061750063223,309,570
554,2.770686176849568,308,570
555,2.77306062351994,309,569
556,2.7734322496668744,308,569
557,2.775114155450976,309,569
558,2.7780717079101156,310,568
559,2.779408121739135,311,568
560,2.7821134810907084,312,568
561,2.7831530898259853,311,568
562,2.7888160016521755,312,567
563,2.7914260570485325,313,567
564,2.7918255604220485,314,567
565,2.792102610071389,315,566
566,2.8011987177297115,316,566
567,2.804868905094906,317,566
568,2.805551242536118,318,566
569,2.8069920583401093,319,566
570,2.811992170246924,320,566
571,2.813931090760578,319,566
572,2.825640876224512,320,565
573,2.8284102711331314,321,565
574,2.8411763813839133,322,565
575,2.841496336257223,321,566
576,2.841586500880172,322,566
577,2.842469509343063,323,565
578,2.8427699157245954,324,565
579,2.8528340245445065,325,565
580,2.858810444147884,324,565
581,2.86010338613844,325,564
582,2.8720641139447087,324,565
583,2.874230263739754,325,565
584,2.878197803041561,324,565
585,2.883691603438886,325,565
586,2.8837066703500747,326,565
587,2.8883322238199876,327,565
588,2.8988513873460136,328,564
589,2.903433776326522,329,563
590,2.9088597560689684,330,563
591,2.9126992606501854,331,563
592,2.919622976265805,332,563
593,2.921198070490388,331,563
594,2.926542784917436,332,562
595,2.927037804402171,331,562
596,2.9281140000113632,332,562
597,2.931935004937553,333,561
598,2.932638441546964,334,561
599,2.9411825217161254,335,561
600,2.9487993727054045,336,560
601,2.954675166752124,337,560
602,2.9677571892797445,336,560
603,2.9691868551963587,337,560
604,2.97724396407507,338,559
605,2.9773402002288596,337,559
606,2.9783869851503937,338,559
607,2.991091431301628,339,558
608,2.991864652654903,340,558
609,2.999234280506495,339,559
610,3.001079678884275,340,559
611,3.010955554548404,341,559
612,3.0110491198749356,340,559
613,3.0117250777680447,341,559
614,3.0139703410058196,342,559
615,3.0184735475566997,341,559
616,3.028999139515045,340,560
617,3.0307404003664127,339,560
618,3.031949629694503,338,560
619,3.0347217341729227,337,560
620,3.0395833343561027,336,560
621,3.057452151961038,335,561
622,3.059924717235532,334,561
623,3.069136473701202,333,561
624,3.0786332314177294,332,562
625,3.083067448393032,331,562
626,3.0947160980065904,330,563
627,3.094729971682829,329,564
628,3.1202155996226204,328,564
629,3.1241607778523104,327,564
630,3.125474546266412,328,564
631,3.1295187041013186,329,564
632,3.1350988600107303,330,564
633,3.140691391290233,331,563
634,3.1431008812014296,330,563
635,3.1618837800909825,331,563
636,3.16201976888578,330,563
637,3.164295431904226,329,563
638,3.173666993749097,330,563
639,3.1749110284215547,331,563
640,3.185625557632095,330,563
641,3.1867351288715504,331,563
642,3.1896197589802555,332,563
643,3.20364700053248,331,563
644,3.20804095542475,330,564
645,3.2096226451031016,331,563
646,3.2228750619847846,332,562
647,3.2263678916735623,331,562
648,3.22658477025333,332,562
649,3.2309572263407125,333,561
650,3.2379574682876933,334,561
651,3.2452168126871612,333,561
652,3.252093283041842,332,561
653,3.26433368470376,331,561
654,3.2656446043768046,330,561
655,3.2659154074400987,331,561
656,3.2669642102722083,330,562
657,3.273506534613506,329,562
658,3.2735071967426728,330,562
659,3.279871004135207,331,562
660,3.282761454399784,332,561
661,3.2841762325430937,331,562
662,3.2878664219461746,330,562
663,3.2885557560371463,331,562
664,3.2905563212970246,332,562
665,3.297637000162328,333,562
666,3.299864170444388,334,562
667,3.3009216259387597,333,562
668,3.3179790189840235,334,562
669,3.3273059086347128,335,562
670,3.329704312768782,334,562
671,3.3427062821140074,335,562
672,3.3518790758755217,336,562
673,3.366922772818185,337,561
674,3.3742400068428147,338,561
675,3.3801715900484233,339,560
676,3.38183787385832,340,560
677,3.3843463003914867,339,561
678,3.3921051953538837,340,561
679,3.3928137044816573,339,561
680,3.3962403237575907,340,561
681,3.400729695156091,341,561
682,3.406850825468448,340,562
683,3.411346929988771,341,562
684,3.4128456002002,342,562
685,3.4145112739796075,343,561
686,3.4147276334442402,342,561
687,3.415188901358244,341,561
688,3.4204672377268857,340,561
689,3.423892184502361,341,561
690,3.4321287315170124,340,562
691,3.4429338027446583,341,562
692,3.445728191657691,342,562
693,3.446312256978688,343,562
694,3.447050966884081,342,562
695,3.45142397654527,343,562
696,3.451484164572447,344,561
697,3.45506633083967,345,561
698,3.4593819616793082,346,560
699,3.462901063531362,345,560
700,3.4641593848474335,346,560
701,3.4654455167335896,347,560
702,3.4682964607214206,346,560
703,3.475742364086317,347,559
704,3.4796325046133822,346,559
705,3.4808188414583308,345,560
706,3.4811223696893507,346,559
707,3.4836146020496277,347,558
708,3.491147806631201,348,558
709,3.503768208840023,347,558
710,3.5132285181300835,346,558
711,3.513390356158066,347,558
712,3.514368237109625,348,558
713,3.5147154739255075,349,557
714,3.515375809522542,348,558
715,3.526464487861861,347,558
716,3.540013213574658,348,558
717,3.542859010559153,347,558
718,3.5542977404026006,348,557
719,3.5669095201134713,349,557
720,3.5733123372073976,350,556
721,3.5769389815506085,351,556
722,3.5866176064757163,352,555
723,3.5884431572963056,351,555
724,3.593877823079681,350,555
725,3.595871914195245,351,555
726,3.6014408335222936,350,555
727,3.6021246816881773,349,555
728,3.6109153720438996,348,555
729,3.6115128076520215,347,555
730,3.613628588789406,346,556
731,3.6272379063518,347,556
732,3.627583148152782,346,556
733,3.629262108038798,347,555
734,3.6316803758024157,348,555
735,3.6343535180099686,347,555
736,3.6379893611048235,348,555
737,3.6549195009139743,349,555
738,3.656140877160134,348,555
739,3.656401446001387,349,555
740,3.66160727963279,350,555
741,3.664101427437574,349,555
742,3.6667349138529373,350,555
743,3.667722504331206,351,555
744,3.6719946235197716,350,555
745,3.6740091350381676,349,555
746,3.674662005012,350,554
747,3.6752920726566556,349,555
748,3.68180492440553,350,555
749,3.685998360579867,349,555
750,3.7021931398203107,350,555
751,3.7035807129433835,351,555
752,3.7060429011641984,352,554
753,3.712108066682212,351,554
754,3.7182589887050748,352,553
755,3.7183731046131117,351,553
756,3.724052167263584,352,552
757,3.728256800053657,351,552
758,3.7309246723371974,352,552
759,3.7384433767418472,351,552
760,3.742147336274899,352,551
761,3.744523651653491,353,551
762,3.7535809868532732,352,551
763,3.7559018754021007,353,550
764,3.758377562701452,352,551
765,3.759885059290231,353,551
766,3.760738785100047,352,551
767,3.7667496972302503,351,552
768,3.7713957087775327,352,551
769,3.7719192796456413,351,551
770,3.7736305610312004,352,551
771,3.778778703747944,351,551
772,3.781467248669645,350,551
773,3.795044181967511,351,550
774,3.795922007625756,352,550
775,3.7975240390509133,353,550
776,3.7990011230400973,354,549
777,3.807490131373574,353,549
778,3.807580267838648,352,549
779,3.810737457899044,353,549
780,3.811140563814341,352,549
781,3.8198268959187973,351,549
782,3.825752576943036,352,549
783,3.82678649620539,353,549
784,3.832852796159473,354,548
785,3.8364481820397405,355,547
786,3.841748675148044,356,546
787,3.8695305981526333,357,546
788,3.871348080539054,356,546
789,3.8733657034626705,357,545
790,3.8737947993438606,358,545
791,3.874102102933994,359,545
792,3.886893585572002,360,544
793,3.8905948627954237,359,544
794,3.8933764243545417,358,544
795,3.8993380719854263,359,544
796,3.899344731868005,358,544
797,3.9119083817101887,357,544
798,3.920321255054285,358,544
799,3.921315998457368,359,543
800,3.922294463685719,360,543
801,3.92264334081134,361,543
802,3.927622611922892,362,542
803,3.9400511164836933,363,542
804,3.942620368317633,364,541
805,3.943410690303204,365,541
806,3.9532014569355423,364,541
807,3.956217723300468,365,541
808,3.9563739261582893,366,540
809,3.9581708749200613,365,540
810,3.959255549458919,366,540
811,3.9592658882871388,365,540
812,3.9680924671824345,366,540
813,3.970708850191316,367,540
814,3.973054824980626,368,540
815,3.973894045112366,369,539
816,3.9757780575318806,370,539
817,3.9771326246911505,369,539
818,3.978041955753178,368,540
819,3.9892691518676653,369,540
820,4.000627389023663,368,540
821,4.004461575387801,367,540
822,4.009458283476004,368,540
823,4.0120227141229,367,540
824,4.024426283823856,366,540
825,4.034416069201138,367,540
826,4.049768404911054,366,540
827,4.053234811114542,367,539
828,4.054029420881584,368,539
829,4.054839786336193,369,538
830,4.057131681967203,368,538
831,4.083263393315498,369,537
832,4.085013792778673,368,537
833,4.087506104935035,369,536
834,4.0907400120130095,370,535
835,4.0940582996681,371,535
836,4.095478503477367,370,536
837,4.101265425724819,371,536
838,4.10205491004007,370,536
839,4.104250355909978,371,536
840,4.107044389698225,370,536
841,4.110176962589877,371,536
842,4.120758493177465,372,536
843,4.126301634475911,373,536
844,4.130874602737507,372,536
845,4.134360661601406,371,536
846,4.143113465319692,370,536
847,4.143192113561505,371,536
848,4.1432780956898165,370,536
849,4.144744366849245,369,536
850,4.146760797870235,370,536
851,4.14916444067704,369,536
852,4.152489866019947,368,536
853,4.1558499292061075,369,536
854,4.163564836300322,368,536
855,4.165513599066785,369,535
856,4.166844979212596,368,535
857,4.180101543369335,369,534
858,4.1809899949366605,370,534
859,4.183173864881781,371,534
860,4.189851995393155,372,534
861,4.191423321622891,371,534
862,4.192716835501396,372,534
863,4.193424420810811,373,534
864,4.204558302411441,374,534
865,4.206304280684532,373,534
866,4.209106997235199,374,533
867,4.21070964733212,375,533
868,4.2117255451315625,376,532
869,4.215848435225308,377,531
870,4.2234521037830985,376,532
871,4.223741441401464,375,532
872,4.232715002774317,374,533
873,4.259250298801818,373,533
874,4.267327271331668,372,534
875,4.268394872909301,373,534
876,4.273089126028928,374,534
877,4.274783293876367,375,534
878,4.2776670113344615,374,534
879,4.27980003652722,373,534
880,4.285620771806779,372,534
881,4.288909059501861,371,534
882,4.294061349553286,372,533
883,4.295205015430555,373,533
884,4.297120087453792,374,533
885,4.305214890873786,375,532
886,4.305823615077634,376,532
887,4.3067745644464335,375,532
888,4.309814002844336,376,531
889,4.312278119763819,377,531
890,4.3253577222213835,376,531
891,4.330612954707971,375,531
892,4.331536546408246,376,531
893,4.334884371985864,377,531
894,4.335069232313923,376,531
895,4.336865285223727,377,530
896,4.340855264401058,378,530
897,4.342246671935563,377,530
898,4.348917855532954,376,530
899,4.350888132204301,375,530
900,4.360760200789701,374,530
901,4.370712215320321,375,530
902,4.379434635230432,376,529
903,4.381525272378724,375,530
904,4.391107728433784,374,530
905,4.394636216264134,373,530
906,4.3956633077136615,372,531
907,4.396662124074872,371,531
908,4.402904171429087,372,530
909,4.412395734246647,373,530
910,4.414203764134649,374,530
911,4.414538871936749,373,530
912,4.418977040996204,372,530
913,4.420880330483654,373,530
914,4.4230958893795735,374,529
915,4.425160970550931,375,529
916,4.425553398979457,376,529
917,4.427676314526745,377,529
918,4.445093692297941,376,530
919,4.453317659374732,375,530
920,4.453684576902531,376,530
921,4.454283435659556,377,530
922,4.46132680545407,376,530
923,4.466391042155142,377,530
924,4.473796271406859,378,530
925,4.475759995860331,379,530
926,4.483643844921462,378,530
927,4.486170190719259,377,530
928,4.492449015012975,378,530
929,4.504980514527883,379,530
930,4.505291189506851,380,530
931,4.519728843542836,381,530
932,4.525859271800491,382,529
933,4.533365340924515,383,529
934,4.536409033188384,382,529
935,4.536450706189783,381,529
936,4.539659675993041,382,529
937,4.546007987029794,381,529
938,4.549131594934361,382,529
939,4.553270770074253,381,529
940,4.558733494317387,380,529
941,4.560054627457505,381,529
942,4.568731472272115,380,529
943,4.572468154548555,379,529
944,4.574531740426205,380,529
945,4.5904389569423225,381,529
946,4.591441935957228,382,529
947,4.593834083727884,381,529
948,4.599391701682831,380,530
949,4.602682111677451,379,530
950,4.6181251331925015,380,530
951,4.624240008400831,379,530
952,4.625583519946212,378,530
953,4.629579740162917,379,530
954,4.631893220592822,380,530
955,4.631986181932671,379,530
956,4.636055568517708,380,530
957,4.638508064938704,379,530
