,t,x,y
241,1.45476371308576,201,607
242,1.4586386734493773,202,607
243,1.459802485603827,203,606
244,1.4603279253287051,204,606
245,1.4619016524843838,205,605
246,1.4695081452755978,206,605
247,1.488274630021298,205,605
248,1.4955610725659614,206,605
249,1.5110098270767316,205,605
250,1.514707503784423,206,605
251,1.5151115124765924,207,604
252,1.5197393431277182,208,604
253,1.5208365032778106,207,604
254,1.5234459700592025,208,603
255,1.5247225986516604,207,603
256,1.531859816349998,208,603
257,1.5330406819302285,209,602
258,1.5352471851501757,210,601
259,1.5432063658563624,211,600
260,1.5437498867808173,210,600
261,1.5464379611464962,209,600
262,1.546577956817489,210,599
263,1.5577169270655635,211,598
264,1.5623823636034484,212,598
265,1.5682598830660786,211,598
266,1.5711096186735403,212,598
267,1.589857151896062,211,598
268,1.6039953383038275,212,597
269,1.6141487181547416,213,597
270,1.6245060589876261,214,597
271,1.6279326692990863,215,597
272,1.6289050258257398,216,597
273,1.6338498759088238,217,597
274,1.64296559893447,216,597
275,1.6457866960336829,217,596
276,1.6499718436366804,218,595
277,1.650549301304897,219,595
278,1.6531734836221479,218,596
279,1.6570957028734767,219,596
280,1.6736717877272376,220,596
281,1.6797418211737951,221,596
282,1.6907834102578754,220,597
283,1.6953358769832334,221,597
284,1.6989220492597241,222,597
285,1.7020522439466115,223,597
286,1.7037672659318306,222,597
287,1.7094562966629976,223,597
288,1.7123318235653755,224,597
289,1.7156551680658314,225,597
290,1.717151229959417,226,597
291,1.7267507271942046,227,596
292,1.7287527427417755,228,596
293,1.733014706992094,229,596
294,1.735216340338628,230,596
295,1.736044348659668,231,596
296,1.7407450914661073,232,596
297,1.750997246293113,231,596
298,1.753988898524563,232,595
299,1.7552624945741375,233,595
300,1.7554905021335747,232,595
301,1.7564412339406297,233,594
302,1.7645381262847324,234,594
303,1.768470739732854,235,594
304,1.776974540205569,236,594
305,1.7785424792850575,237,594
306,1.7793467915151497,238,594
307,1.7869983244982501,237,594
308,1.7938165615684885,238,593
309,1.8121248310543414,239,593
310,1.8151748288206466,240,593
311,1.8188236411034124,241,593
312,1.8210296437391404,240,593
313,1.8243642246464844,241,593
314,1.8315102771726521,240,593
315,1.8347946478481416,239,593
316,1.8353626202755815,240,593
317,1.8390649126269807,241,593
318,1.8424731893634256,242,593
319,1.848624407280174,241,593
320,1.861721971803839,242,593
321,1.8808259270040746,241,593
322,1.890161772506876,242,593
323,1.8931097802133157,241,593
324,1.9059482151097662,242,593
325,1.9094002806175794,241,593
326,1.9277778864748158,242,593
327,1.931168817404072,243,593
328,1.9317556486918788,244,593
329,1.9388668015786263,245,593
330,1.940057687095054,244,593
331,1.9620538528426341,243,594
332,1.9693965812062033,244,593
333,1.979405384918743,245,592
334,1.9830205407436616,244,592
335,1.9919848100177329,245,592
336,1.9969203771480228,244,592
337,2.0007468135285933,245,592
338,2.0040787276667564,244,592
339,2.015366250764558,243,593
340,2.015704531609692,244,593
341,2.016682876618282,245,593
342,2.019679369568835,246,592
343,2.0251947491505766,245,593
344,2.0295969113512715,246,592
345,2.031061297083321,245,592
346,2.031369526340196,246,592
347,2.0327950076293595,247,591
348,2.0378536859433902,248,591
349,2.040908511678837,249,591
350,2.0466984784457,250,590
351,2.05766846370197,251,590
352,2.064374955057016,252,590
353,2.0658220270946135,251,590
354,2.068742751431288,252,590
355,2.0743033450926056,251,590
356,2.1010833410028096,252,590
357,2.1017083957346245,253,590
358,2.104473335373071,252,590
359,2.107672028147637,251,590
360,2.112953354810695,252,589
361,2.1153753167252365,253,589
362,2.1157253013278376,252,589
363,2.120678173351563,253,589
364,2.1312711593781986,254,589
365,2.132246848343428,253,590
366,2.1390011180493653,254,589
367,2.139709972168348,253,589
368,2.1500978209843407,254,588
369,2.1500978209843407,255,587
370,2.1594222614214296,256,587
371,2.1612791539070373,257,586
372,2.16369577134409,256,586
373,2.1774321160573584,257,586
374,2.178397908842177,256,586
375,2.2124139178623032,257,586
376,2.2148652441000425,258,585
377,2.220092141445843,259,585
378,2.2208482855903195,260,584
379,2.2216460954068644,261,584
380,2.2280039794179314,260,584
381,2.235483968587958,261,584
382,2.237903534156826,260,584
383,2.239000173371413,261,584
384,2.2428653376759335,260,584
385,2.2437527743341734,261,583
386,2.2466427757544944,262,583
387,2.2503345438537847,263,583
388,2.2520067285135097,264,583
389,2.2561391157912456,265,583
390,2.258027171199821,264,583
391,2.2751201452701637,265,583
392,2.2810523414227526,266,583
393,2.281516505562039,267,582
394,2.2819574703023697,268,582
395,2.2827553642810967,269,582
396,2.2831613617654516,270,582
397,2.2873498168697677,269,583
398,2.2880186674742413,270,583
399,2.2906207810366896,271,583
400,2.29242128915641,270,583
401,2.2944624508186355,271,583
402,2.2946402413573774,272,582
403,2.3015213010894957,273,582
404,2.306948111105901,272,583
405,2.3072059675758174,271,583
406,2.313092450349289,272,582
407,2.315479251242666,273,582
408,2.3243579796450207,274,582
409,2.330341281696794,275,581
410,2.3347178107630815,274,581
411,2.3405806820344357,273,581
412,2.34407299819282,272,581
413,2.3464451871031495,273,581
414,2.3505470280455936,274,581
415,2.3527245148799913,275,581
416,2.3610523255731275,274,581
417,2.3652066702878543,273,581
418,2.369590822020876,274,580
419,2.374421974728602,275,580
420,2.3758559626618165,274,580
421,2.3799716109291627,275,580
422,2.3825277830582503,276,579
423,2.384609725978382,277,579
424,2.3990253816551395,276,579
425,2.4073303108769153,277,579
426,2.41009608708881,278,578
427,2.4205482416520248,277,579
428,2.4314069353096475,276,579
429,2.434794357377537,277,579
430,2.4362006528307254,276,580
431,2.442156255805781,277,580
432,2.44222602758329,278,580
433,2.44268008044533,277,580
434,2.4431120713107335,278,579
435,2.445930019991965,279,579
436,2.4471314283481935,278,579
437,2.4476178060721954,279,579
438,2.4485661597476818,278,579
439,2.4532814810824473,277,579
440,2.4544551504181795,278,579
441,2.4613824340729296,277,579
442,2.462648185226114,276,579
443,2.4656636313123093,275,580
444,2.467506083486619,276,580
445,2.4679757638043576,275,580
446,2.4705601363314065,276,579
447,2.483335829266035,275,579
448,2.4950452681948505,274,579
449,2.4951931053782066,275,579
450,2.4952625783564235,274,579
451,2.495396069717372,275,579
452,2.509486287142735,276,579
453,2.509767462766093,275,579
454,2.510111142119927,276,578
455,2.515412215177083,277,578
456,2.5209193340595606,276,578
457,2.522527459228834,275,578
458,2.5249218895707397,276,578
459,2.5262962087789314,275,578
460,2.5365314484092796,276,578
461,2.546772646090283,275,578
462,2.547863844332926,274,579
463,2.5480441613290936,275,579
464,2.5488278189515996,276,578
465,2.555040345434638,275,578
466,2.56361103977457,274,578
467,2.564522882189678,273,579
468,2.567759308832092,272,579
469,2.5705151784875935,271,579
470,2.58138840801552,272,578
471,2.5814415063605933,273,577
472,2.5874045842171753,274,576
473,2.59185119155638,275,576
474,2.592825379294741,274,576
475,2.5989010203813905,273,576
476,2.601209147351983,272,576
477,2.613106663655594,273,576
478,2.617602617131604,274,575
479,2.62560828645513,273,575
480,2.627000158598287,272,576
481,2.6274996709143843,273,576
482,2.631987081224647,274,575
483,2.6401144721116094,275,575
484,2.647968021102857,274,575
485,2.654918259254699,275,574
486,2.65978375706191,276,574
487,2.65995543236277,277,574
488,2.6657283770341373,278,574
489,2.6748187538695394,277,574
490,2.675972022500807,278,574
491,2.695145674003328,279,574
492,2.7021530361434056,278,574
493,2.7240371362238607,279,574
494,2.727911263839149,278,575
495,2.7321576105898657,279,575
496,2.735115251252365,278,576
497,2.7360196380370283,277,576
498,2.7455940251607176,278,576
499,2.75139174212856,279,575
500,2.758735602916387,278,575
501,2.7616499384289916,277,575
502,2.7679536018275854,278,575
503,2.7734682202737937,279,575
504,2.781581970044359,280,574
505,2.7834978509063517,281,574
506,2.7845960403214423,282,574
507,2.786831808600051,283,574
508,2.787091798112881,284,574
509,2.7900350481789467,285,574
510,2.7917548155142966,284,574
511,2.793566839895002,283,574
512,2.796964433725944,284,574
513,2.797262009116145,285,574
514,2.818348213910191,286,574
515,2.8311036301994847,287,573
516,2.834196474056601,288,572
517,2.847125696084426,287,572
518,2.848238351312372,286,572
519,2.857652822637876,287,572
520,2.8623734711763165,288,572
521,2.867027605431074,287,572
522,2.8724090579188024,288,572
523,2.875978474833989,287,572
524,2.8842796755852484,288,572
525,2.890970910646305,289,572
526,2.9185905996868926,290,572
527,2.9311298299399264,289,573
528,2.9357556179728466,290,573
529,2.936681589416055,289,573
530,2.939924076437084,288,573
531,2.9420849263358666,287,573
532,2.9454401056403094,286,573
533,2.953750362678361,285,573
534,2.9618394393823966,284,573
535,2.973003201690245,285,572
536,2.9777378104451984,284,572
537,2.978907951449955,285,571
538,2.9836533629432,284,571
539,2.9915563624678425,285,570
540,2.996896464352955,286,569
541,2.9990583707650753,287,568
542,3.01185260826991,288,568
543,3.0157651435671053,289,568
544,3.017307036783851,288,568
545,3.0239142664499803,287,568
546,3.0334030981158917,288,568
547,3.037351840234262,289,567
548,3.0506477433153947,290,566
549,3.0527187831253118,291,565
550,3.054292526252862,292,564
551,3.0607452137264906,291,564
552,3.0624653564274715,292,564
553,3.0694690281389345,293,564
554,3.076337863166943,292,565
555,3.0778773734653075,293,565
556,3.0798537731460964,294,565
557,3.0803488808899306,293,565
558,3.084364926886365,294,565
559,3.0887906306016437,293,566
560,3.0943436360007195,292,566
561,3.1007967435016415,293,566
562,3.115511529262285,294,565
563,3.1168607551420955,295,564
564,3.117626764461895,296,563
565,3.1267051924014373,297,562
566,3.1274452725196653,298,561
567,3.12850609631683,299,561
568,3.1326583505993018,298,561
569,3.1393845481155176,299,561
570,3.1409635844963373,298,561
571,3.145043942050002,299,560
572,3.1465287096694277,300,560
573,3.1540198280900396,301,559
574,3.1540856496437617,302,559
575,3.1549245529829664,303,558
576,3.166840633982644,304,558
577,3.1732735532118923,305,557
578,3.1815406467645526,304,557
579,3.1873784514202192,305,556
580,3.1884057772074366,306,555
581,3.1915415646090173,307,555
582,3.209338643904406,306,555
583,3.2116374558577636,305,555
584,3.2205875692091164,306,554
585,3.235737898889736,305,554
586,3.235854215784791,306,554
587,3.236341757310562,305,555
588,3.243297386477331,304,555
589,3.244431990431199,305,555
590,3.246887454966561,304,555
591,3.248389115047123,303,556
592,3.256656031737159,304,556
593,3.256873894570962,305,555
594,3.264191941364346,306,554
595,3.264809953085924,307,554
596,3.2692722145635047,306,554
597,3.2722471538049778,305,554
598,3.2792392629570353,306,553
599,3.281847843950139,305,553
600,3.2840749731964647,306,553
601,3.284250973686116,307,552
602,3.287895730735974,308,552
603,3.2952550145610218,309,551
604,3.299527437318925,308,551
605,3.3023944270055847,309,551
606,3.305995559357754,308,551
607,3.30601079080142,309,550
608,3.3080505119401313,310,549
609,3.3135111961891615,311,548
610,3.3166187038932082,310,548
611,3.3196493002476104,309,548
612,3.3295738706926117,310,548
613,3.3305789343896643,309,548
614,3.331589725137522,310,548
615,3.3345483864615146,311,548
616,3.3467127233518834,312,547
617,3.3485383828480715,313,547
618,3.3495333247976014,314,547
619,3.36195307638048,315,547
620,3.3672203302900168,316,547
621,3.3692566929490804,315,548
622,3.3796093355586847,316,547
623,3.3803548668905656,317,547
624,3.3812683773012804,316,547
625,3.3838486390611497,317,547
626,3.384246730974798,318,547
627,3.393379253329173,317,547
628,3.3941948550684558,318,547
629,3.40472528907033,317,547
630,3.406752207536801,318,547
631,3.4079282391712016,319,547
632,3.408242574925533,320,547
633,3.410592988403296,321,547
634,3.411489835761977,320,547
635,3.4149496295129955,319,547
636,3.418758920964102,318,547
637,3.427766764826796,319,547
638,3.428131467925346,318,547
639,3.429822384173003,319,547
640,3.432372310396776,320,547
641,3.4327724748142643,319,548
642,3.4371974232572886,320,548
643,3.439937895165182,321,548
644,3.4426047805353286,320,548
645,3.44650471709632,321,548
646,3.4468370343688237,322,547
647,3.458701131600484,323,547
648,3.460837454519135,322,547
649,3.4642870351526143,323,547
650,3.4671488969532485,322,548
651,3.47064632778502,323,548
652,3.4760985663301525,324,547
653,3.476431787925858,325,547
654,3.4786710378836068,324,547
655,3.48096485560941,323,547
656,3.48117229236029,322,547
657,3.4915720005052675,323,547
658,3.4921048320066173,324,546
659,3.494373525429907,323,547
660,3.4970245467374617,322,548
661,3.5008726318631487,323,548
662,3.5040365148014647,322,548
663,3.525616818727448,323,548
664,3.5286927431118893,324,548
665,3.530410251742676,323,549
666,3.5344625893922523,322,550
667,3.539857316432497,323,549
668,3.5410442047338604,324,549
669,3.54383986219286,323,550
670,3.547265037761712,324,550
671,3.553375386084929,325,550
672,3.576492361611603,326,550
673,3.5844806126796027,327,549
674,3.5860176066719607,328,549
675,3.595846396356772,327,550
676,3.601989409556993,328,550
677,3.607310634810328,329,549
678,3.609894438024924,330,548
679,3.613848336531815,331,547
680,3.6209044134799666,332,547
681,3.6244826375655843,333,547
682,3.6252171513317886,334,547
683,3.6258529567316864,333,547
684,3.6258711308627056,334,546
685,3.635526338428969,333,547
686,3.63938494185639,334,546
687,3.6402397812694427,335,546
688,3.65277457033803,336,546
689,3.653789429875627,335,546
690,3.6546265343169626,334,546
691,3.6615245518397845,335,546
692,3.6701139772535445,334,547
693,3.6711433102830107,335,547
694,3.6798187312131825,336,547
695,3.682840757299549,337,547
696,3.6873921453299436,338,546
697,3.69303685285385,339,546
698,3.695959092694745,340,546
699,3.7004577353208803,341,546
700,3.706228478287691,342,546
701,3.709862604388942,343,546
702,3.7197667806468346,342,546
703,3.7381197263381356,341,546
704,3.7407572533025286,342,546
705,3.7418186099904625,343,546
706,3.7430222062793517,344,546
707,3.746285554945961,345,546
708,3.7474589826376024,346,546
709,3.747597573052859,345,546
710,3.751430131323535,344,546
711,3.7531892347065217,343,546
712,3.764327126054259,342,546
713,3.7723277111555977,343,546
714,3.773136025112785,342,547
715,3.78753469319874,341,547
716,3.789203408909161,342,547
717,3.795504721910282,341,548
718,3.797653442121486,342,548
719,3.8023379310006185,343,548
720,3.8023853890665165,344,547
721,3.803643037479713,345,547
722,3.8060847498060495,346,547
723,3.807447361775054,347,547
724,3.8075440357325014,348,547
725,3.8141773473565217,349,547
726,3.817506054138262,348,547
727,3.821203533897714,347,547
728,3.822891543191642,346,548
729,3.846325512261931,345,548
730,3.861289744208645,344,548
731,3.863780129910161,345,547
732,3.8647699993122213,344,547
733,3.868534823716016,345,547
734,3.891535707818865,344,547
735,3.8969437819365176,343,547
736,3.913616930604576,344,546
737,3.9137306697343655,345,545
738,3.9178490219809006,346,545
739,3.9212848510688794,347,545
740,3.9247067551474317,348,545
741,3.9267302640211414,347,545
742,3.9324346321118337,346,546
743,3.9324761320448074,345,546
744,3.9370198648385406,346,546
745,3.9420436238097407,347,546
746,3.9451245752835384,346,546
747,3.9539196506335537,345,546
748,3.9549158077742246,346,546
749,3.9549523171582583,345,546
750,3.957877994275749,344,546
751,3.967499752850442,345,546
752,3.983350127599156,344,546
753,3.9886383031965202,343,546
754,3.9901293545451826,344,546
755,3.99289537137422,343,546
756,4.0015789566493725,342,546
757,4.009002801716587,343,545
758,4.009035174920292,344,545
759,4.034786873339151,345,545
760,4.034962968454663,344,545
761,4.0365602821126565,343,545
762,4.038251476272518,344,545
763,4.038472409862121,345,544
764,4.039345478889592,346,543
765,4.042254272681526,347,543
766,4.044967837334929,348,543
767,4.053687226273868,347,543
768,4.05419828514848,346,543
769,4.056299642860553,347,542
770,4.061200864111262,346,542
771,4.063400109909056,345,542
772,4.072672695919231,344,542
773,4.076583098905064,343,542
774,4.088801504866115,342,542
775,4.0978869871881525,341,542
776,4.104868880443846,340,542
777,4.107864136842074,341,542
778,4.119956606734549,342,541
779,4.122049522878931,341,541
780,4.143733087091594,342,541
781,4.1538577032186,343,541
782,4.1561378656641335,342,541
783,4.15954388022288,343,541
784,4.164963330082822,344,541
785,4.165466355428401,343,541
786,4.169246025284259,344,540
787,4.178823320877515,345,539
788,4.1790926599972895,346,538
789,4.180659347452463,347,538
790,4.182692274316224,348,538
791,4.184212676049832,347,538
792,4.189134051316666,348,538
793,4.194529655531653,347,538
794,4.1953269868993015,346,539
795,4.195826404832372,347,539
796,4.195970079281432,346,539
797,4.198677591840952,347,538
798,4.205036800425891,348,538
799,4.207511469760756,349,537
800,4.207835736365952,348,537
801,4.209806765241107,347,538
802,4.2208637044502275,346,538
803,4.228523329056236,345,538
804,4.238971092332823,344,538
805,4.239825959613131,345,538
806,4.244000923000713,346,537
807,4.244771022466637,347,537
808,4.2467466953788895,346,537
809,4.248275533029433,345,537
810,4.249750888955649,346,537
811,4.259808271874286,347,537
812,4.26224208701053,348,536
813,4.264717852275905,349,535
814,4.266496398634681,350,535
815,4.267482706642875,349,535
816,4.27354257829852,350,535
817,4.280431790213589,351,535
818,4.282559241499603,352,534
819,4.285245375214997,353,534
820,4.291093043454143,354,533
821,4.292550144522817,353,533
822,4.296429937414536,354,533
823,4.300093187642528,355,532
824,4.301674726195212,356,532
825,4.308379466482341,357,532
826,4.309856902754318,358,531
827,4.310585207263735,359,531
828,4.312563675285381,360,531
829,4.317405205496707,359,532
830,4.323041861478664,358,532
831,4.330116773032127,359,532
832,4.331229696273601,360,532
833,4.331454385740898,361,532
834,4.331502440613369,362,532
835,4.334418776737465,361,532
836,4.336029788761473,360,532
837,4.340299380008226,361,532
838,4.347998346973929,360,532
839,4.350857888005896,359,533
840,4.353914054887137,360,533
841,4.357685457913288,359,533
842,4.361975766963679,358,534
843,4.372731626579328,359,534
844,4.376125380667222,360,534
845,4.380464113203939,359,535
846,4.3903412445453025,360,535
847,4.394021745761399,359,535
848,4.394938944068915,360,535
849,4.403602764344999,361,535
850,4.407940573386943,360,535
851,4.4100684163650214,361,535
852,4.427184333935214,360,535
853,4.430898106944468,361,535
854,4.434881238909141,360,535
855,4.438302020783521,361,534
856,4.443840824734055,360,534
857,4.456909985874629,359,535
858,4.459578410858353,360,535
859,4.4607548957231735,361,535
860,4.462569036361958,362,534
861,4.465126787855328,361,534
862,4.466855390189818,362,533
863,4.471993369921134,361,533
864,4.472164565339167,362,533
865,4.474414879166486,363,532
866,4.480589601726577,364,531
867,4.484262908332188,365,531
868,4.486923203059115,364,531
869,4.488404424935132,365,531
870,4.490150891676441,366,531
871,4.491050530801316,365,532
872,4.501140430747287,364,532
873,4.504785238397154,363,532
874,4.505824424982358,364,532
875,4.506602328319585,365,532
876,4.5082769371802085,366,531
877,4.508991987099624,367,531
878,4.5160973716862935,366,532
879,4.520506355919619,367,532
880,4.537302771043175,366,533
881,4.550063598849113,367,533
882,4.554810905895589,366,533
883,4.555910004547467,367,532
884,4.5566279529801585,368,532
885,4.559377392442113,369,532
886,4.570072812351372,370,531
887,4.570766389207368,371,530
888,4.573676736347555,370,530
889,4.574103673096861,369,531
890,4.581690906726685,368,531
891,4.583625194098567,369,530
892,4.585014404617564,368,530
893,4.591364615381765,369,530
894,4.592433744720363,370,530
895,4.593356723459682,369,530
896,4.597957030990544,368,530
897,4.599115119267088,367,530
898,4.614339084399397,368,530
899,4.615722108741709,369,530
900,4.6212963698834315,368,531
901,4.623998248532423,369,531
902,4.631812547888892,370,531
903,4.634647237861833,369,531
904,4.638825437902073,370,531
905,4.645944922066816,369,531
906,4.652536243998076,370,531
907,4.652668644480452,371,531
908,4.659348692671717,372,530
909,4.665635084370906,373,530
910,4.665814481685901,372,530
911,4.666280093857794,371,531
912,4.676388897037292,372,530
913,4.67914893517757,373,529
914,4.6814697142408574,374,528
915,4.686899776642743,375,528
916,4.689312469768124,374,529
917,4.71049053139897,375,529
918,4.72159188611466,376,529
919,4.724652230084259,377,529
920,4.725251440659824,376,529
921,4.729079651902908,375,529
922,4.729311255081412,376,528
923,4.730989518609649,377,528
924,4.736219535161934,378,527
925,4.746607554450683,379,526
926,4.747250449855379,380,525
927,4.748706281986724,379,525
928,4.758652500453069,378,525
929,4.759437552682343,379,525
930,4.760544867642082,380,525
931,4.763749378605137,379,526
932,4.770187522929731,380,526
933,4.776187715351398,381,526
934,4.78450993954943,382,526
935,4.787695425619909,381,526
936,4.789143748810862,382,526
937,4.805538706133546,383,526
938,4.816242225657137,384,526
939,4.832015015270509,385,526
940,4.835144390631224,386,526
941,4.836692010103246,387,525
942,4.84157523508778,388,525
943,4.855443572141696,389,525
944,4.855739948433478,390,525
945,4.856938877252986,389,525
946,4.864473842923514,390,524
947,4.874762610443852,389,524
948,4.87984509055174,388,525
949,4.884650992848641,389,525
950,4.88555686978241,390,525
951,4.886700454840583,389,525
952,4.900089608278002,388,525
953,4.904146850103196,389,525
954,4.908957151262091,388,525
955,4.915868798626134,389,525
956,4.918984504874405,390,525
957,4.920805840233877,389,525
958,4.933283187422163,390,525
959,4.933330748301099,389,526
960,4.9386912078707415,390,526
