,t,x,y
110,0.6952942388550404,124,623
111,0.6960204557597517,125,623
112,0.6963418917725558,126,623
113,0.6983896442768952,127,623
114,0.7027992575009399,128,622
115,0.7076328584723768,129,621
116,0.7087946165306741,130,621
117,0.709541587851962,129,621
118,0.7103586372049138,130,621
119,0.7135124965824418,131,620
120,0.7360661022980066,130,620
121,0.7391447024329226,131,619
122,0.7394958958200893,132,619
123,0.7437800529591281,133,619
124,0.748745754899671,134,619
125,0.7529051171051571,133,619
126,0.7612235865653729,134,619
127,0.7631493917248814,135,619
128,0.7676266274741228,136,618
129,0.7755551431741008,137,618
130,0.7782111025752356,138,618
131,0.7788903931897019,139,618
132,0.7813031535280395,140,618
133,0.7904666771635951,141,618
134,0.7904685162843937,142,618
135,0.7985453224252884,143,618
136,0.8149306684515417,144,617
137,0.8153887960773047,143,618
138,0.8264575876357361,142,619
139,0.8279669545738549,143,619
140,0.8338174889175232,144,619
141,0.835205210932596,145,619
142,0.8407063428093393,146,619
143,0.8539188705026377,147,618
144,0.8623938294278107,148,617
145,0.8741229784829437,149,617
146,0.8837218257262216,150,617
147,0.8855113112049467,151,617
148,0.8889181170838791,152,617
149,0.8930428125794587,153,617
150,0.9006865899337865,154,617
151,0.9011744721159746,153,617
152,0.9117186125001256,154,617
153,0.9195588503411416,155,617
154,0.929582427422211,156,617
155,0.9354835136755528,157,617
156,0.9509131290427829,158,617
157,0.963792655632424,159,617
158,0.9666884750869212,160,617
159,0.9695424384695568,161,617
160,0.9762286869535324,162,617
161,0.9858199722496968,163,617
162,0.9873305466991787,164,616
163,0.9972845782513298,163,616
164,1.0045450478846718,164,616
165,1.0312903234469175,163,616
166,1.0341243384729055,162,617
167,1.0347876363156978,163,616
168,1.0366686196046118,162,616
169,1.0380030004859648,163,616
170,1.0452921076271458,164,616
171,1.0500117653713321,163,616
172,1.0500477865207314,164,616
173,1.0601327435679282,165,615
174,1.0606777750336398,166,614
175,1.0677841875167433,167,613
176,1.0779367673800195,168,613
177,1.0827412374154184,169,613
178,1.0842982825414562,170,613
179,1.1025120533349073,169,613
180,1.1025984183633275,168,613
181,1.108071100223764,169,613
182,1.125774690515301,170,613
183,1.1277659518381065,171,612
184,1.1380944594268312,170,612
185,1.1418555866641993,171,612
186,1.1453830257068853,172,612
187,1.1533976460984041,171,613
188,1.1639581499421354,172,613
189,1.1774337419573992,171,613
190,1.1824397727132063,170,613
191,1.1850100675659023,171,612
192,1.2232316814009923,172,612
193,1.2294950187285623,173,611
194,1.2314573776718503,174,610
195,1.2345921545287535,175,610
196,1.2371945281105274,176,609
197,1.2538592643293724,177,608
198,1.2574867317039657,176,609
199,1.2671813674259562,175,609
200,1.268678244881983,176,609
201,1.2793218016830843,175,609
202,1.2905834739631195,176,609
203,1.3005586374946245,177,609
204,1.3042787843289656,178,609
205,1.3046171496487,179,609
206,1.3068597288286796,180,608
207,1.3083405480266057,181,607
208,1.3240725059951701,180,607
209,1.3317252569871292,181,606
210,1.3342781523435372,182,606
211,1.3394762726648257,183,606
212,1.3395282683982954,184,605
213,1.3407538608374887,185,605
214,1.3408845078755247,186,605
215,1.340935196421352,187,605
216,1.3423848522419972,188,605
217,1.3434606320275053,189,604
218,1.3490549293517897,190,603
219,1.3688795497985027,191,603
220,1.3714154352286028,192,603
221,1.3851922847764317,193,602
222,1.3867047455805737,194,602
223,1.3867764388297639,195,602
224,1.392091070640705,196,602
225,1.3936547390066083,197,602
226,1.3976744253612088,196,602
227,1.4073134670848382,197,602
228,1.4092865658800138,196,602
229,1.4134897241897073,197,602
230,1.4200447940328502,198,601
231,1.4283786592299375,197,601
232,1.437625889166256,198,601
233,1.4457258001342104,199,601
234,1.4465905092969429,200,601
235,1.4520497544776299,201,601
236,1.4558264743643623,202,601
237,1.4625440435824575,203,601
238,1.4725298460053404,204,601
239,1.473521209468851,205,601
240,1.4766467188084185,206,601
241,1.4776392294613558,207,601
242,1.4783132678431312,208,601
243,1.4803785568629781,209,601
244,1.4967348070084685,210,601
245,1.5063652151427687,209,601
246,1.5072935085294474,210,601
247,1.5076784177142502,211,601
248,1.517451895584051,212,600
249,1.5223029060357145,211,600
250,1.5235983762360479,212,599
251,1.5269255988531223,213,599
252,1.5307677791602226,212,600
253,1.531034511451202,213,599
254,1.5310891860417815,214,599
255,1.5491307207641745,213,599
256,1.5513839872351896,214,599
257,1.565808229183991,213,599
258,1.5746974265209748,214,599
259,1.5765854169659421,215,599
260,1.5777033185798708,216,598
261,1.5825649820782306,217,597
262,1.5835594373523973,218,597
263,1.5842521310129323,219,596
264,1.5861499374113925,220,596
265,1.5877946040633166,221,596
266,1.60056030489078,220,596
267,1.6033080979739152,219,596
268,1.60522119650973,220,595
269,1.6062133244899668,221,595
270,1.6063118169159967,222,594
271,1.6105170901901138,223,594
272,1.6213854143767144,222,594
273,1.6363042894005146,223,594
274,1.6533940235609803,224,594
275,1.6576063726086132,225,594
276,1.6729999574014596,226,594
277,1.6927870883037115,227,594
278,1.6965879779187016,228,594
279,1.696838547701444,229,593
280,1.699315601418889,230,592
281,1.6993874996898546,231,592
282,1.7051382001608741,230,592
283,1.7065070192134406,229,592
284,1.7107820561461287,230,592
285,1.7110605274768782,229,592
286,1.7188755005536291,230,592
287,1.7215444281200392,231,592
288,1.7253448243977982,232,592
289,1.725840088305852,231,592
290,1.726643667040861,232,592
291,1.7337964758559763,231,592
292,1.7450571230659462,230,592
293,1.7565820615018193,231,592
294,1.7675326044271165,230,592
295,1.7691413473710798,229,592
296,1.7700940871768824,228,592
297,1.7711198723804307,229,592
298,1.7846560618114338,230,592
299,1.7866377449851103,229,592
300,1.8080543190293579,230,592
301,1.8454509652581423,231,592
302,1.8520552356774163,232,592
303,1.8565230636747614,231,593
304,1.8578592862670642,230,593
305,1.863585209390669,229,594
306,1.8741897898931423,230,594
307,1.8771015009573793,231,593
308,1.8825031785490804,232,593
309,1.8909979757507451,233,593
310,1.8921254706131703,234,592
311,1.8938701181817899,235,591
312,1.895139819676676,236,591
313,1.8982207235031296,237,591
314,1.9213127750737953,238,591
315,1.9255069483859064,239,591
316,1.9472126229820321,240,591
317,1.9634424155923424,241,591
318,1.9635095488786374,240,591
319,1.9646970317714851,239,592
320,1.9648051089720757,240,592
321,1.9675859069227737,241,592
322,1.969211311362908,242,592
323,1.9694923772803459,243,592
324,1.9864585954941718,244,591
325,1.9884837843494945,245,591
326,1.9891166549367245,246,590
327,1.9955626315775825,247,590
328,2.000889639565652,248,589
329,2.003883379083878,249,588
330,2.0071868016550143,250,588
331,2.0134230678745344,251,588
332,2.013823176031157,252,588
333,2.013842902308334,253,588
334,2.0199567603626156,254,588
335,2.024733508584738,255,587
336,2.0257153956734006,256,587
337,2.0303121397124793,257,587
338,2.0318134521737026,258,587
339,2.0345058810762375,259,587
340,2.0453441905647436,260,586
341,2.048012188496719,259,586
342,2.049421177312142,260,586
343,2.05101752655129,261,586
344,2.0722067644141022,262,585
345,2.0836506802341015,263,584
346,2.0855763802635137,264,584
347,2.0878272115909335,265,583
348,2.0892592333589635,266,583
349,2.101213110197798,265,583
350,2.110752818425606,264,583
351,2.1178969095331555,265,583
352,2.1341887042073044,266,582
353,2.134732927154197,267,582
354,2.1391432649215396,268,582
355,2.1401051051113873,269,582
356,2.1469303285109276,270,581
357,2.14859930049392,271,581
358,2.154461862562636,272,581
359,2.156884433730348,273,581
360,2.1624342717169327,272,581
361,2.1716958604469427,273,580
362,2.172072005389801,274,579
363,2.1730537467913367,275,578
364,2.176331571924974,276,578
365,2.183714427531798,277,577
366,2.1856605286968676,276,577
367,2.1883341143371227,277,577
368,2.1883653124212317,278,577
369,2.1902557982262496,277,577
370,2.2013940839595914,278,577
371,2.201866154097188,277,578
372,2.2022713890921795,276,578
373,2.208094405163327,277,578
374,2.209139536656761,278,578
375,2.213677902683903,279,578
376,2.2155566987807216,278,578
377,2.2174172014826485,277,578
378,2.223548014455005,278,578
379,2.2323438103993327,279,577
380,2.2397855386724936,280,577
381,2.243496164464841,281,577
382,2.244776185500641,282,577
383,2.2481663185396035,283,576
384,2.248886076075025,284,576
385,2.249378459825989,285,576
386,2.2538334326208966,284,576
387,2.256870516232026,285,576
388,2.2570244838116134,286,576
389,2.2617849643960453,287,576
390,2.2852785556478565,286,576
391,2.2878280454237596,287,575
392,2.2880384618834846,286,575
393,2.2909512430055017,287,575
394,2.3013218309001977,288,575
395,2.3071432265951843,287,575
396,2.3073780356964075,288,575
397,2.312401568882117,287,575
398,2.318668914365673,288,575
399,2.3209442730454417,289,575
400,2.331038916624005,290,574
401,2.3361907253740255,291,574
402,2.347158465533887,290,574
403,2.3480424584627393,291,574
404,2.3481793429919997,292,574
405,2.3588829145492514,293,574
406,2.364837851845883,294,573
407,2.3657079781203616,293,573
408,2.367357429170937,294,573
409,2.370129028540897,295,572
410,2.37015714412784,296,572
411,2.373811033325272,297,572
412,2.3899794914833477,298,572
413,2.390710539163605,299,571
414,2.4030319377583544,300,571
415,2.409800626347672,301,571
416,2.4200560023709206,300,572
417,2.4208341091925454,301,572
418,2.421909993004927,300,572
419,2.42532481279153,301,572
420,2.425430463517508,302,571
421,2.4364712485210056,303,571
422,2.4433845578278652,304,571
423,2.449206482182225,303,571
424,2.4641659418604402,302,571
425,2.4646504516810044,303,571
426,2.4688092925030434,302,571
427,2.4700565030356305,301,571
428,2.4787257539435896,302,571
429,2.487653022388824,301,571
430,2.4904929231180226,300,571
431,2.496553369232016,301,571
432,2.4999353939892055,302,571
433,2.5000881678129803,301,571
434,2.5019623252416,302,571
435,2.513922918605859,303,570
436,2.5239409344348536,304,570
437,2.52569693174943,303,570
438,2.5318181220047498,302,571
439,2.5346985803624986,303,570
440,2.5514710650557353,304,570
441,2.5519617316536527,305,570
442,2.5520295361859047,304,570
443,2.565561354969033,305,570
444,2.5707486183602466,306,570
445,2.575047590813117,305,570
446,2.5789523193909862,306,570
447,2.5856751113128493,307,569
448,2.5869718088279123,308,569
449,2.587459614042409,307,570
450,2.594578074537553,306,570
451,2.594750756118347,305,571
452,2.597103548795017,306,571
453,2.6086395393885806,307,571
454,2.609202396600397,308,571
455,2.6096079835918644,309,570
456,2.6121188226011616,310,570
457,2.6160794888801724,309,571
458,2.61636644335191,310,571
459,2.617063973610512,311,570
460,2.624523629128964,310,570
461,2.627205595041036,309,571
462,2.627632654532194,310,571
463,2.6348572394557963,311,571
464,2.636380020498073,310,571
465,2.6429319186822395,311,571
466,2.6519711266175428,310,571
467,2.657025984291112,311,571
468,2.657099149743973,310,571
469,2.6604368477022375,309,571
470,2.6608261390092665,308,571
471,2.6795949164160247,307,571
472,2.6825111078512243,308,570
473,2.692699245946452,307,570
474,2.6966169489898184,306,570
475,2.69721696623383,305,570
476,2.709246213622954,306,570
477,2.715064669036135,305,570
478,2.7194207201641736,306,569
479,2.7220489610695418,307,568
480,2.7269473084520475,308,568
481,2.7328726900763205,309,568
482,2.7388698895959935,310,568
483,2.741799074748136,311,567
484,2.7660341550918615,312,566
485,2.767236858960017,311,566
486,2.7693824471542485,312,565
487,2.7705043741056876,313,565
488,2.7898927927204977,314,564
489,2.7948104032237384,315,563
490,2.803882156519156,316,563
491,2.8054859258240197,315,564
492,2.805933207010281,316,563
493,2.807912405383896,315,563
494,2.811989429794253,316,563
495,2.8122028201143765,315,564
496,2.82710462050175,316,564
497,2.8317360836650534,317,564
498,2.8404287390133227,318,564
499,2.8439550549420183,317,564
500,2.8510217391751493,318,563
501,2.8525262353792282,317,563
502,2.853685879147618,316,563
503,2.8616140461813506,315,563
504,2.863691462910903,314,563
505,2.863867475994174,315,563
506,2.866903922808481,314,563
507,2.884706439020909,315,563
508,2.9004134374596324,316,563
509,2.9049882176305553,317,563
510,2.9079980294556136,318,562
511,2.912583634032877,319,562
512,2.91326617230648,320,562
513,2.915060433304298,321,562
514,2.9158501223427478,320,562
515,2.9287684798009215,321,561
516,2.932415728753204,322,561
517,2.93353070809051,323,561
518,2.9354548607576554,322,561
519,2.939036951776538,323,561
520,2.941947659800119,324,561
521,2.951955824460993,323,561
522,2.9595428646098103,322,561
523,2.9642790771350414,323,561
524,2.9664696152729455,324,561
525,2.970557882356716,325,561
526,2.970568888258377,324,561
527,2.972837740421847,325,561
528,2.9789347236678685,324,562
529,2.980662058834528,323,562
530,2.981821916477198,322,562
531,3.0017579155845513,323,561
532,3.01643667926748,322,561
533,3.0188608085463997,321,561
534,3.0243062147959563,322,561
535,3.027594850854636,321,561
536,3.0293600113809753,322,560
537,3.0355352302922682,321,560
538,3.039569649238343,322,560
539,3.0594395388996976,321,560
540,3.072501929627767,322,560
541,3.0798892613661666,323,560
542,3.087433328258178,324,560
543,3.094792219410726,325,560
544,3.0967779025512963,326,560
545,3.1092908127865972,327,559
546,3.1122012938067467,326,559
547,3.1135441590524273,327,559
548,3.1148948109289405,326,559
549,3.119390055259122,327,558
550,3.1198624917882807,328,558
551,3.1217004249174485,329,558
552,3.1293403665921935,330,558
553,3.1325651599612234,331,557
554,3.1347060808660396,332,557
555,3.1409997291344722,333,557
556,3.146837353626356,334,557
557,3.153948972581534,335,557
558,3.1540305055662157,334,557
559,3.1570338804571847,333,557
560,3.1688951305684236,332,557
561,3.1698316816139473,333,556
562,3.170973729888018,334,555
563,3.1816631429526083,335,555
564,3.1830494806396525,336,555
565,3.194719610201995,335,555
566,3.1994291448091934,334,556
567,3.202500958158156,335,556
568,3.2034225811754675,336,556
569,3.2048844490289543,337,556
570,3.2168007199008475,338,556
571,3.2213832756747394,339,555
572,3.2312358805709387,338,555
573,3.233136225630972,337,555
574,3.236291811655022,338,555
575,3.2409840751744263,339,554
576,3.2449390611302555,338,554
577,3.2485326638275254,339,554
578,3.2621012201520028,338,554
579,3.2631102084559576,337,554
580,3.2679647463858603,336,554
581,3.2726812583324003,335,554
582,3.2744772855969506,334,554
583,3.2760893466297087,333,554
584,3.278425757963962,334,554
585,3.288098282168161,335,554
586,3.2983961565856874,336,554
587,3.2997423652099247,335,554
588,3.306103298716139,336,554
589,3.314997430706566,335,554
590,3.315481921885315,334,554
591,3.3178756267797516,333,554
592,3.320422622671859,332,555
593,3.3247039684367117,333,555
594,3.3268357251990244,332,556
595,3.330276385449857,333,556
596,3.330976617537365,332,556
597,3.3311487995164573,333,555
598,3.332266719608782,332,555
599,3.3358955552254357,331,555
600,3.3379801565663643,332,555
601,3.3396737404940424,331,555
602,3.345959510687382,332,554
603,3.3487329457373005,331,554
604,3.3523016294009045,332,554
605,3.3549902431334053,331,555
606,3.3567209643927223,330,555
607,3.357587989277052,331,555
608,3.359994278274852,332,555
609,3.3606323908184614,333,555
610,3.36078151423541,332,555
611,3.368375850167969,333,555
612,3.372445862501169,332,555
613,3.3733525243104223,331,555
614,3.3858184848643313,330,556
615,3.3945578772034644,329,556
616,3.4017973188194977,330,556
617,3.4135313318259417,329,557
618,3.429964065737942,328,557
619,3.4306800960249153,329,557
620,3.434595620317289,328,558
621,3.4359902277322805,329,558
622,3.4415454273830566,328,558
623,3.443863299980066,327,558
624,3.445274625949343,326,559
625,3.4493100735963624,327,558
626,3.451570452726814,326,558
627,3.453802641873205,327,557
628,3.45539550915829,326,557
629,3.456799185614248,327,556
630,3.4615599233419556,326,556
631,3.4621906083238336,325,556
632,3.463048601112183,326,555
633,3.4634460768839634,327,555
634,3.464293415119884,328,555
635,3.4755996520178485,327,555
636,3.4875075109623026,326,556
637,3.489140720195266,325,556
638,3.490813953140735,326,555
639,3.4950381351533553,325,555
640,3.500498420501005,324,555
641,3.506518375719029,325,555
642,3.5113457273840205,326,555
643,3.516674885717375,325,555
644,3.5167190356458162,324,555
645,3.520834091462923,325,555
646,3.533519407894756,326,554
647,3.5352057748008865,325,554
648,3.53794882299268,326,553
649,3.5441111943584223,325,553
650,3.545248708938086,324,553
651,3.5470585583402223,323,553
652,3.551415804311384,324,553
653,3.5635117911269516,325,553
654,3.564813684989648,326,553
655,3.5656271926980407,327,553
656,3.569884714334342,326,553
657,3.575661070469624,327,552
658,3.585312534708478,326,552
659,3.5892238374547114,327,552
660,3.58992262657759,326,552
661,3.593268056636988,325,552
662,3.598043434026458,324,552
663,3.602619531314502,325,551
664,3.6080126176873417,326,551
665,3.611373046766003,327,550
666,3.6243654163989882,326,550
667,3.627675733621798,327,550
668,3.630312700288183,328,550
669,3.631438318034182,329,550
670,3.6338445080584334,328,550
671,3.635273923991407,329,549
672,3.64335452662639,330,549
673,3.64597996384953,331,548
674,3.6481576142542056,332,548
675,3.6591358752887144,331,549
676,3.6598429921804883,330,549
677,3.660999352974586,331,548
678,3.662775054023765,332,548
679,3.6692881159245396,333,548
680,3.6735769003686034,334,547
681,3.6799744394237384,335,546
682,3.6855269130418473,334,546
683,3.685567912268796,335,546
684,3.6859791838691374,336,545
685,3.6876074967921664,335,545
686,3.6883501997709316,336,544
687,3.6907442704115567,337,544
688,3.693463896973216,338,544
689,3.694506988002182,339,543
690,3.7048956544113585,340,543
691,3.715282137928736,341,543
692,3.718011755086843,342,543
693,3.718585287205149,343,543
694,3.721566292407866,342,543
695,3.727634139353288,341,543
696,3.729023714600672,342,543
697,3.7310758455983692,341,543
698,3.734998397548182,342,542
699,3.738197813191099,343,542
700,3.7491278718470387,344,542
701,3.755153098194172,345,541
702,3.75709738899978,346,541
703,3.76879287313374,345,541
704,3.769119580719887,346,540
705,3.774218674511875,347,540
706,3.7834392975566704,348,540
707,3.784998294831989,347,540
708,3.7890155971604687,348,540
709,3.7901501057050253,349,540
710,3.792209976405228,348,541
711,3.7990368582268745,347,541
712,3.7993784601399256,348,541
713,3.8067464818246033,349,541
714,3.807429800210747,350,540
715,3.8139764841870725,349,540
716,3.8148220958473535,348,541
717,3.815742031744391,349,541
718,3.8209483736242755,350,541
719,3.8244698188319064,351,540
720,3.8310613259104866,352,539
721,3.8413646561512977,353,539
722,3.853178799230117,354,538
723,3.85565581954973,355,538
724,3.85942653359669,354,538
725,3.8598436336547453,353,538
726,3.862030152058194,354,538
727,3.8660231132547715,353,538
728,3.8711029679864755,352,538
729,3.8728861887622203,353,538
730,3.873735466903155,352,538
731,3.882860795545923,353,538
732,3.8879598259481685,354,538
733,3.8899181897222657,353,538
734,3.8902916627431505,354,538
735,3.8931852024110345,355,538
736,3.8972554382245357,356,538
737,3.897719046059611,357,538
738,3.9075853500124977,358,537
739,3.909433656436684,359,537
740,3.9245993533163643,360,537
741,3.9268698601386847,361,536
742,3.9283602429131994,360,536
743,3.932890518622405,361,536
744,3.9332246746444834,362,536
745,3.9339086346427092,363,535
746,3.9366300419974163,362,535
747,3.9478058616373897,363,535
748,3.962250081073943,364,535
749,3.9625417440888113,363,535
750,3.9631121616595366,364,534
751,3.9654341042197805,363,534
752,3.9659844336115446,362,535
753,3.973797771923803,361,535
754,3.9823778312712514,362,535
755,3.988793621104963,363,534
756,3.991750948016327,362,534
757,3.9951714143863506,363,534
758,3.9957908343104203,362,534
759,4.009463811021488,361,534
760,4.009755014378322,362,533
761,4.018387917265539,361,534
762,4.0353137992801456,360,534
763,4.036608771305929,359,534
764,4.038386609357261,358,534
765,4.04090047164768,357,535
766,4.0412518254955625,356,535
767,4.059848699980234,355,535
768,4.066918925623446,356,534
769,4.06926376982082,357,534
770,4.076834327380453,356,535
771,4.081241770284871,355,535
772,4.084229961620989,356,535
773,4.084701728792374,355,536
774,4.085867535887842,354,536
775,4.086084968151737,355,536
776,4.088160783951118,356,536
777,4.089374783327013,357,536
778,4.092408660279044,356,537
779,4.092539389799719,357,537
780,4.093101256429915,356,537
781,4.095767221242475,357,536
782,4.1026723665035005,356,536
783,4.103695066280834,357,536
784,4.106017470552447,358,536
785,4.114487054595854,359,536
786,4.116135178162834,360,536
787,4.119371781392629,359,536
788,4.121100592501703,360,536
789,4.128755765838668,361,536
790,4.133965644527814,360,536
791,4.144745935314071,361,536
792,4.145824658356601,360,536
793,4.146784201754825,361,536
794,4.15227561851363,362,536
795,4.1681916650135316,363,536
796,4.17293687024426,364,535
797,4.1740320166358265,365,535
798,4.175355447350325,364,536
799,4.177257338943826,363,536
800,4.17931002491858,364,535
801,4.189299334109258,363,535
802,4.18982750918253,364,535
803,4.197968048771592,365,535
804,4.200558416286597,364,536
805,4.202979886667094,365,536
806,4.212325598406325,364,536
807,4.23560118108132,365,536
808,4.23691630047806,366,535
809,4.237002726075353,365,535
810,4.244547406305822,364,535
811,4.247984692170041,365,534
812,4.251895697202231,364,535
813,4.254579349327374,363,535
814,4.256023112220872,364,535
815,4.259173998383382,363,535
816,4.261572702104029,362,535
817,4.263124110433597,363,535
818,4.263906113717351,362,535
819,4.2641048128318,363,534
820,4.26816390128346,362,534
821,4.268320470485219,361,534
822,4.274265732941089,360,535
823,4.274534911536535,361,535
824,4.276368678184726,360,535
825,4.276759981084953,361,535
826,4.2783727885960685,362,534
827,4.280771364317783,361,534
828,4.282946968085582,362,534
829,4.292010229582871,361,535
830,4.292336125972836,362,535
831,4.29751262002459,361,536
832,4.302166658671889,362,536
833,4.304162448705539,361,536
834,4.309814710482937,360,536
835,4.313782094986932,359,537
836,4.315148832592449,360,536
837,4.3186479848019435,361,536
838,4.322023341356221,362,536
839,4.323583791167524,361,536
840,4.323653288469337,360,536
841,4.323657425416692,361,535
842,4.327146365295066,360,535
843,4.328542279414259,359,535
844,4.351394009669836,360,535
845,4.354280447168631,361,535
846,4.363238730756337,360,535
847,4.364620742892161,359,535
848,4.364854508761188,360,535
849,4.36576117784732,359,535
850,4.368921758613797,358,535
851,4.3730465242723335,359,535
852,4.377019176174446,360,534
853,4.37769924660888,359,534
854,4.377940952808623,360,534
855,4.38119099313177,359,535
856,4.384152959724592,358,535
857,4.3880799266480315,359,535
858,4.389228893704346,360,534
859,4.390771981928422,361,533
860,4.394000237679741,360,533
861,4.398559492726655,361,533
862,4.401520495858222,362,532
863,4.406675278226491,363,532
864,4.409715714188046,362,532
865,4.412831513489191,363,532
866,4.419122193247416,362,532
867,4.425062758563738,363,531
868,4.427096768206729,362,531
869,4.430466600885832,361,531
870,4.4327165498428,362,530
871,4.436309952455418,363,530
872,4.44480274185258,364,530
873,4.451479603978464,365,530
874,4.461869521357438,366,530
875,4.471102206645869,367,530
876,4.478832366890661,368,529
877,4.485360570201325,369,529
878,4.487097958021803,368,529
879,4.487989200959822,369,529
880,4.488688997006216,370,529
881,4.491385805941632,371,528
882,4.493920596210982,370,528
883,4.508324066136071,369,529
884,4.510187051531073,370,529
885,4.52754877348114,369,529
886,4.540512010584092,370,529
887,4.544408586112187,371,529
888,4.552183694022708,372,529
889,4.552903659422509,371,529
890,4.5531749700317805,372,528
891,4.553752158566163,371,528
892,4.5551926705640655,372,528
893,4.563085480985518,373,527
894,4.563099645391139,372,527
895,4.564212640769633,373,526
896,4.564449599773593,372,526
897,4.57146684641973,371,526
898,4.573524719540586,370,526
899,4.5748875072079755,371,526
900,4.576895854452206,370,526
901,4.577061923301193,371,525
902,4.580244443957366,372,524
903,4.58270423484236,373,524
904,4.597573737252371,372,524
905,4.610144490874174,373,524
906,4.6123865364374295,372,524
907,4.6177321190977505,371,524
908,4.623246241691348,372,524
909,4.623501268875317,373,524
910,4.636866193550216,374,523
911,4.638115961962439,375,523
912,4.646560605813307,376,523
913,4.647641961123538,377,523
914,4.64935589018363,376,523
915,4.650541438693197,375,523
916,4.657993573669558,376,523
917,4.662496277611521,377,522
918,4.667621207590161,378,521
919,4.671131574703187,379,520
920,4.684253044500464,378,520
921,4.684579236405908,379,520
922,4.684764464609796,378,520
923,4.684967308877703,379,520
924,4.685992614126407,380,520
925,4.6878974231068415,379,520
926,4.690045053146119,380,519
927,4.690903080070016,381,519
928,4.6922772000477355,382,519
929,4.70086879310015,381,519
930,4.709146499901494,380,520
931,4.709297962694141,379,521
932,4.720241752414678,380,521
933,4.729321022577567,379,521
934,4.737423106722275,380,521
935,4.74158255804135,379,521
936,4.742277630997812,378,522
937,4.744720021524355,379,522
938,4.749203843105894,380,521
939,4.755950683369576,381,521
940,4.763919566269527,380,521
941,4.765041618119633,381,521
942,4.771329114566692,382,521
943,4.774635881392101,383,520
944,4.77572345862701,382,521
945,4.779884137999119,383,521
946,4.783104563880214,384,521
947,4.78482176639021,385,520
948,4.787289355203139,386,519
949,4.788133482479443,385,519
950,4.788412991662554,386,519
951,4.791718644414451,385,519
952,4.795046871093698,384,519
953,4.795807604933634,383,519
954,4.802574576216144,384,519
955,4.819715683861584,385,518
956,4.821390011116621,386,518
957,4.827509431231933,387,517
958,4.8336771373373555,386,517
