,t,x,y
535,2.9180548914847115,295,560
536,2.9197122586300632,296,560
537,2.921482425399837,295,560
538,2.93830011851298,296,560
539,2.942012833025813,295,560
540,2.9436213012565164,296,560
541,2.9609495040318796,297,560
542,2.9658535949038427,296,560
543,2.966213539590452,297,559
544,2.9672573765291608,298,558
545,2.978419518663126,299,558
546,2.9791478600055425,300,557
547,2.981518799059387,301,556
548,2.9860003645411886,302,556
549,2.9870613002443225,301,556
550,2.9896197345330204,300,556
551,2.9952115305111495,299,556
552,3.002359597000334,298,556
553,3.0057575288070386,299,556
554,3.0063469808058176,300,556
555,3.0106456235835144,299,556
556,3.0192610805158044,300,556
557,3.02654172333825,301,555
558,3.054319716998765,300,556
559,3.064639943163918,301,555
560,3.0654198596230566,302,555
561,3.065649943457661,303,555
562,3.0679085701275803,304,554
563,3.077698440184403,305,554
564,3.096310915422812,304,555
565,3.0973217032469083,305,555
566,3.0985430988696634,304,555
567,3.1094948501926973,305,555
568,3.11271661869097,306,554
569,3.1134791417254553,307,554
570,3.123458089747492,306,554
571,3.1279102002824706,305,554
572,3.1388675618850836,304,554
573,3.142995395838392,305,553
574,3.1484413862233454,304,553
575,3.1565614183277235,303,553
576,3.157523995891913,304,553
577,3.15824350029358,305,553
578,3.1593116157241763,306,553
579,3.1593603453511534,305,554
580,3.1644335319218335,304,554
581,3.1676342139717164,303,554
582,3.1688875395386074,302,555
583,3.170862924349761,301,555
584,3.170971479722918,302,555
585,3.172439834086843,301,555
586,3.1798671887696233,302,555
587,3.185629263062274,303,554
588,3.1859636669822957,302,554
589,3.190163246814893,301,554
590,3.1917676524293985,302,554
591,3.219169839943242,303,554
592,3.2255983861999864,302,555
593,3.2388639999560542,303,554
594,3.257984987451851,304,554
595,3.275475362387132,303,554
596,3.2785272551906766,304,553
597,3.2848455034934836,303,554
598,3.29889363930463,302,554
599,3.3016477701334463,301,554
600,3.3045846484545196,302,554
601,3.3103996549623864,303,554
602,3.3107416958869287,304,554
603,3.311862146618257,305,554
604,3.3148683495636906,306,554
605,3.315006031315698,305,554
606,3.3222485240825947,304,554
607,3.3304977063374595,305,554
608,3.3308543833459354,306,554
609,3.3386915665918093,307,554
610,3.344103041031392,306,554
611,3.345229682567726,305,554
612,3.3503429788667165,306,553
613,3.3613752040722846,305,553
614,3.36214587751942,306,553
615,3.3785288685822703,307,553
616,3.3874760933442754,308,552
617,3.3893252027499954,307,553
618,3.3903104022775197,308,552
619,3.393559003660428,307,552
620,3.4026597241089154,306,553
621,3.4165642669163843,307,553
622,3.4275949117095594,308,553
623,3.433516523276734,309,552
624,3.437962755428259,308,552
625,3.438088189085127,309,552
626,3.438732523108759,310,552
627,3.439269049301618,311,552
628,3.439420336875625,312,552
629,3.4464612761021223,313,551
630,3.465590520133506,312,551
631,3.4756843617362483,313,551
632,3.479352121315812,314,550
633,3.485130117621007,313,550
634,3.488789844050294,314,549
635,3.4910251736015527,315,549
636,3.5066471939138117,316,549
637,3.5257948397907892,317,549
638,3.5355290303969316,318,548
639,3.54004034069975,317,548
640,3.5488279976789583,318,547
641,3.549789769553148,319,547
642,3.5539674023796906,318,548
643,3.5584246201841636,317,548
644,3.57181972430417,318,548
645,3.5734665139778152,319,548
646,3.5751952284291333,318,548
647,3.5765990521206517,319,548
648,3.585319354581717,320,548
649,3.589787219650614,319,548
650,3.5901632143846043,318,548
651,3.593809748612368,319,548
652,3.5986768532278908,318,548
653,3.599785908703484,319,548
654,3.6003971578000815,318,548
655,3.602624078450454,319,547
656,3.610786398634732,320,547
657,3.612640216691741,321,546
658,3.623362621384971,320,547
659,3.6243820215723574,321,547
660,3.6347999988009145,322,546
661,3.637135940912907,321,547
662,3.64265070553625,322,547
663,3.6486690021803705,323,547
664,3.650607100449617,324,546
665,3.657741735441857,325,546
666,3.6648235482464155,326,545
667,3.6707343437719,325,545
668,3.6827611660036563,324,545
669,3.685460216883159,325,544
670,3.6873807130688343,326,543
671,3.7031383828046938,325,543
672,3.71054662598679,326,542
673,3.7130673055949224,327,541
674,3.7159473991338396,328,541
675,3.7251895002221254,329,541
676,3.746370786879844,330,541
677,3.7497749445089017,331,540
678,3.7520688058282166,332,539
679,3.75433316112165,333,538
680,3.7545235523713627,332,538
681,3.759219655108859,333,538
682,3.7703644773440055,334,538
683,3.7816189770415876,333,538
684,3.7820889357648664,334,537
685,3.7885261636561056,333,537
686,3.7891590691473658,334,536
687,3.7912172145988583,335,535
688,3.7957511955423024,336,534
689,3.798111987151694,337,533
690,3.8051159355243764,338,532
691,3.8055783716243257,339,532
692,3.8157409923520467,340,531
693,3.824076931808581,339,532
694,3.8299098894156662,340,532
695,3.8390417702077175,339,532
696,3.839745949405308,340,531
697,3.8402792064090727,339,531
698,3.849025696134966,338,531
699,3.8491537338156925,337,532
700,3.850678482956974,338,532
701,3.8541930650506595,339,532
702,3.8554445972218883,340,531
703,3.858467868543295,341,531
704,3.8602966385936233,342,531
705,3.8641294722751027,343,530
706,3.8685898370646465,344,530
707,3.871153379388517,345,530
708,3.877230102641942,346,530
709,3.8803748632557595,347,530
710,3.892780086582018,346,530
711,3.895812321922457,345,530
712,3.901225087505713,344,530
713,3.9068477344446095,343,530
714,3.926043319429719,342,530
715,3.930811997149095,343,530
716,3.931983403966832,342,530
717,3.9376412166355492,343,530
718,3.940646085208326,344,529
719,3.942575503864817,343,529
720,3.9518410724246222,344,529
721,3.9615934755805173,343,529
722,3.9689144984127647,344,528
723,3.975378159484105,343,528
724,3.9807209822213405,344,528
725,3.9844585181050998,345,528
726,3.9885903410163572,344,528
727,3.992117865182382,345,528
728,4.0046687224952295,344,528
729,4.009986292312728,345,527
730,4.011518959415461,344,527
731,4.0206294563336895,345,527
732,4.032565899730578,346,526
733,4.0406048475908065,347,525
734,4.041981739960025,348,525
735,4.041996750322924,349,525
736,4.048537186959048,350,525
737,4.048734612260702,351,525
738,4.056966925616268,352,525
739,4.059686735778915,353,525
740,4.06285551735964,354,524
741,4.063349296841425,353,524
742,4.065615676187642,354,524
743,4.074978656648304,355,523
744,4.080552161343091,356,522
745,4.082084944836996,357,521
746,4.096567415115652,356,522
747,4.097284879393106,357,522
748,4.104752630992776,358,522
749,4.1131066525417745,359,522
750,4.116913618942678,360,522
751,4.117975428114226,361,522
752,4.122630249356101,362,521
753,4.134328289986081,363,521
754,4.14263374889492,362,521
755,4.147162150523668,361,521
756,4.148256529298988,362,521
757,4.155754285142327,361,521
758,4.16194944050141,362,521
759,4.174895858338103,361,521
760,4.177729745495829,362,521
761,4.194964414417448,363,521
762,4.197879793540597,362,522
763,4.201505981656324,361,522
764,4.201818134645228,360,523
765,4.203942269105214,361,522
766,4.21120711133931,360,522
767,4.2138699132295745,359,522
768,4.219496979197891,360,522
769,4.228082066883656,359,523
770,4.2325207030313425,360,523
771,4.235018798528763,359,523
772,4.238268270548414,360,522
773,4.242807629565069,359,522
774,4.249178914216771,358,523
775,4.2585174950324625,359,523
776,4.258971794193627,358,523
777,4.262962073311579,357,523
778,4.265463449910107,358,523
779,4.27388567535157,357,523
780,4.293706822988873,358,523
781,4.304586375623782,357,523
782,4.316440993961821,356,523
783,4.31966827351546,357,523
784,4.328002339839209,358,523
785,4.328573407001026,357,523
786,4.334940595017675,358,523
787,4.342067603349615,359,523
788,4.344672694951717,358,523
789,4.34793205126332,359,523
790,4.354565926100799,360,523
791,4.361780268796926,361,523
792,4.366969606777992,360,523
793,4.3776632409808,361,523
794,4.37831951305065,360,523
795,4.380515730294358,359,523
796,4.380888291756057,358,523
797,4.381632865070189,359,523
798,4.3837383206040075,360,522
799,4.385970719567524,361,521
800,4.386505073581581,360,521
801,4.404112893703974,361,520
802,4.404361699015572,362,520
803,4.412597071325858,363,520
804,4.41277345535526,364,519
805,4.4173896621460464,365,519
806,4.417976797353633,364,520
807,4.418281870531327,365,519
808,4.418747063065208,364,519
809,4.421872549144634,363,519
810,4.423816494453439,364,519
811,4.4251223367625245,365,519
812,4.4286126655229845,364,519
813,4.429559900082971,363,519
814,4.436419926607417,364,518
815,4.438650883495742,365,518
816,4.442802622366277,364,518
817,4.448093235006413,365,518
818,4.451678189195137,364,518
819,4.455785615683665,365,517
820,4.464166617693795,366,517
821,4.465834259937918,367,516
822,4.473790032735075,366,516
823,4.4746550457778,365,516
824,4.474866824937065,366,516
825,4.4753317342227446,365,516
826,4.487051625188073,366,516
827,4.490102404612905,365,516
828,4.493602407398257,366,516
829,4.502551614918159,365,517
830,4.502909237198738,366,517
831,4.503420698372035,365,517
832,4.510462802476289,366,517
833,4.51202210436233,367,517
834,4.518536507748119,366,517
835,4.52667956793577,367,517
836,4.528106083563389,368,517
837,4.528135177825806,369,516
838,4.533876753890963,370,515
839,4.5341622213936015,371,514
840,4.534597690760661,372,513
841,4.542744564745758,373,513
842,4.542941977339648,372,514
843,4.5443041355367955,371,514
844,4.560031237632338,372,514
845,4.565407760333083,373,514
846,4.569342399569293,374,514
847,4.5705481272980855,375,513
848,4.570867727382853,374,513
849,4.572133044316211,373,513
850,4.576673667715831,372,513
851,4.581608301711664,373,512
852,4.584565370794537,372,512
853,4.59446532626447,371,512
854,4.594956961505888,370,513
855,4.606581707219115,371,513
856,4.62018481596006,370,513
857,4.623616449107038,369,513
858,4.634671643920983,370,512
859,4.635417106692254,371,512
860,4.637896186485609,372,512
861,4.649734858133024,371,512
862,4.653265578446495,370,512
863,4.656794078091067,371,511
864,4.658376272568957,372,511
865,4.65925691081498,371,511
866,4.665337626744396,372,511
867,4.667088402466603,371,511
868,4.668857004443077,370,511
869,4.683483885230383,369,512
870,4.694387133830098,370,511
871,4.694968906211353,371,511
872,4.7002208122368065,372,511
873,4.706629022875276,373,511
874,4.709567397376053,374,510
875,4.710738294354105,373,510
876,4.71593730791027,374,510
877,4.722696703713019,373,510
878,4.740976850450756,374,510
879,4.746789132803339,375,509
880,4.7533881636939945,374,509
881,4.761853067223679,375,509
882,4.768940032626324,376,509
883,4.771345359624068,377,509
884,4.772092767658522,378,508
885,4.774209471625493,377,508
886,4.778171385068993,378,507
887,4.7802517717717885,379,506
888,4.786404286633299,380,506
889,4.787874944346489,381,505
890,4.790800961405562,380,505
891,4.795570537692403,381,505
892,4.799624611751806,382,505
893,4.806571513404208,383,505
894,4.809711399559617,384,505
895,4.8105705948976585,385,504
896,4.815024423915292,384,504
897,4.818778305245933,385,504
898,4.824863990652799,386,504
899,4.829774636661116,387,504
900,4.8308998382715025,388,504
901,4.833547164323741,389,504
902,4.8367690639305225,388,504
903,4.8375501681364454,389,504
904,4.843714732565984,390,504
905,4.84746228467564,389,505
906,4.849393804219906,388,506
907,4.849503968982193,387,506
908,4.8550315798175285,386,507
909,4.858596178950345,385,507
910,4.863596235004334,386,507
911,4.864748939713758,387,507
912,4.870106157020673,388,506
913,4.872520922431914,389,505
914,4.8730060933202815,390,505
915,4.875906211019722,391,505
916,4.881034725554121,392,505
917,4.882971433176641,393,505
918,4.895543204418618,394,505
919,4.897073208542777,393,505
920,4.898923305313569,392,505
921,4.902025081094536,391,505
922,4.903554240313558,392,505
923,4.905471017883367,393,505
924,4.907734344550948,394,505
925,4.914365019605611,395,505
926,4.916141727245666,394,505
927,4.932218986322211,395,504
928,4.939407636519476,396,504
929,4.940389208460591,397,504
930,4.944327107493409,396,505
931,4.947539325800509,397,505
932,4.950187763717511,398,505
933,4.950302057984316,397,505
934,4.960925023766795,398,505
935,4.9651472103258865,399,504
936,4.967355208703515,400,503
937,4.974707436358731,401,503
938,4.977538872210638,402,502
939,4.983811969855544,401,503
940,4.9860107053703455,402,503
941,4.9866342636758825,403,502
942,4.989651962361734,402,503
943,4.9949965346898395,401,503
944,4.9961568074575755,402,502
945,4.996810058089896,403,502
946,4.998252482855031,402,502
947,5.002492730519824,401,502
948,5.0054336284115495,402,502
949,5.013964676889096,403,502
950,5.016493708064812,402,502
951,5.016718206893499,403,502
952,5.028023324199822,404,501
953,5.033374096394631,405,501
954,5.034443589578687,404,501
955,5.0384402075032275,405,500
956,5.041546005687815,406,500
957,5.042180161869582,407,500
958,5.0437102461535055,408,499
959,5.050997760556026,409,498
960,5.057241652627102,410,497
