,t,x,y
132,0.8756706633483372,150,618
133,0.8756735048169931,151,618
134,0.8784056148657293,150,619
135,0.8787702956178963,149,619
136,0.8881408257526713,148,619
137,0.8921830910389539,147,619
138,0.8977280880214704,146,619
139,0.9030686003998697,145,619
140,0.9031131654997419,146,619
141,0.906440728240218,147,619
142,0.9164122637296277,148,619
143,0.9221724470885648,149,618
144,0.9321079336271835,148,618
145,0.9327665911481732,149,618
146,0.9348533406400408,150,617
147,0.9522936313511106,149,617
148,0.9670691413035526,150,617
149,0.9678785055806979,151,617
150,0.9682504331080434,152,616
151,0.9730345389401217,153,616
152,0.9964217834041978,152,616
153,0.9969016891706568,153,615
154,1.022466569033024,152,616
155,1.0300521100125903,153,616
156,1.0344370398418776,154,615
157,1.0359988535827944,155,615
158,1.03938539432735,154,615
159,1.0518253676387508,153,615
160,1.053495250724947,154,615
161,1.0594689820727434,153,615
162,1.061468897135442,152,615
163,1.0706933744244467,153,614
164,1.0810193014184402,154,613
165,1.0826745843797307,155,613
166,1.0909282851312092,156,613
167,1.097218255058713,157,612
168,1.120848807373799,158,611
169,1.1270702533012291,157,611
170,1.13425926266318,156,611
171,1.1482968568651737,157,611
172,1.1510009344624128,158,611
173,1.154542105149231,159,611
174,1.1570541056322226,160,610
175,1.1621645407902772,161,610
176,1.1640049934837111,162,610
177,1.1721658790955758,163,610
178,1.1789369133522605,164,609
179,1.1828351352820141,165,608
180,1.1869165497339185,166,608
181,1.1877601442441692,167,607
182,1.1977913693164246,168,607
183,1.2064753589227504,167,608
184,1.209922166324499,168,608
185,1.2110577425700608,167,608
186,1.2132932356835047,166,608
187,1.2243040340351294,167,608
188,1.2247309127627428,168,607
189,1.2402428382052149,169,607
190,1.245945102766768,170,607
191,1.2481659770186568,169,607
192,1.2498162143757552,170,606
193,1.255943415703032,171,605
194,1.2571322542631045,172,605
195,1.2887549111771424,171,606
196,1.2920140728547094,170,607
197,1.2932128647308148,169,607
198,1.2960557682333933,170,607
199,1.2964326271777897,169,607
200,1.2972072076300991,168,607
201,1.297438732472819,169,607
202,1.3021099976803414,170,606
203,1.3139691564343337,171,606
204,1.328240704305117,170,606
205,1.3302715702692034,169,606
206,1.333578780614268,170,606
207,1.3352236003061637,171,605
208,1.3361543570675831,172,605
209,1.340228781338516,173,605
210,1.363134012037033,174,604
211,1.369860982495302,175,604
212,1.3709729764118233,176,603
213,1.3733665931047958,175,603
214,1.382419471316117,174,603
215,1.3841853124812784,175,603
216,1.3928269523732149,176,602
217,1.4063992591994088,177,601
218,1.4076866031305248,176,601
219,1.423733675260555,177,601
220,1.42634616603544,178,600
221,1.4408366340534917,179,600
222,1.4453764450474575,180,599
223,1.4475571753373955,181,599
224,1.454198262324239,182,598
225,1.4616658327839864,183,598
226,1.4760946703842053,182,598
227,1.4828443541233465,183,597
228,1.48714497338561,182,598
229,1.4872510960433256,183,598
230,1.4955676162399543,182,598
231,1.496928256897864,181,598
232,1.4980395476802784,182,597
233,1.498126489350914,183,596
234,1.5091169572010894,182,597
235,1.543679774710972,183,597
236,1.5445000235538946,184,597
237,1.5500653567188631,185,597
238,1.5500784873381945,186,597
239,1.55592841135946,187,597
240,1.5588735377010028,188,596
241,1.5602851620310392,187,596
242,1.566800815658554,186,596
243,1.5673948831666131,187,596
244,1.5738120703882668,188,596
245,1.5782813905424191,189,595
246,1.5812218041457273,190,595
247,1.5837277453670833,191,595
248,1.5934048909588385,192,595
249,1.626531154856016,193,595
250,1.6352374851956077,192,595
251,1.6368988527710189,193,595
252,1.637811118993957,192,595
253,1.6443294032851916,191,595
254,1.6535659593267262,192,595
255,1.6582771607094458,193,595
256,1.6641537750746502,194,595
257,1.664833251739808,195,595
258,1.6734878503013277,196,594
259,1.676406619634126,197,594
260,1.6767078370421586,198,594
261,1.6811553100928431,199,594
262,1.6832690707586335,200,593
263,1.6920217793805743,201,592
264,1.6950105561633364,202,591
265,1.695859502562523,201,591
266,1.6992696466197303,202,591
267,1.7010430867601727,203,591
268,1.7199981181766035,204,591
269,1.7206849177498351,203,591
270,1.7216989784359547,204,591
271,1.7221862321493417,203,591
272,1.7240751276760395,204,591
273,1.7284983164526475,205,590
274,1.7326002326389764,206,589
275,1.743264592062606,205,590
276,1.7561509404556672,206,590
277,1.7628467780557144,207,590
278,1.7633078956244117,208,589
279,1.7699380694776363,209,589
280,1.7702512737589493,208,589
281,1.7716029728550406,209,589
282,1.7793573258978532,210,589
283,1.7842757018643098,209,589
284,1.7906557999962367,210,589
285,1.7929439661429798,211,588
286,1.8060052217962301,212,588
287,1.8298673833585049,213,588
288,1.8343207627218696,214,588
289,1.841642865200448,213,588
290,1.8462474634477573,212,588
291,1.8507199084717576,213,588
292,1.8545014744010462,214,588
293,1.8568368196335925,215,588
294,1.8584924974658685,214,588
295,1.8589669753987277,213,588
296,1.8600172788000613,212,589
297,1.8626845214909717,211,589
298,1.8671384282453753,212,588
299,1.8864996710020032,213,588
300,1.8992169008888808,214,587
301,1.9003208454490625,215,587
302,1.9028664908288662,214,587
303,1.9093883717582256,215,587
304,1.9136204360369056,216,587
305,1.9154807712404551,215,587
306,1.9262483146996727,216,587
307,1.9277971642067568,217,586
308,1.9334275095767144,218,586
309,1.9413460994453402,217,586
310,1.9474972010247824,218,585
311,1.9525291098766506,219,584
312,1.954650864047162,220,584
313,1.9548002326466831,221,583
314,1.9554520982079335,222,582
315,1.971817725571346,223,581
316,1.9729244985705,224,580
317,1.9758970579337454,225,580
318,1.9782734121927255,224,580
319,1.9850682696143398,223,580
320,1.996929169878283,222,580
321,1.997745562943037,223,580
322,2.001467821968781,224,580
323,2.0094750444379756,225,580
324,2.0111772287882497,224,580
325,2.014917958619332,225,580
326,2.033718425652405,226,580
327,2.0395034444567877,227,580
328,2.0428497343198293,226,580
329,2.0470497991141334,225,580
330,2.055533066827089,226,580
331,2.057263956044185,227,579
332,2.0598613076263064,228,579
333,2.0682402166524154,229,579
334,2.0753988764171902,230,579
335,2.0927183561579183,231,578
336,2.1059488610930237,230,578
337,2.1155803926503918,231,577
338,2.1158645356001102,232,576
339,2.117460365933758,233,575
340,2.122028799402573,232,575
341,2.1231151232519503,231,575
342,2.1315975681536443,232,574
343,2.1346542225720655,233,574
344,2.149693482297229,234,574
345,2.15223806260756,235,573
346,2.154940685650033,236,573
347,2.1602386112932663,237,573
348,2.163958130785371,236,574
349,2.171546141737717,235,575
350,2.172541342105186,236,575
351,2.1802805523560345,237,575
352,2.1812247838561634,238,575
353,2.18241771186444,239,575
354,2.1867159198068165,240,574
355,2.1867759028342015,239,574
356,2.1907135896368946,240,574
357,2.194696750769668,241,574
358,2.2030426448283484,242,574
359,2.205394368489822,241,574
360,2.206427741999748,242,573
361,2.207138893761311,243,573
362,2.2076645424144616,244,573
363,2.2085339922754534,243,573
364,2.2242273280323603,242,574
365,2.2258718622768456,243,574
366,2.2259865308595423,244,574
367,2.228065610647287,245,573
368,2.2287487683500364,244,573
369,2.2290299053911413,243,573
370,2.2295676135611275,244,572
371,2.240985073830581,245,572
372,2.2438263898305935,246,572
373,2.2449562815990163,247,572
374,2.2467227952773006,246,572
375,2.248002863058004,247,572
376,2.250562494743973,246,572
377,2.2522880238208125,245,572
378,2.2594329515221223,246,572
379,2.2614821354486287,247,572
380,2.2676706177059023,246,573
381,2.2817062525358605,247,573
382,2.2944396218060352,248,573
383,2.3078558586377245,249,573
384,2.313551095878578,250,573
385,2.3143254915135296,251,572
386,2.323546461425031,252,572
387,2.3236013227538335,251,572
388,2.3239867784245076,252,571
389,2.325656164300602,251,571
390,2.330631986672275,250,571
391,2.3340252838324735,251,571
392,2.335854317927212,252,570
393,2.336645252772782,251,570
394,2.3516797736243515,252,569
395,2.3561847514389087,251,569
396,2.360631115504388,250,569
397,2.3640155727184635,249,570
398,2.3667183449166282,248,570
399,2.3699703173224367,247,570
400,2.374617627156974,248,569
401,2.3803837711213465,249,568
402,2.3874827730029873,248,569
403,2.391894333571176,247,570
404,2.3962572968050835,246,570
405,2.4000254144234567,245,571
406,2.4028835919496965,244,571
407,2.4077159754563624,243,571
408,2.4082861567843286,244,570
409,2.411862818231639,245,570
410,2.416539085844657,246,570
411,2.4325950233196463,247,570
412,2.4329910222590425,248,569
413,2.4367265242978418,249,569
414,2.4387864340759013,250,569
415,2.4398545939497334,251,569
416,2.4454086321335113,250,569
417,2.450889530116032,251,569
418,2.4597131122678473,250,569
419,2.463765376224848,251,569
420,2.47279460833733,252,569
421,2.4746857299739977,251,569
422,2.475768906590114,252,569
423,2.476618912167227,253,569
424,2.4843669733686826,254,569
425,2.498009826191077,253,570
426,2.4986490050255163,252,571
427,2.5009326507687066,251,571
428,2.50151632059309,250,571
429,2.503702298416475,251,571
430,2.508798325088316,250,571
431,2.511220832884954,251,571
432,2.521969305826713,250,571
433,2.523487708410553,249,571
434,2.5240468909946028,250,571
435,2.525732055350353,251,571
436,2.532130472019339,252,571
437,2.5328409602481106,251,571
438,2.5391578272203743,252,571
439,2.5394315578829585,253,570
440,2.5396411064187716,254,570
441,2.5474884160358418,255,570
442,2.573317671269399,256,570
443,2.573330258346556,257,569
444,2.5759008838107906,256,570
445,2.5798690590585243,257,570
446,2.5827747087704735,256,570
447,2.5833234040819013,255,570
448,2.587479177362621,256,570
449,2.599139937921404,257,570
450,2.602847077855403,258,570
451,2.604754603476239,257,571
452,2.6058816389753465,258,571
453,2.6062963780862685,259,571
454,2.6071738296837377,260,570
455,2.6076981082283286,261,570
456,2.6090365362569248,262,570
457,2.6129665738157906,263,570
458,2.6202088178660086,264,569
459,2.6228078410336773,263,569
460,2.6335380940353192,262,569
461,2.640633241093324,263,569
462,2.656363754240966,262,570
463,2.658184707400112,261,570
464,2.6714089741560754,260,570
465,2.671901998181957,261,570
466,2.672122679887195,262,570
467,2.6750895123840768,261,571
468,2.6834370189937005,262,570
469,2.6850721235952166,263,570
470,2.6889097019197936,264,570
471,2.6944182097371367,263,570
472,2.7005156775887293,264,569
473,2.7021864892957375,265,569
474,2.7034713905050474,266,569
475,2.704660965087728,267,568
476,2.7054254846419625,268,567
477,2.7074820454138027,269,567
478,2.7101355275315573,270,566
479,2.71920851167465,271,566
480,2.7218426009779186,270,566
481,2.729470080470411,271,566
482,2.748023838848268,272,565
483,2.751014521452416,273,565
484,2.7638497121209573,274,565
485,2.769113524718999,275,565
486,2.7695575790352716,276,565
487,2.77075069416959,275,565
488,2.774012498721408,276,565
489,2.7745678819977715,277,565
490,2.7987622060205783,276,565
491,2.8005809380334488,275,565
492,2.8109682272220757,276,564
493,2.81116712070293,277,564
494,2.812253459698778,278,564
495,2.8139975229192853,277,564
496,2.815936558501332,278,564
497,2.8178096466176217,279,564
498,2.818889338906221,280,564
499,2.8229145619090157,281,563
500,2.8231629847522406,280,564
501,2.8236154428000813,279,564
502,2.826706066540605,280,564
503,2.8394545965613918,279,564
504,2.839856820094773,280,563
505,2.8472477393006628,281,563
506,2.849241118664896,282,563
507,2.849809720925856,281,563
508,2.8510821408096048,282,563
509,2.8524787094371495,281,563
510,2.883364499921446,280,563
511,2.8869574197487045,281,563
512,2.888263012040287,282,563
513,2.895435033836341,283,562
514,2.895795069970105,284,561
515,2.8987117495231973,283,562
516,2.9148362290328036,284,562
517,2.915126807952174,285,562
518,2.915337358505062,286,562
519,2.919833688649076,285,562
520,2.9252537151001423,286,562
521,2.934404785491839,287,562
522,2.936661539897016,286,562
523,2.937980337427333,287,562
524,2.9504797990130314,288,561
525,2.950497158368207,287,561
526,2.9553980866830836,288,560
527,2.9554283589352317,287,560
528,2.9574184126048286,288,560
529,2.9593682926662312,289,559
530,2.963969664778654,290,559
531,2.965348889274399,289,559
532,2.965909828510833,290,559
533,2.9663114332079137,289,560
534,2.970715613012777,288,560
535,2.9757000302472525,289,560
536,2.9795512865130043,288,560
537,2.989714970010079,289,560
538,3.002524622477406,290,559
539,3.0029636944990834,291,558
540,3.0105810980547427,292,558
541,3.011391406896106,293,558
542,3.0198796048440517,292,558
543,3.0339069694948897,291,559
544,3.034402827275553,292,559
545,3.0367382042371047,291,560
546,3.0414415054407806,292,560
547,3.0484914550209106,293,560
548,3.0631725832568697,294,559
549,3.0691214178854027,295,559
550,3.070660347899526,296,559
551,3.07148513238362,297,558
552,3.0723268653109086,298,558
553,3.080051393644322,299,558
554,3.0801630219155256,298,558
555,3.081401453044977,299,558
556,3.0835359705824223,300,558
557,3.0927040142926807,299,558
558,3.0931756032208586,300,557
559,3.1016719152646384,301,556
560,3.1036252569957163,302,555
561,3.1045945572792086,301,555
562,3.1117089521694696,302,555
563,3.1117864827290553,303,555
564,3.116235654175455,304,555
565,3.117625392166434,305,555
566,3.124953386719846,306,555
567,3.129758666875,307,555
568,3.133810147144079,308,554
569,3.137052500595437,307,554
570,3.1429868633507354,306,554
571,3.145588342590687,307,554
572,3.1520914015429673,308,553
573,3.1525740785484295,307,554
574,3.1560078611481965,308,554
575,3.157343305025443,309,553
576,3.164696458169675,308,553
577,3.170843395032,309,552
578,3.1722602239456177,308,552
579,3.173574352942214,309,552
580,3.184098608431049,310,552
581,3.187322096047062,309,552
582,3.187389508885424,310,551
583,3.1925026960540306,309,551
584,3.1927364344642313,310,551
585,3.2027599423176705,311,550
586,3.205375615675332,310,550
587,3.207355777694499,309,550
588,3.2115233603671305,310,550
589,3.221258582783879,311,550
590,3.2298298625860893,312,550
591,3.2400201934923287,313,549
592,3.2405654314722843,314,549
593,3.2440402465788596,315,549
594,3.2470924450551233,316,548
595,3.2592474143234393,317,548
596,3.2593553108735778,318,548
597,3.2656803375294152,319,548
598,3.2675057854807323,318,548
599,3.268636874191957,317,548
600,3.269728938086689,318,547
601,3.271223204392914,317,548
602,3.271411259660928,318,547
603,3.2725694118207147,319,547
604,3.27486604843336,318,548
605,3.2791785290273294,319,548
606,3.2850614725703666,318,548
607,3.287723909014627,319,548
608,3.290709398957521,318,549
609,3.2968509143695037,319,549
610,3.2991696174408935,320,549
611,3.3098398106139433,319,549
612,3.3103474860102025,320,549
613,3.3162669492753176,321,549
614,3.31890115967238,322,549
615,3.32175943716547,323,549
616,3.3238245233583488,322,550
617,3.324718496787058,321,551
618,3.3301099927807094,320,552
619,3.3411603187705357,319,553
620,3.341797772403137,320,553
621,3.3470866725470247,321,553
622,3.3485053875129904,322,552
623,3.3537955758156874,321,552
624,3.3544929184142283,322,551
625,3.3594216005540183,321,552
626,3.361256918095507,322,551
627,3.3660841364176144,321,551
628,3.3675705264352676,322,551
629,3.3695348886251546,323,550
630,3.3704034671686047,322,550
631,3.3715161023934637,323,549
632,3.372535183125218,322,549
633,3.3762151138701597,323,549
634,3.3791574299218174,322,549
635,3.384594198796765,323,548
636,3.385183961030843,322,548
637,3.404119441648599,323,547
638,3.407670425928489,324,547
639,3.4209387533651596,323,547
640,3.4278466161325842,324,547
641,3.4353958154584503,325,547
642,3.4360326246431265,324,547
643,3.4366010747625575,325,547
644,3.4451434997040113,324,547
645,3.4456069484368554,323,547
646,3.447291559288353,324,547
647,3.4483927133554424,323,548
648,3.4487943422042737,324,548
649,3.449768835268977,323,548
650,3.455190970404819,322,549
651,3.4560449277722842,323,548
652,3.457034482993044,322,548
653,3.4628268099283552,323,548
654,3.476629272980083,322,548
655,3.4857397520440574,321,548
656,3.4885054319014692,322,548
657,3.4984186493595617,323,547
658,3.5055483081057712,324,546
659,3.5086007412434337,325,546
660,3.5122026397986215,324,546
661,3.5131355564913678,323,547
662,3.5234336577560703,324,546
663,3.523526665494782,323,547
664,3.550407671027439,324,547
665,3.553409330261584,325,547
666,3.5616460377695494,324,548
667,3.5620611280350865,323,548
668,3.573399611229154,324,548
669,3.580352460088609,325,548
670,3.610112634785819,326,548
671,3.616350162783585,327,548
672,3.618677565584196,328,548
673,3.6228366995574146,329,548
674,3.641023738098742,330,547
675,3.651265408624881,329,547
676,3.656621215983489,328,547
677,3.656654859155943,329,547
678,3.6571474572233944,328,547
679,3.670427861268457,327,548
680,3.6786383219714973,326,548
681,3.6951176866155913,325,548
682,3.6953625515637327,326,547
683,3.696214272164707,325,547
684,3.7091750095057607,326,547
685,3.7113855265183515,327,547
686,3.716254793107707,326,547
687,3.728946441680028,325,547
688,3.729038138116901,326,547
689,3.7325746178068537,327,547
690,3.7384616121002434,326,547
691,3.7388434194753124,325,547
692,3.7406979196957786,324,547
693,3.7415965908600417,325,546
694,3.747869485497742,326,546
695,3.753221609319038,327,545
696,3.757562928403081,326,546
697,3.7639041817019674,327,545
698,3.7735434028345964,328,544
699,3.774721787701797,327,545
700,3.7888433411143496,326,545
701,3.7958291098631727,325,545
702,3.802195432335604,324,545
703,3.8087831420216802,325,545
704,3.808982544211643,326,545
705,3.8099275868274187,325,545
706,3.813769160148546,324,545
707,3.8150891060290024,325,545
708,3.8180589283070834,324,545
709,3.8224155626608014,325,545
710,3.8298971133833275,326,545
711,3.8320134285975955,325,545
712,3.8325197204342234,324,545
713,3.835678339196437,325,545
714,3.84084015133751,326,545
715,3.846928820808907,327,544
716,3.856913464694838,328,544
717,3.874114202382111,329,544
718,3.876727908496462,330,544
719,3.8781820888268337,329,545
720,3.8966956608053582,330,544
721,3.8996196762955906,331,543
722,3.911679527346238,332,543
723,3.9194568784973463,333,543
724,3.922637417885044,332,543
725,3.9251914511400927,331,543
726,3.925949881477565,332,542
727,3.929867463087355,333,542
728,3.939245151933506,334,542
729,3.945932823169188,333,542
730,3.950277224604086,334,542
731,3.960309178695004,335,542
732,3.984625378653597,336,541
733,3.9856846945652036,335,541
734,3.993482759682398,334,541
735,3.9939638976972107,335,541
736,3.9940187564163345,334,541
737,4.0011789534070505,335,540
738,4.004367018941066,336,540
739,4.005636995305704,337,539
740,4.014215069244984,338,539
741,4.02971380536833,337,539
742,4.038245373427216,338,538
743,4.047727092531033,339,538
744,4.04786685076896,340,537
745,4.05052197341098,341,536
746,4.055063001746184,342,536
747,4.070051124284439,341,537
748,4.076255200664374,342,537
749,4.076929363639443,341,538
750,4.0781377433810295,340,538
751,4.083302012638655,341,538
752,4.085359800014067,340,538
753,4.086325174160265,341,538
754,4.090075324949763,342,537
755,4.096082603073697,343,537
756,4.11043634317321,342,537
757,4.129996729748686,343,537
758,4.130369646422534,342,538
759,4.13251226980531,343,537
760,4.145713659491052,344,537
761,4.1463868063168805,345,536
762,4.154399101526409,346,536
763,4.164801808107751,347,536
764,4.168180379747963,348,536
765,4.170887075822697,349,535
766,4.17218115306653,350,534
767,4.176287194930294,351,534
768,4.180224701878034,350,534
769,4.1809138661958665,351,534
770,4.189203607140021,350,534
771,4.192745744511465,351,534
772,4.192911823272551,352,534
773,4.199338163411191,353,534
774,4.20159861748253,352,534
775,4.206620075172032,353,534
776,4.215195359765587,352,534
777,4.2211478631222175,351,535
778,4.223419399658125,350,536
779,4.2309215529111865,349,536
780,4.235433454598323,350,536
781,4.241930742062525,349,536
782,4.2503866932297445,348,537
783,4.253781474428557,349,537
784,4.255342038386623,350,536
785,4.274023289136902,349,537
786,4.275787786707791,348,537
787,4.277285503724341,347,537
788,4.290200225731552,346,537
789,4.305062857853993,347,537
790,4.30892036414267,346,538
791,4.313546900617531,347,538
792,4.328865189672956,346,539
793,4.333261343671619,345,539
794,4.333802272622025,346,538
795,4.334158249367318,345,538
796,4.346166497687679,346,538
797,4.355336575958843,345,538
798,4.359825513083728,344,538
799,4.363047315705815,345,538
800,4.36549176471722,344,538
801,4.370955712363023,343,538
802,4.372795835489033,344,538
803,4.37310179030918,345,538
804,4.3777254307652305,346,537
805,4.3847806065980865,345,538
806,4.389614650878612,346,537
807,4.396202567564046,347,537
808,4.406462418471954,346,537
809,4.40751539252768,347,537
810,4.4118175692067325,346,537
811,4.412449170435144,347,537
812,4.414793415740648,348,537
813,4.421333170351523,349,537
814,4.421698878097814,350,537
815,4.427359115156213,349,537
816,4.4288316969887305,348,537
817,4.430556196809404,347,537
818,4.433424900549886,346,537
819,4.441488755417728,347,537
820,4.443500379249264,346,537
821,4.447353420605807,345,537
822,4.449860182888671,344,537
823,4.463668172909104,343,537
824,4.476019814258874,344,537
825,4.483778875269905,343,537
826,4.48722990286843,344,536
827,4.4875778389706875,343,536
828,4.488757438711119,342,536
829,4.488949828888554,341,536
830,4.492056423763335,342,536
831,4.498725969918693,343,535
832,4.499596152861573,342,535
833,4.50383292479529,343,535
834,4.504853546314067,342,535
835,4.5058465470442535,343,535
836,4.506636760515421,344,535
837,4.514938353037701,345,534
838,4.519343170070129,346,534
839,4.523583879835521,347,534
840,4.532308280302518,348,534
841,4.534483139476889,347,534
842,4.5350716210469155,348,534
843,4.536935242827541,349,534
844,4.542347145029114,348,534
845,4.543660741797203,349,533
846,4.546229787007983,348,533
847,4.546865788490968,349,533
848,4.547749982334273,350,532
849,4.549719381394548,349,533
850,4.550136402615872,348,533
851,4.554481767439454,349,533
852,4.555878334742811,348,534
853,4.556755957108866,347,535
854,4.5587330059488735,346,535
855,4.559949305758559,347,535
856,4.563461137211033,348,535
857,4.567612254556578,349,535
858,4.5801337120616745,350,534
859,4.582013600069526,351,533
860,4.583827407279275,350,534
861,4.589392847293986,351,534
862,4.5951638576625,352,533
863,4.597417655245976,353,533
864,4.597984014382135,354,533
865,4.59859410522582,355,532
866,4.601491218291972,354,532
867,4.609257521235328,355,532
868,4.61946213227967,356,532
869,4.626640030388502,355,532
870,4.64838380238381,354,532
871,4.649640739556678,355,532
872,4.662127874943623,356,532
873,4.664226089889062,355,532
874,4.666687196169556,356,532
875,4.692184309112964,355,532
876,4.696736791132388,354,532
877,4.7090775171985735,353,532
878,4.7129186661720315,354,531
879,4.7206632619675215,353,531
880,4.723971675176296,352,531
881,4.727090886883454,353,530
882,4.730287861583796,352,531
883,4.748855756576481,353,531
884,4.750859062809127,352,531
885,4.752900808129245,353,531
886,4.757174914765017,354,531
887,4.757324101601702,353,531
888,4.758210981213743,352,531
889,4.759698644562835,351,531
890,4.759878730038297,350,531
891,4.772063843273786,351,531
892,4.7760983817322735,350,531
893,4.782520995508214,349,531
894,4.783809258628473,348,531
895,4.785980271629358,347,532
896,4.786577444564292,348,532
897,4.795994352760722,349,531
898,4.799610654037059,348,531
899,4.80246421898367,349,531
900,4.80409596381599,348,531
901,4.8050412459715,349,531
902,4.812030957871606,350,531
903,4.8127358347754505,349,531
904,4.821829091397947,348,531
905,4.826003293135749,347,531
906,4.831623212227678,346,532
907,4.834632985495997,345,532
908,4.836761129027044,346,531
909,4.8433500632163575,345,531
910,4.845238898928048,344,531
911,4.847055224675705,345,531
912,4.847512825683016,346,531
913,4.847693355177147,347,531
914,4.848827746297221,346,531
915,4.849863784189757,347,531
916,4.855037633178917,348,531
917,4.85969179347434,347,531
918,4.861165301090895,346,531
919,4.868295510796229,345,531
920,4.873893214689672,346,531
921,4.8867449286219315,347,531
922,4.889582007675289,348,530
923,4.890069644713629,347,530
924,4.893472044216372,348,530
925,4.894003103838963,349,530
926,4.895835294735112,350,530
927,4.898334663573348,349,531
928,4.901842439792474,348,531
929,4.901873743423291,347,531
930,4.910040848355261,346,531
931,4.912246110397435,347,530
932,4.914334770750427,348,530
933,4.9171542257041185,349,530
934,4.932629335880426,350,530
935,4.933979121386909,351,530
936,4.936798708638967,350,531
937,4.938018459306684,351,530
938,4.938928091642355,352,529
939,4.93916917831194,353,528
940,4.940035466722065,354,528
941,4.956266384129746,355,527
942,4.972110188872408,356,526
943,4.976849670001467,355,526
944,4.9841628524367305,356,526
945,4.995390968953789,357,526
946,5.004882609010875,356,526
947,5.009056749998728,357,526
948,5.013372784724046,356,527
949,5.024301744329659,357,527
950,5.025085813001336,356,527
951,5.027834465629631,357,526
952,5.028115959191588,358,526
953,5.03142113444902,357,526
954,5.034602440051464,358,526
955,5.046489534352515,359,526
956,5.048840842114416,358,526
957,5.050925029668344,357,527
958,5.05304720246058,356,527
959,5.055948774889308,357,527
960,5.057941027915858,356,528
