,t,x,y
168,1.0958086761472954,166,609
169,1.1007630790417167,167,609
170,1.1066473279040123,168,609
171,1.1112584902574885,167,609
172,1.142696189271031,168,608
173,1.1437440433319526,169,607
174,1.1439106556728895,170,607
175,1.1525125717199303,171,607
176,1.1558467397193621,172,607
177,1.1585820238478743,173,606
178,1.1653567954678563,172,606
179,1.1728456127678937,173,606
180,1.1750859023485283,174,606
181,1.1784173044509871,175,606
182,1.1852198901705577,176,606
183,1.1860732177694602,175,606
184,1.1933584911149444,176,606
185,1.1944401078605,177,606
186,1.1963620850633414,178,606
187,1.1976346576734307,179,606
188,1.2304460805182007,180,605
189,1.2344454986644973,181,605
190,1.2361583551630297,182,605
191,1.2409136843802362,183,604
192,1.2452783280349418,182,604
193,1.2499050379385854,183,604
194,1.2788909744936765,184,604
195,1.2868527657332447,185,603
196,1.2870823669956122,186,603
197,1.290215937432572,187,602
198,1.2907430192279603,186,602
199,1.294131494475438,187,601
200,1.2960527978975127,188,601
201,1.305439528388176,189,600
202,1.310377207478162,188,600
203,1.3175076029704718,187,600
204,1.321828778942004,188,599
205,1.3267621533614153,189,599
206,1.3374543495432796,190,599
207,1.3398986779640831,191,599
208,1.347764625388762,190,599
209,1.3502386208031545,189,599
210,1.354324474565771,190,598
211,1.3581702163531977,191,598
212,1.3639767756879968,192,598
213,1.3682263262757204,193,597
214,1.3769983289308567,194,597
215,1.3822013645485425,195,597
216,1.3850059784118902,196,596
217,1.3884957663473019,195,596
218,1.3933775748880455,196,596
219,1.4025190820327615,197,595
220,1.418750157390372,198,595
221,1.4212950273875327,199,594
222,1.4305820820429849,200,594
223,1.434077377501638,201,594
224,1.437208090846507,202,594
225,1.4376933024734264,201,594
226,1.4416180639758631,202,593
227,1.443429275098546,203,593
228,1.4451873942448739,204,593
229,1.4470611045572146,205,593
230,1.455291749071073,206,592
231,1.4554515660399643,207,592
232,1.463957567858392,208,592
233,1.4672307862233354,209,592
234,1.470583717404567,208,592
235,1.471795747730443,209,592
236,1.4723846901322923,210,592
237,1.481170793386779,211,592
238,1.481333530033508,210,592
239,1.4927487263158565,209,593
240,1.4945811652205578,210,593
241,1.5008160021946644,211,592
242,1.5015874782796352,212,592
243,1.5241063157494266,211,592
244,1.5290086956999427,212,591
245,1.5636131701512703,213,591
246,1.5669069518463112,214,591
247,1.569037099688877,213,591
248,1.5743708242653993,214,591
249,1.5801071317876711,215,590
250,1.5826008145067327,216,590
251,1.5832917376040092,217,590
252,1.5844238601800305,216,591
253,1.5849001572990258,215,591
254,1.5856702428806106,216,591
255,1.59126738354902,215,591
256,1.5919485832639095,216,591
257,1.5993066514160135,217,591
258,1.6034055306516524,216,592
259,1.6077767165486472,217,591
260,1.6178258103477752,218,591
261,1.620299055619072,219,591
262,1.6293607538246493,220,590
263,1.63059080034466,221,590
264,1.6396171480308483,222,590
265,1.649104893987419,223,590
266,1.649585026615659,222,590
267,1.6535405241838785,223,590
268,1.6589272920935703,222,590
269,1.6625343523183977,221,590
270,1.663874009320078,222,590
271,1.67077808553162,223,590
272,1.6743131553454726,224,590
273,1.6827516013432942,225,590
274,1.6887948311044283,226,590
275,1.6899902316089426,227,589
276,1.7017032876268596,228,589
277,1.7070449584505054,229,589
278,1.7202125279351974,230,589
279,1.722917240115074,229,590
280,1.726533140767831,228,590
281,1.7336363847199014,229,590
282,1.734912057603289,230,590
283,1.738671268921575,229,590
284,1.748926655041962,228,590
285,1.755792228082349,227,590
286,1.7569116457419738,228,589
287,1.7649390640977651,229,588
288,1.7723008985604924,228,588
289,1.7830184917808567,229,587
290,1.7882338952211028,230,587
291,1.789012436249501,229,588
292,1.7945456777109987,230,588
293,1.7947755627499495,231,588
294,1.7993583301223088,232,588
295,1.8028553187705743,233,588
296,1.8034029315394695,232,588
297,1.812367752922505,233,588
298,1.8135779544688122,232,588
299,1.8148889449857302,233,588
300,1.828119867026729,232,588
301,1.8347767875977896,233,587
302,1.8366005405412034,234,587
303,1.8455909545055493,233,587
304,1.8566871149334778,232,587
305,1.8605823747960342,233,586
306,1.8617990168403682,234,585
307,1.8619367230422177,233,585
308,1.8873942771452896,232,585
309,1.9024279155066588,233,584
310,1.902998336655917,234,584
311,1.9061410229443985,233,584
312,1.9106474681447385,232,584
313,1.9107901841574257,231,584
314,1.9123972748135063,230,585
315,1.9175483332293706,231,585
316,1.918491609444171,232,585
317,1.9268949960574089,231,585
318,1.9324441385857098,232,584
319,1.9357490441554668,233,584
320,1.9562099345076505,234,584
321,1.9650350345999674,235,584
322,1.9697265982753804,234,584
323,1.9700564034231893,235,584
324,1.987284216251082,234,584
325,2.003037435862442,235,584
326,2.01345511796184,234,584
327,2.0217736659742784,233,584
328,2.0276123488540696,234,584
329,2.0276651243826063,235,584
330,2.0336433834251983,236,584
331,2.034901915761014,235,584
332,2.034952925550964,236,584
333,2.052076732366892,237,584
334,2.0669949842902287,238,584
335,2.075143253916808,237,584
336,2.081246357922619,238,584
337,2.082404181810199,237,584
338,2.0961527145040257,238,584
339,2.098604624248957,239,584
340,2.1116659720605244,240,584
341,2.1138611141329484,241,584
342,2.114937593557088,240,584
343,2.1209697126407376,241,584
344,2.123995741911596,240,584
345,2.1298862813803323,241,584
346,2.1299074898936756,242,583
347,2.137022716653267,241,583
348,2.147659924782729,242,583
349,2.1528760542539676,241,584
350,2.1554940886556992,242,584
351,2.1589538403309545,243,583
352,2.1614576704531943,244,583
353,2.1630708531339744,245,583
354,2.163860336193318,246,583
355,2.1658751193074437,247,583
356,2.1691387331675216,248,583
357,2.1798098699521677,249,582
358,2.1810003476829456,250,582
359,2.186153901297608,251,582
360,2.1876946004566733,252,582
361,2.1981058992109443,251,582
362,2.199245976470651,252,582
363,2.204590590870615,251,582
364,2.2057049847609997,250,582
365,2.208539809228683,251,582
366,2.210146695582412,252,582
367,2.2166540572008344,253,581
368,2.2176983193563307,254,581
369,2.2196711987640017,253,581
370,2.2263667029939973,254,580
371,2.24132234317925,253,580
372,2.2423552496477126,254,579
373,2.259119594057624,255,578
374,2.2596559301710695,256,577
375,2.284877976795498,255,578
376,2.286824598859268,256,578
377,2.290877526810659,257,577
378,2.2916274369600727,258,577
379,2.293451224807671,259,577
380,2.2934532107707986,260,577
381,2.300658320767493,259,577
382,2.3067514723594926,260,577
383,2.3086175898967727,261,577
384,2.312839255973616,262,577
385,2.316649976714612,263,576
386,2.3182897256874,262,577
387,2.325455791851339,263,577
388,2.3276700994232105,264,576
389,2.328346086153175,265,576
390,2.3385185167413813,266,576
391,2.3390097140946557,267,575
392,2.3437659900655414,266,575
393,2.3538076501220773,267,575
394,2.3545943128107676,266,575
395,2.35801026464377,267,574
396,2.358039744288031,268,573
397,2.3593953073833345,269,573
398,2.3689667779373065,270,572
399,2.3814832820917435,271,572
400,2.3876083140391713,272,572
401,2.3880899471886794,273,572
402,2.407638090506212,272,572
403,2.421676003988934,273,572
404,2.428901203506247,274,571
405,2.4410310540368947,275,571
406,2.4515785208269394,276,570
407,2.457982242118142,277,570
408,2.4649994846582874,278,569
409,2.465760316394365,279,568
410,2.471399081410878,278,568
411,2.4728593083573744,279,568
412,2.480888477114922,278,569
413,2.4830316685066727,279,568
414,2.485663343123301,278,568
415,2.4937738672178558,277,568
416,2.5033709185505097,278,568
417,2.5047848898978353,279,568
418,2.5090607406459196,280,568
419,2.5124774484444377,279,569
420,2.514753418172076,278,569
421,2.515598659613848,279,569
422,2.5285836224031932,280,569
423,2.532684472163462,281,569
424,2.5329970747676573,280,569
425,2.5334112994103117,281,568
426,2.546024214506948,282,567
427,2.547145834367687,283,567
428,2.5576494060983967,284,567
429,2.5683934627973213,285,566
430,2.5757079708633057,286,565
431,2.580371250825634,285,565
432,2.5860122934102177,286,565
433,2.5864353056998017,285,565
434,2.5936421636804425,286,565
435,2.5994110011393188,285,566
436,2.599812067307489,286,565
437,2.6073519245299606,285,565
438,2.6089951523960613,286,564
439,2.610568217915374,287,564
440,2.6162762689002474,288,563
441,2.619852646102909,289,563
442,2.6203789226605654,290,563
443,2.6252545121898794,291,563
444,2.629641220854648,292,563
445,2.634561040232513,293,563
446,2.6362145444133747,292,563
447,2.63866419701729,291,564
448,2.647543517347055,292,564
449,2.648889802771165,293,564
450,2.656087938022655,294,563
451,2.663413597091593,293,563
452,2.664008596254144,292,563
453,2.6656067080905634,293,562
454,2.6705392855623074,294,561
455,2.670909506978743,295,561
456,2.672520656759554,296,561
457,2.6733698788222906,295,562
458,2.695529039771346,296,562
459,2.6957190186885662,295,562
460,2.705563542446245,296,562
461,2.7104418707645244,297,561
462,2.7178174622914737,296,562
463,2.717859612574655,297,562
464,2.7315065850327995,296,562
465,2.7363235879585828,297,562
466,2.7477317604231972,298,561
467,2.7501665081825935,299,561
468,2.751896113498997,300,561
469,2.756673082846854,299,561
470,2.7708175521905116,300,561
471,2.7828702721278424,299,561
472,2.8011781452727287,300,561
473,2.8047837729013354,299,561
474,2.809706618080927,300,560
475,2.8126639195009675,299,560
476,2.817987090127108,300,560
477,2.8190256784315664,301,560
478,2.8275712747105475,300,560
479,2.829853282880061,301,559
480,2.8316144563232575,302,559
481,2.8329788780442144,303,559
482,2.852582473098418,304,559
483,2.8546441151074413,305,559
484,2.8580663787242373,306,559
485,2.8705921000629386,305,559
486,2.8875133385056406,304,559
487,2.8990078257075043,305,559
488,2.9057233255263264,306,558
489,2.915653124205766,305,559
490,2.916247336457371,304,559
491,2.925086052470326,303,559
492,2.9439681075011013,304,558
493,2.945370117922864,303,558
494,2.9473322614710447,302,558
495,2.9510579865207403,301,559
496,2.9689499422546985,300,559
497,2.969272472163917,299,559
498,2.9697270029351,298,559
499,2.973031390124742,299,558
500,2.981363757443568,298,558
501,2.9819895838111146,299,558
502,2.9917726729268197,300,558
503,3.0016487012672526,301,557
504,3.0044103140856087,302,557
505,3.0129457291356467,303,557
506,3.018551901604206,302,557
507,3.0344142299627253,301,557
508,3.0367475576696936,302,557
509,3.03993380690292,303,557
510,3.0434309249663154,304,556
511,3.043993860913178,305,555
512,3.0517273957017244,306,555
513,3.0541507800200045,305,555
514,3.0570162717927714,304,555
515,3.05768888589362,305,555
516,3.0580751995646533,306,555
517,3.0602941872428318,305,555
518,3.06118499129422,304,555
519,3.0622664649785576,305,555
520,3.0687841570353327,306,555
521,3.0741121088558594,305,555
522,3.07465850844135,306,555
523,3.0751389159206846,305,555
524,3.0908240811728747,306,555
525,3.099288924834728,307,555
526,3.1005771513261937,306,555
527,3.1011661785612334,307,554
528,3.103172850057755,306,555
529,3.1049864058324617,305,556
530,3.11542686089251,306,556
531,3.117991456626639,305,556
532,3.1203477344966384,306,555
533,3.1239211040818464,307,555
534,3.127052402003478,308,555
535,3.1306312401550853,307,555
536,3.134682818878235,308,555
537,3.135324139713701,307,555
538,3.138753946931803,308,555
539,3.1453224081391307,309,555
540,3.148047301908743,310,555
541,3.1483780427573222,311,555
542,3.1641840630478497,312,555
543,3.167174620479635,311,556
544,3.175231591477687,310,556
545,3.1780444359736935,311,555
546,3.1928661673441194,312,554
547,3.1939010028081682,311,554
548,3.195189994171341,312,554
549,3.1977816306061526,313,554
550,3.201493818537523,314,554
551,3.2033644961787857,315,554
552,3.2047381428983197,316,554
553,3.2085337552356226,315,554
554,3.2111040979756273,314,554
555,3.2125294264999718,315,554
556,3.2292982379448643,316,554
557,3.2466434744441153,315,554
558,3.248158985901335,314,554
559,3.2490464482664487,315,553
560,3.262399191001281,316,553
561,3.2711442337933287,315,554
562,3.27703470832983,316,554
563,3.28165011493374,315,554
564,3.284633332660685,314,554
565,3.2928320971344887,313,554
566,3.2980320530092824,312,554
567,3.304372160920252,311,555
568,3.3055360102666396,312,554
569,3.320110790452179,311,555
570,3.3213815514109073,312,555
571,3.322296930659203,313,555
572,3.3272716306560692,314,555
573,3.329015482054332,313,556
574,3.3292189244072694,314,556
575,3.3340964607066974,313,556
576,3.3351484070027038,314,556
577,3.335775855219024,315,555
578,3.3489323503423654,316,554
579,3.3489344731765884,317,554
580,3.3518838255855536,316,554
581,3.3528471153557216,317,553
582,3.362946605282095,318,553
583,3.3673922822359725,317,553
584,3.3681363625364322,318,553
585,3.374261131513882,319,552
586,3.3776592810377917,318,552
587,3.380591492104291,317,552
588,3.3827047918421638,318,552
589,3.382804614571104,319,552
590,3.4087286662826872,320,551
591,3.4104488330796854,321,551
592,3.412183109881521,322,551
593,3.4128722523195063,323,551
594,3.415397005349786,324,551
595,3.416114333709285,323,551
596,3.4206114434174695,324,551
597,3.4260644451178193,325,551
598,3.4284518004637876,326,551
599,3.428828735355798,327,551
600,3.4295229532906584,326,551
601,3.4317798584714536,327,551
602,3.436368826456916,328,550
603,3.4438082677876722,329,550
604,3.4444640315451514,328,550
605,3.4560758938154224,329,550
606,3.4639241951827704,330,550
607,3.4694020269615686,331,549
608,3.472000497273614,332,548
609,3.4748219540146112,333,548
610,3.4789221607110323,332,548
611,3.4912769056030353,333,548
612,3.503790686995972,332,548
613,3.5040786277174036,333,548
614,3.515613822412704,334,548
615,3.5159069370566174,333,548
616,3.5180192580932803,332,548
617,3.520049188693443,333,548
618,3.525094342631961,332,548
619,3.527295107228223,333,548
620,3.546358838918953,334,548
621,3.5513085858183375,335,548
622,3.554578663910264,336,548
623,3.5605494080718834,337,548
624,3.570811964528095,338,547
625,3.5721007690463895,339,547
626,3.582132176395082,340,547
627,3.5846756312804575,339,547
628,3.5890611416475893,338,547
629,3.5905551675163796,337,547
630,3.5918706266282157,338,547
631,3.594047217140596,337,547
632,3.596969536856134,338,547
633,3.600411931616063,339,547
634,3.603385743175355,340,546
635,3.6182089597182805,341,546
636,3.6211812480744716,340,546
637,3.623466178406142,341,546
638,3.6346203196294664,342,546
639,3.6361447416765547,343,546
640,3.637123551005687,342,546
641,3.6378636006866527,343,546
642,3.6422563164870936,342,546
643,3.6432327228795085,343,546
644,3.6493449793443347,342,546
645,3.6500875333510723,341,546
646,3.6517701249713284,340,546
647,3.655696620514095,341,546
648,3.6561799312434755,342,546
649,3.6577133236285344,341,546
650,3.659303213494236,342,546
651,3.662396886008866,343,546
652,3.6656943866243386,344,546
653,3.666152907704632,345,546
654,3.6675839680206686,346,545
655,3.6696363584558007,347,545
656,3.6828519366727708,348,544
657,3.683582227284328,349,544
658,3.685789015679433,350,544
659,3.6877239734027705,349,544
660,3.692422798609729,350,544
661,3.7051752823906092,351,543
662,3.7072234331648097,350,543
663,3.7079206180018773,351,543
664,3.7156104381672344,350,543
665,3.715668629428663,351,543
666,3.719593573577666,352,543
667,3.7264525707868508,353,543
668,3.730010383260883,354,542
669,3.7335534227603455,355,541
670,3.735479169171362,354,541
671,3.73961859727629,355,541
672,3.740157903961987,356,540
673,3.7440949823086385,357,540
674,3.7442701019357765,358,540
675,3.7485669838745506,359,540
676,3.7496645517808824,358,540
677,3.7514891392419183,359,540
678,3.7568076512083146,360,540
679,3.76308370666684,361,540
680,3.7631674572263143,362,540
681,3.7644957258106078,363,540
682,3.765275304620934,364,540
683,3.7722324312990705,363,541
684,3.772704985789095,362,541
685,3.774447993403244,363,541
686,3.7752408504996713,362,542
687,3.775458117794792,363,542
688,3.7816793752102775,364,541
689,3.784556849455522,363,541
690,3.7922148696738636,364,541
691,3.810520356327669,363,541
692,3.811190761951925,362,541
693,3.8261432495964285,361,541
694,3.8289907821505533,362,540
695,3.8333857546329044,361,541
696,3.8347145357485184,362,541
697,3.8408267668425786,361,542
698,3.841667291544413,360,542
699,3.846988284345624,359,542
700,3.8511954474848284,360,542
701,3.8534868572711036,361,542
702,3.854194715348152,360,542
703,3.863433109125991,361,541
704,3.870663315167076,362,541
705,3.8761482221257753,363,541
706,3.8807258494653456,364,541
707,3.8814911561865664,363,541
708,3.884781082681474,362,541
709,3.885506347966424,361,541
710,3.886553395388948,362,541
711,3.8873731863895973,361,541
712,3.903597240735615,360,541
713,3.9057130132177442,361,540
714,3.9075523504110765,362,540
715,3.918098543502547,363,540
716,3.9244088002343767,362,540
717,3.925091668812181,361,540
718,3.9363318286540565,362,540
719,3.941915798811151,363,539
720,3.943294794753849,364,539
721,3.9547559605841727,365,539
722,3.956529891168122,366,538
723,3.9603871765715377,367,538
724,3.969106695465746,366,538
725,3.9704213337296985,365,538
726,3.9806284993360914,366,537
727,3.9941925472914317,365,537
728,3.9945522259693473,366,536
729,3.9945852225282477,367,536
730,3.9950772446808234,368,536
731,3.996322593143911,367,537
732,3.99853996241976,366,537
733,4.019912007719579,365,537
734,4.02767443057156,366,536
735,4.038554632979639,367,536
736,4.045671461468782,368,536
737,4.046484173399574,367,536
738,4.06098990534942,368,536
739,4.068560545215703,369,535
740,4.069441523699064,370,535
741,4.072821278544372,371,535
742,4.0761510259339255,372,535
743,4.0821060715843345,373,534
744,4.0854296748289745,374,534
745,4.085827634728368,373,535
746,4.090368394332057,372,535
747,4.09223343879684,373,535
748,4.106710621269947,374,535
749,4.117515660544641,375,535
750,4.120659823992094,376,535
751,4.122222278875872,375,535
752,4.136257164560345,374,535
753,4.139361373015005,373,535
754,4.143646046080394,372,535
755,4.154777134595584,373,534
756,4.16290281676886,374,534
757,4.163206592476267,375,534
758,4.164697796097371,374,534
759,4.179434559561512,373,534
760,4.180323124260873,374,534
761,4.184452239701942,373,534
762,4.18719379491486,374,534
763,4.188917420735474,373,535
764,4.195510616341991,372,535
765,4.200554336374035,373,535
766,4.204317925485595,374,535
767,4.210094036728846,375,535
768,4.21255029061955,376,535
769,4.213905528584589,375,535
770,4.214773201296339,376,534
771,4.216618198482616,377,533
772,4.219984551421091,378,533
773,4.2304704636953785,377,533
774,4.235137497860035,376,533
775,4.237058557647221,375,533
776,4.242765779986686,376,533
777,4.252908835527203,375,533
778,4.256623579697189,376,533
779,4.262199324543721,375,533
780,4.267279582738183,376,532
781,4.272845693252824,377,532
782,4.273690886518958,376,532
783,4.2746827732142965,377,532
784,4.2796489276908645,378,532
785,4.284090752244433,379,532
786,4.285987322594034,378,532
787,4.286361968550849,377,532
788,4.299059456279405,378,532
789,4.299947708588114,379,532
790,4.3060067066689784,380,532
791,4.306118982376429,379,532
792,4.3101386238456305,380,532
793,4.319363056218836,379,532
794,4.32118432420664,378,532
795,4.32353277083418,377,532
796,4.324130315409579,378,531
797,4.328497420253844,379,531
798,4.334541788591722,380,531
799,4.341058544181351,381,530
800,4.341753788262653,382,530
801,4.342834260581359,383,530
802,4.3440465981854395,384,529
803,4.345802754441918,385,529
804,4.3511234721432945,384,529
805,4.353646982551998,383,530
806,4.355377398869062,384,530
807,4.356124304319257,385,529
808,4.356350087016836,384,529
809,4.373557292798679,385,529
810,4.376619390659131,386,529
811,4.383816852346314,385,530
812,4.396401967705503,386,530
813,4.397089483830039,387,530
814,4.398491053129175,386,530
815,4.401988172230804,387,530
816,4.407299397088963,388,530
817,4.4109201355507395,387,530
818,4.42120961767278,388,530
819,4.425767054500528,387,530
820,4.426495842634943,386,531
821,4.4326852535268575,387,531
822,4.43801550824288,388,531
823,4.440171655601212,389,531
824,4.445611006295112,388,531
825,4.470974666471917,389,531
826,4.474252451423429,388,531
827,4.493340206300246,387,531
828,4.495639381820826,388,530
829,4.495912057147046,389,529
830,4.49864632361906,390,528
831,4.5032083945860375,391,528
832,4.508252786520666,392,527
833,4.513897853204876,393,526
834,4.516371179984481,392,526
835,4.521076279214746,391,526
836,4.522648354928514,392,526
837,4.5246993867292735,393,526
838,4.525578378373769,392,526
839,4.537036024029831,391,526
840,4.537046207848712,390,526
841,4.549214548895963,389,526
842,4.5544489644384925,390,526
843,4.555476338704655,391,525
844,4.559291498148146,392,525
845,4.559839397772812,391,525
846,4.562711757539241,392,525
847,4.564785906011529,393,525
848,4.56967732072305,392,525
849,4.571544882548879,393,524
850,4.5795612310589515,394,524
851,4.580428836001348,393,524
852,4.590800526417098,392,524
853,4.598496430637833,393,524
854,4.602941650434213,394,524
855,4.608182720747345,393,524
856,4.608267096592943,394,524
857,4.614049750044862,393,524
858,4.621828987487751,392,524
859,4.624264343666783,391,524
860,4.629672737673678,392,524
861,4.633025089810518,393,524
862,4.635228881100965,394,524
863,4.635410983529912,393,524
864,4.6369133341688125,394,524
865,4.638875012787002,393,524
866,4.639681684201529,392,524
867,4.64258833721216,393,524
868,4.651529420627086,392,524
869,4.651843616447881,393,524
870,4.653522107050074,394,523
871,4.657010963123878,393,523
872,4.657460578988022,392,523
873,4.660116926471135,391,523
874,4.663747408305488,390,523
875,4.672518371664648,391,522
876,4.676793870087142,390,523
877,4.678845408016825,389,523
878,4.680310865120761,388,523
879,4.682945784179868,387,523
880,4.684443275454811,386,523
881,4.691333995989154,387,523
882,4.6923255946135844,386,523
883,4.697333949119692,385,523
884,4.6990037365688275,384,523
885,4.705498847497534,383,523
886,4.706339235061677,384,522
887,4.708112372377983,385,522
888,4.715511578460518,386,521
889,4.7163620028620645,385,521
890,4.7196626994403585,386,521
891,4.720817932384595,385,522
892,4.721334353159244,384,522
893,4.722046002469811,383,522
894,4.728625013481931,384,521
895,4.731041083985181,383,521
896,4.7386921459857545,384,521
897,4.742561871824555,385,520
898,4.743180021983419,386,520
899,4.750437273638194,387,520
900,4.758912341234815,388,520
901,4.760236479340615,389,520
902,4.762987516186025,390,519
903,4.765459831855811,391,519
904,4.7697102896775325,392,519
905,4.773355446678056,393,519
906,4.785414562516474,392,519
907,4.787002583241168,393,519
908,4.787230542080545,394,519
909,4.788910186191716,393,519
910,4.79698549812077,394,519
911,4.797657005661461,395,519
912,4.7984243845115575,396,518
913,4.80712327291834,395,518
914,4.807142175049705,394,518
915,4.809932157500841,393,518
916,4.8152869772278475,392,519
917,4.816495779415786,393,518
918,4.819925624782745,394,518
919,4.826037332006762,395,518
920,4.828400302929991,394,518
921,4.82844935698028,395,518
922,4.8289625752971155,396,518
923,4.835088105734223,397,518
924,4.847963929807418,396,518
925,4.854426778746639,397,518
926,4.85856812425298,398,518
927,4.859566382386792,399,518
928,4.8629647507841085,398,518
929,4.866775306374328,397,518
930,4.867430208722653,398,517
931,4.867726736732969,399,517
932,4.869261992872206,400,517
933,4.870335456726845,401,517
934,4.8754337414037225,400,517
935,4.896198689046398,401,517
936,4.9060052781136925,400,517
937,4.922461997408927,401,517
938,4.926836567272355,400,517
939,4.934630893312643,401,517
940,4.946493273834869,400,517
941,4.9513785803167565,401,517
942,4.951994907342438,402,517
943,4.956268872414073,403,516
944,4.957012429695572,402,516
945,4.963822717675835,403,515
946,4.966300406166964,404,515
947,4.9666457531215,405,515
948,4.975833188235442,406,515
949,4.978733410066396,407,515
950,4.980631069289316,406,515
951,4.9819619110984705,405,515
952,4.982885597804593,406,515
953,4.983154285715083,407,515
954,4.993511318088967,406,515
955,4.9936334409003935,407,515
956,4.9949617930868335,408,514
957,4.998514682882773,409,513
958,5.005713399895422,408,514
959,5.028106540852454,409,514
