,t,x,y
144,1.020519015182264,142,619
145,1.0240781042271954,141,619
146,1.0304948305384445,142,618
147,1.0374489882051308,143,617
148,1.0492801772195843,144,617
149,1.0822377493355546,145,616
150,1.0843181587075834,146,616
151,1.089504367525063,147,615
152,1.0951194229434185,148,615
153,1.0995414700774055,149,615
154,1.1156068365668694,148,615
155,1.1158592731219972,149,615
156,1.1220743491291314,150,614
157,1.1233836097577978,151,614
158,1.1321252562361526,152,613
159,1.133682051610918,153,613
160,1.1403241801565256,154,613
161,1.1423227834849987,155,613
162,1.1425603088539025,154,614
163,1.1431115647116088,153,614
164,1.1431394735905847,152,614
165,1.1599838833632745,153,614
166,1.1618603752666838,154,614
167,1.1625286545942,155,614
168,1.1744479585457352,156,613
169,1.1783518923000202,155,613
170,1.1841721781954626,156,612
171,1.2216583333889595,155,612
172,1.223277136531319,156,612
173,1.22644620470219,157,611
174,1.2279885263814423,158,611
175,1.2365541647030427,159,611
176,1.237143959101115,160,611
177,1.2416926563951325,161,611
178,1.2505169323614806,162,611
179,1.2565190820554448,163,611
180,1.2574365562212604,162,611
181,1.2644113143144342,163,610
182,1.2756093480493678,164,609
183,1.2956274239935996,165,609
184,1.304947293314744,164,610
185,1.3076124197391774,163,610
186,1.3336130466025726,164,610
187,1.3400424870994045,165,609
188,1.34589756942763,166,609
189,1.3652270848787076,165,610
190,1.3709980487987308,166,610
191,1.3750919350453066,167,609
192,1.3853962967640043,166,610
193,1.385747654574348,167,610
194,1.3870969860930924,166,610
195,1.3901907440819323,167,610
196,1.3951058947109265,168,610
197,1.399217009311136,169,609
198,1.4018868810524423,170,608
199,1.4038817424547294,171,607
200,1.4041487912804906,172,606
201,1.4077945285807527,173,606
202,1.4135201098907464,174,605
203,1.4223960917673502,175,605
204,1.438635386135598,174,606
205,1.4390356962832977,175,606
206,1.4406554871514694,176,605
207,1.4453587239119712,177,604
208,1.4476075063344067,178,603
209,1.450360977943715,179,603
210,1.4561626550006697,180,602
211,1.4609532431349948,181,602
212,1.4656975156467151,180,602
213,1.4669605703931354,181,601
214,1.4702480071522246,182,600
215,1.4826298842067973,183,600
216,1.4945859998262396,184,599
217,1.4975369867120059,183,599
218,1.509833683553032,182,599
219,1.5102447295493246,183,599
220,1.5299300106262066,184,599
221,1.5429743523619792,183,599
222,1.5431031446623893,184,599
223,1.5443079044715458,185,599
224,1.5579805484748293,184,599
225,1.5598258741231579,185,598
226,1.5607809668634514,184,598
227,1.569542080120151,185,598
228,1.5710701707665167,184,598
229,1.5792309866564644,185,597
230,1.5882153920962334,186,596
231,1.5885823276578608,185,596
232,1.5921956076781478,186,595
233,1.592798099968117,187,594
234,1.5935980931643332,188,594
235,1.594437342377789,189,594
236,1.6014208572083006,190,594
237,1.604984375185245,191,593
238,1.6119361371349195,192,593
239,1.6164911053717843,193,593
240,1.6183644135386182,192,593
241,1.6369651888577796,193,592
242,1.6636269965291512,194,592
243,1.6720005276268546,195,591
244,1.6756871868760754,196,591
245,1.6784209081699077,195,592
246,1.6838887625504155,196,592
247,1.6873193667317505,197,592
248,1.6886673715726808,198,591
249,1.6935265530297752,197,591
250,1.6960296389731828,198,590
251,1.703852138320531,197,590
252,1.7213554716408104,196,590
253,1.7296353115954097,195,590
254,1.7316752133635143,194,591
255,1.7396125616069475,195,591
256,1.740313664368857,194,591
257,1.7440530036019073,195,590
258,1.7458709110166013,196,589
259,1.7602260769814673,197,589
260,1.7801478741792551,196,589
261,1.7830218044939583,197,589
262,1.7875739954972238,198,589
263,1.7971647439830343,199,589
264,1.806504025547393,200,589
265,1.8167609715968207,199,589
266,1.825897630936574,200,589
267,1.8316431414919545,201,589
268,1.832263757593043,202,589
269,1.8347650778963747,203,589
270,1.84136607529369,204,589
271,1.8424779552968436,205,589
272,1.8490630227050273,206,589
273,1.8523241926823963,205,589
274,1.8566296632386794,206,589
275,1.8581994488544313,205,589
276,1.8697480216268947,204,589
277,1.8808826369892226,205,589
278,1.89754790376399,206,589
279,1.9003981171159925,207,588
280,1.9020056524565223,206,588
281,1.902735710196918,205,589
282,1.9142894732409226,204,589
283,1.9245119342647639,205,589
284,1.9335405056583015,206,588
285,1.9338663989709384,207,588
286,1.957239601318176,208,588
287,1.9579972142703586,207,589
288,1.9593373970900227,208,588
289,1.967279525447796,209,588
290,1.968310809104818,208,589
291,1.9689845803785473,207,589
292,1.9836730887810559,206,590
293,1.9855032790592286,207,589
294,1.9863822681171963,208,589
295,1.9871749462188344,207,589
296,1.9879795636875475,208,589
297,1.9890135258646415,209,589
298,2.0014168213370955,210,588
299,2.0046276867061543,209,588
300,2.0210593400983727,208,588
301,2.0457415987379566,209,588
302,2.0599378575096905,210,588
303,2.0684313723718533,211,588
304,2.0833895581491317,212,588
305,2.085912552687064,211,588
306,2.0900314484936553,212,588
307,2.105286929415228,213,587
308,2.108423120040837,212,587
309,2.117777493085764,213,586
310,2.1357816136432253,214,585
311,2.140960050803323,213,586
312,2.142950760101931,214,585
313,2.167780222708931,213,585
314,2.1745771232839495,214,584
315,2.1748954603024018,215,583
316,2.1752014009462064,216,582
317,2.1768980567255056,217,582
318,2.178854617358265,218,582
319,2.179069039802958,217,582
320,2.1825311410217756,218,582
321,2.182909566487407,219,582
322,2.1857157355583707,220,582
323,2.19490649714319,219,582
324,2.195158352653777,218,582
325,2.1992010450406383,219,582
326,2.202437636704831,218,582
327,2.2036184041920097,219,582
328,2.211229595582787,220,582
329,2.226482977495535,221,582
330,2.2345041216871135,222,581
331,2.2424042219006552,223,581
332,2.2444405178485365,224,581
333,2.246711523863681,225,581
334,2.2488001169601954,224,582
335,2.251788422571698,225,582
336,2.2520944096879574,226,582
337,2.254997660047794,227,582
338,2.2654117673674006,228,582
339,2.2676435822316643,227,582
340,2.271109222914949,228,582
341,2.2731133912126484,227,582
342,2.274670998444073,226,582
343,2.2828123912595686,227,582
344,2.2853455921489227,228,581
345,2.298560173885977,229,581
346,2.304899786848028,230,580
347,2.312098522363124,229,581
348,2.325583338033635,230,581
349,2.3263248414195754,231,581
350,2.3287517446395785,232,581
351,2.3362589864905807,233,581
352,2.336811862729161,232,581
353,2.337694127411896,231,581
354,2.3425754836435977,232,580
355,2.3434513796952627,233,579
356,2.3618700914566184,232,580
357,2.365511353293253,233,580
358,2.3683441521872215,232,580
359,2.3772738894946244,233,580
360,2.3871542760665148,234,579
361,2.3881963247948375,235,578
362,2.3892243873469,234,579
363,2.3917550295112324,235,579
364,2.394062085269298,236,579
365,2.403398943470047,235,580
366,2.409197986231932,234,581
367,2.422859984824893,235,580
368,2.4291661142863354,236,579
369,2.42988725471849,235,579
370,2.434738734741636,236,578
371,2.4371324427862726,237,577
372,2.453058919726262,238,577
373,2.4530697765055822,239,577
374,2.470398955673515,240,577
375,2.4705994321370013,241,577
376,2.4735233085792294,242,577
377,2.4811422734174986,243,577
378,2.4844957040043574,244,577
379,2.4876460099020257,245,577
380,2.488627390603125,244,577
381,2.489199670067778,245,577
382,2.4981592591609063,244,577
383,2.4983478998242576,243,577
384,2.5078498030975047,242,577
385,2.5086802700600295,241,577
386,2.5289141347708965,240,578
387,2.5391166375398706,239,578
388,2.5552910319446136,240,577
389,2.556741454340832,239,577
390,2.5614035323780717,240,577
391,2.583546156147368,241,577
392,2.584672219372204,242,577
393,2.5898674088168985,243,576
394,2.596212625087629,244,575
395,2.60122341440602,245,575
396,2.613626052725119,246,574
397,2.6147606617258106,247,574
398,2.6181945779014404,248,574
399,2.6203022565688325,249,574
400,2.6223050588462935,250,574
401,2.625826743669576,249,575
402,2.6284965889735488,250,575
403,2.630148048901404,251,574
404,2.630538130232962,252,574
405,2.6333062942669665,253,573
406,2.642719093845056,254,573
407,2.6476123861717813,253,574
408,2.666875728873678,252,575
409,2.6669287210966366,251,575
410,2.6694031934295968,252,575
411,2.670598669761975,253,575
412,2.671208035252817,254,575
413,2.6726180060687543,253,575
414,2.673455734157039,254,575
415,2.6775417724042896,253,575
416,2.6910449664154257,252,575
417,2.69840700507522,253,575
418,2.70568503537907,254,575
419,2.7188122939178556,255,575
420,2.721681074168397,254,575
421,2.7304474697630132,253,575
422,2.7334185854460857,252,575
423,2.751139912841473,253,575
424,2.752394241065339,252,575
425,2.753746465143549,253,575
426,2.7557401387040037,254,575
427,2.759944410058402,253,575
428,2.7701530472912896,254,575
429,2.7831512625556565,255,575
430,2.8059637773538446,256,575
431,2.8075171670024917,257,575
432,2.812342595868277,256,576
433,2.8146070383688335,257,576
434,2.8149628501047914,256,577
435,2.8280826756914563,257,576
436,2.830626062274689,258,576
437,2.830812574695269,257,577
438,2.8361849865998496,258,577
439,2.837674525300638,259,576
440,2.842752578959001,260,576
441,2.8461375506849147,261,575
442,2.8498627085710475,262,574
443,2.8563665174424466,263,574
444,2.8607788987337264,264,574
445,2.8618395670176393,265,574
446,2.8632923861747193,264,574
447,2.8677931815938313,263,575
448,2.878349188548573,264,575
449,2.8790956546489648,265,575
450,2.8854615650630153,266,574
451,2.8911013576356948,265,574
452,2.89715002654393,264,574
453,2.899380162337876,263,574
454,2.900057212766454,262,575
455,2.9005242463564094,263,574
456,2.907168851238305,264,573
457,2.9077694921850123,265,573
458,2.915398222707702,266,573
459,2.9155350740255472,265,573
460,2.917611839057102,264,573
461,2.9355731247641788,265,573
462,2.9528415679083206,264,573
463,2.956462457547632,263,573
464,2.958355496292224,264,572
465,2.9595065921869423,265,572
466,2.97118080772031,264,572
467,2.971258293593209,263,572
468,2.9722931840902196,264,572
469,2.9746819437939793,265,572
470,2.9758159226478904,266,572
471,2.979460712415952,267,572
472,2.9887988543750637,268,572
473,2.990519563903494,269,571
474,2.991158998734891,270,571
475,2.995293144608794,269,571
476,3.0044484962538296,268,571
477,3.013734812894252,269,570
478,3.024686493538619,270,569
479,3.0249760602649536,269,569
480,3.02715812775684,270,569
481,3.0308236836059512,271,569
482,3.0427005118897843,272,569
483,3.0480182635242112,273,568
484,3.058146961324676,274,568
485,3.059177003370879,275,567
486,3.0622404886844152,274,567
487,3.066820411190375,275,566
488,3.0684873989201487,274,566
489,3.0685704091573927,273,566
490,3.07189313461808,274,566
491,3.0726131331899915,275,565
492,3.076563999363414,276,564
493,3.076849363915824,277,564
494,3.085261524330745,276,565
495,3.090695369635541,277,565
496,3.0908484754105077,278,564
497,3.094797305069383,279,564
498,3.0965380555561994,280,564
499,3.1080236608615874,281,563
500,3.117202880465902,280,563
501,3.118245382618165,279,563
502,3.1300125623380675,280,563
503,3.1345968560390505,281,562
504,3.1436783893461695,282,562
505,3.152884148614674,281,562
506,3.1579712542258376,280,562
507,3.1624657638472753,281,562
508,3.1753515199061844,282,562
509,3.1807475745695815,281,563
510,3.1823507184621316,282,563
511,3.1958249281241256,283,563
512,3.196797537722877,284,562
513,3.200938814873812,285,561
514,3.2043087176614735,284,561
515,3.2081284472945923,283,562
516,3.2085066568609943,284,562
517,3.2126309234465333,285,562
518,3.215504023427939,286,561
519,3.2170705646496343,287,560
520,3.224941870868992,288,560
521,3.225536417538901,289,560
522,3.2289257865302807,290,560
523,3.2338188386025646,289,560
524,3.2359512826594177,290,560
525,3.244088059483049,291,560
526,3.2458823294700574,290,560
527,3.246888686390049,291,560
528,3.2542004908466167,290,560
529,3.2672750478277983,291,560
530,3.2703438178729334,292,559
531,3.3009821451658157,293,559
532,3.3117352234314903,294,559
533,3.3126035457887597,295,558
534,3.31441698297799,296,558
535,3.317458676250515,295,558
536,3.320153041541019,296,558
537,3.3214448294818864,295,558
538,3.3217622333814685,296,558
539,3.3223135371530566,295,558
540,3.324627825592044,294,559
541,3.3320745791991184,293,560
542,3.332285332987204,294,559
543,3.3330969331119866,293,559
544,3.338928988610255,294,559
545,3.344829705584239,295,559
546,3.346817773820811,296,558
547,3.3488166582547465,295,559
548,3.365085795296949,296,559
549,3.36785854758912,295,560
550,3.376650566588108,296,559
551,3.380709310171515,297,559
552,3.3903294706015665,298,559
553,3.3980481507065066,299,559
554,3.3985462019982773,300,559
555,3.406330447476865,299,560
556,3.4119283983390494,300,560
557,3.4135624008036016,299,561
558,3.41588696076291,300,561
559,3.418099586875148,301,560
560,3.418273105719422,300,560
561,3.4272308242810308,301,560
562,3.428792324972485,300,561
563,3.4322810620232382,299,561
564,3.4331729011959053,298,561
565,3.434558378326567,299,561
566,3.438442094058125,300,560
567,3.4393169100621535,301,559
568,3.443371407851563,300,559
569,3.448836917425345,299,559
570,3.453087218970346,298,559
571,3.453921946299876,299,559
572,3.4563578838851914,300,558
573,3.4587244036919342,301,557
574,3.4599483880016693,302,557
575,3.4628900913785823,303,557
576,3.4668242843952455,304,556
577,3.4696994873037674,305,555
578,3.470088680360577,306,555
579,3.4704917920928926,307,555
580,3.4711400644318218,306,555
581,3.477155950660861,307,554
582,3.478209129497701,308,554
583,3.4792558797521633,309,554
584,3.4809851244137375,308,554
585,3.4930121778365884,309,554
586,3.4943914709643904,308,554
587,3.502736850302056,309,554
588,3.5035789714263887,310,554
589,3.510178091935756,311,554
590,3.510825906184294,310,554
591,3.515608144924663,311,554
592,3.516368606104731,310,554
593,3.5253763752810805,309,554
594,3.53911067374706,310,554
595,3.539947207946386,309,555
596,3.5420664949402365,310,555
597,3.549171243326104,311,555
598,3.553399241999324,310,555
599,3.561818372319338,311,555
600,3.562111659206487,312,555
601,3.5634150208468984,311,555
602,3.5641638285564965,312,555
603,3.5686976370293304,313,554
604,3.5761519535589223,312,554
605,3.5801429346857656,311,554
606,3.5817008533369723,312,554
607,3.5915637865398105,313,553
608,3.5922390086469926,312,554
609,3.598283927844938,313,554
610,3.6124624212361773,312,554
611,3.61696157851002,313,554
612,3.6182762547934537,314,554
613,3.6238453746432207,313,554
614,3.6251156055016787,314,554
615,3.6287091387767556,315,554
616,3.633505865312766,316,554
617,3.6345060247920897,317,554
618,3.6371635621427894,318,554
619,3.643944639276999,317,555
620,3.648610132630088,318,555
621,3.649758892414933,317,555
622,3.6501801108474328,318,555
623,3.675943871328801,319,555
624,3.676095725402934,320,555
625,3.681558251660498,321,554
626,3.6824182102256193,320,554
627,3.694856468885929,319,554
628,3.6948890116907207,320,553
629,3.6952945057706374,319,554
630,3.697771659782483,320,553
631,3.698653934790453,321,553
632,3.703095259910844,322,553
633,3.707782551243036,321,553
634,3.709486219632503,322,553
635,3.722789711189104,323,553
636,3.723617504119702,322,553
637,3.7295836365215327,323,553
638,3.74558960959931,324,553
639,3.7522799703580305,325,553
640,3.756466928347552,326,552
641,3.756574888039538,327,551
642,3.763000059986519,328,551
643,3.7642006454184185,329,550
644,3.770908266434217,330,549
645,3.7722366745139215,329,550
646,3.776458371877565,330,550
647,3.7799231213020543,331,550
648,3.7825465184752924,330,550
649,3.7827761746842437,331,550
650,3.789925793940874,330,551
651,3.7904543148870715,329,551
652,3.791358372928065,328,551
653,3.7919723148132767,329,551
654,3.7927214686243564,330,551
655,3.8019048668612063,329,551
656,3.803852525247761,328,551
657,3.8045982038381903,329,551
658,3.8068371754752723,330,551
659,3.8114194250467572,331,551
660,3.815833453275789,332,551
661,3.8241397063781974,331,551
662,3.825241238833272,330,552
663,3.837078373677235,331,551
664,3.843617665042669,332,550
665,3.8486358965054377,331,550
666,3.8487301955823177,332,550
667,3.862698746020121,333,550
668,3.8639021847442065,334,550
669,3.866237266721953,335,549
670,3.871726542218536,334,549
671,3.8721490099695868,333,549
672,3.874766667339898,332,549
673,3.8769788529278126,331,549
674,3.8784816521055823,332,549
675,3.8958230112427574,333,549
676,3.8973111942425915,334,549
677,3.898656320374089,333,549
678,3.8991044691557057,332,549
679,3.9116679955875293,333,549
680,3.91406724976251,334,548
681,3.9430042671397647,335,548
682,3.944306800112082,334,548
683,3.944775555335804,333,548
684,3.946315698338324,332,548
685,3.9492324092049653,331,548
686,3.95298130036301,330,548
687,3.9538554321745294,331,547
688,3.9565843799242053,330,547
689,3.9602743798159263,329,547
690,3.9619307049541597,330,547
691,3.9663045758029485,329,547
692,3.9698641203781415,330,547
693,3.972409561806892,331,546
694,3.9725587026275977,332,545
695,3.97309702011286,333,544
696,3.9808108436508594,334,544
697,3.986021981147485,335,544
698,4.0196090749495665,336,544
699,4.021826193413987,337,544
700,4.0219737448344866,338,543
701,4.027124177177462,339,543
702,4.029040419247741,340,542
703,4.037431664836445,339,542
704,4.0448844249905225,340,542
705,4.045018154128067,341,541
706,4.0465207765225575,340,541
707,4.047567477490209,339,541
708,4.051311414427056,340,541
709,4.059206202654354,341,541
710,4.063216668376097,342,541
711,4.064187106118672,341,541
712,4.073065809301359,342,541
713,4.076224595225578,343,540
714,4.0813723869904965,342,540
715,4.0829064617156074,343,540
716,4.089178688815856,344,540
717,4.092696664681828,345,539
718,4.092790628015299,346,538
719,4.0939041383335955,347,537
720,4.094614089448519,346,537
721,4.098505825005294,347,537
722,4.109818988131513,348,537
723,4.109828577552442,349,537
724,4.114883645558494,348,537
725,4.1155898024703275,349,537
726,4.117787950009114,350,537
727,4.119922559057519,349,537
728,4.123003152111922,350,537
729,4.124437827028906,351,537
730,4.126994052718658,350,537
731,4.129029519317123,351,537
732,4.129595722198935,352,537
733,4.130371971181396,351,537
734,4.134870130019441,352,536
735,4.135518570042852,351,536
736,4.136873158758571,352,536
737,4.139403336046865,351,536
738,4.152123698778461,352,535
739,4.155320588505713,351,535
740,4.156047314430281,352,535
741,4.164039388155763,353,535
742,4.165291870084045,354,535
743,4.166664980660647,355,535
744,4.167610042615731,356,535
745,4.172807192488737,357,535
746,4.176658652801026,358,535
747,4.17828854059695,359,535
748,4.1784453092172535,360,534
749,4.181699135514214,359,534
750,4.184110766134019,360,534
751,4.190507521406832,361,534
752,4.20097302436216,362,534
753,4.2116508568127875,363,534
754,4.211702459544826,364,534
755,4.215103077238675,365,534
756,4.217496259714064,364,534
757,4.219265056207947,365,534
758,4.224161160911083,366,534
759,4.2266281078551495,365,535
760,4.228642141621171,364,535
761,4.22957724736634,363,535
762,4.230842349427779,364,535
763,4.232038016944482,365,535
764,4.232096424977641,366,535
765,4.237812239513722,367,534
766,4.239679667552581,368,533
767,4.246100114870404,369,533
768,4.247042433854243,370,532
769,4.251927629042137,371,531
770,4.253017596405754,370,532
771,4.264379524388508,369,532
772,4.2672035324902,370,531
773,4.277920355346847,371,531
774,4.278042185597053,370,531
775,4.282916377779933,369,532
776,4.292437035138086,368,532
777,4.295014048150675,369,532
778,4.3044391505873145,370,532
779,4.304621636627176,371,531
780,4.310484443691654,372,531
781,4.3138035819617695,373,531
782,4.324708484434849,374,531
783,4.325968252071679,375,531
784,4.336513596015506,374,531
785,4.336671615495833,375,531
786,4.338073111587057,374,531
787,4.339704860327112,373,531
788,4.341908051527698,374,531
789,4.342868676379013,375,531
790,4.346724648737393,376,530
791,4.352318409658591,375,531
792,4.3578531801383305,376,531
793,4.361906300608222,375,532
794,4.367624761989816,374,532
795,4.371019773195978,373,532
796,4.387491535857627,372,533
797,4.390575470642961,371,533
798,4.394065893123701,370,533
799,4.401472461287072,369,534
800,4.405452059400744,368,534
801,4.405655891143913,369,534
802,4.405806997953509,370,534
803,4.407632596017247,371,534
804,4.411982284134876,372,534
805,4.412689174750494,371,534
806,4.413146147960557,370,534
807,4.415307490579402,371,534
808,4.415941825340702,370,534
809,4.430886977093849,369,534
810,4.439295751812628,370,534
811,4.4405376294078955,369,534
812,4.440594229617989,370,534
813,4.443809234952295,371,534
814,4.4492001115787,372,533
815,4.451995820609816,371,533
816,4.4524888930698685,372,532
817,4.45663518060076,373,531
818,4.459709477971556,372,532
819,4.4627517824810905,371,533
820,4.464791526489226,372,532
821,4.480617355027818,371,532
822,4.4837859160837885,370,532
823,4.487462592317072,369,532
824,4.490546331674233,370,531
825,4.491156634453647,371,530
826,4.493641540981778,370,531
827,4.5001030798087385,371,531
828,4.5024074455896015,372,531
829,4.503529581150785,373,531
830,4.503723726212373,372,531
831,4.506103533535343,373,530
832,4.508984931733665,372,530
833,4.513716656319721,373,529
834,4.513804047157022,374,529
835,4.517610112805076,375,529
836,4.523665362878431,376,529
837,4.532052255132742,377,529
838,4.5352189279278425,378,529
839,4.547615320979252,379,529
840,4.549815605715066,380,528
841,4.550792228985887,379,528
842,4.551032850839609,378,528
843,4.55604065299542,379,528
844,4.556265592863424,378,529
845,4.559471242431423,377,530
846,4.562995796640477,378,529
847,4.563811570391576,377,529
848,4.563907208462108,378,528
849,4.573632735969509,379,528
850,4.574874987116132,380,528
851,4.575333206767452,379,528
852,4.579994803863229,380,528
853,4.592924689753221,381,528
854,4.593811256080362,380,528
855,4.594560219800947,379,528
856,4.59769603398595,380,528
857,4.59959166155158,381,528
858,4.600072467175976,382,528
859,4.602287632847648,383,527
860,4.606071980638887,382,527
861,4.6077272830977085,381,527
862,4.609206973257814,382,526
863,4.619398714752108,383,526
864,4.625638187909386,384,526
865,4.628467263055944,385,525
866,4.632647876625986,386,524
867,4.6448683244330535,387,524
868,4.6518175626250535,386,524
869,4.6558073233792365,385,524
870,4.663813143061659,386,524
871,4.665627781621083,387,524
872,4.665996223231883,388,524
873,4.666626209036352,387,524
874,4.673372336410952,388,524
875,4.673496575696835,389,524
876,4.674540148259363,390,524
877,4.686336442120158,391,524
878,4.7031571240764105,390,525
879,4.704995972792734,391,525
880,4.712871750035375,390,525
881,4.714499475024547,389,525
882,4.718673260082318,390,525
883,4.720262583137071,391,525
884,4.722386687020121,392,525
885,4.73671383577833,393,525
886,4.740960643125938,394,525
887,4.743549361825681,395,525
888,4.747544566034879,396,525
889,4.7479412271325385,397,525
890,4.748131607195244,398,525
891,4.752245431223572,399,525
892,4.761095834922909,400,525
893,4.762454774055756,399,526
894,4.762882002515902,398,527
895,4.764119922943394,399,527
896,4.765519520148725,400,527
897,4.766901638691064,401,527
898,4.786048271053482,402,527
899,4.7886015756291425,401,527
900,4.7888690219572485,402,526
901,4.790094009991395,403,526
902,4.792460820455449,402,526
903,4.797062126447976,401,526
904,4.798480559863852,402,526
905,4.801672938942035,401,526
906,4.812218267116515,400,526
907,4.812440131046168,401,526
908,4.828079322893377,402,525
909,4.832313481775978,403,524
910,4.834368621300607,404,524
911,4.843291498695535,403,524
912,4.848710335949962,404,524
913,4.849864376395558,405,524
914,4.853749946750196,406,524
915,4.858532199775096,405,524
916,4.861251566145723,404,525
917,4.86603992100204,405,525
918,4.879956936772686,406,525
919,4.889386199767819,407,525
920,4.88948238087525,406,525
921,4.891983159200205,405,525
922,4.896653037241908,406,525
923,4.905012399165766,407,525
924,4.910676704321963,408,525
925,4.919849730350087,407,525
926,4.920121719672716,406,525
927,4.925700270230062,407,525
928,4.927889538057613,406,525
929,4.931173713589147,405,525
930,4.933480260864923,404,526
931,4.9392188873854455,405,525
932,4.939767651696808,404,525
933,4.941474334496568,405,525
934,4.950455394584247,404,525
935,4.952770405020711,403,526
936,4.9636787410199155,402,526
937,4.965767172819488,403,525
938,4.967875254825731,404,525
939,4.969827896241172,405,525
940,4.970321819399135,406,524
941,4.97103345258442,405,524
942,4.972698009166973,406,524
943,4.975555712111408,407,524
944,4.975969682458503,406,524
945,4.977096977808306,407,524
946,4.9776555945513286,408,524
947,4.9793459605949835,407,524
948,4.979885863211606,408,524
949,4.985460534595355,409,524
950,4.9860621645383025,410,524
951,4.991852163523157,411,523
952,4.992512800899425,412,523
953,4.994350121414315,413,523
954,4.998237706875209,414,522
955,5.003646084556763,413,522
956,5.008248000632211,412,522
957,5.012949464477967,413,521
958,5.015530366270497,414,521
959,5.021668988136173,415,520
960,5.024667454693309,414,520
961,5.038898650721219,413,520
